step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
18,171,1.0,4,E,4
18,172,1.0,2,C,2
18,173,0.0,0,A,3
18,174,0.0,1,B,4
18,175,0.0,1,B,4
18,176,0.0,3,D,1
18,177,0.0,0,A,2
18,178,0.0,2,C,3
18,179,0.0,3,D,0
18,180,0.0,1,B,4
18,181,0.0,2,C,3
18,182,0.0,0,A,3
18,183,0.0,2,C,0
18,184,1.0,3,D,3
18,185,0.0,4,E,1
18,186,0.0,1,B,0
18,187,0.0,1,B,0
18,188,1.0,4,E,4
18,189,0.0,2,C,4
18,190,1.0,4,E,4
18,191,0.0,3,D,2
18,192,1.0,2,C,2
18,193,0.0,1,B,2
18,194,0.0,2,C,1
18,195,0.0,2,C,0
18,196,0.0,0,A,3
18,197,0.0,1,B,4
18,198,0.0,4,E,1
18,199,0.0,0,A,1
18,200,0.0,3,D,1
18,201,0.0,0,A,1
18,202,1.0,2,C,2
18,203,1.0,1,B,1
18,204,0.0,1,B,2
18,205,0.0,4,E,0
18,206,0.0,0,A,2
18,207,0.0,1,B,3
18,208,1.0,1,B,1
18,209,0.0,0,A,3
18,210,0.0,2,C,0
18,211,0.0,2,C,0
18,212,1.0,4,E,4
18,213,0.0,1,B,0
18,214,0.0,1,B,4
18,215,0.0,0,A,2
18,216,1.0,4,E,4
18,217,0.0,2,C,3
18,218,0.0,1,B,2
18,219,0.0,2,C,4
18,220,0.0,1,B,3
18,221,0.0,1,B,3
18,222,0.0,2,C,1
18,223,1.0,1,B,1
18,224,1.0,2,C,2
18,225,0.0,4,E,2
18,226,0.0,0,A,2
18,227,0.0,0,A,3
18,228,0.0,2,C,4
18,229,0.0,1,B,0
18,230,1.0,3,D,3
18,231,0.0,2,C,1
18,232,0.0,3,D,0
18,233,0.0,0,A,3
18,234,0.0,2,C,4
18,235,0.0,2,C,0
18,236,0.0,4,E,3
18,237,0.0,2,C,0
18,238,0.0,3,D,0
18,239,1.0,0,A,0
18,240,0.0,3,D,0
18,241,1.0,1,B,1
18,242,0.0,1,B,0
18,243,0.0,1,B,2
18,244,1.0,2,C,2
18,245,1.0,4,E,4
18,246,0.0,1,B,4
18,247,1.0,1,B,1
18,248,1.0,2,C,2
18,249,1.0,2,C,2
18,250,1.0,2,C,2
18,251,0.0,1,B,3
18,252,1.0,1,B,1
18,253,0.0,1,B,0
18,254,0.0,0,A,4
18,255,0.0,4,E,0
18,256,0.0,3,D,0
18,257,0.0,2,C,3
18,258,0.0,1,B,3
18,259,0.0,2,C,4
18,260,0.0,0,A,1
18,261,0.0,1,B,2
18,262,0.0,3,D,2
18,263,0.0,1,B,0
18,264,0.0,2,C,3
18,265,0.0,1,B,0
18,266,0.0,3,D,1
18,267,0.0,1,B,4
18,268,1.0,2,C,2
18,269,0.0,1,B,3
18,270,1.0,2,C,2
18,271,0.0,0,A,3
18,272,1.0,4,E,4
18,273,0.0,0,A,2
18,274,0.0,4,E,2
18,275,0.0,1,B,2
18,276,0.0,3,D,1
18,277,0.0,2,C,0
18,278,0.0,0,A,2
18,279,1.0,1,B,1
18,280,1.0,3,D,3
18,281,1.0,2,C,2
18,282,0.0,1,B,2
18,283,0.0,0,A,4
18,284,1.0,3,D,3
18,285,0.0,3,D,1
18,286,0.0,4,E,0
18,287,0.0,4,E,3
18,288,0.0,0,A,1
18,289,0.0,1,B,3
18,290,0.0,0,A,2
18,291,0.0,0,A,3
18,292,1.0,2,C,2
18,293,1.0,3,D,3
18,294,0.0,3,D,1
18,295,0.0,0,A,1
18,296,1.0,2,C,2
18,297,0.0,3,D,4
18,298,0.0,3,D,0
18,299,1.0,1,B,1
18,300,0.0,0,A,2
18,301,1.0,2,C,2
18,302,0.0,1,B,0
18,303,1.0,2,C,2
18,304,0.0,0,A,2
18,305,1.0,2,C,2
18,306,0.0,0,A,1
18,307,0.0,3,D,1
18,308,1.0,1,B,1
18,309,0.0,2,C,4
18,310,1.0,4,E,4
18,311,0.0,1,B,4
18,312,1.0,2,C,2
20,0,0.0,0,A,1
20,1,0.0,1,B,4
20,2,0.0,0,A,1
20,3,0.0,4,E,2
20,4,1.0,4,E,4
20,5,0.0,2,C,4
20,6,1.0,1,B,1
20,7,1.0,4,E,4
20,8,0.0,1,B,4
20,9,0.0,0,A,1
20,10,1.0,0,A,0
20,11,0.0,4,E,3
20,12,0.0,0,A,1
20,13,1.0,3,D,3
20,14,0.0,4,E,3
20,15,0.0,1,B,4
20,16,1.0,0,A,0
20,17,0.0,3,D,0
20,18,1.0,2,C,2
20,19,0.0,1,B,2
20,20,0.0,3,D,2
20,21,1.0,1,B,1
20,22,0.0,2,C,0
20,23,0.0,2,C,0
20,24,0.0,1,B,4
20,25,1.0,3,D,3
20,26,1.0,1,B,1
20,27,0.0,1,B,3
20,28,0.0,4,E,1
20,29,1.0,1,B,1
20,30,1.0,2,C,2
20,31,0.0,2,C,0
20,32,0.0,1,B,4
20,33,0.0,0,A,4
20,34,1.0,2,C,2
20,35,1.0,0,A,0
20,36,1.0,1,B,1
20,37,0.0,3,D,2
20,38,0.0,0,A,1
20,39,1.0,3,D,3
20,40,1.0,0,A,0
20,41,1.0,2,C,2
20,42,1.0,2,C,2
20,43,0.0,4,E,1
20,44,0.0,0,A,1
20,45,1.0,0,A,0
20,46,0.0,0,A,4
20,47,1.0,1,B,1
20,48,0.0,0,A,3
20,49,1.0,0,A,0
20,50,0.0,1,B,4
20,51,0.0,2,C,1
20,52,1.0,2,C,2
20,53,0.0,2,C,0
20,54,0.0,3,D,4
20,55,0.0,0,A,4
20,56,1.0,4,E,4
20,57,0.0,0,A,3
20,58,0.0,1,B,0
20,59,1.0,0,A,0
20,60,0.0,1,B,4
20,61,1.0,0,A,0
20,62,0.0,1,B,4
20,63,0.0,4,E,0
20,64,1.0,3,D,3
20,65,1.0,0,A,0
20,66,1.0,1,B,1
20,67,0.0,1,B,4
20,68,0.0,1,B,0
20,69,1.0,3,D,3
20,70,1.0,0,A,0
20,71,0.0,2,C,1
20,72,0.0,0,A,3
20,73,1.0,1,B,1
20,74,0.0,0,A,1
20,75,1.0,4,E,4
20,76,0.0,1,B,3
20,77,0.0,4,E,2
20,78,0.0,3,D,0
20,79,0.0,0,A,3
20,80,0.0,1,B,0
20,81,1.0,1,B,1
20,82,1.0,1,B,1
20,83,1.0,1,B,1
20,84,1.0,1,B,1
20,85,1.0,1,B,1
20,86,1.0,0,A,0
20,87,0.0,1,B,0
20,88,0.0,0,A,2
20,89,0.0,1,B,3
20,90,0.0,1,B,4
20,91,1.0,0,A,0
20,92,1.0,2,C,2
20,93,0.0,0,A,2
20,94,0.0,1,B,4
20,95,0.0,3,D,4
20,96,1.0,2,C,2
20,97,0.0,2,C,3
20,98,0.0,0,A,3
20,99,1.0,0,A,0
20,100,0.0,3,D,1
20,101,0.0,0,A,2
20,102,1.0,4,E,4
20,103,1.0,2,C,2
20,104,0.0,4,E,0
20,105,0.0,3,D,0
20,106,0.0,2,C,4
20,107,1.0,3,D,3
20,108,0.0,2,C,0
20,109,0.0,2,C,4
20,110,0.0,0,A,1
20,111,0.0,4,E,1
20,112,0.0,2,C,3
20,113,0.0,0,A,1
20,114,1.0,2,C,2
20,115,0.0,4,E,3
20,116,1.0,2,C,2
20,117,1.0,3,D,3
20,118,0.0,4,E,2
20,119,1.0,4,E,4
20,120,1.0,0,A,0
20,121,0.0,1,B,3
20,122,1.0,3,D,3
20,123,0.0,4,E,0
20,124,1.0,4,E,4
20,125,0.0,2,C,4
20,126,0.0,1,B,3
20,127,0.0,0,A,1
20,128,1.0,2,C,2
20,129,0.0,1,B,4
20,130,0.0,0,A,2
20,131,0.0,1,B,0
20,132,0.0,1,B,3
20,133,0.0,3,D,1
20,134,0.0,3,D,4
20,135,0.0,3,D,2
20,136,0.0,3,D,4
20,137,1.0,3,D,3
20,138,1.0,4,E,4
20,139,0.0,1,B,3
20,140,1.0,1,B,1
20,141,0.0,4,E,2
20,142,0.0,4,E,2
20,143,0.0,0,A,3
20,144,0.0,0,A,1
20,145,0.0,3,D,2
20,146,1.0,0,A,0
20,147,0.0,3,D,0
20,148,0.0,1,B,2
20,149,0.0,1,B,3
20,150,0.0,1,B,0
20,151,0.0,2,C,1
20,152,0.0,2,C,4
20,153,0.0,0,A,1
20,154,1.0,3,D,3
20,155,1.0,1,B,1
20,156,1.0,2,C,2
20,157,0.0,3,D,1
20,158,0.0,4,E,0
20,159,1.0,1,B,1
20,160,0.0,1,B,3
20,161,0.0,0,A,3
20,162,0.0,2,C,4
20,163,0.0,1,B,3
20,164,1.0,3,D,3
20,165,0.0,0,A,4
20,166,0.0,0,A,2
20,167,0.0,0,A,4
20,168,0.0,1,B,2
20,169,1.0,2,C,2
20,170,1.0,2,C,2
20,171,1.0,4,E,4
20,172,1.0,2,C,2
20,173,0.0,0,A,3
20,174,0.0,1,B,4
20,175,0.0,1,B,4
20,176,0.0,3,D,1
20,177,0.0,0,A,2
20,178,0.0,1,B,3
20,179,0.0,3,D,0
20,180,0.0,1,B,4
20,181,0.0,2,C,3
20,182,0.0,0,A,3
20,183,0.0,2,C,0
20,184,1.0,3,D,3
20,185,0.0,4,E,1
20,186,0.0,1,B,0
20,187,0.0,1,B,0
20,188,1.0,4,E,4
20,189,0.0,2,C,4
20,190,1.0,4,E,4
20,191,0.0,3,D,2
20,192,1.0,2,C,2
20,193,0.0,1,B,2
20,194,0.0,2,C,1
20,195,0.0,2,C,0
20,196,0.0,0,A,3
20,197,0.0,1,B,4
20,198,0.0,4,E,1
20,199,0.0,0,A,1
20,200,0.0,3,D,1
20,201,0.0,0,A,1
20,202,1.0,2,C,2
20,203,1.0,1,B,1
20,204,0.0,1,B,2
20,205,0.0,4,E,0
20,206,0.0,0,A,2
20,207,0.0,1,B,3
20,208,1.0,1,B,1
20,209,0.0,0,A,3
20,210,0.0,2,C,0
20,211,0.0,2,C,0
20,212,1.0,4,E,4
20,213,0.0,1,B,0
20,214,0.0,1,B,4
20,215,0.0,0,A,2
20,216,1.0,4,E,4
20,217,0.0,2,C,3
20,218,0.0,1,B,2
20,219,0.0,2,C,4
20,220,0.0,1,B,3
20,221,0.0,1,B,3
20,222,0.0,2,C,1
20,223,1.0,1,B,1
20,224,1.0,2,C,2
20,225,0.0,4,E,2
20,226,0.0,0,A,2
20,227,0.0,0,A,3
20,228,0.0,2,C,4
20,229,0.0,1,B,0
20,230,1.0,3,D,3
20,231,0.0,2,C,1
20,232,0.0,3,D,0
20,233,0.0,0,A,3
20,234,0.0,2,C,4
20,235,0.0,1,B,0
20,236,0.0,4,E,3
20,237,0.0,2,C,0
20,238,0.0,3,D,0
20,239,1.0,0,A,0
20,240,0.0,3,D,0
20,241,1.0,1,B,1
20,242,0.0,1,B,0
20,243,0.0,1,B,2
20,244,1.0,2,C,2
20,245,1.0,4,E,4
20,246,0.0,1,B,4
20,247,1.0,1,B,1
20,248,1.0,2,C,2
20,249,1.0,2,C,2
20,250,1.0,2,C,2
20,251,0.0,1,B,3
20,252,1.0,1,B,1
20,253,0.0,1,B,0
20,254,0.0,0,A,4
20,255,0.0,4,E,0
20,256,0.0,3,D,0
20,257,0.0,2,C,3
20,258,0.0,1,B,3
20,259,0.0,2,C,4
20,260,0.0,0,A,1
20,261,0.0,1,B,2
20,262,0.0,3,D,2
20,263,0.0,1,B,0
20,264,0.0,2,C,3
20,265,0.0,1,B,0
20,266,0.0,3,D,1
20,267,0.0,1,B,4
20,268,1.0,2,C,2
20,269,0.0,1,B,3
20,270,1.0,2,C,2
20,271,0.0,0,A,3
20,272,1.0,4,E,4
20,273,0.0,0,A,2
20,274,0.0,4,E,2
20,275,0.0,1,B,2
20,276,0.0,3,D,1
20,277,0.0,2,C,0
20,278,0.0,0,A,2
20,279,1.0,1,B,1
20,280,1.0,3,D,3
20,281,1.0,2,C,2
20,282,0.0,1,B,2
20,283,0.0,0,A,4
20,284,1.0,3,D,3
20,285,0.0,3,D,1
20,286,0.0,4,E,0
20,287,0.0,4,E,3
20,288,0.0,0,A,1
20,289,0.0,1,B,3
20,290,0.0,0,A,2
20,291,0.0,0,A,3
20,292,1.0,2,C,2
20,293,1.0,3,D,3
20,294,0.0,3,D,1
20,295,0.0,0,A,1
20,296,1.0,2,C,2
20,297,0.0,3,D,4
20,298,0.0,3,D,0
20,299,1.0,1,B,1
20,300,0.0,0,A,2
20,301,1.0,2,C,2
20,302,0.0,1,B,0
20,303,1.0,2,C,2
20,304,0.0,0,A,2
20,305,1.0,2,C,2
20,306,0.0,0,A,1
20,307,0.0,3,D,1
20,308,1.0,1,B,1
20,309,0.0,2,C,4
20,310,1.0,4,E,4
20,311,0.0,1,B,4
20,312,1.0,2,C,2
22,0,0.0,0,A,1
22,1,0.0,1,B,4
22,2,0.0,0,A,1
22,3,0.0,4,E,2
22,4,1.0,4,E,4
22,5,0.0,2,C,4
22,6,1.0,1,B,1
22,7,1.0,4,E,4
22,8,0.0,1,B,4
22,9,0.0,0,A,1
22,10,1.0,0,A,0
22,11,0.0,4,E,3
22,12,0.0,0,A,1
22,13,1.0,3,D,3
22,14,0.0,4,E,3
22,15,0.0,1,B,4
22,16,1.0,0,A,0
22,17,0.0,3,D,0
22,18,1.0,2,C,2
22,19,0.0,1,B,2
22,20,0.0,3,D,2
22,21,1.0,1,B,1
22,22,0.0,2,C,0
22,23,0.0,2,C,0
22,24,0.0,1,B,4
22,25,1.0,3,D,3
22,26,1.0,1,B,1
22,27,0.0,1,B,3
22,28,0.0,4,E,1
22,29,1.0,1,B,1
22,30,1.0,2,C,2
22,31,0.0,2,C,0
22,32,0.0,1,B,4
22,33,0.0,1,B,4
22,34,1.0,2,C,2
22,35,1.0,0,A,0
22,36,1.0,1,B,1
22,37,0.0,3,D,2
22,38,0.0,0,A,1
22,39,1.0,3,D,3
22,40,1.0,0,A,0
22,41,1.0,2,C,2
22,42,1.0,2,C,2
22,43,0.0,4,E,1
22,44,0.0,0,A,1
22,45,1.0,0,A,0
22,46,0.0,0,A,4
22,47,1.0,1,B,1
22,48,0.0,0,A,3
22,49,1.0,0,A,0
22,50,0.0,1,B,4
22,51,0.0,2,C,1
22,52,1.0,2,C,2
22,53,0.0,1,B,0
22,54,1.0,4,E,4
22,55,0.0,0,A,4
22,56,1.0,4,E,4
22,57,0.0,0,A,3
22,58,0.0,1,B,0
22,59,1.0,0,A,0
22,60,0.0,1,B,4
22,61,1.0,0,A,0
22,62,0.0,1,B,4
22,63,0.0,4,E,0
22,64,1.0,3,D,3
22,65,1.0,0,A,0
22,66,1.0,1,B,1
22,67,0.0,1,B,4
22,68,0.0,1,B,0
22,69,1.0,3,D,3
22,70,1.0,0,A,0
22,71,0.0,2,C,1
22,72,0.0,0,A,3
22,73,1.0,1,B,1
22,74,0.0,0,A,1
22,75,1.0,4,E,4
22,76,0.0,1,B,3
22,77,0.0,4,E,2
22,78,0.0,3,D,0
22,79,1.0,3,D,3
22,80,0.0,1,B,0
22,81,1.0,1,B,1
22,82,1.0,1,B,1
22,83,1.0,1,B,1
22,84,1.0,1,B,1
22,85,1.0,1,B,1
22,86,1.0,0,A,0
22,87,0.0,1,B,0
22,88,0.0,0,A,2
22,89,0.0,1,B,3
22,90,0.0,1,B,4
22,91,1.0,0,A,0
22,92,1.0,2,C,2
22,93,0.0,0,A,2
22,94,0.0,1,B,4
22,95,0.0,3,D,4
22,96,1.0,2,C,2
22,97,0.0,0,A,3
22,98,0.0,0,A,3
22,99,1.0,0,A,0
22,100,0.0,3,D,1
22,101,0.0,0,A,2
22,102,1.0,4,E,4
22,103,1.0,2,C,2
22,104,0.0,4,E,0
22,105,0.0,3,D,0
22,106,0.0,2,C,4
22,107,1.0,3,D,3
22,108,0.0,2,C,0
22,109,0.0,2,C,4
22,110,0.0,0,A,1
22,111,0.0,4,E,1
22,112,0.0,2,C,3
22,113,0.0,0,A,1
22,114,1.0,2,C,2
22,115,0.0,4,E,3
22,116,1.0,2,C,2
22,117,1.0,3,D,3
22,118,0.0,4,E,2
22,119,1.0,4,E,4
22,120,1.0,0,A,0
22,121,0.0,1,B,3
22,122,1.0,3,D,3
22,123,0.0,4,E,0
22,124,1.0,4,E,4
22,125,0.0,2,C,4
22,126,0.0,1,B,3
22,127,0.0,0,A,1
22,128,1.0,2,C,2
22,129,0.0,1,B,4
22,130,0.0,0,A,2
22,131,0.0,1,B,0
22,132,0.0,1,B,3
22,133,0.0,0,A,1
22,134,0.0,3,D,4
22,135,0.0,3,D,2
22,136,0.0,3,D,4
22,137,0.0,4,E,3
22,138,1.0,4,E,4
22,139,0.0,1,B,3
22,140,1.0,1,B,1
22,141,0.0,4,E,2
22,142,0.0,4,E,2
22,143,0.0,0,A,3
22,144,0.0,0,A,1
22,145,0.0,3,D,2
22,146,1.0,0,A,0
22,147,0.0,3,D,0
22,148,0.0,1,B,2
22,149,0.0,2,C,3
22,150,0.0,1,B,0
22,151,0.0,2,C,1
22,152,0.0,2,C,4
22,153,0.0,2,C,1
22,154,1.0,3,D,3
22,155,1.0,1,B,1
22,156,1.0,2,C,2
22,157,0.0,3,D,1
22,158,0.0,1,B,0
22,159,1.0,1,B,1
22,160,0.0,1,B,3
22,161,0.0,0,A,3
22,162,0.0,0,A,4
22,163,0.0,1,B,3
22,164,1.0,3,D,3
22,165,0.0,0,A,4
22,166,0.0,0,A,2
22,167,0.0,0,A,4
22,168,0.0,1,B,2
22,169,1.0,2,C,2
22,170,1.0,2,C,2
22,171,1.0,4,E,4
22,172,1.0,2,C,2
22,173,0.0,0,A,3
22,174,0.0,1,B,4
22,175,0.0,1,B,4
22,176,0.0,3,D,1
22,177,0.0,0,A,2
22,178,0.0,1,B,3
22,179,0.0,3,D,0
22,180,0.0,1,B,4
22,181,0.0,2,C,3
22,182,0.0,0,A,3
22,183,0.0,2,C,0
22,184,1.0,3,D,3
22,185,0.0,4,E,1
22,186,0.0,1,B,0
22,187,0.0,1,B,0
22,188,1.0,4,E,4
22,189,0.0,2,C,4
22,190,1.0,4,E,4
22,191,0.0,3,D,2
22,192,0.0,0,A,2
22,193,0.0,1,B,2
22,194,0.0,2,C,1
22,195,0.0,2,C,0
22,196,0.0,0,A,3
22,197,0.0,1,B,4
22,198,0.0,4,E,1
22,199,0.0,0,A,1
22,200,0.0,3,D,1
22,201,0.0,0,A,1
22,202,1.0,2,C,2
22,203,1.0,1,B,1
22,204,0.0,1,B,2
22,205,0.0,4,E,0
22,206,0.0,0,A,2
22,207,0.0,1,B,3
22,208,1.0,1,B,1
22,209,0.0,0,A,3
22,210,0.0,2,C,0
22,211,0.0,2,C,0
22,212,1.0,4,E,4
22,213,1.0,0,A,0
22,214,0.0,1,B,4
22,215,0.0,0,A,2
22,216,1.0,4,E,4
22,217,0.0,2,C,3
22,218,0.0,1,B,2
22,219,0.0,2,C,4
22,220,0.0,1,B,3
22,221,0.0,1,B,3
22,222,0.0,2,C,1
22,223,1.0,1,B,1
22,224,1.0,2,C,2
22,225,0.0,4,E,2
22,226,0.0,0,A,2
22,227,0.0,0,A,3
22,228,0.0,2,C,4
22,229,0.0,1,B,0
22,230,1.0,3,D,3
22,231,0.0,2,C,1
22,232,0.0,3,D,0
22,233,0.0,0,A,3
22,234,0.0,2,C,4
22,235,0.0,1,B,0
22,236,0.0,4,E,3
22,237,0.0,2,C,0
22,238,0.0,3,D,0
22,239,1.0,0,A,0
22,240,0.0,3,D,0
22,241,1.0,1,B,1
22,242,0.0,1,B,0
22,243,0.0,1,B,2
22,244,1.0,2,C,2
22,245,1.0,4,E,4
22,246,0.0,1,B,4
22,247,1.0,1,B,1
22,248,1.0,2,C,2
22,249,1.0,2,C,2
22,250,1.0,2,C,2
22,251,0.0,1,B,3
22,252,1.0,1,B,1
22,253,0.0,1,B,0
22,254,0.0,0,A,4
22,255,0.0,4,E,0
22,256,0.0,3,D,0
22,257,0.0,2,C,3
22,258,0.0,1,B,3
22,259,0.0,2,C,4
22,260,0.0,0,A,1
22,261,0.0,1,B,2
22,262,0.0,3,D,2
22,263,0.0,1,B,0
22,264,0.0,2,C,3
22,265,0.0,1,B,0
22,266,0.0,3,D,1
22,267,0.0,1,B,4
22,268,1.0,2,C,2
22,269,0.0,1,B,3
22,270,1.0,2,C,2
22,271,0.0,0,A,3
22,272,1.0,4,E,4
22,273,1.0,2,C,2
22,274,0.0,4,E,2
22,275,0.0,1,B,2
22,276,0.0,3,D,1
22,277,0.0,2,C,0
22,278,0.0,0,A,2
22,279,1.0,1,B,1
22,280,1.0,3,D,3
22,281,1.0,2,C,2
22,282,0.0,1,B,2
22,283,0.0,0,A,4
22,284,1.0,3,D,3
22,285,0.0,3,D,1
22,286,0.0,4,E,0
22,287,0.0,4,E,3
22,288,0.0,0,A,1
22,289,0.0,0,A,3
22,290,0.0,0,A,2
22,291,0.0,0,A,3
22,292,0.0,1,B,2
22,293,1.0,3,D,3
22,294,0.0,3,D,1
22,295,0.0,0,A,1
22,296,1.0,2,C,2
22,297,0.0,3,D,4
22,298,0.0,3,D,0
22,299,1.0,1,B,1
22,300,0.0,0,A,2
22,301,1.0,2,C,2
22,302,0.0,1,B,0
22,303,1.0,2,C,2
22,304,0.0,0,A,2
22,305,1.0,2,C,2
22,306,0.0,0,A,1
22,307,0.0,3,D,1
22,308,1.0,1,B,1
22,309,0.0,1,B,4
22,310,1.0,4,E,4
22,311,0.0,1,B,4
22,312,1.0,2,C,2
24,0,0.0,0,A,1
24,1,0.0,1,B,4
24,2,0.0,0,A,1
24,3,0.0,4,E,2
24,4,1.0,4,E,4
24,5,0.0,2,C,4
24,6,1.0,1,B,1
24,7,1.0,4,E,4
24,8,0.0,1,B,4
24,9,0.0,0,A,1
24,10,1.0,0,A,0
24,11,0.0,4,E,3
24,12,0.0,0,A,1
24,13,1.0,3,D,3
24,14,0.0,4,E,3
24,15,0.0,1,B,4
24,16,1.0,0,A,0
24,17,0.0,3,D,0
24,18,1.0,2,C,2
24,19,0.0,1,B,2
24,20,0.0,3,D,2
24,21,1.0,1,B,1
24,22,0.0,2,C,0
24,23,0.0,2,C,0
24,24,0.0,1,B,4
24,25,1.0,3,D,3
24,26,1.0,1,B,1
24,27,0.0,1,B,3
24,28,0.0,4,E,1
24,29,1.0,1,B,1
24,30,0.0,1,B,2
24,31,0.0,2,C,0
24,32,0.0,1,B,4
24,33,0.0,1,B,4
24,34,1.0,2,C,2
24,35,1.0,0,A,0
24,36,1.0,1,B,1
24,37,0.0,3,D,2
24,38,1.0,1,B,1
24,39,1.0,3,D,3
24,40,1.0,0,A,0
24,41,1.0,2,C,2
24,42,1.0,2,C,2
24,43,0.0,4,E,1
24,44,0.0,0,A,1
24,45,1.0,0,A,0
24,46,0.0,0,A,4
24,47,1.0,1,B,1
24,48,0.0,0,A,3
24,49,1.0,0,A,0
24,50,0.0,1,B,4
24,51,0.0,2,C,1
24,52,1.0,2,C,2
24,53,0.0,1,B,0
24,54,0.0,3,D,4
24,55,0.0,0,A,4
24,56,1.0,4,E,4
24,57,0.0,0,A,3
24,58,0.0,1,B,0
24,59,1.0,0,A,0
24,60,0.0,1,B,4
24,61,1.0,0,A,0
24,62,0.0,1,B,4
24,63,0.0,4,E,0
24,64,1.0,3,D,3
24,65,1.0,0,A,0
24,66,1.0,1,B,1
24,67,0.0,1,B,4
24,68,0.0,1,B,0
24,69,1.0,3,D,3
24,70,1.0,0,A,0
24,71,0.0,2,C,1
24,72,0.0,0,A,3
24,73,1.0,1,B,1
24,74,0.0,0,A,1
24,75,1.0,4,E,4
24,76,0.0,1,B,3
24,77,0.0,4,E,2
24,78,0.0,3,D,0
24,79,1.0,3,D,3
24,80,0.0,1,B,0
24,81,1.0,1,B,1
24,82,1.0,1,B,1
24,83,1.0,1,B,1
24,84,1.0,1,B,1
24,85,1.0,1,B,1
24,86,1.0,0,A,0
24,87,0.0,1,B,0
24,88,0.0,0,A,2
24,89,0.0,1,B,3
24,90,0.0,1,B,4
24,91,1.0,0,A,0
24,92,1.0,2,C,2
24,93,1.0,2,C,2
24,94,0.0,1,B,4
24,95,0.0,3,D,4
24,96,1.0,2,C,2
24,97,0.0,0,A,3
24,98,0.0,0,A,3
24,99,1.0,0,A,0
24,100,0.0,3,D,1
24,101,0.0,0,A,2
24,102,1.0,4,E,4
24,103,1.0,2,C,2
24,104,0.0,4,E,0
24,105,0.0,1,B,0
24,106,0.0,2,C,4
24,107,1.0,3,D,3
24,108,0.0,2,C,0
24,109,0.0,2,C,4
24,110,1.0,1,B,1
24,111,0.0,4,E,1
24,112,0.0,2,C,3
24,113,0.0,0,A,1
24,114,1.0,2,C,2
24,115,0.0,4,E,3
24,116,1.0,2,C,2
24,117,1.0,3,D,3
24,118,0.0,4,E,2
24,119,1.0,4,E,4
24,120,1.0,0,A,0
24,121,0.0,1,B,3
24,122,1.0,3,D,3
24,123,0.0,4,E,0
24,124,1.0,4,E,4
24,125,0.0,2,C,4
24,126,0.0,1,B,3
24,127,0.0,0,A,1
24,128,1.0,2,C,2
24,129,0.0,1,B,4
24,130,0.0,0,A,2
24,131,0.0,1,B,0
24,132,0.0,1,B,3
24,133,0.0,3,D,1
24,134,0.0,3,D,4
24,135,0.0,3,D,2
24,136,0.0,3,D,4
24,137,0.0,4,E,3
24,138,1.0,4,E,4
24,139,0.0,1,B,3
24,140,1.0,1,B,1
24,141,0.0,4,E,2
24,142,0.0,4,E,2
24,143,0.0,0,A,3
24,144,0.0,0,A,1
24,145,0.0,3,D,2
24,146,1.0,0,A,0
24,147,0.0,3,D,0
24,148,0.0,1,B,2
24,149,0.0,2,C,3
24,150,0.0,1,B,0
24,151,0.0,2,C,1
24,152,0.0,2,C,4
24,153,0.0,2,C,1
24,154,1.0,3,D,3
24,155,1.0,1,B,1
24,156,1.0,2,C,2
24,157,0.0,3,D,1
24,158,0.0,1,B,0
24,159,1.0,1,B,1
24,160,0.0,1,B,3
24,161,0.0,0,A,3
24,162,0.0,0,A,4
24,163,0.0,1,B,3
24,164,1.0,3,D,3
24,165,0.0,0,A,4
24,166,0.0,0,A,2
24,167,0.0,0,A,4
24,168,0.0,1,B,2
24,169,1.0,2,C,2
24,170,1.0,2,C,2
24,171,1.0,4,E,4
24,172,1.0,2,C,2
24,173,0.0,0,A,3
24,174,0.0,1,B,4
24,175,0.0,1,B,4
24,176,0.0,3,D,1
24,177,0.0,0,A,2
24,178,0.0,1,B,3
24,179,0.0,3,D,0
24,180,0.0,1,B,4
24,181,0.0,2,C,3
24,182,0.0,2,C,3
24,183,0.0,2,C,0
24,184,1.0,3,D,3
24,185,0.0,4,E,1
24,186,0.0,1,B,0
24,187,0.0,1,B,0
24,188,1.0,4,E,4
24,189,0.0,2,C,4
24,190,1.0,4,E,4
24,191,0.0,3,D,2
24,192,1.0,2,C,2
24,193,0.0,1,B,2
24,194,0.0,2,C,1
24,195,0.0,2,C,0
24,196,0.0,0,A,3
24,197,0.0,1,B,4
24,198,0.0,4,E,1
24,199,0.0,0,A,1
24,200,0.0,3,D,1
24,201,0.0,0,A,1
24,202,1.0,2,C,2
24,203,1.0,1,B,1
24,204,0.0,1,B,2
24,205,0.0,4,E,0
24,206,0.0,0,A,2
24,207,0.0,1,B,3
24,208,1.0,1,B,1
24,209,0.0,0,A,3
24,210,0.0,2,C,0
24,211,0.0,2,C,0
24,212,1.0,4,E,4
24,213,1.0,0,A,0
24,214,0.0,1,B,4
24,215,0.0,0,A,2
24,216,1.0,4,E,4
24,217,0.0,2,C,3
24,218,0.0,1,B,2
24,219,0.0,2,C,4
24,220,0.0,1,B,3
24,221,0.0,1,B,3
24,222,0.0,2,C,1
24,223,1.0,1,B,1
24,224,1.0,2,C,2
24,225,0.0,4,E,2
24,226,0.0,0,A,2
24,227,0.0,0,A,3
24,228,0.0,2,C,4
