step,probe_index,section,atomic_knowledge_statement_perplexity,atomic_knowledge_statement_perplexity_delta,atomic_knowledge_statement_log_prob,atomic_knowledge_statement_log_prob_delta
340,34,Related Work,36.2794303894043,12.609848022460938,-165.19754028320312,-19.644760131835938
340,35,Related Work,20.581886291503906,-16.434425354003906,-120.97645568847656,23.477890014648438
340,36,Related Work,13.892731666564941,-8.282662391662598,-94.72917175292969,16.834228515625
340,37,Related Work,28.16752052307129,-3.290903091430664,-90.13057708740234,2.983428955078125
340,38,Related Work,9.852499961853027,-15.944083213806152,-123.53715515136719,51.97590637207031
340,39,Related Work,56.62452697753906,-1.5797386169433594,-165.494140625,1.1281585693359375
340,40,Related Work,28.899757385253906,-13.88241195678711,-80.73199462890625,9.4149169921875
340,41,Related Work,21.806896209716797,-12.673629760742188,-144.86463928222656,21.533920288085938
340,42,Related Work,69.737060546875,19.740325927734375,-127.34195709228516,-9.983222961425781
340,43,Preliminaries,4.205750465393066,-17.646175384521484,-56.02165603637695,64.265625
340,44,Preliminaries,6.135900974273682,-15.954324722290039,-63.49549102783203,44.83424377441406
340,45,Preliminaries,15.559511184692383,-35.15361022949219,-118.0208969116211,50.80504608154297
340,46,Preliminaries,8.835053443908691,-24.64468765258789,-100.22145080566406,61.28181457519531
340,47,Preliminaries,8.7438383102417,-6.7399797439575195,-210.3298797607422,55.43028259277344
340,48,Preliminaries,9.515213966369629,-11.98720645904541,-103.6330337524414,37.502586364746094
340,49,Preliminaries,26.202611923217773,-17.348417282104492,-143.6977996826172,22.355270385742188
340,50,Preliminaries,4.438559055328369,-0.19286537170410156,-196.72354125976562,5.61456298828125
340,51,Preliminaries,5.683629512786865,-4.817820072174072,-149.4327392578125,52.79740905761719
340,52,Preliminaries,4.023710250854492,-0.6098041534423828,-219.96829223632812,22.295562744140625
340,53,Preliminaries,10.00472640991211,-12.506683349609375,-156.60792541503906,55.14558410644531
340,54,Preliminaries,6.046560764312744,-2.2552437782287598,-116.96682739257812,20.603912353515625
340,55,Preliminaries,4.896109580993652,-11.24316120147705,-49.241668701171875,36.97724914550781
340,56,Preliminaries,3.332655429840088,-5.004575252532959,-195.01065063476562,148.54779052734375
340,57,Preliminaries,31.2374210357666,-55.829307556152344,-99.806884765625,29.7266845703125
340,58,Preliminaries,8.88807487487793,-23.141504287719727,-117.974365234375,69.22526550292969
340,59,Preliminaries,9.224115371704102,-7.399688720703125,-82.20738983154297,21.79352569580078
340,60,Preliminaries,5.982729911804199,-10.727080345153809,-121.64363098144531,69.84408569335938
340,61,Direct Preference Optimization,4.800492286682129,-13.896601676940918,-58.04258346557617,50.30703353881836
340,62,Direct Preference Optimization,11.589950561523438,-38.34500503540039,-127.40718841552734,75.95032501220703
340,63,Direct Preference Optimization,13.2326078414917,-11.550887107849121,-131.71688842773438,32.00218200683594
340,64,Direct Preference Optimization,30.900602340698242,-68.08363342285156,-130.36947631835938,44.23902893066406
340,65,Direct Preference Optimization,20.988849639892578,-26.353042602539062,-54.79184341430664,14.641277313232422
340,66,Direct Preference Optimization,12.2303466796875,-12.199604034423828,-70.10977172851562,19.372901916503906
340,67,Direct Preference Optimization,2.275838613510132,-3.0722644329071045,-109.37235260009766,113.63433074951172
340,68,Direct Preference Optimization,7.3925628662109375,-5.481637954711914,-90.02134704589844,24.963790893554688
340,69,Direct Preference Optimization,6.044314861297607,-8.613344192504883,-174.51446533203125,85.92694091796875
340,70,Direct Preference Optimization,15.107316970825195,-7.46458625793457,-143.9044952392578,21.280914306640625
340,71,Direct Preference Optimization,7.460056304931641,-2.4213390350341797,-176.84153747558594,24.735992431640625
340,72,Direct Preference Optimization,9.988853454589844,-8.805227279663086,-87.45585632324219,24.01873779296875
340,73,Direct Preference Optimization,8.323629379272461,-4.196510314941406,-133.50320434570312,25.7191162109375
340,74,Direct Preference Optimization,7.510932445526123,-9.926017761230469,-163.32513427734375,68.22077941894531
340,75,Direct Preference Optimization,4.084352493286133,-2.626328945159912,-163.23092651367188,57.59832763671875
340,76,Direct Preference Optimization,11.978864669799805,-6.08680534362793,-151.47177124023438,25.06304931640625
340,77,Direct Preference Optimization,17.848573684692383,-10.326791763305664,-103.74925231933594,16.43487548828125
340,78,Direct Preference Optimization,3.6155877113342285,-2.0629420280456543,-199.21444702148438,69.97286987304688
340,79,Direct Preference Optimization,34.34858322143555,7.994861602783203,-176.82803344726562,-13.24755859375
340,80,Direct Preference Optimization,13.154706954956055,-27.798845291137695,-90.18728637695312,39.74806213378906
340,81,Direct Preference Optimization,20.138978958129883,0.0049648284912109375,-270.2391357421875,-0.022186279296875
340,82,Direct Preference Optimization,3.234602928161621,-1.6880073547363281,-322.82421875,115.48147583007812
340,83,Direct Preference Optimization,6.692493438720703,-10.107843399047852,-108.35623168945312,52.46351623535156
340,84,Direct Preference Optimization,6.133598804473877,-4.395758152008057,-87.06151580810547,25.938514709472656
340,85,Direct Preference Optimization,57.617252349853516,3.876575469970703,-247.2831573486328,-4.248779296875
340,86,Direct Preference Optimization,54.29800796508789,-41.046932220458984,-175.7574462890625,24.772613525390625
340,87,Direct Preference Optimization,13.442638397216797,-3.121641159057617,-342.99298095703125,27.5638427734375
340,88,Direct Preference Optimization,28.48407745361328,-46.83604431152344,-83.73362731933594,24.31005859375
340,89,Direct Preference Optimization,28.45260238647461,-34.82802200317383,-117.18838500976562,27.976882934570312
340,90,Direct Preference Optimization,9.91734504699707,-7.046257019042969,-174.3656768798828,40.79563903808594
340,91,Direct Preference Optimization,41.489009857177734,-68.96395874023438,-163.91885375976562,43.083099365234375
340,92,Theoretical Analysis of DPO,17.72481918334961,-17.676651000976562,-97.74884033203125,23.520774841308594
340,93,Theoretical Analysis of DPO,4.734025478363037,-15.425470352172852,-153.9228057861328,143.44105529785156
340,94,Theoretical Analysis of DPO,6.935807704925537,-11.404268264770508,-149.12570190429688,74.87413024902344
340,95,Theoretical Analysis of DPO,46.682594299316406,5.270698547363281,-84.55416870117188,-2.6356658935546875
340,96,Theoretical Analysis of DPO,3.403038501739502,-0.8385300636291504,-71.0307846069336,12.77532958984375
340,97,Theoretical Analysis of DPO,3.7396481037139893,-1.2984483242034912,-77.82050323486328,17.58416748046875
340,98,Theoretical Analysis of DPO,25.723901748657227,-21.37053108215332,-100.67003631591797,18.74675750732422
340,99,Theoretical Analysis of DPO,29.65964698791504,-0.3294353485107422,-74.57532501220703,0.243011474609375
340,100,Theoretical Analysis of DPO,23.567237854003906,-9.457206726074219,-88.47601318359375,9.446929931640625
340,101,Theoretical Analysis of DPO,18.67540168762207,-13.71790885925293,-137.5787353515625,25.885009765625
340,102,Theoretical Analysis of DPO,16.328954696655273,-9.864986419677734,-122.88935852050781,20.79388427734375
340,103,Theoretical Analysis of DPO,8.052319526672363,-11.236899375915527,-175.2206573486328,73.3812255859375
340,104,Theoretical Analysis of DPO,7.8452229499816895,-3.240705966949463,-393.44183349609375,66.04238891601562
340,105,Theoretical Analysis of DPO,8.505277633666992,-2.857478141784668,-218.35003662109375,29.544754028320312
340,106,Theoretical Analysis of DPO,11.904441833496094,-4.038557052612305,-104.03028106689453,12.2685546875
340,107,Theoretical Analysis of DPO,16.345598220825195,-16.5051212310791,-203.958984375,50.95509338378906
340,108,Theoretical Analysis of DPO,30.926376342773438,-64.967529296875,-82.35862731933594,27.159194946289062
340,109,Theoretical Analysis of DPO,26.918006896972656,-27.54421615600586,-98.78385925292969,21.141357421875
340,110,Theoretical Analysis of DPO,50.02510070800781,-14.41021728515625,-101.72564697265625,6.581565856933594
340,111,Theoretical Analysis of DPO,4.4987616539001465,-4.315532207489014,-132.3345947265625,59.186370849609375
340,112,Theoretical Analysis of DPO,4.960969924926758,-1.5189127922058105,-369.9698791503906,61.70037841796875
340,113,Theoretical Analysis of DPO,38.66167449951172,-4.727863311767578,-142.5391082763672,4.4994049072265625
340,114,Theoretical Analysis of DPO,25.879554748535156,-31.078140258789062,-143.15194702148438,34.70964050292969
340,115,Theoretical Analysis of DPO,15.462126731872559,-20.99419403076172,-145.13485717773438,45.459228515625
340,116,Theoretical Analysis of DPO,34.099327087402344,-46.13371276855469,-127.05399322509766,30.803672790527344
340,117,Theoretical Analysis of DPO,29.126962661743164,-58.854034423828125,-111.26492309570312,36.480072021484375
340,118,Theoretical Analysis of DPO,46.78036117553711,-12.531906127929688,-84.6001968383789,5.2217559814453125
340,119,Experiments,27.453876495361328,-55.11343765258789,-129.1877899169922,42.943145751953125
340,120,Experiments,19.037181854248047,-116.44914245605469,-61.87427520751953,41.212005615234375
340,121,Experiments,12.527786254882812,-25.490245819091797,-133.98130798339844,58.835906982421875
340,122,Experiments,32.91620635986328,-18.955039978027344,-76.86723327636719,10.005584716796875
340,123,Experiments,3.034132480621338,-1.3649730682373047,-102.11314392089844,34.17576599121094
340,124,Experiments,75.63587188720703,29.384971618652344,-134.10385131835938,-15.247344970703125
340,125,Experiments,22.20110321044922,-8.660013198852539,-161.20738220214844,17.12646484375
340,126,Experiments,92.9656753540039,36.797576904296875,-122.37022399902344,-13.60479736328125
340,127,Experiments,54.84366226196289,30.000652313232422,-128.14356994628906,-25.34112548828125
340,128,Experiments,107.28608703613281,78.7476577758789,-163.6424560546875,-46.34864807128906
340,129,Experiments,266.0363464355469,170.11862182617188,-167.5089874267578,-30.604263305664062
340,130,Experiments,19.392375946044922,-73.03382873535156,-118.59519958496094,62.46122741699219
340,131,Experiments,105.3536148071289,73.10133361816406,-139.71966552734375,-35.512001037597656
340,132,Experiments,233.78982543945312,162.01544189453125,-272.72113037109375,-59.04473876953125
340,133,Experiments,41.13494110107422,-44.584068298339844,-152.39117431640625,30.102890014648438
340,134,Experiments,48.793312072753906,19.54757308959961,-159.39132690429688,-20.986236572265625
340,135,Experiments,63.64596939086914,-3.670726776123047,-95.52672576904297,1.2896652221679688
340,136,Experiments,73.71591186523438,37.115055084228516,-245.11245727539062,-39.90837097167969
340,137,Experiments,51.33315658569336,5.133525848388672,-200.8551788330078,-5.3736114501953125
340,138,Experiments,420.9950866699219,399.90240478515625,-199.406494140625,-98.79195404052734
340,139,Experiments,27.238773345947266,-22.30615997314453,-142.09957885742188,25.724258422851562
340,140,Experiments,10.358781814575195,-18.242347717285156,-77.14854431152344,33.51518249511719
340,141,Experiments,23.23445701599121,-20.776601791381836,-75.49526977539062,15.331314086914062
340,142,Experiments,52.914859771728516,3.692241668701172,-126.99789428710938,-2.3145904541015625
340,143,Experiments,37.2533073425293,-16.699325561523438,-198.97573852539062,20.3701171875
340,144,Experiments,28.112947463989258,4.647270202636719,-173.48397827148438,-9.395965576171875
340,145,Experiments,31.2402286529541,-28.6125545501709,-130.78485107421875,24.706893920898438
340,146,Experiments,24.413524627685547,-5.702335357666016,-159.75686645507812,10.4957275390625
340,147,Experiments,83.95977783203125,19.648902893066406,-208.22589111328125,-12.5306396484375
340,148,Experiments,16.725839614868164,-15.593221664428711,-135.21383666992188,31.617706298828125
340,149,Experiments,88.60173034667969,-35.7952880859375,-183.85020446777344,13.912399291992188
340,150,Experiments,19.07126235961914,-67.07394409179688,-88.44548034667969,45.23554992675781
340,151,Experiments,19.045045852661133,-19.19034767150879,-126.71269989013672,29.96904754638672
340,152,Experiments,74.51072692871094,8.510589599609375,-245.7237548828125,-6.913330078125
340,153,Experiments,7.95911979675293,-5.491330146789551,-201.20889282226562,50.89532470703125
340,154,Experiments,412.47607421875,23.406402587890625,-108.39920806884766,-1.0515518188476562
340,155,Experiments,16.677001953125,-12.22115707397461,-208.23826599121094,40.68128967285156
340,156,Experiments,53.37894821166992,-18.719730377197266,-135.23216247558594,10.221054077148438
340,157,Experiments,39.0798225402832,-20.68258285522461,-131.96182250976562,15.291748046875
340,158,Experiments,50.54311752319336,-8.998817443847656,-113.76197814941406,4.75177001953125
340,159,Experiments,24.110754013061523,-21.783056259155273,-73.20113372802734,14.804458618164062
340,160,Experiments,72.56207275390625,52.06645584106445,-175.66213989257812,-51.83348846435547
340,161,Experiments,59.62723159790039,27.63804817199707,-179.876953125,-27.399444580078125
340,162,Experiments,30.38234519958496,-4.886228561401367,-180.93467712402344,7.9039154052734375
340,163,Experiments,30.904800415039062,-60.223426818847656,-144.09828186035156,45.416961669921875
340,164,Experiments,27.054033279418945,9.480331420898438,-220.95501708984375,-28.905975341796875
340,165,Experiments,172.76614379882812,83.97917938232422,-133.95040893554688,-17.30816650390625
340,166,Experiments,41.24741744995117,-20.677444458007812,-111.58765411376953,12.189994812011719
340,167,Experiments,16.10303497314453,-22.5455322265625,-91.7072525024414,28.891571044921875
340,168,Experiments,81.46928405761719,-16.626296997070312,-101.2052001953125,4.2714691162109375
340,169,Experiments,24.747236251831055,-9.246248245239258,-105.88755798339844,10.47601318359375
340,170,Experiments,415.42523193359375,338.37060546875,-186.90838623046875,-52.228424072265625
340,171,Experiments,74.16752624511719,-46.69865417480469,-163.64041137695312,18.557571411132812
340,172,Experiments,68.98322296142578,15.868961334228516,-326.0074768066406,-20.129180908203125
340,173,Experiments,100.422607421875,44.676517486572266,-345.70404052734375,-44.14349365234375
340,174,Experiments,81.22847747802734,-23.33637237548828,-189.0824432373047,10.859268188476562
340,175,Experiments,18.502944946289062,-10.504941940307617,-116.71719360351562,17.985519409179688
340,176,Experiments,50.865379333496094,-11.0787353515625,-172.884033203125,8.670196533203125
340,177,Experiments,71.11921691894531,35.8115348815918,-123.66637420654297,-20.307456970214844
340,178,Experiments,12.109548568725586,1.1059904098510742,-199.51953125,-7.66204833984375
340,179,Experiments,14.710821151733398,-8.005970001220703,-174.75791931152344,28.243865966796875
340,180,Experiments,50.01640701293945,11.70611572265625,-172.14344787597656,-11.731826782226562
340,181,Experiments,17.802722930908203,-16.901500701904297,-149.7262725830078,34.71052551269531
340,182,Experiments,52.613285064697266,-3.305084228515625,-110.96311950683594,1.7058868408203125
340,183,Experiments,21.023717880249023,-9.953893661499023,-176.64776611328125,22.481582641601562
340,184,Experiments,28.107032775878906,-4.631214141845703,-120.09671020507812,5.490875244140625
340,185,Experiments,89.09333801269531,-12.294456481933594,-125.71116638183594,3.6195068359375
340,186,Experiments,70.11687469482422,44.17205810546875,-259.2599792480469,-60.64569091796875
340,187,Experiments,13.563770294189453,-5.822076797485352,-221.6291961669922,30.35699462890625
340,188,Experiments,32.12085723876953,9.886970520019531,-301.84698486328125,-32.006256103515625
340,189,Experiments,33.004573822021484,-18.282623291015625,-195.8121795654297,24.684524536132812
340,190,Discussion,15.095015525817871,-101.70862579345703,-43.429832458496094,32.738075256347656
340,191,Discussion,17.462324142456055,-56.469154357910156,-65.78105163574219,33.191139221191406
340,192,Discussion,7.5743889808654785,-7.617580890655518,-147.80841064453125,50.807586669921875
340,193,Discussion,15.539087295532227,-43.074424743652344,-128.93785095214844,62.39750671386719
340,194,Discussion,21.037189483642578,-68.05406188964844,-70.06471252441406,33.19749450683594
340,195,Discussion,42.57203674316406,-2.6824378967285156,-101.28233337402344,1.649810791015625
340,196,Discussion,15.803580284118652,-40.6864013671875,-74.52638244628906,34.39332580566406
340,197,Discussion,11.287261962890625,-17.78171730041504,-121.18374633789062,47.299835205078125
340,198,Discussion,14.862401962280273,-4.9369964599609375,-105.25455474853516,11.18585205078125
340,199,Discussion,21.17632484436035,-23.485586166381836,-116.00958251953125,28.357025146484375
340,200,Discussion,24.103605270385742,-26.499197006225586,-92.28848266601562,21.507720947265625
341,0,Title/Abstract,1.9200308322906494,-351.4357604980469,-10.437459945678711,83.44214630126953
341,1,Title/Abstract,9.722600936889648,-10.284858703613281,-97.80148315429688,31.031036376953125
341,2,Title/Abstract,10.110869407653809,-26.67889404296875,-113.366943359375,63.288818359375
341,3,Title/Abstract,12.807384490966797,-10.150070190429688,-153.00131225585938,35.017242431640625
341,4,Title/Abstract,9.209660530090332,-12.403265953063965,-111.01264953613281,42.65193176269531
341,5,Title/Abstract,15.3451566696167,-15.036581993103027,-106.5011978149414,26.638633728027344
341,6,Title/Abstract,12.023670196533203,-2.1421079635620117,-84.55382537841797,5.574363708496094
341,7,Title/Abstract,13.438533782958984,-60.04987716674805,-132.5044403076172,86.64906311035156
341,8,Introduction,23.645143508911133,-2.6151256561279297,-56.93684005737305,1.8881874084472656
341,9,Introduction,20.12483024597168,-0.8826484680175781,-75.04885864257812,1.0731048583984375
341,10,Introduction,12.451072692871094,-10.81624984741211,-191.6573028564453,47.51849365234375
341,11,Introduction,9.487414360046387,-5.141812324523926,-112.49830627441406,21.652755737304688
341,12,Introduction,52.95138168334961,-8.18704605102539,-130.98934936523438,4.744293212890625
341,13,Introduction,29.341161727905273,-3.409475326538086,-165.57057189941406,5.386627197265625
341,14,Introduction,55.485111236572266,11.463359832763672,-172.69293212890625,-9.951522827148438
341,15,Introduction,52.9947395324707,-19.74661636352539,-115.13558959960938,9.184806823730469
341,16,Introduction,11.896377563476562,-11.798698425292969,-91.62065887451172,25.494224548339844
341,17,Introduction,26.055753707885742,-19.894975662231445,-153.23121643066406,26.664566040039062
341,18,Introduction,96.47776794433594,59.51914978027344,-214.7576904296875,-45.097137451171875
341,19,Introduction,20.210729598999023,-15.034181594848633,-153.31689453125,28.361480712890625
341,20,Introduction,7.895090103149414,-13.407930374145508,-72.31843566894531,34.74127197265625
341,21,Introduction,10.558503150939941,-16.584896087646484,-113.13270568847656,45.32171630859375
341,22,Introduction,45.19489669799805,-21.974971771240234,-186.73822021484375,19.415786743164062
341,23,Introduction,11.665903091430664,-24.22245979309082,-103.1801528930664,47.19719696044922
341,24,Introduction,20.833209991455078,-3.4620189666748047,-167.01016235351562,8.455230712890625
341,25,Introduction,122.07679748535156,84.98485565185547,-206.59996032714844,-51.22377014160156
341,26,Introduction,20.26117706298828,-50.888465881347656,-66.19154357910156,27.63373565673828
341,27,Introduction,9.525927543640137,-21.641036987304688,-121.7169418334961,64.00843048095703
341,28,Related Work,88.01969146728516,-10.521209716796875,-89.55120849609375,2.2582244873046875
341,29,Related Work,22.652830123901367,-5.020883560180664,-106.08968353271484,6.806739807128906
341,30,Related Work,15.873205184936523,-8.034238815307617,-127.173095703125,18.839630126953125
341,31,Related Work,58.100364685058594,10.58184814453125,-239.6681365966797,-11.862091064453125
341,32,Related Work,42.466575622558594,19.99901580810547,-266.158935546875,-45.2017822265625
341,33,Related Work,38.5106086730957,-3.7384300231933594,-219.0560302734375,5.558868408203125
341,34,Related Work,37.42313766479492,13.753555297851562,-166.62530517578125,-21.072525024414062
341,35,Related Work,20.582138061523438,-16.434173583984375,-120.97694396972656,23.477401733398438
341,36,Related Work,13.798898696899414,-8.376495361328125,-94.48519134521484,17.078208923339844
341,37,Related Work,27.807537078857422,-3.6508865356445312,-89.78329467773438,3.3307113647460938
341,38,Related Work,9.950242042541504,-15.846341133117676,-124.07023620605469,51.44282531738281
341,39,Related Work,54.526519775390625,-3.677745819091797,-163.94618225097656,2.676116943359375
341,40,Related Work,28.723630905151367,-14.058538436889648,-80.58528137207031,9.561630249023438
341,41,Related Work,21.975162506103516,-12.505363464355469,-145.2259063720703,21.172653198242188
341,42,Related Work,69.82587432861328,19.829139709472656,-127.38014221191406,-10.021408081054688
341,43,Preliminaries,4.1322431564331055,-17.719684600830078,-55.3339958190918,64.95327758789062
341,44,Preliminaries,6.151862621307373,-15.938362121582031,-63.58641815185547,44.743316650390625
341,45,Preliminaries,15.757946014404297,-34.95517349243164,-118.5658187866211,50.26012420654297
341,46,Preliminaries,8.839905738830566,-24.639835357666016,-100.2467041015625,61.256561279296875
341,47,Preliminaries,8.495123863220215,-6.988694190979004,-207.53076171875,58.229400634765625
341,48,Preliminaries,9.61266040802002,-11.88976001739502,-104.10173034667969,37.03388977050781
341,49,Preliminaries,26.776838302612305,-16.77419090270996,-144.65164184570312,21.40142822265625
341,50,Preliminaries,4.456891059875488,-0.17453336715698242,-197.267578125,5.070526123046875
341,51,Preliminaries,5.740458965301514,-4.760990619659424,-150.28836059570312,51.94178771972656
341,52,Preliminaries,4.04440975189209,-0.5891046524047852,-220.77903747558594,21.484817504882812
341,53,Preliminaries,9.854426383972168,-12.656983375549316,-155.57861328125,56.174896240234375
341,54,Preliminaries,6.147255897521973,-2.1545486450195312,-118.04037475585938,19.530364990234375
341,55,Preliminaries,4.897276878356934,-11.24199390411377,-49.24905776977539,36.9698600769043
341,56,Preliminaries,3.310206651687622,-5.027024269104004,-193.9157257080078,149.64271545410156
341,57,Preliminaries,30.503252029418945,-56.5634765625,-99.1171646118164,30.416404724121094
341,58,Preliminaries,8.84906005859375,-23.180519104003906,-117.73680114746094,69.46282958984375
341,59,Preliminaries,9.271239280700684,-7.352564811706543,-82.39592742919922,21.60498809814453
341,60,Preliminaries,5.915454387664795,-10.794355392456055,-120.87464904785156,70.61306762695312
341,61,Direct Preference Optimization,4.840889930725098,-13.85620403289795,-58.3526496887207,49.99696731567383
341,62,Direct Preference Optimization,11.600510597229004,-38.33444595336914,-127.45455169677734,75.90296173095703
341,63,Direct Preference Optimization,13.491474151611328,-11.292020797729492,-132.7049560546875,31.014114379882812
341,64,Direct Preference Optimization,31.057937622070312,-67.92630004882812,-130.56246948242188,44.04603576660156
341,65,Direct Preference Optimization,21.43438720703125,-25.90750503540039,-55.16993713378906,14.26318359375
341,66,Direct Preference Optimization,12.043222427368164,-12.386728286743164,-69.67805480957031,19.80461883544922
341,67,Direct Preference Optimization,2.2744076251983643,-3.073695421218872,-109.2887191772461,113.71796417236328
341,68,Direct Preference Optimization,7.489705562591553,-5.384495258331299,-90.60882568359375,24.376312255859375
341,69,Direct Preference Optimization,6.076028823852539,-8.581629753112793,-175.02207946777344,85.41932678222656
341,70,Direct Preference Optimization,15.06985092163086,-7.502052307128906,-143.77288818359375,21.412521362304688
341,71,Direct Preference Optimization,7.424563884735107,-2.456831455230713,-176.42185974121094,25.155670166015625
341,72,Direct Preference Optimization,9.945060729980469,-8.849020004272461,-87.28888702392578,24.185707092285156
341,73,Direct Preference Optimization,8.350483894348145,-4.169655799865723,-133.7061309814453,25.516189575195312
341,74,Direct Preference Optimization,7.479422092437744,-9.957529067993164,-162.98458862304688,68.56132507324219
341,75,Direct Preference Optimization,4.087234973907471,-2.623446464538574,-163.31275939941406,57.51649475097656
341,76,Direct Preference Optimization,11.797232627868652,-6.268437385559082,-150.53976440429688,25.99505615234375
341,77,Direct Preference Optimization,17.77754020690918,-10.397825241088867,-103.6056900024414,16.57843780517578
341,78,Direct Preference Optimization,3.6252245903015137,-2.053305149078369,-199.6270294189453,69.56028747558594
341,79,Direct Preference Optimization,33.965824127197266,7.612102508544922,-176.2677459716797,-12.687271118164062
341,80,Direct Preference Optimization,13.20366096496582,-27.74989128112793,-90.31729888916016,39.61804962158203
341,81,Direct Preference Optimization,20.08669662475586,-0.0473175048828125,-270.00518798828125,0.211761474609375
341,82,Direct Preference Optimization,3.235682964324951,-1.686927318572998,-322.9159851074219,115.38970947265625
341,83,Direct Preference Optimization,6.764908790588379,-10.035428047180176,-108.96968078613281,51.850067138671875
341,84,Direct Preference Optimization,6.085127830505371,-4.4442291259765625,-86.68069458007812,26.3193359375
341,85,Direct Preference Optimization,58.26858139038086,4.527904510498047,-247.96884155273438,-4.9344635009765625
341,86,Direct Preference Optimization,53.122432708740234,-42.22250747680664,-174.79437255859375,25.735687255859375
341,87,Direct Preference Optimization,13.408832550048828,-3.155447006225586,-342.6606140136719,27.896209716796875
341,88,Direct Preference Optimization,28.463146209716797,-46.85697555541992,-83.71525573730469,24.32843017578125
341,89,Direct Preference Optimization,28.44777488708496,-34.832847595214844,-117.18244934082031,27.982818603515625
341,90,Direct Preference Optimization,9.966068267822266,-6.997533798217773,-174.7381591796875,40.42315673828125
341,91,Direct Preference Optimization,41.835670471191406,-68.61730194091797,-164.28497314453125,42.71697998046875
341,92,Theoretical Analysis of DPO,17.8912353515625,-17.510234832763672,-98.06657409667969,23.203041076660156
341,93,Theoretical Analysis of DPO,4.747036457061768,-15.412460327148438,-154.1945343017578,143.16932678222656
341,94,Theoretical Analysis of DPO,6.933628082275391,-11.406448364257812,-149.10150146484375,74.89833068847656
341,95,Theoretical Analysis of DPO,46.482730865478516,5.070835113525391,-84.45977783203125,-2.5412750244140625
341,96,Theoretical Analysis of DPO,3.421515464782715,-0.8200531005859375,-71.3448486328125,12.461265563964844
341,97,Theoretical Analysis of DPO,3.729170799255371,-1.3089256286621094,-77.65496826171875,17.74970245361328
341,98,Theoretical Analysis of DPO,25.844057083129883,-21.250375747680664,-100.81449890136719,18.602294921875
341,99,Theoretical Analysis of DPO,29.53704833984375,-0.45203399658203125,-74.48419952392578,0.334136962890625
341,100,Theoretical Analysis of DPO,24.227556228637695,-8.79688835144043,-89.24974060058594,8.673202514648438
341,101,Theoretical Analysis of DPO,18.76610565185547,-13.627204895019531,-137.80645751953125,25.65728759765625
341,102,Theoretical Analysis of DPO,16.588735580444336,-9.605205535888672,-123.58385467529297,20.099388122558594
341,103,Theoretical Analysis of DPO,8.059439659118652,-11.229779243469238,-175.29489135742188,73.30699157714844
341,104,Theoretical Analysis of DPO,7.83319616317749,-3.252732753753662,-393.1488037109375,66.33541870117188
341,105,Theoretical Analysis of DPO,8.49367618560791,-2.86907958984375,-218.2108154296875,29.683975219726562
341,106,Theoretical Analysis of DPO,12.025312423706055,-3.9176864624023438,-104.45458221435547,11.844253540039062
341,107,Theoretical Analysis of DPO,16.458070755004883,-16.392648696899414,-204.45956420898438,50.45451354980469
341,108,Theoretical Analysis of DPO,30.48859405517578,-65.40531158447266,-82.01646423339844,27.501358032226562
341,109,Theoretical Analysis of DPO,26.418033599853516,-28.044189453125,-98.22140502929688,21.703811645507812
341,110,Theoretical Analysis of DPO,49.803993225097656,-14.631324768066406,-101.6104736328125,6.696739196777344
341,111,Theoretical Analysis of DPO,4.5077128410339355,-4.306581020355225,-132.50950622558594,59.01145935058594
341,112,Theoretical Analysis of DPO,4.954361438751221,-1.5255212783813477,-369.6619567871094,62.00830078125
341,113,Theoretical Analysis of DPO,38.73038101196289,-4.659156799316406,-142.6083526611328,4.4301605224609375
341,114,Theoretical Analysis of DPO,25.295364379882812,-31.662330627441406,-142.14732360839844,35.714263916015625
341,115,Theoretical Analysis of DPO,15.433343887329102,-21.022977828979492,-145.03610229492188,45.5579833984375
341,116,Theoretical Analysis of DPO,33.99995803833008,-46.23308181762695,-126.94893646240234,30.908729553222656
341,117,Theoretical Analysis of DPO,28.89730453491211,-59.08369064331055,-111.00369262695312,36.741302490234375
341,118,Theoretical Analysis of DPO,46.74104309082031,-12.571224212646484,-84.58169555664062,5.240257263183594
341,119,Experiments,27.898176193237305,-54.66913604736328,-129.8138885498047,42.317047119140625
341,120,Experiments,18.916288375854492,-116.57003784179688,-61.7404899597168,41.34579086303711
341,121,Experiments,12.266111373901367,-25.751920700073242,-132.86253356933594,59.954681396484375
341,122,Experiments,32.99909210205078,-18.872154235839844,-76.92256164550781,9.95025634765625
341,123,Experiments,3.0206191539764404,-1.3784863948822021,-101.7024917602539,34.58641815185547
341,124,Experiments,73.21663665771484,26.965736389160156,-133.09609985351562,-14.239593505859375
341,125,Experiments,21.847774505615234,-9.013341903686523,-160.37315368652344,17.960693359375
341,126,Experiments,92.93801879882812,36.769920349121094,-122.36219024658203,-13.596763610839844
341,127,Experiments,57.26081466674805,32.41780471801758,-129.5237274169922,-26.721282958984375
341,128,Experiments,110.47120666503906,81.93277740478516,-164.66641235351562,-47.37260437011719
341,129,Experiments,283.87872314453125,187.96099853515625,-169.4564208984375,-32.55169677734375
341,130,Experiments,19.768760681152344,-72.6574478149414,-119.36412048339844,61.69230651855469
341,131,Experiments,110.3965835571289,78.14430236816406,-141.12237548828125,-36.914710998535156
341,132,Experiments,235.43600463867188,163.66162109375,-273.07196044921875,-59.39556884765625
341,133,Experiments,41.70149230957031,-44.01751708984375,-152.95201110839844,29.54205322265625
