step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
80,144,Direct Preference Optimization,-17.410829544067383,Direct Preference Optimization,77.68851470947266,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,145,Direct Preference Optimization,-12.526265144348145,Direct Preference Optimization,65.06726837158203,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
80,146,Direct Preference Optimization,-14.531929016113281,Direct Preference Optimization,1430.764892578125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
80,147,Direct Preference Optimization,-11.387407302856445,Direct Preference Optimization,17.233442306518555,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
80,148,Direct Preference Optimization,-8.825180053710938,Direct Preference Optimization,82.48282623291016,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,149,Direct Preference Optimization,-7.123397350311279,Direct Preference Optimization,35.22298049926758,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,150,Direct Preference Optimization,-9.213523864746094,Direct Preference Optimization,100.15929412841797,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,151,Direct Preference Optimization,-12.778806686401367,Direct Preference Optimization,70.78180694580078,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
80,152,Direct Preference Optimization,-10.951138496398926,Direct Preference Optimization,238.78634643554688,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
80,153,Direct Preference Optimization,-17.84075927734375,Direct Preference Optimization,382.57318115234375,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
80,154,Direct Preference Optimization,-4.173781394958496,Direct Preference Optimization,64.96062469482422,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
80,155,Direct Preference Optimization,-9.295524597167969,Direct Preference Optimization,104.3512191772461,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,156,Theoretical Analysis of DPO,-16.595001220703125,Theoretical Analysis of DPO,63.35477828979492,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
80,157,Theoretical Analysis of DPO,-8.211132049560547,Theoretical Analysis of DPO,15.441275596618652,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
80,158,Theoretical Analysis of DPO,-7.465646743774414,Theoretical Analysis of DPO,41.79694747924805,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
80,159,Theoretical Analysis of DPO,-2.9172816276550293,Theoretical Analysis of DPO,4.300110816955566,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,160,Theoretical Analysis of DPO,-2.7376585006713867,Theoretical Analysis of DPO,3.930745840072632,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,161,Theoretical Analysis of DPO,-17.754432678222656,Theoretical Analysis of DPO,84.65702819824219,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25
80,162,Theoretical Analysis of DPO,-2.6098268032073975,Theoretical Analysis of DPO,2.386773109436035,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,163,Theoretical Analysis of DPO,-5.868183612823486,Theoretical Analysis of DPO,7.071419715881348,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
80,164,Theoretical Analysis of DPO,-8.277498245239258,Theoretical Analysis of DPO,62.724308013916016,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
80,165,Theoretical Analysis of DPO,-1.648646593093872,Theoretical Analysis of DPO,5.199937343597412,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,166,Theoretical Analysis of DPO,-2.217233419418335,Theoretical Analysis of DPO,2.094003438949585,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,167,Theoretical Analysis of DPO,-10.435844421386719,Theoretical Analysis of DPO,184.5503387451172,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
80,168,Theoretical Analysis of DPO,-4.309029579162598,Theoretical Analysis of DPO,8.62370491027832,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,169,Theoretical Analysis of DPO,-1.6606656312942505,Theoretical Analysis of DPO,2.2940821647644043,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,170,Theoretical Analysis of DPO,-9.818785667419434,Theoretical Analysis of DPO,26.388504028320312,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
80,171,Theoretical Analysis of DPO,-4.698057174682617,Theoretical Analysis of DPO,10.47538948059082,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
80,172,Theoretical Analysis of DPO,-19.540807723999023,Theoretical Analysis of DPO,49.80730438232422,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
80,173,Theoretical Analysis of DPO,-7.9754228591918945,Theoretical Analysis of DPO,53.93132019042969,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
80,174,Theoretical Analysis of DPO,-12.920856475830078,Theoretical Analysis of DPO,74.21394348144531,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
80,175,Theoretical Analysis of DPO,-4.141026496887207,Theoretical Analysis of DPO,7.928891658782959,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
80,176,Theoretical Analysis of DPO,-4.726886749267578,Theoretical Analysis of DPO,112.94339752197266,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
80,177,Theoretical Analysis of DPO,-5.247612953186035,Theoretical Analysis of DPO,13.788107872009277,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,178,Theoretical Analysis of DPO,-8.360237121582031,Theoretical Analysis of DPO,16.22812271118164,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
80,179,Theoretical Analysis of DPO,-9.814142227172852,Theoretical Analysis of DPO,26.34769058227539,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
80,180,Theoretical Analysis of DPO,-22.664321899414062,Theoretical Analysis of DPO,1909.838134765625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
80,181,Theoretical Analysis of DPO,-11.219697952270508,Theoretical Analysis of DPO,16.525829315185547,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
80,182,Theoretical Analysis of DPO,-15.555964469909668,Theoretical Analysis of DPO,178.63084411621094,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
80,183,Theoretical Analysis of DPO,-8.096644401550293,Theoretical Analysis of DPO,57.30123519897461,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
80,184,Theoretical Analysis of DPO,-8.52071762084961,Theoretical Analysis of DPO,70.83539581298828,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
80,185,Experiments,-0.4831967055797577,Experiments,1.2732826471328735,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,186,Experiments,-7.891331672668457,Experiments,13.879928588867188,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,187,Experiments,-7.838900566101074,Experiments,13.639456748962402,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,188,Experiments,-3.0243239402770996,Experiments,20.58008575439453,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,189,Experiments,-5.175907611846924,Experiments,5.614219665527344,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
80,190,Experiments,-4.850666522979736,Experiments,11.305996894836426,Experiments,0.5,Experiments,0.5,Experiments,1.0
80,191,Experiments,-4.244678020477295,Experiments,8.35064697265625,Experiments,0.5,Experiments,0.5,Experiments,1.0
80,192,Experiments,-11.649734497070312,Experiments,18.401527404785156,Experiments,0.25,Experiments,0.5,Experiments,0.75
80,193,Experiments,-13.553266525268555,Experiments,877.1107177734375,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,194,Experiments,-1.7972413301467896,Experiments,6.032981872558594,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,195,Experiments,-1.7259037494659424,Experiments,5.617595672607422,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,196,Experiments,-12.079202651977539,Experiments,419.7256774902344,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,197,Experiments,-3.3669567108154297,Experiments,28.99016761779785,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,198,Experiments,-21.180540084838867,Experiments,20.610309600830078,Experiments,0.5714285969734192,Experiments,0.7142857313156128,Experiments,0.7142857313156128
80,199,Experiments,-10.848011016845703,Experiments,226.7856903076172,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,200,Experiments,-18.633827209472656,Experiments,11124.59375,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,201,Experiments,-8.745973587036133,Experiments,6285.330078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,202,Experiments,-10.91883659362793,Experiments,234.96070861816406,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,203,Experiments,-47.134700775146484,Experiments,362.07000732421875,Experiments,0.0,Experiments,0.625,Experiments,0.625
80,204,Experiments,-13.21672248840332,Experiments,14.060148239135742,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
80,205,Experiments,-8.024682998657227,Experiments,4.977543830871582,Experiments,0.4000000059604645,Experiments,1.0,Experiments,1.0
80,206,Experiments,-10.42695426940918,Experiments,32.318878173828125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,207,Experiments,-11.085028648376465,Experiments,255.31915283203125,Experiments,0.0,Experiments,0.5,Experiments,0.5
80,208,Experiments,-14.917928695678711,Experiments,41.657527923583984,Experiments,0.25,Experiments,0.5,Experiments,0.75
80,209,Experiments,-11.331689834594727,Experiments,43.69484329223633,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,210,Experiments,-3.3809444904327393,Experiments,3.0863263607025146,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
80,211,Experiments,-17.491031646728516,Experiments,340.4756774902344,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,212,Experiments,-2.0126545429229736,Experiments,1.9559671878814697,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,213,Experiments,-17.59328842163086,Experiments,6612.01806640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,214,Experiments,-13.213052749633789,Experiments,27.201257705688477,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,215,Experiments,-11.575154304504395,Experiments,326.2216796875,Experiments,0.0,Experiments,0.5,Experiments,0.5
80,216,Experiments,-13.867000579833984,Experiments,1026.079345703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,217,Experiments,-8.769876480102539,Experiments,6437.37744140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,218,Experiments,-5.648954391479492,Experiments,283.9943542480469,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,219,Experiments,-6.262199401855469,Experiments,3.4988694190979004,Experiments,0.20000000298023224,Experiments,1.0,Experiments,1.0
80,220,Experiments,-5.921099662780762,Experiments,19.308584213256836,Experiments,0.0,Experiments,0.5,Experiments,0.5
80,221,Experiments,-6.233189582824707,Experiments,22.569395065307617,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,222,Experiments,-18.22823715209961,Experiments,435.31890869140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,223,Experiments,-20.191404342651367,Experiments,56.728736877441406,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
80,224,Experiments,-15.998562812805176,Experiments,207.02806091308594,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,225,Experiments,-13.356966018676758,Experiments,85.82600402832031,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,226,Experiments,-9.36186695098877,Experiments,22.660478591918945,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,227,Experiments,-19.313739776611328,Experiments,125.0151596069336,Experiments,0.25,Experiments,0.25,Experiments,0.25
80,228,Experiments,-32.83784484863281,Experiments,60.62640380859375,Experiments,0.375,Experiments,0.375,Experiments,0.375
80,229,Experiments,-11.985311508178711,Experiments,400.47674560546875,Experiments,0.0,Experiments,0.0,Experiments,0.5
80,230,Experiments,-18.866737365722656,Experiments,12498.5595703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,231,Experiments,-8.527301788330078,Experiments,17.157474517822266,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,232,Experiments,-7.95268440246582,Experiments,53.32163619995117,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,233,Experiments,-5.691163063049316,Experiments,296.23797607421875,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,234,Experiments,-10.650516510009766,Experiments,14.333925247192383,Experiments,0.5,Experiments,0.75,Experiments,0.75
80,235,Experiments,-30.27666473388672,Experiments,24154.38671875,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,236,Experiments,-12.34596061706543,Experiments,61.27183151245117,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,237,Experiments,-9.092581748962402,Experiments,20.71505355834961,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,238,Experiments,-4.327066898345947,Experiments,8.701830863952637,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,239,Experiments,-2.1381826400756836,Experiments,8.484004974365234,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,240,Experiments,-7.999185562133789,Experiments,7.387551784515381,Experiments,0.5,Experiments,0.75,Experiments,0.75
80,241,Experiments,-4.620705604553223,Experiments,10.07797908782959,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,242,Experiments,-10.452886581420898,Experiments,186.12960815429688,Experiments,0.0,Experiments,0.5,Experiments,0.5
80,243,Experiments,-24.977371215820312,Experiments,265318.3125,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,244,Experiments,-1.2234615087509155,Experiments,3.398932695388794,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,245,Experiments,-14.404144287109375,Experiments,1342.2091064453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,246,Experiments,-5.2888898849487305,Experiments,5.829687118530273,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
80,247,Experiments,-10.55996036529541,Experiments,196.36599731445312,Experiments,0.0,Experiments,0.5,Experiments,0.5
80,248,Experiments,-8.846473693847656,Experiments,19.083511352539062,Experiments,0.0,Experiments,0.6666666865348816,Experiments,1.0
80,249,Experiments,-20.16972541809082,Experiments,154.84603881835938,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,250,Experiments,-20.031370162963867,Experiments,22374.67578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,251,Experiments,-8.742826461791992,Experiments,6265.580078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,252,Experiments,-3.2290873527526855,Experiments,5.025594234466553,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,253,Experiments,-9.468510627746582,Experiments,23.480497360229492,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,254,Experiments,-4.936801910400391,Experiments,11.803558349609375,Experiments,0.5,Experiments,0.5,Experiments,1.0
80,255,Experiments,-11.546642303466797,Experiments,46.94049835205078,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,256,Experiments,-4.3949079513549805,Experiments,9.00206470489502,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,257,Experiments,-7.689027786254883,Experiments,12.974803924560547,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,258,Experiments,-5.203935623168945,Experiments,13.49025821685791,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,259,Experiments,-9.5630521774292,Experiments,119.2862548828125,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,260,Experiments,-4.12181282043457,Experiments,7.853084564208984,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,261,Experiments,-14.915401458740234,Experiments,144.2864227294922,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,262,Experiments,-9.893181800842285,Experiments,140.6945037841797,Experiments,0.0,Experiments,0.0,Experiments,0.5
80,263,Experiments,-25.161785125732422,Experiments,66.26293182373047,Experiments,0.3333333432674408,Experiments,0.5,Experiments,0.5
80,264,Experiments,-13.774065971374512,Experiments,98.62800598144531,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,265,Experiments,-14.937864303588867,Experiments,145.37086486816406,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,266,Experiments,-25.546703338623047,Experiments,70.65323638916016,Experiments,0.3333333432674408,Experiments,0.5,Experiments,0.5
80,267,Experiments,-0.06394831091165543,Experiments,1.0660372972488403,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,268,Experiments,-4.52523946762085,Experiments,92.31803131103516,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,269,Experiments,-20.492111206054688,Experiments,60.24515151977539,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
80,270,Experiments,-6.624347686767578,Experiments,27.444721221923828,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,271,Experiments,-15.47961711883545,Experiments,47.93779373168945,Experiments,0.25,Experiments,0.5,Experiments,0.75
80,272,Experiments,-18.16138458251953,Experiments,425.72552490234375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,273,Experiments,-2.318915605545044,Experiments,10.164645195007324,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,274,Experiments,-35.21921920776367,Experiments,33.849422454833984,Experiments,0.20000000298023224,Experiments,0.5,Experiments,0.800000011920929
80,275,Experiments,-18.994060516357422,Experiments,561.916748046875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,276,Experiments,-16.424097061157227,Experiments,3685.083984375,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,277,Experiments,-12.81719970703125,Experiments,607.0431518554688,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,278,Experiments,-40.526084899902344,Experiments,57.5473747253418,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.6000000238418579
80,279,Experiments,-12.076997756958008,Experiments,419.2632141113281,Experiments,0.0,Experiments,0.5,Experiments,0.5
80,280,Experiments,-18.237003326416016,Experiments,95.51189422607422,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,281,Experiments,-7.037775993347168,Experiments,10.44293212890625,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,282,Experiments,-19.42730712890625,Experiments,649.2183227539062,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,283,Experiments,-28.878652572631836,Experiments,322.3798828125,Experiments,0.0,Experiments,0.20000000298023224,Experiments,0.4000000059604645
80,284,Experiments,-11.93657398223877,Experiments,390.8355712890625,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,285,Experiments,-11.294275283813477,Experiments,16.83683204650879,Experiments,0.25,Experiments,0.75,Experiments,0.75
80,286,Experiments,-1.9138059616088867,Experiments,2.6036205291748047,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,287,Experiments,-1.7836275100708008,Experiments,2.4395503997802734,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,288,Experiments,-7.989118576049805,Experiments,14.339808464050293,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,289,Experiments,-3.7416021823883057,Experiments,6.493496417999268,Experiments,0.5,Experiments,0.5,Experiments,1.0
80,290,Experiments,-9.075542449951172,Experiments,3.656498670578003,Experiments,0.5714285969734192,Experiments,0.8571429252624512,Experiments,1.0
80,291,Experiments,-11.884920120239258,Experiments,380.8707580566406,Experiments,0.0,Experiments,0.5,Experiments,0.5
80,292,Experiments,-3.523524284362793,Experiments,33.90370559692383,Experiments,0.0,Experiments,0.0,Experiments,1.0
80,293,Experiments,-3.0921897888183594,Experiments,22.025257110595703,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,294,Experiments,-16.83445930480957,Experiments,67.2633056640625,Experiments,0.25,Experiments,0.25,Experiments,0.25
80,295,Experiments,-8.549612045288086,Experiments,71.86620330810547,Experiments,0.0,Experiments,0.5,Experiments,0.5
80,296,Discussion,-5.06041145324707,Discussion,157.65536499023438,Discussion,0.0,Discussion,0.0,Discussion,0.0
80,297,Discussion,-24.909202575683594,Discussion,145.74240112304688,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.4000000059604645
80,298,Discussion,-8.235767364501953,Discussion,7.837671756744385,Discussion,0.75,Discussion,0.75,Discussion,0.75
80,299,Discussion,-8.315855026245117,Discussion,63.938873291015625,Discussion,0.5,Discussion,0.5,Discussion,0.5
80,300,Discussion,-3.9304301738739014,Discussion,7.136447429656982,Discussion,0.5,Discussion,0.5,Discussion,1.0
80,301,Discussion,-9.265685081481934,Discussion,10.139323234558105,Discussion,0.5,Discussion,0.75,Discussion,0.75
80,302,Discussion,-10.55665397644043,Discussion,33.746768951416016,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
80,303,Discussion,-1.747896432876587,Discussion,5.742510795593262,Discussion,1.0,Discussion,1.0,Discussion,1.0
80,304,Discussion,-0.712743878364563,Discussion,1.4281386137008667,Discussion,1.0,Discussion,1.0,Discussion,1.0
81,0,Title/Abstract,-10.748602867126465,Title/Abstract,215.78907775878906,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
81,1,Title/Abstract,-11.558106422424316,Title/Abstract,323.45281982421875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
81,2,Title/Abstract,-2.6287388801574707,Title/Abstract,13.856285095214844,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
81,3,Title/Abstract,-2.728243589401245,Title/Abstract,15.30597972869873,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
81,4,Title/Abstract,-8.291061401367188,Title/Abstract,7.946768283843994,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
81,5,Title/Abstract,-6.792792320251465,Title/Abstract,29.856307983398438,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
81,6,Title/Abstract,-11.240028381347656,Title/Abstract,275.893310546875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
81,7,Title/Abstract,-2.3133435249328613,Title/Abstract,10.108165740966797,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
81,8,Title/Abstract,-8.127179145812988,Title/Abstract,3385.23681640625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
81,9,Title/Abstract,-5.3070783615112305,Title/Abstract,201.75990295410156,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
81,10,Title/Abstract,-2.299248695373535,Title/Abstract,3.1570067405700684,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
81,11,Title/Abstract,-1.829441785812378,Title/Abstract,2.4960784912109375,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
81,12,Title/Abstract,-3.4860286712646484,Title/Abstract,3.196350336074829,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
81,13,Title/Abstract,-7.194639205932617,Title/Abstract,36.500267028808594,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
81,14,Title/Abstract,-11.412263870239258,Title/Abstract,90423.8984375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
81,15,Title/Abstract,-10.312750816345215,Title/Abstract,30114.16015625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
81,16,Title/Abstract,-12.894294738769531,Title/Abstract,630.9000244140625,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
81,17,Title/Abstract,-16.45726776123047,Title/Abstract,241.2312469482422,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
81,18,Title/Abstract,-6.12592077255249,Title/Abstract,7.7058024406433105,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
81,19,Title/Abstract,-4.350764751434326,Title/Abstract,8.805551528930664,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
81,20,Title/Abstract,-10.1961669921875,Title/Abstract,163.70787048339844,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
81,21,Title/Abstract,-10.540830612182617,Title/Abstract,194.49673461914062,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
81,22,Introduction,-10.077425003051758,Introduction,154.27125549316406,Introduction,0.0,Introduction,0.5,Introduction,0.5
81,23,Introduction,-4.8773908615112305,Introduction,131.2876739501953,Introduction,0.0,Introduction,0.0,Introduction,0.0
81,24,Introduction,-4.522642135620117,Introduction,92.07855987548828,Introduction,0.0,Introduction,0.0,Introduction,0.0
81,25,Introduction,-9.087095260620117,Introduction,8840.46875,Introduction,0.0,Introduction,0.0,Introduction,0.0
81,26,Introduction,-10.256355285644531,Introduction,168.70938110351562,Introduction,0.0,Introduction,0.0,Introduction,0.5
81,27,Introduction,-12.313621520996094,Introduction,21.72373390197754,Introduction,0.25,Introduction,0.5,Introduction,0.75
81,28,Introduction,-2.142418146133423,Introduction,2.9189064502716064,Introduction,1.0,Introduction,1.0,Introduction,1.0
81,29,Introduction,-29.725948333740234,Introduction,1688.31640625,Introduction,0.0,Introduction,0.25,Introduction,0.25
81,30,Introduction,-5.572940826416016,Introduction,263.20703125,Introduction,0.0,Introduction,0.0,Introduction,0.0
81,31,Introduction,-17.598388671875,Introduction,9.02319622039795,Introduction,0.5,Introduction,0.75,Introduction,0.75
