step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
168,100,Preliminaries,-0.25920599699020386,Preliminaries,1.1383763551712036,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
168,101,Preliminaries,-5.091703414916992,Preliminaries,2.76859712600708,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
168,102,Preliminaries,-7.212490081787109,Preliminaries,36.827510833740234,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
168,103,Preliminaries,-23.27408790588379,Preliminaries,18.343236923217773,Preliminaries,0.25,Preliminaries,0.625,Preliminaries,0.875
168,104,Preliminaries,-4.95718240737915,Preliminaries,5.219461441040039,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
168,105,Preliminaries,-5.744951248168945,Preliminaries,17.680734634399414,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
168,106,Preliminaries,-3.72442889213562,Preliminaries,6.4379777908325195,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
168,107,Preliminaries,-0.20999404788017273,Preliminaries,1.233670711517334,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
168,108,Preliminaries,-1.4774709939956665,Preliminaries,2.0932869911193848,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
168,109,Preliminaries,-13.712946891784668,Preliminaries,96.63900756835938,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
168,110,Preliminaries,-1.0109807252883911,Preliminaries,1.6577982902526855,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
168,111,Preliminaries,-10.570380210876465,Preliminaries,197.39169311523438,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
168,112,Preliminaries,-7.335328102111816,Preliminaries,11.531810760498047,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
168,113,Preliminaries,-3.1357243061065674,Preliminaries,4.796383380889893,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
168,114,Preliminaries,-2.422015428543091,Preliminaries,3.356865644454956,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
168,115,Direct Preference Optimization,-7.977580547332764,Direct Preference Optimization,7.347757339477539,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
168,116,Direct Preference Optimization,-2.3546841144561768,Direct Preference Optimization,3.2457356452941895,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
168,117,Direct Preference Optimization,-11.712815284729004,Direct Preference Optimization,49.61394119262695,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
168,118,Direct Preference Optimization,-7.270209789276123,Direct Preference Optimization,37.90583038330078,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
168,119,Direct Preference Optimization,-0.06159891560673714,Direct Preference Optimization,1.0635356903076172,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
168,120,Direct Preference Optimization,-14.299263000488281,Direct Preference Optimization,117.4979476928711,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
168,121,Direct Preference Optimization,-2.880652904510498,Direct Preference Optimization,2.0547685623168945,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
168,122,Direct Preference Optimization,-5.733901023864746,Direct Preference Optimization,17.583314895629883,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
168,123,Direct Preference Optimization,-1.8700262308120728,Direct Preference Optimization,6.488466739654541,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
168,124,Direct Preference Optimization,-4.319375991821289,Direct Preference Optimization,8.668432235717773,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
168,125,Direct Preference Optimization,-1.9019306898117065,Direct Preference Optimization,2.588207244873047,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
168,126,Direct Preference Optimization,-6.296942710876465,Direct Preference Optimization,23.3004207611084,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
168,127,Direct Preference Optimization,-9.824535369873047,Direct Preference Optimization,135.94735717773438,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
168,128,Direct Preference Optimization,-11.548149108886719,Direct Preference Optimization,46.96408462524414,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
168,129,Direct Preference Optimization,-7.226020812988281,Direct Preference Optimization,6.08912992477417,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
168,130,Direct Preference Optimization,-8.00596809387207,Direct Preference Optimization,54.76131820678711,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
168,131,Direct Preference Optimization,-10.491886138916016,Direct Preference Optimization,33.02600860595703,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
168,132,Direct Preference Optimization,-5.004765033721924,Direct Preference Optimization,5.302906036376953,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
168,133,Direct Preference Optimization,-7.127798080444336,Direct Preference Optimization,5.941428184509277,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
168,134,Direct Preference Optimization,-8.208791732788086,Direct Preference Optimization,60.606117248535156,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
168,135,Direct Preference Optimization,-10.033220291137695,Direct Preference Optimization,150.89891052246094,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
168,136,Direct Preference Optimization,-4.952259063720703,Direct Preference Optimization,5.210902214050293,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
168,137,Direct Preference Optimization,-3.4365193843841553,Direct Preference Optimization,2.36110520362854,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
168,138,Direct Preference Optimization,-5.086616516113281,Direct Preference Optimization,12.721688270568848,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
168,139,Direct Preference Optimization,-9.768375396728516,Direct Preference Optimization,25.94879722595215,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
168,140,Direct Preference Optimization,-6.086920738220215,Direct Preference Optimization,20.977706909179688,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
168,141,Direct Preference Optimization,-0.7754966616630554,Direct Preference Optimization,1.4736589193344116,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
168,142,Direct Preference Optimization,-11.85637378692627,Direct Preference Optimization,4.401946067810059,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.875
168,143,Direct Preference Optimization,-8.308658599853516,Direct Preference Optimization,15.95150089263916,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0
168,144,Direct Preference Optimization,-12.163308143615723,Direct Preference Optimization,20.92253875732422,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
168,145,Direct Preference Optimization,-16.51161766052246,Direct Preference Optimization,245.64132690429688,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
168,146,Direct Preference Optimization,-12.867889404296875,Direct Preference Optimization,622.6251831054688,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
168,147,Direct Preference Optimization,-13.866196632385254,Direct Preference Optimization,32.02603530883789,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
168,148,Direct Preference Optimization,-4.611656188964844,Direct Preference Optimization,10.032483100891113,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
168,149,Direct Preference Optimization,-6.621919631958008,Direct Preference Optimization,27.411422729492188,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
168,150,Direct Preference Optimization,-5.4436540603637695,Direct Preference Optimization,15.208083152770996,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
168,151,Direct Preference Optimization,-8.188149452209473,Direct Preference Optimization,15.323432922363281,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
168,152,Direct Preference Optimization,-11.520660400390625,Direct Preference Optimization,317.4531555175781,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
168,153,Direct Preference Optimization,-18.818546295166016,Direct Preference Optimization,529.9849243164062,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
168,154,Direct Preference Optimization,-2.9905757904052734,Direct Preference Optimization,19.89713478088379,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
168,155,Direct Preference Optimization,-6.764543533325195,Direct Preference Optimization,29.437570571899414,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
168,156,Theoretical Analysis of DPO,-9.743492126464844,Theoretical Analysis of DPO,11.425789833068848,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
168,157,Theoretical Analysis of DPO,-5.14270544052124,Theoretical Analysis of DPO,5.552427291870117,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
168,158,Theoretical Analysis of DPO,-3.6884725093841553,Theoretical Analysis of DPO,6.323268890380859,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,159,Theoretical Analysis of DPO,-1.3453147411346436,Theoretical Analysis of DPO,1.959437370300293,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,160,Theoretical Analysis of DPO,-5.748915672302246,Theoretical Analysis of DPO,17.715816497802734,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,161,Theoretical Analysis of DPO,-9.987957000732422,Theoretical Analysis of DPO,12.145870208740234,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
168,162,Theoretical Analysis of DPO,-0.6841510534286499,Theoretical Analysis of DPO,1.2561485767364502,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,163,Theoretical Analysis of DPO,-4.004696369171143,Theoretical Analysis of DPO,3.7996113300323486,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,164,Theoretical Analysis of DPO,-4.183559417724609,Theoretical Analysis of DPO,8.099316596984863,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,165,Theoretical Analysis of DPO,-1.1560511589050293,Theoretical Analysis of DPO,3.1773617267608643,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,166,Theoretical Analysis of DPO,-3.1495001316070557,Theoretical Analysis of DPO,2.85717511177063,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,167,Theoretical Analysis of DPO,-10.355269432067871,Theoretical Analysis of DPO,177.26304626464844,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
168,168,Theoretical Analysis of DPO,-4.227537155151367,Theoretical Analysis of DPO,8.279383659362793,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
168,169,Theoretical Analysis of DPO,-0.49943938851356506,Theoretical Analysis of DPO,1.2836655378341675,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,170,Theoretical Analysis of DPO,-9.02151107788086,Theoretical Analysis of DPO,20.23007583618164,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
168,171,Theoretical Analysis of DPO,-3.366162061691284,Theoretical Analysis of DPO,5.382112979888916,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,172,Theoretical Analysis of DPO,-20.679153442382812,Theoretical Analysis of DPO,62.54153060913086,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
168,173,Theoretical Analysis of DPO,-6.268413543701172,Theoretical Analysis of DPO,22.970409393310547,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
168,174,Theoretical Analysis of DPO,-8.498371124267578,Theoretical Analysis of DPO,16.99281120300293,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
168,175,Theoretical Analysis of DPO,-3.61122989654541,Theoretical Analysis of DPO,6.083711624145508,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
168,176,Theoretical Analysis of DPO,-1.8837544918060303,Theoretical Analysis of DPO,6.578156471252441,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,177,Theoretical Analysis of DPO,-3.3379878997802734,Theoretical Analysis of DPO,5.306826114654541,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,178,Theoretical Analysis of DPO,-5.739570617675781,Theoretical Analysis of DPO,6.774667263031006,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,179,Theoretical Analysis of DPO,-9.731976509094238,Theoretical Analysis of DPO,25.6358585357666,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
168,180,Theoretical Analysis of DPO,-9.896017074584961,Theoretical Analysis of DPO,27.076669692993164,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
168,181,Theoretical Analysis of DPO,-2.478367805480957,Theoretical Analysis of DPO,1.8581695556640625,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
168,182,Theoretical Analysis of DPO,-11.73965835571289,Theoretical Analysis of DPO,50.05985641479492,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
168,183,Theoretical Analysis of DPO,-10.193619728088379,Theoretical Analysis of DPO,163.49949645996094,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
168,184,Theoretical Analysis of DPO,-9.389888763427734,Theoretical Analysis of DPO,109.39273071289062,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
168,185,Experiments,-0.01767842099070549,Experiments,1.0088783502578735,Experiments,1.0,Experiments,1.0,Experiments,1.0
168,186,Experiments,-5.326275825500488,Experiments,5.902791500091553,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,187,Experiments,-3.8479857444763184,Experiments,3.6062264442443848,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
168,188,Experiments,-2.758812427520752,Experiments,15.78109073638916,Experiments,0.0,Experiments,1.0,Experiments,1.0
168,189,Experiments,-1.705270528793335,Experiments,1.7654814720153809,Experiments,1.0,Experiments,1.0,Experiments,1.0
168,190,Experiments,-3.947567939758301,Experiments,7.197862148284912,Experiments,0.5,Experiments,0.5,Experiments,1.0
168,191,Experiments,-4.145654678344727,Experiments,7.947260856628418,Experiments,0.5,Experiments,1.0,Experiments,1.0
168,192,Experiments,-5.7760491371154785,Experiments,4.237664699554443,Experiments,0.75,Experiments,0.75,Experiments,0.75
168,193,Experiments,-10.349580764770508,Experiments,176.75955200195312,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,194,Experiments,-0.9219552278518677,Experiments,2.5142014026641846,Experiments,1.0,Experiments,1.0,Experiments,1.0
168,195,Experiments,-2.0010077953338623,Experiments,7.3965067863464355,Experiments,0.0,Experiments,1.0,Experiments,1.0
168,196,Experiments,-11.875327110290527,Experiments,379.0482482910156,Experiments,0.0,Experiments,0.5,Experiments,0.5
168,197,Experiments,-3.3287177085876465,Experiments,27.90254020690918,Experiments,0.0,Experiments,1.0,Experiments,1.0
168,198,Experiments,-12.948426246643066,Experiments,6.358389854431152,Experiments,0.5714285969734192,Experiments,0.7142857313156128,Experiments,0.7142857313156128
168,199,Experiments,-8.333410263061523,Experiments,64.50257873535156,Experiments,0.0,Experiments,0.5,Experiments,0.5
168,200,Experiments,-9.141630172729492,Experiments,96.62283325195312,Experiments,0.0,Experiments,0.5,Experiments,0.5
168,201,Experiments,-5.791212558746338,Experiments,327.4098205566406,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,202,Experiments,-9.988056182861328,Experiments,147.5294952392578,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,203,Experiments,-28.072052001953125,Experiments,33.41505432128906,Experiments,0.375,Experiments,0.75,Experiments,0.75
168,204,Experiments,-7.808211803436279,Experiments,4.766643524169922,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
168,205,Experiments,-1.5438058376312256,Experiments,1.3617371320724487,Experiments,1.0,Experiments,1.0,Experiments,1.0
168,206,Experiments,-7.235264778137207,Experiments,11.15351676940918,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
168,207,Experiments,-9.554922103881836,Experiments,118.80233764648438,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,208,Experiments,-11.145252227783203,Experiments,16.221101760864258,Experiments,0.25,Experiments,0.75,Experiments,0.75
168,209,Experiments,-13.025163650512695,Experiments,76.83966827392578,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
168,210,Experiments,-2.3532989025115967,Experiments,2.191164016723633,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
168,211,Experiments,-11.65518569946289,Experiments,48.669960021972656,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
168,212,Experiments,-0.499745637178421,Experiments,1.1812602281570435,Experiments,1.0,Experiments,1.0,Experiments,1.0
168,213,Experiments,-16.065828323364258,Experiments,3080.706298828125,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,214,Experiments,-11.769598960876465,Experiments,18.961294174194336,Experiments,0.25,Experiments,0.5,Experiments,0.5
168,215,Experiments,-12.313758850097656,Experiments,471.9529724121094,Experiments,0.0,Experiments,0.5,Experiments,0.5
168,216,Experiments,-14.49462604522705,Experiments,1404.3262939453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,217,Experiments,-9.280054092407227,Experiments,10722.0126953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,218,Experiments,-7.61752986907959,Experiments,2033.5328369140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,219,Experiments,-6.236129283905029,Experiments,3.4806737899780273,Experiments,0.800000011920929,Experiments,0.800000011920929,Experiments,1.0
168,220,Experiments,-3.386641263961792,Experiments,5.437506675720215,Experiments,0.5,Experiments,1.0,Experiments,1.0
168,221,Experiments,-5.009613037109375,Experiments,12.241189956665039,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,222,Experiments,-11.252971649169922,Experiments,42.56322479248047,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,223,Experiments,-7.545844078063965,Experiments,4.522970199584961,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,1.0
168,224,Experiments,-10.814925193786621,Experiments,36.780765533447266,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,225,Experiments,-8.60108470916748,Experiments,17.58468246459961,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
168,226,Experiments,-8.865964889526367,Experiments,19.207897186279297,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,227,Experiments,-16.395214080810547,Experiments,60.26813888549805,Experiments,0.25,Experiments,0.25,Experiments,0.25
168,228,Experiments,-19.806852340698242,Experiments,11.891889572143555,Experiments,0.625,Experiments,0.625,Experiments,0.875
168,229,Experiments,-12.942769050598145,Experiments,646.3780517578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,230,Experiments,-17.240793228149414,Experiments,5543.5849609375,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,231,Experiments,-9.64721393585205,Experiments,24.92167854309082,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,232,Experiments,-5.9691548347473145,Experiments,19.77814292907715,Experiments,0.0,Experiments,0.5,Experiments,0.5
168,233,Experiments,-4.131865501403809,Experiments,62.29402160644531,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,234,Experiments,-12.698759078979492,Experiments,23.919397354125977,Experiments,0.5,Experiments,0.75,Experiments,0.75
168,235,Experiments,-26.59132957458496,Experiments,7071.13427734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,236,Experiments,-9.018056869506836,Experiments,20.20679473876953,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
168,237,Experiments,-5.961648941040039,Experiments,7.295198440551758,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,238,Experiments,-3.6721725463867188,Experiments,6.27194356918335,Experiments,0.5,Experiments,1.0,Experiments,1.0
168,239,Experiments,-1.326794147491455,Experiments,3.7689414024353027,Experiments,0.0,Experiments,1.0,Experiments,1.0
168,240,Experiments,-5.939455032348633,Experiments,4.414363861083984,Experiments,0.75,Experiments,0.75,Experiments,0.75
168,241,Experiments,-4.6553874015808105,Experiments,10.254264831542969,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,242,Experiments,-9.416547775268555,Experiments,110.86064147949219,Experiments,0.0,Experiments,0.5,Experiments,0.5
168,243,Experiments,-22.922454833984375,Experiments,94961.5625,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,244,Experiments,-0.512632429599762,Experiments,1.6696805953979492,Experiments,1.0,Experiments,1.0,Experiments,1.0
168,245,Experiments,-11.572944641113281,Experiments,325.8614501953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,246,Experiments,-4.732027053833008,Experiments,4.842070579528809,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
168,247,Experiments,-8.253592491149902,Experiments,61.97903823852539,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,248,Experiments,-7.826652526855469,Experiments,13.583884239196777,Experiments,0.0,Experiments,0.6666666865348816,Experiments,1.0
168,249,Experiments,-17.946348190307617,Experiments,88.81779479980469,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,250,Experiments,-20.43792724609375,Experiments,27418.234375,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,251,Experiments,-8.658377647399902,Experiments,5758.185546875,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,252,Experiments,-2.3004913330078125,Experiments,3.158968687057495,Experiments,1.0,Experiments,1.0,Experiments,1.0
168,253,Experiments,-7.977421283721924,Experiments,14.284005165100098,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,254,Experiments,-8.98342514038086,Experiments,89.27420043945312,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,255,Experiments,-9.329997062683105,Experiments,22.4210205078125,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,256,Experiments,-2.971038579940796,Experiments,4.4172587394714355,Experiments,0.5,Experiments,1.0,Experiments,1.0
168,257,Experiments,-7.939625263214111,Experiments,14.105175971984863,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,258,Experiments,-4.360756874084473,Experiments,8.849654197692871,Experiments,0.5,Experiments,0.5,Experiments,1.0
168,259,Experiments,-7.73370361328125,Experiments,47.791690826416016,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,260,Experiments,-2.2754828929901123,Experiments,3.1197144985198975,Experiments,0.5,Experiments,1.0,Experiments,1.0
168,261,Experiments,-11.303239822387695,Experiments,43.28242492675781,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
168,262,Experiments,-11.943795204162598,Experiments,392.2492980957031,Experiments,0.0,Experiments,0.5,Experiments,0.5
168,263,Experiments,-16.413660049438477,Experiments,15.419146537780762,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,264,Experiments,-15.628901481628418,Experiments,183.02703857421875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
168,265,Experiments,-12.28187084197998,Experiments,59.97674560546875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
168,266,Experiments,-17.968326568603516,Experiments,19.979787826538086,Experiments,0.3333333432674408,Experiments,0.8333333730697632,Experiments,0.8333333730697632
168,267,Experiments,-0.04207510128617287,Experiments,1.0429728031158447,Experiments,1.0,Experiments,1.0,Experiments,1.0
168,268,Experiments,-1.973598837852478,Experiments,7.196529388427734,Experiments,0.0,Experiments,1.0,Experiments,1.0
168,269,Experiments,-18.04932403564453,Experiments,36.96105194091797,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
168,270,Experiments,-6.737229824066162,Experiments,29.038280487060547,Experiments,0.0,Experiments,0.5,Experiments,0.5
168,271,Experiments,-10.647805213928223,Experiments,14.324213027954102,Experiments,0.75,Experiments,0.75,Experiments,0.75
168,272,Experiments,-15.697010040283203,Experiments,187.22975158691406,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
168,273,Experiments,-1.1404197216033936,Experiments,3.1280808448791504,Experiments,1.0,Experiments,1.0,Experiments,1.0
168,274,Experiments,-18.924314498901367,Experiments,6.635483264923096,Experiments,0.5,Experiments,0.9000000357627869,Experiments,0.9000000357627869
168,275,Experiments,-15.73737621307373,Experiments,189.7660369873047,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
168,276,Experiments,-11.633495330810547,Experiments,335.8778991699219,Experiments,0.0,Experiments,0.5,Experiments,0.5
168,277,Experiments,-11.814587593078613,Experiments,367.709716796875,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,278,Experiments,-28.05034065246582,Experiments,16.52764129638672,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.9000000357627869
168,279,Experiments,-6.803903579711914,Experiments,30.022640228271484,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,280,Experiments,-13.730950355529785,Experiments,30.961284637451172,Experiments,0.5,Experiments,0.75,Experiments,0.75
