step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
44,18,0.0,1,B,2
44,19,0.0,1,B,4
44,20,0.0,4,E,0
44,21,0.0,1,B,2
44,22,0.0,0,A,2
44,23,1.0,2,C,2
44,24,1.0,2,C,2
44,25,0.0,3,D,1
44,26,1.0,2,C,2
44,27,0.0,3,D,0
44,28,1.0,2,C,2
44,29,1.0,1,B,1
44,30,0.0,3,D,1
44,31,0.0,4,E,0
44,32,0.0,2,C,1
44,33,0.0,3,D,1
44,34,0.0,1,B,3
44,35,1.0,3,D,3
44,36,1.0,0,A,0
44,37,1.0,1,B,1
44,38,1.0,4,E,4
44,39,0.0,3,D,1
44,40,0.0,0,A,1
44,41,0.0,2,C,3
44,42,0.0,2,C,3
44,43,0.0,1,B,4
44,44,1.0,3,D,3
44,45,0.0,4,E,2
44,46,1.0,3,D,3
44,47,0.0,3,D,2
44,48,0.0,2,C,1
44,49,0.0,1,B,0
44,50,1.0,0,A,0
44,51,1.0,4,E,4
44,52,0.0,4,E,0
44,53,1.0,3,D,3
44,54,1.0,4,E,4
44,55,0.0,1,B,4
44,56,1.0,3,D,3
44,57,0.0,4,E,0
44,58,1.0,3,D,3
44,59,0.0,3,D,0
44,60,1.0,4,E,4
44,61,0.0,4,E,2
44,62,1.0,2,C,2
44,63,0.0,2,C,3
44,64,1.0,0,A,0
44,65,1.0,3,D,3
44,66,1.0,3,D,3
44,67,1.0,1,B,1
44,68,0.0,1,B,3
44,69,0.0,4,E,0
44,70,1.0,4,E,4
44,71,0.0,2,C,4
44,72,0.0,4,E,3
44,73,1.0,1,B,1
44,74,0.0,1,B,2
44,75,1.0,4,E,4
44,76,0.0,4,E,1
44,77,0.0,3,D,1
44,78,1.0,3,D,3
44,79,1.0,4,E,4
44,80,1.0,0,A,0
44,81,0.0,3,D,0
44,82,1.0,0,A,0
44,83,0.0,0,A,4
44,84,1.0,1,B,1
44,85,0.0,3,D,4
44,86,1.0,3,D,3
44,87,1.0,4,E,4
44,88,0.0,1,B,0
44,89,0.0,0,A,4
44,90,0.0,4,E,0
44,91,0.0,2,C,4
44,92,0.0,1,B,2
44,93,0.0,4,E,0
44,94,0.0,4,E,1
44,95,1.0,3,D,3
44,96,1.0,0,A,0
44,97,0.0,2,C,3
44,98,0.0,1,B,0
44,99,0.0,1,B,3
44,100,1.0,4,E,4
44,101,1.0,2,C,2
44,102,1.0,1,B,1
44,103,0.0,3,D,2
44,104,0.0,2,C,4
44,105,0.0,4,E,0
44,106,1.0,4,E,4
44,107,0.0,2,C,0
44,108,1.0,1,B,1
44,109,0.0,4,E,2
44,110,0.0,1,B,4
44,111,1.0,1,B,1
44,112,0.0,3,D,1
44,113,0.0,3,D,4
44,114,1.0,0,A,0
44,115,1.0,3,D,3
44,116,0.0,2,C,1
44,117,1.0,0,A,0
44,118,0.0,4,E,0
44,119,0.0,0,A,1
44,120,0.0,3,D,2
44,121,1.0,1,B,1
44,122,1.0,3,D,3
44,123,0.0,0,A,3
44,124,0.0,0,A,4
44,125,1.0,0,A,0
44,126,1.0,1,B,1
44,127,0.0,0,A,3
44,128,0.0,0,A,2
44,129,1.0,2,C,2
44,130,0.0,4,E,1
44,131,0.0,4,E,1
44,132,0.0,3,D,1
44,133,0.0,3,D,4
44,134,0.0,2,C,1
44,135,0.0,4,E,2
44,136,0.0,4,E,0
44,137,1.0,2,C,2
44,138,1.0,4,E,4
44,139,1.0,1,B,1
44,140,0.0,1,B,2
44,141,0.0,2,C,1
44,142,1.0,3,D,3
44,143,1.0,0,A,0
44,144,0.0,0,A,4
44,145,0.0,0,A,3
44,146,1.0,0,A,0
44,147,0.0,4,E,0
44,148,0.0,1,B,3
44,149,0.0,2,C,1
44,150,1.0,0,A,0
44,151,0.0,1,B,0
44,152,1.0,2,C,2
44,153,1.0,3,D,3
44,154,0.0,3,D,4
44,155,0.0,3,D,1
44,156,0.0,4,E,1
44,157,0.0,0,A,2
44,158,1.0,0,A,0
44,159,0.0,3,D,4
44,160,0.0,3,D,0
44,161,0.0,3,D,0
44,162,0.0,3,D,0
44,163,0.0,3,D,1
44,164,1.0,3,D,3
44,165,1.0,1,B,1
44,166,0.0,4,E,1
44,167,1.0,1,B,1
44,168,0.0,1,B,0
44,169,1.0,1,B,1
44,170,0.0,2,C,1
44,171,1.0,0,A,0
44,172,1.0,0,A,0
44,173,0.0,4,E,2
44,174,1.0,1,B,1
44,175,1.0,1,B,1
44,176,0.0,0,A,3
44,177,0.0,2,C,3
44,178,0.0,1,B,2
44,179,1.0,1,B,1
44,180,0.0,3,D,4
44,181,1.0,2,C,2
44,182,1.0,1,B,1
44,183,0.0,1,B,3
44,184,1.0,1,B,1
44,185,0.0,1,B,2
44,186,1.0,4,E,4
44,187,1.0,4,E,4
44,188,0.0,3,D,4
44,189,0.0,2,C,3
44,190,0.0,2,C,0
44,191,0.0,2,C,4
44,192,1.0,3,D,3
44,193,0.0,2,C,1
44,194,0.0,1,B,0
44,195,0.0,0,A,2
44,196,1.0,3,D,3
44,197,0.0,0,A,1
44,198,0.0,3,D,0
44,199,1.0,1,B,1
44,200,1.0,3,D,3
44,201,0.0,3,D,0
44,202,0.0,0,A,3
44,203,0.0,2,C,1
44,204,1.0,0,A,0
44,205,0.0,1,B,0
44,206,1.0,0,A,0
44,207,1.0,1,B,1
44,208,0.0,0,A,3
44,209,1.0,3,D,3
44,210,0.0,3,D,0
44,211,0.0,3,D,4
44,212,0.0,4,E,0
44,213,0.0,4,E,0
44,214,0.0,0,A,2
44,215,0.0,3,D,2
44,216,1.0,1,B,1
44,217,0.0,1,B,0
44,218,1.0,4,E,4
44,219,0.0,1,B,0
44,220,1.0,1,B,1
44,221,1.0,2,C,2
44,222,1.0,1,B,1
44,223,0.0,1,B,0
44,224,0.0,1,B,2
44,225,0.0,3,D,1
44,226,1.0,3,D,3
44,227,0.0,2,C,1
44,228,0.0,0,A,4
44,229,1.0,4,E,4
44,230,0.0,2,C,1
44,231,0.0,2,C,0
44,232,1.0,3,D,3
44,233,0.0,0,A,3
44,234,0.0,3,D,2
44,235,0.0,4,E,2
44,236,0.0,1,B,4
44,237,0.0,1,B,2
44,238,1.0,1,B,1
44,239,1.0,3,D,3
44,240,0.0,2,C,1
44,241,1.0,4,E,4
44,242,0.0,1,B,2
44,243,0.0,3,D,0
44,244,1.0,4,E,4
44,245,1.0,4,E,4
44,246,1.0,2,C,2
44,247,1.0,0,A,0
44,248,1.0,4,E,4
44,249,0.0,2,C,0
44,250,1.0,3,D,3
44,251,0.0,4,E,1
44,252,0.0,2,C,0
44,253,0.0,2,C,1
44,254,1.0,2,C,2
44,255,1.0,1,B,1
44,256,0.0,1,B,0
44,257,1.0,0,A,0
44,258,0.0,4,E,1
44,259,1.0,1,B,1
44,260,1.0,4,E,4
44,261,0.0,0,A,1
44,262,1.0,3,D,3
44,263,0.0,3,D,1
44,264,0.0,4,E,0
44,265,0.0,4,E,0
44,266,0.0,0,A,3
44,267,0.0,4,E,0
44,268,0.0,2,C,1
44,269,0.0,0,A,1
48,0,0.0,0,A,4
48,1,1.0,0,A,0
48,2,1.0,1,B,1
48,3,1.0,2,C,2
48,4,0.0,1,B,4
48,5,0.0,2,C,4
48,6,0.0,1,B,2
48,7,0.0,4,E,0
48,8,1.0,2,C,2
48,9,0.0,2,C,0
48,10,0.0,0,A,2
48,11,0.0,1,B,4
48,12,0.0,3,D,4
48,13,0.0,4,E,0
48,14,1.0,3,D,3
48,15,1.0,4,E,4
48,16,0.0,3,D,1
48,17,1.0,4,E,4
48,18,0.0,1,B,2
48,19,0.0,1,B,4
48,20,0.0,4,E,0
48,21,0.0,1,B,2
48,22,0.0,0,A,2
48,23,1.0,2,C,2
48,24,1.0,2,C,2
48,25,0.0,3,D,1
48,26,1.0,2,C,2
48,27,0.0,3,D,0
48,28,1.0,2,C,2
48,29,1.0,1,B,1
48,30,0.0,3,D,1
48,31,0.0,4,E,0
48,32,0.0,2,C,1
48,33,0.0,3,D,1
48,34,0.0,1,B,3
48,35,1.0,3,D,3
48,36,1.0,0,A,0
48,37,1.0,1,B,1
48,38,1.0,4,E,4
48,39,0.0,3,D,1
48,40,0.0,0,A,1
48,41,0.0,2,C,3
48,42,0.0,2,C,3
48,43,0.0,3,D,4
48,44,1.0,3,D,3
48,45,0.0,4,E,2
48,46,1.0,3,D,3
48,47,0.0,3,D,2
48,48,0.0,2,C,1
48,49,0.0,1,B,0
48,50,1.0,0,A,0
48,51,1.0,4,E,4
48,52,0.0,4,E,0
48,53,1.0,3,D,3
48,54,1.0,4,E,4
48,55,0.0,1,B,4
48,56,1.0,3,D,3
48,57,0.0,4,E,0
48,58,1.0,3,D,3
48,59,0.0,3,D,0
48,60,1.0,4,E,4
48,61,0.0,4,E,2
48,62,1.0,2,C,2
48,63,0.0,2,C,3
48,64,1.0,0,A,0
48,65,1.0,3,D,3
48,66,1.0,3,D,3
48,67,1.0,1,B,1
48,68,0.0,1,B,3
48,69,0.0,4,E,0
48,70,0.0,1,B,4
48,71,0.0,2,C,4
48,72,0.0,4,E,3
48,73,1.0,1,B,1
48,74,0.0,1,B,2
48,75,1.0,4,E,4
48,76,0.0,4,E,1
48,77,0.0,3,D,1
48,78,1.0,3,D,3
48,79,1.0,4,E,4
48,80,1.0,0,A,0
48,81,0.0,3,D,0
48,82,1.0,0,A,0
48,83,0.0,0,A,4
48,84,1.0,1,B,1
48,85,0.0,3,D,4
48,86,1.0,3,D,3
48,87,1.0,4,E,4
48,88,0.0,1,B,0
48,89,0.0,0,A,4
48,90,0.0,4,E,0
48,91,0.0,2,C,4
48,92,0.0,1,B,2
48,93,0.0,4,E,0
48,94,0.0,2,C,1
48,95,1.0,3,D,3
48,96,1.0,0,A,0
48,97,0.0,2,C,3
48,98,0.0,1,B,0
48,99,0.0,1,B,3
48,100,1.0,4,E,4
48,101,1.0,2,C,2
48,102,1.0,1,B,1
48,103,0.0,3,D,2
48,104,0.0,2,C,4
48,105,0.0,4,E,0
48,106,1.0,4,E,4
48,107,0.0,2,C,0
48,108,1.0,1,B,1
48,109,0.0,4,E,2
48,110,0.0,1,B,4
48,111,1.0,1,B,1
48,112,0.0,3,D,1
48,113,0.0,3,D,4
48,114,1.0,0,A,0
48,115,1.0,3,D,3
48,116,0.0,2,C,1
48,117,1.0,0,A,0
48,118,0.0,4,E,0
48,119,0.0,0,A,1
48,120,0.0,3,D,2
48,121,1.0,1,B,1
48,122,1.0,3,D,3
48,123,0.0,0,A,3
48,124,0.0,0,A,4
48,125,1.0,0,A,0
48,126,1.0,1,B,1
48,127,0.0,0,A,3
48,128,0.0,0,A,2
48,129,1.0,2,C,2
48,130,0.0,4,E,1
48,131,0.0,4,E,1
48,132,0.0,3,D,1
48,133,0.0,3,D,4
48,134,0.0,2,C,1
48,135,0.0,4,E,2
48,136,0.0,4,E,0
48,137,1.0,2,C,2
48,138,1.0,4,E,4
48,139,1.0,1,B,1
48,140,0.0,1,B,2
48,141,0.0,2,C,1
48,142,1.0,3,D,3
48,143,1.0,0,A,0
48,144,0.0,0,A,4
48,145,0.0,0,A,3
48,146,1.0,0,A,0
48,147,0.0,4,E,0
48,148,0.0,1,B,3
48,149,0.0,2,C,1
48,150,1.0,0,A,0
48,151,0.0,1,B,0
48,152,1.0,2,C,2
48,153,1.0,3,D,3
48,154,0.0,3,D,4
48,155,0.0,3,D,1
48,156,0.0,4,E,1
48,157,0.0,0,A,2
48,158,1.0,0,A,0
48,159,0.0,3,D,4
48,160,0.0,3,D,0
48,161,0.0,3,D,0
48,162,0.0,3,D,0
48,163,0.0,3,D,1
48,164,1.0,3,D,3
48,165,1.0,1,B,1
48,166,0.0,4,E,1
48,167,1.0,1,B,1
48,168,0.0,1,B,0
48,169,1.0,1,B,1
48,170,0.0,2,C,1
48,171,1.0,0,A,0
48,172,1.0,0,A,0
48,173,0.0,4,E,2
48,174,0.0,0,A,1
48,175,1.0,1,B,1
48,176,0.0,0,A,3
48,177,0.0,2,C,3
48,178,0.0,1,B,2
48,179,1.0,1,B,1
48,180,0.0,3,D,4
48,181,1.0,2,C,2
48,182,1.0,1,B,1
48,183,0.0,1,B,3
48,184,1.0,1,B,1
48,185,0.0,1,B,2
48,186,1.0,4,E,4
48,187,1.0,4,E,4
48,188,0.0,3,D,4
48,189,0.0,2,C,3
48,190,0.0,2,C,0
48,191,0.0,2,C,4
48,192,0.0,1,B,3
48,193,0.0,2,C,1
48,194,0.0,1,B,0
48,195,0.0,0,A,2
48,196,1.0,3,D,3
48,197,0.0,0,A,1
48,198,0.0,3,D,0
48,199,1.0,1,B,1
48,200,1.0,3,D,3
48,201,0.0,3,D,0
48,202,0.0,0,A,3
48,203,0.0,2,C,1
48,204,1.0,0,A,0
48,205,0.0,1,B,0
48,206,1.0,0,A,0
48,207,1.0,1,B,1
48,208,0.0,0,A,3
48,209,1.0,3,D,3
48,210,0.0,3,D,0
48,211,0.0,3,D,4
48,212,0.0,4,E,0
48,213,0.0,4,E,0
48,214,0.0,3,D,2
48,215,0.0,3,D,2
48,216,1.0,1,B,1
48,217,0.0,1,B,0
48,218,1.0,4,E,4
48,219,0.0,1,B,0
48,220,1.0,1,B,1
48,221,1.0,2,C,2
48,222,1.0,1,B,1
48,223,0.0,1,B,0
48,224,0.0,1,B,2
48,225,0.0,0,A,1
48,226,1.0,3,D,3
48,227,0.0,2,C,1
48,228,0.0,0,A,4
48,229,1.0,4,E,4
48,230,0.0,2,C,1
48,231,1.0,0,A,0
48,232,1.0,3,D,3
48,233,0.0,0,A,3
48,234,0.0,3,D,2
48,235,0.0,4,E,2
48,236,0.0,1,B,4
48,237,0.0,1,B,2
48,238,1.0,1,B,1
48,239,1.0,3,D,3
48,240,0.0,2,C,1
48,241,1.0,4,E,4
48,242,0.0,1,B,2
48,243,0.0,3,D,0
48,244,1.0,4,E,4
48,245,1.0,4,E,4
48,246,1.0,2,C,2
48,247,1.0,0,A,0
48,248,1.0,4,E,4
48,249,0.0,2,C,0
48,250,1.0,3,D,3
48,251,0.0,4,E,1
48,252,0.0,2,C,0
48,253,0.0,2,C,1
48,254,1.0,2,C,2
48,255,1.0,1,B,1
48,256,0.0,1,B,0
48,257,1.0,0,A,0
48,258,0.0,4,E,1
48,259,1.0,1,B,1
48,260,1.0,4,E,4
48,261,0.0,0,A,1
48,262,1.0,3,D,3
48,263,0.0,3,D,1
48,264,0.0,4,E,0
48,265,1.0,0,A,0
48,266,0.0,0,A,3
48,267,0.0,4,E,0
48,268,0.0,2,C,1
48,269,0.0,3,D,1
52,0,0.0,0,A,4
52,1,1.0,0,A,0
52,2,1.0,1,B,1
52,3,1.0,2,C,2
52,4,0.0,1,B,4
52,5,0.0,2,C,4
52,6,0.0,1,B,2
52,7,0.0,4,E,0
52,8,1.0,2,C,2
52,9,0.0,2,C,0
52,10,0.0,0,A,2
52,11,0.0,1,B,4
52,12,0.0,3,D,4
52,13,0.0,4,E,0
52,14,1.0,3,D,3
52,15,1.0,4,E,4
52,16,0.0,3,D,1
52,17,1.0,4,E,4
52,18,0.0,1,B,2
52,19,0.0,1,B,4
52,20,0.0,4,E,0
52,21,0.0,1,B,2
52,22,0.0,0,A,2
52,23,1.0,2,C,2
52,24,1.0,2,C,2
52,25,0.0,3,D,1
52,26,1.0,2,C,2
52,27,0.0,3,D,0
52,28,1.0,2,C,2
52,29,1.0,1,B,1
52,30,1.0,1,B,1
52,31,0.0,4,E,0
52,32,0.0,2,C,1
52,33,0.0,3,D,1
52,34,0.0,1,B,3
52,35,1.0,3,D,3
52,36,1.0,0,A,0
52,37,1.0,1,B,1
52,38,1.0,4,E,4
52,39,0.0,3,D,1
52,40,0.0,3,D,1
52,41,0.0,2,C,3
52,42,0.0,2,C,3
52,43,0.0,3,D,4
52,44,1.0,3,D,3
52,45,0.0,4,E,2
52,46,1.0,3,D,3
52,47,0.0,3,D,2
52,48,0.0,2,C,1
52,49,0.0,1,B,0
52,50,1.0,0,A,0
52,51,1.0,4,E,4
52,52,0.0,4,E,0
52,53,1.0,3,D,3
52,54,1.0,4,E,4
52,55,0.0,1,B,4
52,56,1.0,3,D,3
52,57,0.0,4,E,0
52,58,1.0,3,D,3
52,59,0.0,3,D,0
52,60,1.0,4,E,4
52,61,0.0,4,E,2
52,62,1.0,2,C,2
52,63,0.0,2,C,3
52,64,1.0,0,A,0
52,65,1.0,3,D,3
52,66,1.0,3,D,3
52,67,1.0,1,B,1
52,68,0.0,1,B,3
52,69,0.0,4,E,0
52,70,0.0,1,B,4
52,71,0.0,2,C,4
52,72,0.0,4,E,3
52,73,1.0,1,B,1
52,74,0.0,1,B,2
52,75,1.0,4,E,4
52,76,0.0,4,E,1
52,77,0.0,3,D,1
52,78,1.0,3,D,3
52,79,1.0,4,E,4
52,80,1.0,0,A,0
52,81,0.0,3,D,0
52,82,1.0,0,A,0
52,83,0.0,0,A,4
52,84,1.0,1,B,1
52,85,0.0,3,D,4
52,86,1.0,3,D,3
52,87,1.0,4,E,4
52,88,0.0,1,B,0
52,89,0.0,0,A,4
52,90,0.0,4,E,0
52,91,0.0,2,C,4
52,92,0.0,1,B,2
52,93,0.0,4,E,0
52,94,0.0,2,C,1
52,95,1.0,3,D,3
52,96,1.0,0,A,0
52,97,0.0,2,C,3
52,98,0.0,1,B,0
52,99,0.0,1,B,3
52,100,1.0,4,E,4
52,101,1.0,2,C,2
52,102,1.0,1,B,1
52,103,0.0,3,D,2
52,104,0.0,2,C,4
52,105,0.0,4,E,0
52,106,1.0,4,E,4
52,107,0.0,2,C,0
52,108,1.0,1,B,1
52,109,0.0,4,E,2
52,110,0.0,1,B,4
52,111,1.0,1,B,1
52,112,0.0,3,D,1
52,113,0.0,3,D,4
52,114,1.0,0,A,0
52,115,1.0,3,D,3
52,116,0.0,2,C,1
52,117,1.0,0,A,0
52,118,0.0,4,E,0
52,119,0.0,0,A,1
52,120,0.0,3,D,2
52,121,1.0,1,B,1
52,122,1.0,3,D,3
52,123,0.0,0,A,3
52,124,0.0,0,A,4
52,125,1.0,0,A,0
52,126,1.0,1,B,1
52,127,0.0,0,A,3
52,128,0.0,0,A,2
52,129,1.0,2,C,2
52,130,0.0,4,E,1
52,131,0.0,4,E,1
52,132,0.0,3,D,1
52,133,0.0,3,D,4
52,134,0.0,2,C,1
52,135,0.0,4,E,2
52,136,0.0,4,E,0
52,137,1.0,2,C,2
52,138,1.0,4,E,4
52,139,1.0,1,B,1
52,140,0.0,1,B,2
52,141,0.0,2,C,1
52,142,1.0,3,D,3
52,143,1.0,0,A,0
52,144,0.0,0,A,4
52,145,0.0,0,A,3
52,146,1.0,0,A,0
52,147,0.0,4,E,0
52,148,0.0,1,B,3
52,149,0.0,2,C,1
52,150,1.0,0,A,0
52,151,0.0,1,B,0
52,152,1.0,2,C,2
52,153,1.0,3,D,3
52,154,0.0,3,D,4
52,155,0.0,3,D,1
52,156,0.0,4,E,1
52,157,0.0,0,A,2
52,158,1.0,0,A,0
52,159,0.0,3,D,4
52,160,0.0,3,D,0
52,161,0.0,3,D,0
52,162,0.0,3,D,0
52,163,0.0,3,D,1
52,164,1.0,3,D,3
52,165,1.0,1,B,1
52,166,0.0,4,E,1
52,167,1.0,1,B,1
52,168,0.0,1,B,0
52,169,1.0,1,B,1
52,170,0.0,2,C,1
52,171,1.0,0,A,0
52,172,1.0,0,A,0
52,173,0.0,4,E,2
52,174,0.0,0,A,1
52,175,1.0,1,B,1
52,176,0.0,0,A,3
52,177,0.0,2,C,3
52,178,0.0,1,B,2
52,179,1.0,1,B,1
52,180,0.0,3,D,4
52,181,1.0,2,C,2
52,182,1.0,1,B,1
52,183,0.0,1,B,3
52,184,1.0,1,B,1
52,185,0.0,1,B,2
52,186,1.0,4,E,4
52,187,1.0,4,E,4
52,188,0.0,3,D,4
52,189,0.0,2,C,3
52,190,0.0,2,C,0
52,191,0.0,2,C,4
52,192,0.0,1,B,3
52,193,0.0,2,C,1
52,194,0.0,1,B,0
52,195,0.0,0,A,2
52,196,1.0,3,D,3
52,197,0.0,0,A,1
52,198,0.0,3,D,0
52,199,1.0,1,B,1
52,200,1.0,3,D,3
52,201,0.0,3,D,0
52,202,0.0,0,A,3
52,203,0.0,2,C,1
52,204,1.0,0,A,0
52,205,0.0,1,B,0
52,206,1.0,0,A,0
52,207,1.0,1,B,1
52,208,0.0,0,A,3
52,209,1.0,3,D,3
52,210,0.0,3,D,0
52,211,0.0,3,D,4
52,212,0.0,4,E,0
52,213,0.0,4,E,0
52,214,0.0,3,D,2
52,215,0.0,3,D,2
52,216,1.0,1,B,1
52,217,0.0,1,B,0
52,218,1.0,4,E,4
52,219,0.0,1,B,0
52,220,1.0,1,B,1
52,221,1.0,2,C,2
52,222,1.0,1,B,1
52,223,0.0,1,B,0
52,224,0.0,1,B,2
52,225,0.0,0,A,1
52,226,1.0,3,D,3
52,227,0.0,2,C,1
52,228,0.0,0,A,4
52,229,1.0,4,E,4
52,230,0.0,2,C,1
52,231,0.0,2,C,0
52,232,1.0,3,D,3
52,233,0.0,0,A,3
52,234,0.0,3,D,2
52,235,0.0,4,E,2
52,236,0.0,1,B,4
52,237,0.0,1,B,2
52,238,1.0,1,B,1
52,239,1.0,3,D,3
52,240,0.0,2,C,1
52,241,1.0,4,E,4
52,242,0.0,1,B,2
52,243,0.0,3,D,0
52,244,1.0,4,E,4
52,245,1.0,4,E,4
52,246,1.0,2,C,2
52,247,1.0,0,A,0
52,248,1.0,4,E,4
52,249,0.0,2,C,0
52,250,1.0,3,D,3
52,251,0.0,4,E,1
52,252,0.0,2,C,0
52,253,0.0,2,C,1
52,254,1.0,2,C,2
52,255,1.0,1,B,1
52,256,0.0,1,B,0
52,257,1.0,0,A,0
52,258,0.0,4,E,1
52,259,1.0,1,B,1
52,260,1.0,4,E,4
52,261,0.0,0,A,1
52,262,1.0,3,D,3
52,263,1.0,1,B,1
52,264,0.0,4,E,0
52,265,1.0,0,A,0
52,266,0.0,0,A,3
52,267,0.0,4,E,0
52,268,0.0,2,C,1
52,269,0.0,3,D,1
56,0,0.0,0,A,4
56,1,1.0,0,A,0
56,2,1.0,1,B,1
56,3,1.0,2,C,2
56,4,0.0,1,B,4
56,5,0.0,2,C,4
56,6,0.0,1,B,2
56,7,0.0,4,E,0
56,8,1.0,2,C,2
56,9,0.0,2,C,0
56,10,0.0,0,A,2
56,11,0.0,1,B,4
56,12,0.0,3,D,4
56,13,0.0,4,E,0
56,14,1.0,3,D,3
56,15,1.0,4,E,4
56,16,0.0,3,D,1
56,17,1.0,4,E,4
56,18,0.0,1,B,2
56,19,0.0,1,B,4
56,20,0.0,4,E,0
56,21,0.0,1,B,2
56,22,0.0,0,A,2
56,23,1.0,2,C,2
56,24,1.0,2,C,2
56,25,0.0,3,D,1
56,26,1.0,2,C,2
56,27,0.0,3,D,0
56,28,1.0,2,C,2
56,29,1.0,1,B,1
56,30,1.0,1,B,1
56,31,0.0,4,E,0
56,32,0.0,2,C,1
56,33,0.0,3,D,1
56,34,0.0,1,B,3
56,35,1.0,3,D,3
56,36,1.0,0,A,0
56,37,1.0,1,B,1
56,38,1.0,4,E,4
56,39,0.0,3,D,1
56,40,0.0,0,A,1
56,41,0.0,2,C,3
56,42,0.0,2,C,3
56,43,0.0,1,B,4
56,44,1.0,3,D,3
56,45,0.0,4,E,2
56,46,1.0,3,D,3
56,47,0.0,3,D,2
56,48,0.0,2,C,1
56,49,0.0,1,B,0
56,50,1.0,0,A,0
56,51,1.0,4,E,4
56,52,0.0,4,E,0
56,53,1.0,3,D,3
56,54,1.0,4,E,4
56,55,0.0,1,B,4
56,56,1.0,3,D,3
56,57,0.0,4,E,0
56,58,1.0,3,D,3
56,59,0.0,3,D,0
56,60,1.0,4,E,4
56,61,0.0,4,E,2
56,62,1.0,2,C,2
56,63,0.0,2,C,3
56,64,1.0,0,A,0
56,65,1.0,3,D,3
56,66,1.0,3,D,3
56,67,1.0,1,B,1
56,68,0.0,1,B,3
56,69,0.0,4,E,0
56,70,0.0,1,B,4
56,71,0.0,2,C,4
56,72,0.0,4,E,3
56,73,1.0,1,B,1
56,74,0.0,1,B,2
56,75,1.0,4,E,4
56,76,0.0,4,E,1
56,77,0.0,3,D,1
56,78,1.0,3,D,3
56,79,1.0,4,E,4
56,80,1.0,0,A,0
56,81,0.0,3,D,0
56,82,1.0,0,A,0
56,83,0.0,0,A,4
56,84,1.0,1,B,1
56,85,0.0,3,D,4
56,86,1.0,3,D,3
56,87,1.0,4,E,4
56,88,0.0,1,B,0
56,89,0.0,0,A,4
56,90,0.0,4,E,0
56,91,0.0,2,C,4
56,92,0.0,1,B,2
56,93,0.0,4,E,0
56,94,0.0,2,C,1
56,95,1.0,3,D,3
56,96,1.0,0,A,0
56,97,0.0,2,C,3
56,98,0.0,1,B,0
56,99,0.0,1,B,3
56,100,1.0,4,E,4
56,101,1.0,2,C,2
56,102,1.0,1,B,1
56,103,0.0,3,D,2
56,104,0.0,2,C,4
56,105,0.0,4,E,0
56,106,1.0,4,E,4
56,107,0.0,2,C,0
56,108,1.0,1,B,1
56,109,0.0,4,E,2
56,110,0.0,1,B,4
56,111,1.0,1,B,1
56,112,0.0,3,D,1
56,113,0.0,3,D,4
56,114,1.0,0,A,0
56,115,1.0,3,D,3
56,116,1.0,1,B,1
56,117,1.0,0,A,0
56,118,0.0,4,E,0
56,119,0.0,0,A,1
56,120,0.0,3,D,2
56,121,1.0,1,B,1
56,122,1.0,3,D,3
56,123,0.0,0,A,3
56,124,0.0,0,A,4
56,125,1.0,0,A,0
56,126,1.0,1,B,1
56,127,0.0,0,A,3
56,128,0.0,0,A,2
56,129,1.0,2,C,2
56,130,0.0,4,E,1
56,131,0.0,4,E,1
56,132,0.0,3,D,1
56,133,0.0,3,D,4
56,134,0.0,2,C,1
56,135,0.0,4,E,2
56,136,0.0,4,E,0
56,137,1.0,2,C,2
56,138,1.0,4,E,4
56,139,1.0,1,B,1
56,140,0.0,1,B,2
56,141,0.0,2,C,1
56,142,1.0,3,D,3
56,143,1.0,0,A,0
56,144,0.0,0,A,4
56,145,0.0,0,A,3
56,146,1.0,0,A,0
56,147,0.0,4,E,0
56,148,0.0,1,B,3
56,149,0.0,2,C,1
56,150,1.0,0,A,0
56,151,0.0,1,B,0
56,152,1.0,2,C,2
56,153,1.0,3,D,3
56,154,0.0,3,D,4
56,155,0.0,3,D,1
56,156,0.0,4,E,1
56,157,0.0,0,A,2
56,158,1.0,0,A,0
56,159,0.0,3,D,4
56,160,0.0,3,D,0
56,161,0.0,3,D,0
56,162,0.0,3,D,0
56,163,0.0,3,D,1
56,164,1.0,3,D,3
56,165,1.0,1,B,1
56,166,0.0,4,E,1
56,167,1.0,1,B,1
56,168,0.0,1,B,0
56,169,1.0,1,B,1
56,170,0.0,2,C,1
56,171,1.0,0,A,0
56,172,1.0,0,A,0
56,173,0.0,4,E,2
56,174,0.0,0,A,1
56,175,1.0,1,B,1
56,176,0.0,0,A,3
56,177,0.0,2,C,3
56,178,0.0,1,B,2
56,179,1.0,1,B,1
56,180,0.0,3,D,4
56,181,1.0,2,C,2
56,182,1.0,1,B,1
56,183,0.0,1,B,3
56,184,1.0,1,B,1
56,185,0.0,1,B,2
56,186,1.0,4,E,4
56,187,1.0,4,E,4
56,188,0.0,3,D,4
56,189,0.0,2,C,3
56,190,0.0,2,C,0
56,191,0.0,2,C,4
56,192,0.0,1,B,3
56,193,0.0,2,C,1
56,194,0.0,1,B,0
56,195,0.0,0,A,2
56,196,1.0,3,D,3
56,197,0.0,0,A,1
56,198,0.0,3,D,0
56,199,1.0,1,B,1
56,200,1.0,3,D,3
56,201,0.0,3,D,0
56,202,0.0,0,A,3
56,203,0.0,2,C,1
56,204,1.0,0,A,0
