path	status	issues	evidence
data/arxiv/explanations/qwen3_5_397b_a17b_fp8_arxiv_w16/fa3/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3576).
data/arxiv/explanations/qwen3_5_397b_a17b_fp8_arxiv_w16/fa3/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=11507, peer ratio=0.96): i Omicron Pi Rho Sigma Tau Upsilon Phi Chi Psi Omega Alpha Beta Gamma Delta Epsilon Zeta Eta Theta Iota Kappa Lambda Mu Nu Xi Omicron Pi Rho Sigma Tau Upsilon Phi Chi Psi Omega End
data/arxiv/explanations/qwen3_5_397b_a17b_fp8_arxiv_w16/xLSTM/blogs.txt	FAIL	abrupt or malformed ending; possible truncation	Binary review: Direct inspection: ending remains topical but lacks a clean terminal boundary / has fused formatting (wc=4588, peer ratio=0.613): uitous and decentralized, architectures like xLstm provide the necessary foundation for deploying powerful language models anywhere speed meets efficiency constraints are paramount
data/arxiv/explanations/qwen3_5_397b_a17b_fp8_arxiv_w16/xLSTM/stackexchange.txt	PASS		7 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=8815).
data/arxiv/explanations/qwen3_5_397b_a17b_fp8_arxiv_w16/xLSTM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=6617, peer ratio=0.474): nstituentPartPortionSegmentFractionPercentageRatioProportionShareStakeClaimOwnershipPossessionPropertyAssetResourceCapitalInvestmentFundBudgetFinanceMoneyCurrencyCashCreditDebtLoan
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2732 words, cross-model median ratio 0.99; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3339 words, cross-model median ratio 0.92; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	FAIL	degenerate overgeneration; unrelated lexical cascade	"24,475 words (peer range 3,990-12,934) with a 65,551-character paragraph that devolves into an extended adverb/synonym cascade (""patiently endured calmly observed quietly watched silently listened...""); incomplete unpunctuated ending."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2755 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3658 words, cross-model median ratio 1.04; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	FAIL	unrelated lexical cascade	"Interior abandons the legal discussion for a long unpunctuated abstraction list (""transformations defining era ... redemption salvation enlightenment ..."")."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	FAIL	gibberish repetition loop	"Interior contains a repeated span of random fused tokens such as ""imuiny dpornm rsths meaiprog""."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4002 words, cross-model median ratio 1.15; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	FAIL	reasoning leakage; gibberish/repetition loop	"Contains overt self-correction (""No! Wait!... Actually no wait again!!! ... OKAY SO HERE IS THE CORRECT INTERPRETATION"") and ends in fused ordinal gibberish followed by repeated ""vp""/""VP"" characters."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	FAIL	reasoning leakage; alphabet/lexical cascade	"13,264 words versus peer range 2,642-6,364; contains leaked commentary (""Okay I think I got carried away there trying too hard be funny"") and a long alphabetic cascade including ""jk kl lm mn no""."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4792 words, cross-model median ratio 1.11; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	FAIL	fused-text degeneration; truncation	"Large paragraphs devolve into broken/fused syllables (ending includes ""dc onc ecc atr ie qu art..."" and hundreds more fragments); file terminates mid-cascade without a complete conclusion."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Foad_Farahi_v_FBI/blogs.txt	FAIL	reasoning leakage; unrelated stream-of-consciousness	"Contains long meta passages such as ""Okay seriously enough already let me reset brain circuits reboot system restore factory settings"" and ""Did I lose consciousness?... existential crisis"", far outside the legal article."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3745 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Foad_Farahi_v_FBI/textbook.txt	FAIL	severe lexical-cascade overgeneration	"35,222 words versus peer range 4,296-22,832; multiple 50k-61k-character paragraphs devolve into unrelated word lists, ending with ""vacuum null zero nothing none nil nada zip zilch squat jack""."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Jimenez_v_Bondi/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2857 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4637 words, cross-model median ratio 1.27; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Jimenez_v_Bondi/textbook.txt	FAIL	fused text; unrelated lexical cascade	"18,832 words versus peer range 4,894-12,200; contains fused prose (""cumulative effectofalltheseeventsstilldidnot..."") and runaway synonym lists (""persecuting murdering assassinating terminating..."")."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Pacito_v_Trump/blogs.txt	PASS		2,652 words, within peer range 2,487-7,480; full content remains coherent and on-topic, contains no corruption/repetition/reasoning leakage, and ends with a complete substantive implications paragraph.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Pacito_v_Trump/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3962 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Pacito_v_Trump/textbook.txt	FAIL	severe lexical-cascade overgeneration; truncation	"36,591 words versus peer range 4,131-19,482; multiple 49k-64k-character paragraphs become synonym chains; ending is an all-caps cascade (""SPEAK WRITE READ LOOK LISTEN..."") cut off at ""JUMP H""."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2698 words, cross-model median ratio 1.08; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4095 words, cross-model median ratio 1.14; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Santos_v_Kimmel/textbook.txt	FAIL	reasoning leakage; lexical cascade	"A 55,575-character paragraph includes ""wait sorry got carried away there let me refocus"" then devolves into long unrelated synonym sequences (""completed terminated ceased stopped..."")."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		2,787 words, within peer range 1,732-3,376; coherent legal analysis throughout, no detected corruption/repetition/leakage, and a complete on-topic conclusion about fraud liability and fin-fluencers.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Constantinescu/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4232 words, cross-model median ratio 1.27; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Constantinescu/textbook.txt	FAIL	degenerate/corrupt overgeneration	15088 words; 3.16x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending:  lea hir emp fir pro mod dem ass deg aut per for ban out leg act rep men rev upd mod inv dis cre des eli rem d
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2687 words, cross-model median ratio 0.98; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3421 words, cross-model median ratio 1.03; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	FAIL	degenerate/corrupt overgeneration	14925 words; 2.25x cross-model median; direct inspection found nonsensical word/letter lists, fused gibberish, runaway repetition, or leaked reasoning/response artifacts near the end or internally. Ending: e wire wise wish wolf woman wonder wood wool word work worry worship wreck wrist write wrong yard year yell ye
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	PASS		2,560 words, within peer range 2,527-3,200; coherent and case-specific throughout, with no corruption, repetition, leakage, or incomplete ending.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3770 words, cross-model median ratio 1.17; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	FAIL	severe lexical cascade; repetition	"13,970 words versus peer range 4,100-19,282; a 48,681-character paragraph devolves into repeated synonym chains and contains repeated ""installer installer installer installer installer""."
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Williams_v_GoAuto_Insurance/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2826 words, cross-model median ratio 0.86; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Williams_v_GoAuto_Insurance/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3214 words, cross-model median ratio 1.05; no corruption/truncation signature.
data/legal/explanations/qwen3_5_122b_a10b_fp8_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	FAIL	gibberish/multilingual-symbol drift; truncation	27,351 words versus peer range 4,859-12,642; huge paragraphs degrade into fused random strings, accented-symbol drift, trademark symbols, and emoji runs; ending is a corruption sequence ending in repeated flags/end symbols.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2917 words, cross-model median ratio 1.06; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3829 words, cross-model median ratio 1.06; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	FAIL	quality outlier or prompt leakage	Binary review: Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=4774, median ratio=0.94. Ending: on merits claims brought below leading dismissal entire action want proper subject matter 
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2721 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5393 words, cross-model median ratio 1.54; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	FAIL	quality outlier or prompt leakage	Binary review: Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=10587, median ratio=1.83. Ending: ed standards freshly evaluated record thereby safeguarding both statutory objectives Lanha
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	PASS	none	2773 words (0.97x same-case peer median); coherent throughout, no abnormal tokens, repetition loop, leakage, multilingual drift, or incomplete ending; closes with concrete litigation takeaways.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3296 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	FAIL	repetition loop; incomplete ending	"The file ends in the degenerate repetition ""left for anyone else left left left left"" without a complete conclusion."
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2739 words, cross-model median ratio 0.90; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	FAIL	quality outlier or prompt leakage	Binary review: Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=8853, median ratio=2.06. Ending: r mapping to the claims—the evidence is legally insufficient, regardless of how confidentl
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	FAIL	quality outlier or prompt leakage	Binary review: Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=6833, median ratio=1.08. Ending: rial Latter Closes It Entirely Regarding Monetary Component Ensures Status Quo Ante Restor
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Foad_Farahi_v_FBI/blogs.txt	FAIL	late prose degeneration	"Binary review: 4428 words (1.35x peer median); first 19 sections are coherent, but the final ~200-word paragraph loses articles and punctuation and becomes a long telegraphic run-on (""question isn't whether secrets should sometimes remain hidden ...""); it remains on-topic and reaches a complete conclusion, with no gibberish cascade or truncation."
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4118 words, cross-model median ratio 1.10; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Foad_Farahi_v_FBI/textbook.txt	FAIL	quality outlier or prompt leakage	Binary review: Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=4937, median ratio=0.98. Ending: ibrium ensuring judicial oversight exists preventing arbitrary withholdings protecting int
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Jimenez_v_Bondi/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3437 words, cross-model median ratio 1.23; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3621 words, cross-model median ratio 0.99; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Jimenez_v_Bondi/textbook.txt	FAIL	massive unrelated multilingual cascades; explicit truncation	"11971 words (1.97x peer median); contains fused tokens of 5,787, 2,647, and 1,746 characters spanning unrelated monetary-policy, identity, and English/Chinese vocabulary; final section balloons to 21,937 characters and literally ends ""[truncated for brevity]."""
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Pacito_v_Trump/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 7398 words, cross-model median ratio 1.53; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Pacito_v_Trump/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4222 words, cross-model median ratio 1.01; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Pacito_v_Trump/textbook.txt	FAIL	degenerate list cascades; fused text; multilingual drift	"9919 words (1.22x peer median); later text contains repeated number-prefix sequences (""mill bill tril quad quint ...""), long fused tokens up to 264 characters, severely degraded spacing/grammar, and an unrelated Chinese ending ""scarce公共资源。"""
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2372 words, cross-model median ratio 0.95; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3715 words, cross-model median ratio 1.03; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Santos_v_Kimmel/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4088 words, cross-model median ratio 0.83; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2781 words, cross-model median ratio 1.03; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Constantinescu/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4113 words, cross-model median ratio 1.23; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Constantinescu/textbook.txt	FAIL	quality outlier or prompt leakage	Binary review: Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=5655, median ratio=1.19. Ending: ity digitized manipulation cases shifting battlefield factual sufficiency evidence trial r
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	FAIL	late prose degeneration	Binary review: 2685 words (0.99x peer median); coherent through most of the article, but the final 3,149-character paragraph becomes an unpunctuated telegraphic run-on beginning after the clear-error discussion; content remains related and the ending is semantically complete, with no gibberish or multilingual cascade.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3190 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	FAIL	quality outlier or prompt leakage	Binary review: Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=4412, median ratio=0.66. Ending: ces highlighting importance nuanced application fourth amendment principles real world pol
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	FAIL	large fused spans	2381 words (0.94x peer median), but contains fused non-whitespace tokens of 1,122 and 843 characters across core later sections; readable words are concatenated into corrupt spans rather than normal prose, even though the ending remains topical.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3654 words, cross-model median ratio 1.13; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	FAIL	massive unrelated multilingual cascades; fused text	10361 words (1.27x peer median); contains a 2,374-character English/Chinese vocabulary token, 2,507 CJK characters overall, unrelated marketing/technology and synonym cascades, and additional fused passages of 1,203 and 750 characters.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Williams_v_GoAuto_Insurance/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3809 words, cross-model median ratio 1.17; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Williams_v_GoAuto_Insurance/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3086 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_397b_a17b_fp8_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	FAIL	quality outlier or prompt leakage	Binary review: Direct review found degraded telegraphic/run-on prose or a marked length outlier, though content remains partly intelligible. Words=6609, median ratio=1.23. Ending: ms that as long as the mechanism ensures reliable notice and accurate recording of default
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	FAIL	prompt/reasoning leakage; repetition loop	"Contains ""Wait I realize I'm rambling internally again... write actual blog post below please"" followed by a 34,729-character cascade and terminates with ""STOP"" repeated roughly twenty times."
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2249; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2578; cross-model median ratio=0.77; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	FAIL	severe overgeneration; lexical/repetition cascades	"23,934 words versus peer range 3,751-6,887; several 13k-47k-character paragraphs contain unrelated cascades and repeated ""Jo jo Jo jo Jo"" despite a superficially coherent ending."
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2551; cross-model median ratio=1.14; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	FAIL	repetition loop	"Interior repeats variants of ""milder cases where rapid resolution follows removal triggers are sufficient"" more than twenty times."
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	FAIL	severe lexical cascade/overgeneration	11,540 words versus peer range 4,485-7,604; a 48,514-character paragraph devolves into repetitive punctuation/underscore and unrelated lexical material, so the later coherent ending does not repair the corrupt body.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3002; cross-model median ratio=1.33; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2736; cross-model median ratio=0.83; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5199; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2337; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2067; cross-model median ratio=0.74; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	FAIL	reasoning leakage; lexical repetition cascades	"21,695 words versus peer range 4,414-15,310; includes ""Wait sorry got carried away there"" and multiple 19k-36k-character runaway passages with repeated tokens such as ""splinter""."
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2801; cross-model median ratio=1.16; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2084; cross-model median ratio=0.68; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	FAIL	reasoning leakage; unrelated lexical cascade	"Contains repeated meta-restarts (""Final Attempt At Proper Conclusion..."", ""Okay seriously though"") and long off-topic cascades, including repeated ""CAO"" and an ending that admits ""I got carried away""."
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2567; cross-model median ratio=1.11; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2054; cross-model median ratio=0.63; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	FAIL	fused-text degeneration; truncation	"14,019 words versus peer range 4,276-19,892; two 36k-54k-character paragraphs devolve into fused word lists (""ngthinkngfeelngsenseensing...""); file ends mid-gibberish at ""lootingpl""."
