step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
44,18,0.0,1,B,2
44,19,0.0,1,B,4
44,20,0.0,4,E,0
44,21,0.0,0,A,2
44,22,0.0,0,A,2
44,23,1.0,2,C,2
44,24,1.0,2,C,2
44,25,1.0,1,B,1
44,26,1.0,2,C,2
44,27,0.0,3,D,0
44,28,0.0,3,D,2
44,29,1.0,1,B,1
44,30,0.0,3,D,1
44,31,1.0,0,A,0
44,32,0.0,2,C,1
44,33,0.0,3,D,1
44,34,0.0,1,B,3
44,35,1.0,3,D,3
44,36,1.0,0,A,0
44,37,1.0,1,B,1
44,38,1.0,4,E,4
44,39,0.0,4,E,1
44,40,0.0,3,D,1
44,41,0.0,2,C,3
44,42,0.0,2,C,3
44,43,0.0,0,A,4
44,44,1.0,3,D,3
44,45,0.0,4,E,2
44,46,1.0,3,D,3
44,47,1.0,2,C,2
44,48,0.0,2,C,1
44,49,0.0,1,B,0
44,50,0.0,3,D,0
44,51,1.0,4,E,4
44,52,0.0,4,E,0
44,53,1.0,3,D,3
44,54,0.0,0,A,4
44,55,0.0,1,B,4
44,56,1.0,3,D,3
44,57,0.0,1,B,0
44,58,0.0,0,A,3
44,59,0.0,4,E,0
44,60,1.0,4,E,4
44,61,1.0,2,C,2
44,62,1.0,2,C,2
44,63,0.0,2,C,3
44,64,0.0,2,C,0
44,65,1.0,3,D,3
44,66,1.0,3,D,3
44,67,1.0,1,B,1
44,68,1.0,3,D,3
44,69,0.0,4,E,0
44,70,1.0,4,E,4
44,71,0.0,2,C,4
44,72,0.0,0,A,3
44,73,1.0,1,B,1
44,74,0.0,1,B,2
44,75,1.0,4,E,4
44,76,1.0,1,B,1
44,77,1.0,1,B,1
44,78,1.0,3,D,3
44,79,1.0,4,E,4
44,80,1.0,0,A,0
44,81,1.0,0,A,0
44,82,1.0,0,A,0
44,83,0.0,0,A,4
44,84,0.0,2,C,1
44,85,0.0,3,D,4
44,86,1.0,3,D,3
44,87,1.0,4,E,4
44,88,0.0,1,B,0
44,89,0.0,0,A,4
44,90,0.0,4,E,0
44,91,0.0,2,C,4
44,92,0.0,1,B,2
44,93,0.0,4,E,0
44,94,0.0,4,E,1
44,95,1.0,3,D,3
44,96,0.0,3,D,0
44,97,0.0,2,C,3
44,98,0.0,1,B,0
44,99,0.0,1,B,3
44,100,1.0,4,E,4
44,101,0.0,1,B,2
44,102,0.0,0,A,1
44,103,0.0,3,D,2
44,104,0.0,2,C,4
44,105,0.0,4,E,0
44,106,1.0,4,E,4
44,107,0.0,2,C,0
44,108,1.0,1,B,1
44,109,1.0,2,C,2
44,110,0.0,1,B,4
44,111,1.0,1,B,1
44,112,0.0,3,D,1
44,113,0.0,3,D,4
44,114,0.0,1,B,0
44,115,1.0,3,D,3
44,116,0.0,2,C,1
44,117,1.0,0,A,0
44,118,0.0,1,B,0
44,119,0.0,0,A,1
44,120,0.0,4,E,2
44,121,1.0,1,B,1
44,122,0.0,1,B,3
44,123,0.0,0,A,3
44,124,0.0,0,A,4
44,125,0.0,2,C,0
44,126,1.0,1,B,1
44,127,0.0,0,A,3
44,128,0.0,0,A,2
44,129,0.0,0,A,2
44,130,0.0,4,E,1
44,131,0.0,2,C,1
44,132,0.0,3,D,1
44,133,0.0,3,D,4
44,134,0.0,3,D,1
44,135,0.0,0,A,2
44,136,1.0,0,A,0
44,137,1.0,2,C,2
44,138,0.0,1,B,4
44,139,1.0,1,B,1
44,140,0.0,1,B,2
44,141,0.0,2,C,1
44,142,0.0,4,E,3
44,143,1.0,0,A,0
44,144,0.0,0,A,4
44,145,0.0,0,A,3
44,146,1.0,0,A,0
44,147,0.0,4,E,0
44,148,0.0,1,B,3
44,149,0.0,2,C,1
44,150,1.0,0,A,0
44,151,0.0,1,B,0
44,152,1.0,2,C,2
44,153,1.0,3,D,3
44,154,0.0,3,D,4
44,155,0.0,3,D,1
44,156,0.0,0,A,1
44,157,1.0,2,C,2
44,158,1.0,0,A,0
44,159,0.0,1,B,4
44,160,0.0,1,B,0
44,161,0.0,3,D,0
44,162,0.0,1,B,0
44,163,0.0,4,E,1
44,164,1.0,3,D,3
44,165,1.0,1,B,1
44,166,0.0,3,D,1
44,167,1.0,1,B,1
44,168,0.0,1,B,0
44,169,1.0,1,B,1
44,170,0.0,2,C,1
44,171,1.0,0,A,0
44,172,0.0,2,C,0
44,173,0.0,4,E,2
44,174,1.0,1,B,1
44,175,1.0,1,B,1
44,176,0.0,0,A,3
44,177,0.0,2,C,3
44,178,0.0,0,A,2
44,179,1.0,1,B,1
44,180,0.0,3,D,4
44,181,1.0,2,C,2
44,182,1.0,1,B,1
44,183,0.0,1,B,3
44,184,1.0,1,B,1
44,185,0.0,1,B,2
44,186,1.0,4,E,4
44,187,0.0,1,B,4
44,188,0.0,1,B,4
44,189,0.0,2,C,3
44,190,0.0,2,C,0
44,191,1.0,4,E,4
44,192,0.0,1,B,3
44,193,0.0,2,C,1
44,194,0.0,1,B,0
44,195,0.0,0,A,2
44,196,1.0,3,D,3
44,197,0.0,0,A,1
44,198,0.0,3,D,0
44,199,1.0,1,B,1
44,200,1.0,3,D,3
44,201,0.0,3,D,0
44,202,0.0,0,A,3
44,203,0.0,2,C,1
44,204,0.0,2,C,0
44,205,0.0,1,B,0
44,206,1.0,0,A,0
44,207,1.0,1,B,1
44,208,0.0,0,A,3
44,209,1.0,3,D,3
44,210,0.0,1,B,0
44,211,0.0,1,B,4
44,212,0.0,2,C,0
44,213,1.0,0,A,0
44,214,1.0,2,C,2
44,215,0.0,3,D,2
44,216,1.0,1,B,1
44,217,0.0,1,B,0
44,218,1.0,4,E,4
44,219,0.0,2,C,0
44,220,1.0,1,B,1
44,221,0.0,1,B,2
44,222,1.0,1,B,1
44,223,0.0,1,B,0
44,224,0.0,1,B,2
44,225,0.0,3,D,1
44,226,0.0,2,C,3
44,227,0.0,2,C,1
44,228,0.0,0,A,4
44,229,1.0,4,E,4
44,230,1.0,1,B,1
44,231,0.0,2,C,0
44,232,1.0,3,D,3
44,233,0.0,1,B,3
44,234,0.0,3,D,2
44,235,0.0,4,E,2
44,236,0.0,1,B,4
44,237,0.0,0,A,2
44,238,1.0,1,B,1
44,239,0.0,0,A,3
44,240,0.0,2,C,1
44,241,1.0,4,E,4
44,242,0.0,4,E,2
44,243,0.0,1,B,0
44,244,1.0,4,E,4
44,245,1.0,4,E,4
44,246,1.0,2,C,2
44,247,1.0,0,A,0
44,248,1.0,4,E,4
44,249,0.0,2,C,0
44,250,0.0,1,B,3
44,251,0.0,2,C,1
44,252,0.0,1,B,0
44,253,1.0,1,B,1
44,254,1.0,2,C,2
44,255,1.0,1,B,1
44,256,0.0,4,E,0
44,257,1.0,0,A,0
44,258,0.0,4,E,1
44,259,0.0,0,A,1
44,260,1.0,4,E,4
44,261,0.0,0,A,1
44,262,0.0,0,A,3
44,263,1.0,1,B,1
44,264,0.0,4,E,0
44,265,1.0,0,A,0
44,266,0.0,0,A,3
44,267,0.0,2,C,0
44,268,0.0,2,C,1
44,269,0.0,3,D,1
48,0,0.0,1,B,4
48,1,0.0,2,C,0
48,2,1.0,1,B,1
48,3,1.0,2,C,2
48,4,0.0,1,B,4
48,5,0.0,2,C,4
48,6,0.0,1,B,2
48,7,0.0,1,B,0
48,8,1.0,2,C,2
48,9,0.0,4,E,0
48,10,0.0,0,A,2
48,11,0.0,1,B,4
48,12,1.0,4,E,4
48,13,0.0,1,B,0
48,14,1.0,3,D,3
48,15,1.0,4,E,4
48,16,0.0,3,D,1
48,17,0.0,2,C,4
48,18,0.0,1,B,2
48,19,0.0,1,B,4
48,20,0.0,4,E,0
48,21,0.0,0,A,2
48,22,0.0,0,A,2
48,23,1.0,2,C,2
48,24,1.0,2,C,2
48,25,1.0,1,B,1
48,26,1.0,2,C,2
48,27,0.0,3,D,0
48,28,0.0,3,D,2
48,29,1.0,1,B,1
48,30,0.0,3,D,1
48,31,1.0,0,A,0
48,32,0.0,2,C,1
48,33,0.0,3,D,1
48,34,0.0,1,B,3
48,35,1.0,3,D,3
48,36,1.0,0,A,0
48,37,1.0,1,B,1
48,38,1.0,4,E,4
48,39,0.0,4,E,1
48,40,0.0,3,D,1
48,41,0.0,2,C,3
48,42,0.0,2,C,3
48,43,0.0,0,A,4
48,44,1.0,3,D,3
48,45,0.0,4,E,2
48,46,1.0,3,D,3
48,47,1.0,2,C,2
48,48,0.0,2,C,1
48,49,0.0,1,B,0
48,50,0.0,3,D,0
48,51,1.0,4,E,4
48,52,0.0,4,E,0
48,53,1.0,3,D,3
48,54,1.0,4,E,4
48,55,0.0,1,B,4
48,56,1.0,3,D,3
48,57,0.0,1,B,0
48,58,0.0,0,A,3
48,59,0.0,4,E,0
48,60,1.0,4,E,4
48,61,1.0,2,C,2
48,62,1.0,2,C,2
48,63,0.0,2,C,3
48,64,0.0,2,C,0
48,65,1.0,3,D,3
48,66,1.0,3,D,3
48,67,1.0,1,B,1
48,68,1.0,3,D,3
48,69,0.0,4,E,0
48,70,1.0,4,E,4
48,71,0.0,2,C,4
48,72,0.0,0,A,3
48,73,1.0,1,B,1
48,74,0.0,1,B,2
48,75,1.0,4,E,4
48,76,1.0,1,B,1
48,77,1.0,1,B,1
48,78,1.0,3,D,3
48,79,1.0,4,E,4
48,80,1.0,0,A,0
48,81,1.0,0,A,0
48,82,1.0,0,A,0
48,83,0.0,0,A,4
48,84,0.0,2,C,1
48,85,0.0,3,D,4
48,86,1.0,3,D,3
48,87,1.0,4,E,4
48,88,0.0,1,B,0
48,89,0.0,0,A,4
48,90,0.0,4,E,0
48,91,0.0,2,C,4
48,92,0.0,1,B,2
48,93,0.0,4,E,0
48,94,0.0,4,E,1
48,95,1.0,3,D,3
48,96,0.0,3,D,0
48,97,0.0,2,C,3
48,98,0.0,1,B,0
48,99,0.0,1,B,3
48,100,1.0,4,E,4
48,101,0.0,1,B,2
48,102,0.0,0,A,1
48,103,0.0,3,D,2
48,104,0.0,2,C,4
48,105,0.0,2,C,0
48,106,1.0,4,E,4
48,107,0.0,2,C,0
48,108,1.0,1,B,1
48,109,1.0,2,C,2
48,110,0.0,1,B,4
48,111,1.0,1,B,1
48,112,0.0,3,D,1
48,113,0.0,3,D,4
48,114,0.0,1,B,0
48,115,1.0,3,D,3
48,116,0.0,2,C,1
48,117,1.0,0,A,0
48,118,0.0,1,B,0
48,119,0.0,0,A,1
48,120,0.0,4,E,2
48,121,1.0,1,B,1
48,122,0.0,1,B,3
48,123,0.0,0,A,3
48,124,0.0,0,A,4
48,125,0.0,2,C,0
48,126,1.0,1,B,1
48,127,0.0,0,A,3
48,128,0.0,0,A,2
48,129,0.0,0,A,2
48,130,0.0,4,E,1
48,131,0.0,2,C,1
48,132,0.0,3,D,1
48,133,0.0,3,D,4
48,134,0.0,3,D,1
48,135,0.0,0,A,2
48,136,1.0,0,A,0
48,137,1.0,2,C,2
48,138,0.0,1,B,4
48,139,1.0,1,B,1
48,140,0.0,1,B,2
48,141,0.0,2,C,1
48,142,0.0,4,E,3
48,143,1.0,0,A,0
48,144,0.0,0,A,4
48,145,0.0,0,A,3
48,146,1.0,0,A,0
48,147,0.0,4,E,0
48,148,0.0,1,B,3
48,149,0.0,2,C,1
48,150,1.0,0,A,0
48,151,0.0,1,B,0
48,152,1.0,2,C,2
48,153,1.0,3,D,3
48,154,0.0,3,D,4
48,155,0.0,3,D,1
48,156,0.0,0,A,1
48,157,1.0,2,C,2
48,158,1.0,0,A,0
48,159,0.0,1,B,4
48,160,0.0,1,B,0
48,161,0.0,3,D,0
48,162,0.0,1,B,0
48,163,0.0,4,E,1
48,164,1.0,3,D,3
48,165,1.0,1,B,1
48,166,0.0,3,D,1
48,167,1.0,1,B,1
48,168,0.0,1,B,0
48,169,1.0,1,B,1
48,170,0.0,2,C,1
48,171,1.0,0,A,0
48,172,0.0,2,C,0
48,173,0.0,4,E,2
48,174,1.0,1,B,1
48,175,1.0,1,B,1
48,176,0.0,0,A,3
48,177,0.0,2,C,3
48,178,0.0,0,A,2
48,179,1.0,1,B,1
48,180,0.0,3,D,4
48,181,1.0,2,C,2
48,182,1.0,1,B,1
48,183,0.0,1,B,3
48,184,1.0,1,B,1
48,185,0.0,1,B,2
48,186,1.0,4,E,4
48,187,0.0,1,B,4
48,188,0.0,1,B,4
48,189,0.0,2,C,3
48,190,0.0,2,C,0
48,191,1.0,4,E,4
48,192,0.0,1,B,3
48,193,0.0,2,C,1
48,194,0.0,1,B,0
48,195,0.0,0,A,2
48,196,1.0,3,D,3
48,197,0.0,0,A,1
48,198,0.0,3,D,0
48,199,1.0,1,B,1
48,200,1.0,3,D,3
48,201,0.0,3,D,0
48,202,0.0,0,A,3
48,203,0.0,2,C,1
48,204,0.0,2,C,0
48,205,0.0,1,B,0
48,206,1.0,0,A,0
48,207,1.0,1,B,1
48,208,0.0,0,A,3
48,209,1.0,3,D,3
48,210,0.0,1,B,0
48,211,0.0,1,B,4
48,212,0.0,2,C,0
48,213,1.0,0,A,0
48,214,1.0,2,C,2
48,215,0.0,3,D,2
48,216,1.0,1,B,1
48,217,0.0,1,B,0
48,218,1.0,4,E,4
48,219,0.0,2,C,0
48,220,1.0,1,B,1
48,221,0.0,1,B,2
48,222,1.0,1,B,1
48,223,0.0,1,B,0
48,224,0.0,1,B,2
48,225,0.0,3,D,1
48,226,0.0,2,C,3
48,227,0.0,2,C,1
48,228,0.0,0,A,4
48,229,1.0,4,E,4
48,230,1.0,1,B,1
48,231,0.0,2,C,0
48,232,1.0,3,D,3
48,233,0.0,1,B,3
48,234,0.0,3,D,2
48,235,0.0,4,E,2
48,236,0.0,1,B,4
48,237,0.0,1,B,2
48,238,1.0,1,B,1
48,239,1.0,3,D,3
48,240,0.0,2,C,1
48,241,1.0,4,E,4
48,242,0.0,4,E,2
48,243,0.0,1,B,0
48,244,1.0,4,E,4
48,245,1.0,4,E,4
48,246,1.0,2,C,2
48,247,1.0,0,A,0
48,248,1.0,4,E,4
48,249,0.0,2,C,0
48,250,0.0,2,C,3
48,251,0.0,2,C,1
48,252,0.0,1,B,0
48,253,1.0,1,B,1
48,254,1.0,2,C,2
48,255,1.0,1,B,1
48,256,0.0,4,E,0
48,257,1.0,0,A,0
48,258,0.0,4,E,1
48,259,0.0,0,A,1
48,260,1.0,4,E,4
48,261,0.0,0,A,1
48,262,0.0,0,A,3
48,263,1.0,1,B,1
48,264,0.0,4,E,0
48,265,1.0,0,A,0
48,266,0.0,0,A,3
48,267,0.0,2,C,0
48,268,0.0,2,C,1
48,269,0.0,3,D,1
