document,row_1based,kind,old_target,new_target
arxiv/LongRoPE,256,strip_edge_punct, RoPE rescaled factors.,RoPE rescaled factors
arxiv/LongRoPE,260,strip_edge_punct,1k fine-tuning steps.,1k fine-tuning steps
arxiv/LongRoPE,261,strip_edge_punct, LLaMA2.,LLaMA2
arxiv/LongRoPE,269,strip_edge_punct, 2048k context window.,2048k context window
arxiv/LongRoPE,270,strip_edge_punct, a performance drop.,a performance drop
arxiv/LongRoPE,271,strip_edge_punct, a much narrower region.,a much narrower region
arxiv/LongRoPE,272,strip_edge_punct, 512$\times$.,512$\times$
arxiv/LongRoPE,273,strip_edge_punct, the original 4k context window.,the original 4k context window
arxiv/LongRoPE,274,strip_edge_punct, an extra evolution search.,an extra evolution search
arxiv/LongRoPE,278,strip_edge_punct,LLaMA2-7B and Mistral-7B.,LLaMA2-7B and Mistral-7B
arxiv/LongRoPE,279,strip_edge_punct, extended-context LLMs.,extended-context LLMs
arxiv/LongRoPE,280,strip_edge_punct, a sea of irrelevant text.,a sea of irrelevant text
arxiv/LongRoPE,281,strip_edge_punct, 2e-5.,2e-5
arxiv/LongRoPE,288,strip_edge_punct, 8 A100 GPUs.,8 A100 GPUs
arxiv/LongRoPE,297,strip_edge_punct, top-32.,top-32
arxiv/LongRoPE,302,strip_edge_punct, state-of-the-art context window extension baselines.,state-of-the-art context window extension baselines
arxiv/LongRoPE,305,strip_edge_punct,LongLoRA-full-FT-100k.,LongLoRA-full-FT-100k
arxiv/LongRoPE,310,strip_edge_punct, 4k.,4k
arxiv/LongRoPE,312,strip_edge_punct,16$\times$ longer.,16$\times$ longer
arxiv/LongRoPE,314,strip_edge_punct, Books3.,Books3
arxiv/LongRoPE,315,strip_edge_punct,20 books.,20 books
arxiv/LongRoPE,319,strip_edge_punct, the smaller secondary extension ratio.,the smaller secondary extension ratio
arxiv/LongRoPE,322,strip_edge_punct, a random passkey.,a random passkey
arxiv/LongRoPE,323,strip_edge_punct, a five-digit number.,a five-digit number
arxiv/LongRoPE,324,strip_edge_punct, 10 iterations.,10 iterations
arxiv/LongRoPE,325,strip_edge_punct,uniformly distributed.,uniformly distributed
arxiv/LongRoPE,326,strip_edge_punct, high retrieval accuracy ($\ge$90\%).,high retrieval accuracy ($\ge$90\%)
arxiv/LongRoPE,328,strip_edge_punct, Hugging Face Open LLM Leaderboard.,Hugging Face Open LLM Leaderboard
arxiv/LongRoPE,330,strip_edge_punct, 10-shot.,10-shot
arxiv/LongRoPE,332,strip_edge_punct, 0-shot.,0-shot
arxiv/LongRoPE,337,strip_edge_punct, the RoPE factors.,the RoPE factors
arxiv/LongRoPE,339,strip_edge_punct,the maximum allowable scale factors.,the maximum allowable scale factors
arxiv/LongRoPE,341,strip_edge_punct, a significant performance improvement.,a significant performance improvement
arxiv/LongRoPE,343,strip_edge_punct, 16k and 32k.,16k and 32k
arxiv/LongRoPE,348,strip_edge_punct, an external memory module.,an external memory module
arxiv/LongRoPE,349,strip_edge_punct, related documents fetching.,related documents fetching
arxiv/LongRoPE,350,strip_edge_punct,more lightweight.,more lightweight
arxiv/LongRoPE,355,strip_edge_punct, the original LLM context window length.,the original LLM context window length
arxiv/LongRoPE,358,strip_edge_punct, pre-trained LLMs.,pre-trained LLMs
arxiv/LongRoPE,359,strip_edge_punct, position embeddings.,position embeddings
arxiv/LongRoPE,361,strip_edge_punct, flexibility for various target lengths.,flexibility for various target lengths
arxiv/LongRoPE,363,strip_edge_punct, LongLoRA~\cite{longlora} and PoSE~\cite{zhu2023pose}.,LongLoRA~\cite{longlora} and PoSE~\cite{zhu2023pose}
arxiv/LongRoPE,367,strip_edge_punct, an 8$\times$ context window extension.,an 8$\times$ context window extension
arxiv/LongRoPE,368,strip_edge_punct, 256k-length.,256k-length
arxiv/OFT,5,strip_edge_punct, the semantic generation ability.,the semantic generation ability
arxiv/OFT,7,strip_edge_punct, Constrained Orthogonal Finetuning (COFT).,Constrained Orthogonal Finetuning (COFT)
arxiv/OFT,12,strip_edge_punct, OFT framework.,OFT framework
arxiv/OFT,14,strip_edge_punct, text-guided control.,text-guided control
arxiv/OFT,16,strip_edge_punct, ambiguous.,ambiguous
arxiv/OFT,18,strip_edge_punct, an additional control signal.,an additional control signal
arxiv/OFT,22,strip_edge_punct, training efficiency.,training efficiency
arxiv/OFT,23,strip_edge_punct, a small learning rate.,a small learning rate
arxiv/OFT,24,strip_edge_punct, a small component.,a small component
arxiv/OFT,26,strip_edge_punct,principled understanding.,principled understanding
arxiv/OFT,27,strip_edge_punct, the lack of a measure.,the lack of a measure
arxiv/OFT,30,strip_edge_punct, the finetuned model and the pretrained model.,the finetuned model and the pretrained model
arxiv/OFT,33,strip_edge_punct, the sum of hyperspherical similarity.,the sum of hyperspherical similarity
arxiv/OFT,34,strip_edge_punct, all pairwise neurons in the same layer.,all pairwise neurons in the same layer
arxiv/OFT,35,strip_edge_punct, the level of neuron uniformity.,the level of neuron uniformity
arxiv/OFT,36,strip_edge_punct, a minimal difference.,a minimal difference
arxiv/OFT,39,strip_edge_punct,the hyperspherical energy difference.,the hyperspherical energy difference
arxiv/OFT,40,strip_edge_punct, the pairwise hyperspherical similarity.,the pairwise hyperspherical similarity
arxiv/OFT,41,strip_edge_punct, the same orthogonal transformation.,the same orthogonal transformation
arxiv/OFT,43,strip_edge_punct, a layer-shared orthogonal transformation.,a layer-shared orthogonal transformation
arxiv/OFT,44,strip_edge_punct, the canonical coordinate system.,the canonical coordinate system
arxiv/OFT,45,strip_edge_punct, Constrained Orthogonal Finetuning~(COFT).,Constrained Orthogonal Finetuning~(COFT)
arxiv/OFT,46,strip_edge_punct, 2D Fourier transform.,2D Fourier transform
arxiv/OFT,50,strip_edge_punct, changing the neuron directions.,changing the neuron directions
arxiv/OFT,54,strip_edge_punct, the angle.,the angle
arxiv/OFT,57,strip_edge_punct, orthogonal over-parameterized training.,orthogonal over-parameterized training
arxiv/OFT,59,strip_edge_punct, a provably small hyperspherical energy.,a provably small hyperspherical energy
arxiv/OFT,60,strip_edge_punct, to keep hyperspherical energy small.,to keep hyperspherical energy small
arxiv/OFT,61,strip_edge_punct, generalization.,generalization
arxiv/OFT,63,strip_edge_punct, generalizable neural networks.,generalizable neural networks
arxiv/OFT,64,strip_edge_punct, the hyperspherical energy.,the hyperspherical energy
arxiv/OFT,66,strip_edge_punct, the intrinsic pretrained structure.,the intrinsic pretrained structure
arxiv/OFT,68,strip_edge_punct,the deviation from the pretrained model.,the deviation from the pretrained model
arxiv/OFT,70,strip_edge_punct, our OFT framework.,our OFT framework
arxiv/OFT,71,strip_edge_punct, Orthogonal Finetuning.,Orthogonal Finetuning
arxiv/OFT,74,strip_edge_punct, the hyperspherical energy.,the hyperspherical energy
arxiv/OFT,79,strip_edge_punct, sample efficiency.,sample efficiency
arxiv/OFT,81,strip_edge_punct, control consistency metric.,control consistency metric
arxiv/OFT,83,strip_edge_punct, the control signal.,the control signal
arxiv/OFT,86,strip_edge_punct, vision-language representation learning.,vision-language representation learning
arxiv/OFT,87,strip_edge_punct,GLIDE~\cite{nichol2022glide} and Imagen~\cite{saharia2022photorealistic}.,GLIDE~\cite{nichol2022glide} and Imagen~\cite{saharia2022photorealistic}
arxiv/OFT,90,strip_edge_punct, Stable Diffusion~\cite{rombach2022high} and DALL-E2~\cite{ramesh2022hierarchical}.,Stable Diffusion~\cite{rombach2022high} and DALL-E2~\cite{ramesh2022hierarchical}
arxiv/OFT,92,strip_edge_punct, VQ-GAN.,VQ-GAN
arxiv/OFT,93,strip_edge_punct, CLIP.,CLIP
arxiv/OFT,94,strip_edge_punct, generative adversarial networks.,generative adversarial networks
arxiv/OFT,98,strip_edge_punct, a given mask from users.,a given mask from users
arxiv/OFT,101,strip_edge_punct, an initial inverted latent code.,an initial inverted latent code
arxiv/OFT,102,strip_edge_punct, a personalized generative face prior.,a personalized generative face prior
arxiv/OFT,103,strip_edge_punct, a person's face.,a person's face
arxiv/OFT,106,strip_edge_punct, a reconstruction loss.,a reconstruction loss
arxiv/OFT,108,strip_edge_punct, the DreamBooth framework.,the DreamBooth framework
arxiv/OFT,111,strip_edge_punct, conditional generative adversarial networks.,conditional generative adversarial networks
arxiv/OFT,112,strip_edge_punct,Diffusion models.,Diffusion models
arxiv/OFT,113,strip_edge_punct, ControlNet.,ControlNet
arxiv/OFT,114,strip_edge_punct,a pretrained diffusion model.,a pretrained diffusion model
arxiv/OFT,116,strip_edge_punct, T2I-Adapter.,T2I-Adapter
arxiv/OFT,121,strip_edge_punct, any additional computational overhead.,any additional computational overhead
arxiv/OFT,123,strip_edge_punct, large pretrained models.,large pretrained models
arxiv/OFT,125,strip_edge_punct, adaptation methods.,adaptation methods
arxiv/OFT,130,strip_edge_punct, the direction of neurons.,the direction of neurons
arxiv/OFT,132,strip_edge_punct,the standard inner product.,the standard inner product
arxiv/OFT,133,strip_edge_punct,$z$.,$z$
arxiv/OFT,134,strip_edge_punct, the inner product used in training.,the inner product used in training
arxiv/OFT,140,strip_edge_punct, the neuron directions.,the neuron directions
arxiv/OFT,141,strip_edge_punct, the semantic information.,the semantic information
arxiv/OFT,142,strip_edge_punct, simultaneously rotate / reflect all the neurons.,simultaneously rotate / reflect all the neurons
arxiv/OFT,148,strip_edge_punct, effective regularization.,effective regularization
arxiv/OFT,149,strip_edge_punct, our argument.,our argument
arxiv/OFT,152,strip_edge_punct, any realistic image.,any realistic image
arxiv/OFT,155,strip_edge_punct, a small learning rate.,a small learning rate
arxiv/OFT,156,strip_edge_punct, a small deviation from the pretrained model.,a small deviation from the pretrained model
arxiv/OFT,159,strip_edge_punct, too flexible.,too flexible
arxiv/OFT,161,strip_edge_punct, low-rank constraint.,low-rank constraint
arxiv/OFT,176,strip_edge_punct, layer-shared orthogonal matrices.,layer-shared orthogonal matrices
arxiv/OFT,178,strip_edge_punct, the orthogonal matrix $\thickmuskip=2mu \medmuskip=2mu \bm{R}\in\mathbb{R}^{d \times d}$.,the orthogonal matrix $\thickmuskip=2mu \medmuskip=2mu \bm{R}\in\mathbb{R}^{d \times d}$
arxiv/OFT,185,strip_edge_punct, differential orthogonalization strategies.,differential orthogonalization strategies
arxiv/OFT,194,strip_edge_punct, a block-diagonal matrix with $r$ blocks.,a block-diagonal matrix with $r$ blocks
arxiv/OFT,196,strip_edge_punct, $\text{O}(d)$.,$\text{O}(d)$
arxiv/OFT,197,strip_edge_punct, $r=1$.,$r=1$
arxiv/OFT,202,strip_edge_punct,orthogonal.,orthogonal
arxiv/OFT,204,strip_edge_punct, $r'$.,$r'$
arxiv/OFT,205,strip_edge_punct, $960$.,$960$
arxiv/OFT,206,strip_edge_punct, $\thickmuskip=2mu \medmuskip=2mu 128\times 128$.,$\thickmuskip=2mu \medmuskip=2mu 128\times 128$
arxiv/OFT,208,strip_edge_punct, the flexibility of original OFT.,the flexibility of original OFT
arxiv/OFT,214,strip_edge_punct, another error hyperparameter.,another error hyperparameter
arxiv/OFT,215,strip_edge_punct, $\bm{Q}$.,$\bm{Q}$
arxiv/OFT,216,strip_edge_punct, identity initialization.,identity initialization
arxiv/OFT,226,strip_edge_punct,the original OFT.,the original OFT
arxiv/OFT,227,strip_edge_punct, the hyperspherical energy.,the hyperspherical energy
arxiv/OFT,229,strip_edge_punct, $\bm{R}$.,$\bm{R}$
arxiv/OFT,230,strip_edge_punct, the diagonal matrix $\bm{D}$ and the orthogonal matrix $\bm{R}$.,the diagonal matrix $\bm{D}$ and the orthogonal matrix $\bm{R}$
arxiv/OFT,233,strip_edge_punct, the attention weights.,the attention weights
arxiv/OFT,235,strip_edge_punct, convolution layers.,convolution layers
arxiv/OFT,237,strip_edge_punct, a unique neuron channel.,a unique neuron channel
arxiv/OFT,245,strip_edge_punct, the low-rank structure.,the low-rank structure
arxiv/OFT,246,strip_edge_punct, the sparsity structure.,the sparsity structure
arxiv/OFT,247,strip_edge_punct, a smooth hypersphere manifold.,a smooth hypersphere manifold
arxiv/OFT,253,strip_edge_punct, Standard finetuning.,Standard finetuning
arxiv/OFT,256,strip_edge_punct, a stronger regularization.,a stronger regularization
arxiv/OFT,258,strip_edge_punct, no additional inference overhead.,no additional inference overhead
arxiv/OFT,263,strip_edge_punct, ControlNet.,ControlNet
arxiv/OFT,270,strip_edge_punct, the convergence speed.,the convergence speed
arxiv/OFT,272,strip_edge_punct, the diffusion model.,the diffusion model
arxiv/OFT,273,strip_edge_punct, DreamBooth and OFT variants.,DreamBooth and OFT variants
arxiv/OFT,275,strip_edge_punct, collapsed images.,collapsed images
arxiv/OFT,276,strip_edge_punct, yellow shirt.,yellow shirt
arxiv/OFT,278,strip_edge_punct, stable and consistent control.,stable and consistent control
arxiv/OFT,282,strip_edge_punct, iteration number.,iteration number
arxiv/OFT,283,strip_edge_punct, proper $\epsilon$.,proper $\epsilon$
arxiv/OFT,285,strip_edge_punct," DINO~\cite{caron2021emerging}, CLIP-I~\cite{radford2021learning}.","DINO~\cite{caron2021emerging}, CLIP-I~\cite{radford2021learning}"
arxiv/OFT,287,strip_edge_punct, LPIPS~\cite{zhang2018unreasonable}.,LPIPS~\cite{zhang2018unreasonable}
arxiv/OFT,288,strip_edge_punct, the average pairwise cosine similarity of CLIP embeddings.,the average pairwise cosine similarity of CLIP embeddings
arxiv/OFT,290,strip_edge_punct, cosine similarity.,cosine similarity
arxiv/OFT,291,strip_edge_punct, CLIP embeddings.,CLIP embeddings
arxiv/OFT,292,strip_edge_punct, average LPIPS cosine similarity.,average LPIPS cosine similarity
arxiv/OFT,294,strip_edge_punct, 30 different random seeds.,30 different random seeds
arxiv/OFT,302,strip_edge_punct, the text prompt.,the text prompt
arxiv/OFT,304,strip_edge_punct, subject preservation.,subject preservation
arxiv/OFT,306,strip_edge_punct, a large number of iterations.,a large number of iterations
arxiv/OFT,308,strip_edge_punct, T2I-Adapter.,T2I-Adapter
arxiv/OFT,309,strip_edge_punct,Canny edge to image.,Canny edge to image
arxiv/OFT,315,strip_edge_punct, the mean $\ell_2$ distance.,the mean $\ell_2$ distance
arxiv/OFT,320,strip_edge_punct, ControlNet.,ControlNet
arxiv/OFT,322,strip_edge_punct, COFT and ControlNet.,COFT and ControlNet
arxiv/OFT,326,strip_edge_punct, convergence stability.,convergence stability
arxiv/OFT,328,strip_edge_punct,a control consistency metric.,a control consistency metric
arxiv/OFT,330,strip_edge_punct, the control signal.,the control signal
arxiv/OFT,332,strip_edge_punct, the mean $\ell_2$ distance.,the mean $\ell_2$ distance
arxiv/OFT,334,strip_edge_punct, adapter-based approaches.,adapter-based approaches
arxiv/OFT,336,strip_edge_punct, S2I.,S2I
arxiv/OFT,337,strip_edge_punct, C2I and L2F.,C2I and L2F
arxiv/OFT,338,strip_edge_punct, relatively low.,relatively low
arxiv/OFT,340,strip_edge_punct,our OFT framework.,our OFT framework
arxiv/OFT,343,strip_edge_punct,the finetuned models.,the finetuned models
arxiv/OFT,345,strip_edge_punct, T2I-Adapter.,T2I-Adapter
arxiv/OFT,348,strip_edge_punct, high-fidelity images.,high-fidelity images
arxiv/OFT,356,strip_edge_punct, orthogonal finetuning.,orthogonal finetuning
arxiv/OFT,361,strip_edge_punct, Cayley parametrization.,Cayley parametrization
arxiv/OFT,363,strip_edge_punct, block diagonal parametrization.,block diagonal parametrization
arxiv/OFT,364,strip_edge_punct, compositionality.,compositionality
arxiv/OFT,367,strip_edge_punct,additional biases.,additional biases
arxiv/QLoRA,1,strip_edge_punct, 65B parameter.,65B parameter
arxiv/QLoRA,6,strip_edge_punct, 4-bit NormalFloat (NF4).,4-bit NormalFloat (NF4)
arxiv/QLoRA,8,strip_edge_punct, Paged Optimizers.,Paged Optimizers
arxiv/QLoRA,9,strip_edge_punct, 8 instruction datasets.,8 instruction datasets
arxiv/QLoRA,11,strip_edge_punct, a small high-quality dataset.,a small high-quality dataset
arxiv/QLoRA,12,strip_edge_punct, state-of-the-art results.,state-of-the-art results
arxiv/QLoRA,13,strip_edge_punct, GPT-4 evaluations.,GPT-4 evaluations
arxiv/QLoRA,14,strip_edge_punct, a cheap and reasonable alternative.,a cheap and reasonable alternative
arxiv/QLoRA,15,strip_edge_punct, current chatbot benchmarks.,current chatbot benchmarks
arxiv/QLoRA,17,strip_edge_punct, Finetuning large language models (LLMs).,Finetuning large language models (LLMs)
arxiv/QLoRA,18,strip_edge_punct, add desirable or remove undesirable behaviors.,add desirable or remove undesirable behaviors
arxiv/QLoRA,19,strip_edge_punct, 780 GB.,780 GB
arxiv/QLoRA,21,strip_edge_punct, inference.,inference
arxiv/QLoRA,22,strip_edge_punct, a quantized 4-bit model.,a quantized 4-bit model
arxiv/QLoRA,24,strip_edge_punct, learnable Low-rank Adapter weights.,learnable Low-rank Adapter weights
arxiv/QLoRA,27,strip_edge_punct, a 65B parameter model.,a 65B parameter model
arxiv/QLoRA,29,strip_edge_punct, 4-bit NormalFloat.,4-bit NormalFloat
arxiv/QLoRA,31,strip_edge_punct, Paged Optimizers.,Paged Optimizers
arxiv/QLoRA,33,strip_edge_punct, accuracy tradeoffs.,accuracy tradeoffs
arxiv/QLoRA,35,strip_edge_punct,"more than 1,000.","more than 1,000"
arxiv/QLoRA,36,strip_edge_punct, instruction tuning datasets.,instruction tuning datasets
arxiv/QLoRA,38,strip_edge_punct, data quality.,data quality
arxiv/QLoRA,39,strip_edge_punct, OASST1.,OASST1
arxiv/QLoRA,40,strip_edge_punct," FLAN v2, subsampled.","FLAN v2, subsampled"
arxiv/QLoRA,41,strip_edge_punct, Massive Multitask Language Understanding (MMLU).,Massive Multitask Language Understanding (MMLU)
arxiv/QLoRA,45,strip_edge_punct, the best response.,the best response
arxiv/QLoRA,47,strip_edge_punct, the rank of model performance.,the rank of model performance
arxiv/QLoRA,49,strip_edge_punct, a cheap alternative.,a cheap alternative
arxiv/QLoRA,51,strip_edge_punct, \textbf{Guanaco}.,\textbf{Guanaco}
arxiv/QLoRA,55,strip_edge_punct, CUDA kernels.,CUDA kernels
arxiv/QLoRA,56,strip_edge_punct, 7/13/33/65B.,7/13/33/65B
arxiv/QLoRA,57,strip_edge_punct, discretizing an input.,discretizing an input
arxiv/QLoRA,59,strip_edge_punct, converting it to fewer bits.,converting it to fewer bits
arxiv/QLoRA,62,strip_edge_punct," $[-127, 127]$.","$[-127, 127]$"
arxiv/QLoRA,64,strip_edge_punct, quantization scale.,quantization scale
arxiv/QLoRA,67,strip_edge_punct, a large magnitude value.,a large magnitude value
arxiv/QLoRA,68,strip_edge_punct, an outlier.,an outlier
arxiv/QLoRA,69,strip_edge_punct, the quantization bins.,the quantization bins
arxiv/QLoRA,70,strip_edge_punct, chunk the input tensor into blocks.,chunk the input tensor into blocks
arxiv/QLoRA,73,strip_edge_punct, $B$.,$B$
arxiv/QLoRA,75,strip_edge_punct, a small set of trainable parameters.,a small set of trainable parameters
arxiv/QLoRA,76,strip_edge_punct, adapters.,adapters
arxiv/QLoRA,77,strip_edge_punct, the full model parameters.,the full model parameters
arxiv/QLoRA,83,strip_edge_punct, activation gradients.,activation gradients
arxiv/QLoRA,84,strip_edge_punct, Parameter Efficient Finetuning (PEFT).,Parameter Efficient Finetuning (PEFT)
arxiv/QLoRA,85,strip_edge_punct, 567 MB.,567 MB
arxiv/QLoRA,87,strip_edge_punct, 18 MB.,18 MB
arxiv/QLoRA,90,strip_edge_punct, 4-bit NormalFloat (NF4) quantization.,4-bit NormalFloat (NF4) quantization
arxiv/QLoRA,92,strip_edge_punct, Paged Optimizers.,Paged Optimizers
arxiv/QLoRA,94,strip_edge_punct, 4-bit.,4-bit
arxiv/QLoRA,96,strip_edge_punct, a matrix multiplication.,a matrix multiplication
arxiv/QLoRA,97,strip_edge_punct, Quantile Quantization.,Quantile Quantization
arxiv/QLoRA,101,strip_edge_punct, the quantile.,the quantile
arxiv/QLoRA,103,strip_edge_punct, quantile estimation.,quantile estimation
arxiv/QLoRA,104,strip_edge_punct, fast quantile approximation algorithms.,fast quantile approximation algorithms
arxiv/QLoRA,108,strip_edge_punct, exact quantile estimation.,exact quantile estimation
arxiv/QLoRA,110,strip_edge_punct, $2^k+1$ quantiles.,$2^k+1$ quantiles
arxiv/QLoRA,114,strip_edge_punct, $q_i$.,$q_i$
arxiv/QLoRA,117,strip_edge_punct, zero.,zero
arxiv/QLoRA,120,strip_edge_punct, k-bit NormalFloat.,k-bit NormalFloat
arxiv/QLoRA,125,strip_edge_punct, quantization constants $c_2^{\text{FP32}}$.,quantization constants $c_2^{\text{FP32}}$
arxiv/QLoRA,126,strip_edge_punct,the first quantization.,the first quantization
arxiv/QLoRA,127,strip_edge_punct, $c_2^{\text{FP8}}$.,$c_2^{\text{FP8}}$
arxiv/QLoRA,129,strip_edge_punct, 8-bit Floats.,8-bit Floats
arxiv/QLoRA,130,strip_edge_punct, 256.,256
arxiv/QLoRA,131,strip_edge_punct, to center the values around zero.,to center the values around zero
arxiv/QLoRA,134,strip_edge_punct, unified memory.,unified memory
arxiv/QLoRA,136,strip_edge_punct,the optimizer states.,the optimizer states
arxiv/QLoRA,137,strip_edge_punct, when the GPU runs out-of-memory.,when the GPU runs out-of-memory
arxiv/QLoRA,139,strip_edge_punct, a single linear layer.,a single linear layer
arxiv/QLoRA,140,strip_edge_punct, $\mathbf{W}^{\text{BF16}}$.,$\mathbf{W}^{\text{BF16}}$
arxiv/QLoRA,141,strip_edge_punct, \mathbf{X}^{\text{BF16}}\mathbf{L}^{\text{BF16}}_1\mathbf{L}^{\text{BF16}}_2.,\mathbf{X}^{\text{BF16}}\mathbf{L}^{\text{BF16}}_1\mathbf{L}^{\text{BF16}}_2
arxiv/QLoRA,143,strip_edge_punct, 256.,256
arxiv/QLoRA,144,strip_edge_punct, the adapters weights $\frac{\partial E}{\partial \mathbf{L}_i}$.,the adapters weights $\frac{\partial E}{\partial \mathbf{L}_i}$
arxiv/QLoRA,145,strip_edge_punct, $\frac{\partial \mathbf{X}}{\partial \mathbf{W}}$.,$\frac{\partial \mathbf{X}}{\partial \mathbf{W}}$
arxiv/QLoRA,146,strip_edge_punct, $\mathbf{W}^{\text{BF16}}$.,$\mathbf{W}^{\text{BF16}}$
arxiv/QLoRA,150,strip_edge_punct, to perform the forward and backward pass.,to perform the forward and backward pass
arxiv/QLoRA,155,strip_edge_punct, RoBERTa-large.,RoBERTa-large
arxiv/QLoRA,157,strip_edge_punct, Flan v2.,Flan v2
arxiv/QLoRA,159,strip_edge_punct, a single 24/48GB GPU.,a single 24/48GB GPU
arxiv/QLoRA,165,strip_edge_punct, default hyperparameters.,default hyperparameters
arxiv/QLoRA,166,strip_edge_punct, 1e-6 to 5e-5.,1e-6 to 5e-5
arxiv/QLoRA,167,strip_edge_punct, 8 to 128.,8 to 128
arxiv/QLoRA,168,strip_edge_punct, NormalFloat (NF4).,NormalFloat (NF4)
arxiv/QLoRA,170,strip_edge_punct, 125M to 65B.,125M to 65B
arxiv/QLoRA,173,strip_edge_punct,RoBERTA and T5 models.,RoBERTA and T5 models
arxiv/QLoRA,174,strip_edge_punct,125M to 3B parameters.,125M to 3B parameters
arxiv/QLoRA,176,strip_edge_punct," 16-bit, 8-bit, and 4-bit adapter methods.","16-bit, 8-bit, and 4-bit adapter methods"
arxiv/QLoRA,178,strip_edge_punct, the performance lost due to the imprecise quantization.,the performance lost due to the imprecise quantization
arxiv/QLoRA,180,strip_edge_punct, 7B to 65B.,7B to 65B
arxiv/QLoRA,181,strip_edge_punct, MMLU benchmark.,MMLU benchmark
arxiv/QLoRA,185,strip_edge_punct, 16-bit LoRA finetuning performance.,16-bit LoRA finetuning performance
arxiv/QLoRA,186,strip_edge_punct, FP4.,FP4
arxiv/QLoRA,187,strip_edge_punct, NF4.,NF4
arxiv/QLoRA,188,strip_edge_punct, 16-bit full finetuning.,16-bit full finetuning
arxiv/QLoRA,189,strip_edge_punct, academic benchmarks.,academic benchmarks
arxiv/QLoRA,194,strip_edge_punct, MMLU.,MMLU
arxiv/QLoRA,195,strip_edge_punct, new methods.,new methods
arxiv/QLoRA,196,strip_edge_punct,recent instruction-following datasets.,recent instruction-following datasets
arxiv/QLoRA,197,strip_edge_punct, FLAN v2.,FLAN v2
arxiv/QLoRA,202,strip_edge_punct, 13B and 33B.,13B and 33B
arxiv/QLoRA,204,strip_edge_punct, number of epochs.,number of epochs
arxiv/QLoRA,205,strip_edge_punct, Vicuna.,Vicuna
arxiv/QLoRA,207,strip_edge_punct, LLaMA 33B model.,LLaMA 33B model
arxiv/QLoRA,208,strip_edge_punct, Reinforcement Learning from Human Feedback (RLHF).,Reinforcement Learning from Human Feedback (RLHF)
arxiv/QLoRA,209,strip_edge_punct, OASST1 dataset.,OASST1 dataset
arxiv/QLoRA,210,strip_edge_punct, LLaMA 13B.,LLaMA 13B
arxiv/QLoRA,211,strip_edge_punct, ShareGPT.,ShareGPT
arxiv/QLoRA,214,strip_edge_punct, Massively Multitask Language Understanding.,Massively Multitask Language Understanding
arxiv/QLoRA,215,strip_edge_punct, 57 tasks.,57 tasks
arxiv/QLoRA,218,strip_edge_punct, queries curated by humans.,queries curated by humans
arxiv/QLoRA,221,strip_edge_punct, nucleus sampling.,nucleus sampling
arxiv/QLoRA,223,strip_edge_punct, $0.7$.,$0.7$
arxiv/QLoRA,225,strip_edge_punct, the OASST1 validation dataset.,the OASST1 validation dataset
arxiv/QLoRA,226,strip_edge_punct, 80 prompts.,80 prompts
arxiv/QLoRA,227,strip_edge_punct, a diverse set of categories.,a diverse set of categories
arxiv/QLoRA,228,strip_edge_punct, a multilingual collection.,a multilingual collection
arxiv/QLoRA,230,strip_edge_punct, all user messages.,all user messages
arxiv/QLoRA,231,strip_edge_punct, previous turns.,previous turns
arxiv/QLoRA,237,strip_edge_punct, 100\%.,100\%
arxiv/QLoRA,238,strip_edge_punct, ordering effect.,ordering effect
arxiv/QLoRA,241,strip_edge_punct, system evaluations.,system evaluations
arxiv/QLoRA,244,strip_edge_punct, both automated evaluation protocols.,both automated evaluation protocols
arxiv/QLoRA,247,strip_edge_punct, three annotators.,three annotators
arxiv/QLoRA,250,strip_edge_punct, the best response.,the best response
arxiv/QLoRA,251,strip_edge_punct, matches.,matches
arxiv/QLoRA,252,strip_edge_punct,the set of labeled comparisons.,the set of labeled comparisons
arxiv/QLoRA,253,strip_edge_punct, Elo.,Elo
arxiv/QLoRA,254,strip_edge_punct,the expected win-rate.,the expected win-rate
arxiv/QLoRA,255,strip_edge_punct, 65\%.,65\%
arxiv/QLoRA,258,strip_edge_punct," 10,000 times.","10,000 times"
arxiv/QLoRA,259,strip_edge_punct, different random seeds.,different random seeds
arxiv/QLoRA,260,strip_edge_punct, OASST1.,OASST1
arxiv/QLoRA,262,strip_edge_punct, 30\%.,30\%
arxiv/QLoRA,264,strip_edge_punct, 4-bit precision.,4-bit precision
arxiv/QLoRA,266,strip_edge_punct, three percentage points.,three percentage points
arxiv/QLoRA,267,strip_edge_punct, {Guanaco} 7B.,{Guanaco} 7B
arxiv/QLoRA,268,strip_edge_punct, the lack of clear specification of scale.,the lack of clear specification of scale
arxiv/QLoRA,270,strip_edge_punct, human annotators and GPT-4.,human annotators and GPT-4
arxiv/QLoRA,271,strip_edge_punct, Guanaco 7B.,Guanaco 7B
arxiv/QLoRA,272,strip_edge_punct, $\tau=0.43$.,$\tau=0.43$
arxiv/QLoRA,274,strip_edge_punct, the example level.,the example level
arxiv/QLoRA,275,strip_edge_punct, a moderate agreement.,a moderate agreement
arxiv/QLoRA,276,strip_edge_punct, a somewhat reliable alternative.,a somewhat reliable alternative
arxiv/QLoRA,279,strip_edge_punct, FLAN v2.,FLAN v2
arxiv/QLoRA,281,strip_edge_punct, partial orthogonality.,partial orthogonality
arxiv/QLoRA,283,strip_edge_punct, state-of-the-art chatbots.,state-of-the-art chatbots
