step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
40,8,0.0,0,A,2
40,9,1.0,4,E,4
40,10,1.0,4,E,4
40,11,0.0,1,B,2
40,12,0.0,1,B,0
40,13,0.0,1,B,2
40,14,0.0,0,A,3
40,15,1.0,2,C,2
40,16,1.0,2,C,2
40,17,1.0,2,C,2
40,18,0.0,1,B,4
40,19,0.0,1,B,2
40,20,0.0,2,C,3
40,21,0.0,2,C,1
40,22,0.0,2,C,3
40,23,0.0,1,B,2
40,24,0.0,1,B,0
40,25,1.0,3,D,3
40,26,0.0,1,B,0
40,27,1.0,4,E,4
40,28,0.0,0,A,4
40,29,1.0,1,B,1
40,30,1.0,3,D,3
40,31,1.0,4,E,4
40,32,0.0,1,B,3
40,33,0.0,4,E,3
40,34,1.0,3,D,3
40,35,0.0,4,E,1
40,36,0.0,1,B,2
40,37,0.0,1,B,0
40,38,0.0,2,C,4
40,39,0.0,1,B,3
40,40,0.0,2,C,0
40,41,0.0,0,A,1
40,42,1.0,1,B,1
40,43,0.0,2,C,4
40,44,0.0,2,C,3
40,45,0.0,2,C,0
40,46,1.0,3,D,3
40,47,1.0,2,C,2
40,48,0.0,1,B,4
40,49,0.0,2,C,1
40,50,0.0,1,B,3
40,51,1.0,0,A,0
40,52,0.0,1,B,3
40,53,0.0,0,A,4
40,54,0.0,1,B,0
40,55,1.0,3,D,3
40,56,0.0,3,D,1
40,57,0.0,2,C,0
40,58,1.0,1,B,1
40,59,0.0,2,C,0
40,60,0.0,0,A,1
40,61,0.0,1,B,0
40,62,1.0,1,B,1
40,63,1.0,2,C,2
40,64,1.0,4,E,4
40,65,0.0,3,D,0
40,66,0.0,1,B,2
40,67,1.0,1,B,1
40,68,0.0,1,B,0
40,69,0.0,4,E,2
40,70,0.0,1,B,3
40,71,0.0,0,A,2
40,72,1.0,2,C,2
40,73,1.0,0,A,0
40,74,1.0,3,D,3
40,75,0.0,2,C,4
40,76,0.0,0,A,2
40,77,0.0,3,D,1
40,78,0.0,2,C,3
40,79,1.0,3,D,3
40,80,0.0,1,B,3
40,81,0.0,2,C,3
40,82,1.0,3,D,3
40,83,0.0,1,B,4
40,84,0.0,0,A,2
40,85,0.0,0,A,2
40,86,0.0,0,A,2
40,87,1.0,1,B,1
40,88,0.0,0,A,2
40,89,1.0,0,A,0
40,90,0.0,1,B,4
40,91,1.0,2,C,2
40,92,1.0,3,D,3
40,93,1.0,1,B,1
40,94,1.0,1,B,1
40,95,0.0,1,B,3
40,96,0.0,2,C,1
40,97,0.0,2,C,4
40,98,0.0,1,B,0
40,99,1.0,2,C,2
40,100,0.0,1,B,3
40,101,1.0,2,C,2
40,102,0.0,1,B,0
40,103,0.0,2,C,1
40,104,0.0,3,D,4
40,105,0.0,1,B,3
40,106,1.0,3,D,3
40,107,0.0,3,D,1
40,108,0.0,1,B,2
40,109,0.0,1,B,0
40,110,0.0,2,C,4
40,111,0.0,1,B,0
40,112,1.0,1,B,1
40,113,0.0,2,C,4
40,114,0.0,4,E,0
40,115,1.0,2,C,2
40,116,0.0,3,D,1
40,117,0.0,2,C,3
40,118,0.0,2,C,1
40,119,1.0,1,B,1
40,120,0.0,3,D,4
40,121,0.0,4,E,3
40,122,0.0,3,D,1
40,123,0.0,3,D,0
40,124,0.0,1,B,2
40,125,0.0,1,B,4
40,126,0.0,0,A,4
40,127,0.0,1,B,4
40,128,0.0,3,D,2
40,129,1.0,2,C,2
40,130,0.0,2,C,4
40,131,0.0,0,A,3
40,132,1.0,3,D,3
40,133,0.0,0,A,2
40,134,1.0,2,C,2
40,135,1.0,2,C,2
40,136,0.0,1,B,2
40,137,0.0,0,A,2
40,138,0.0,2,C,0
40,139,0.0,1,B,4
40,140,0.0,1,B,3
40,141,0.0,0,A,3
40,142,0.0,0,A,1
40,143,0.0,3,D,0
40,144,1.0,3,D,3
40,145,0.0,4,E,3
40,146,0.0,4,E,1
40,147,0.0,1,B,2
40,148,0.0,2,C,4
40,149,0.0,1,B,4
40,150,1.0,1,B,1
40,151,1.0,0,A,0
40,152,0.0,4,E,0
40,153,1.0,2,C,2
40,154,0.0,1,B,0
40,155,1.0,3,D,3
40,156,0.0,3,D,1
40,157,1.0,1,B,1
40,158,1.0,4,E,4
40,159,0.0,1,B,2
40,160,0.0,0,A,2
40,161,0.0,1,B,4
40,162,1.0,2,C,2
40,163,1.0,1,B,1
40,164,1.0,0,A,0
40,165,0.0,2,C,4
40,166,1.0,3,D,3
40,167,0.0,2,C,0
40,168,0.0,1,B,0
40,169,0.0,1,B,0
40,170,0.0,3,D,0
40,171,0.0,1,B,3
40,172,0.0,1,B,3
40,173,0.0,4,E,0
40,174,0.0,0,A,1
40,175,1.0,1,B,1
40,176,1.0,4,E,4
40,177,0.0,3,D,4
40,178,1.0,1,B,1
40,179,0.0,1,B,2
40,180,0.0,4,E,0
40,181,1.0,4,E,4
40,182,0.0,3,D,2
40,183,0.0,2,C,1
40,184,0.0,2,C,1
40,185,1.0,2,C,2
40,186,0.0,2,C,1
40,187,0.0,2,C,0
40,188,1.0,0,A,0
40,189,0.0,1,B,4
40,190,0.0,1,B,3
40,191,0.0,1,B,2
40,192,0.0,2,C,1
40,193,1.0,1,B,1
40,194,0.0,3,D,2
40,195,0.0,0,A,4
40,196,0.0,2,C,0
40,197,0.0,3,D,2
40,198,0.0,2,C,1
40,199,0.0,3,D,2
40,200,1.0,1,B,1
40,201,0.0,4,E,2
40,202,0.0,2,C,3
40,203,0.0,0,A,4
40,204,0.0,2,C,4
40,205,0.0,3,D,4
40,206,0.0,0,A,1
40,207,1.0,1,B,1
40,208,0.0,4,E,0
40,209,0.0,3,D,2
40,210,0.0,3,D,4
40,211,0.0,0,A,2
40,212,1.0,2,C,2
40,213,0.0,0,A,4
40,214,1.0,3,D,3
40,215,0.0,1,B,0
40,216,1.0,3,D,3
40,217,0.0,1,B,2
40,218,0.0,1,B,0
40,219,1.0,2,C,2
40,220,0.0,3,D,4
40,221,1.0,1,B,1
40,222,0.0,1,B,3
40,223,0.0,1,B,2
40,224,0.0,0,A,2
40,225,1.0,1,B,1
40,226,1.0,2,C,2
40,227,0.0,0,A,1
40,228,0.0,1,B,4
40,229,0.0,2,C,0
40,230,0.0,4,E,1
40,231,0.0,1,B,2
40,232,0.0,3,D,0
40,233,1.0,0,A,0
40,234,0.0,0,A,1
40,235,1.0,4,E,4
40,236,1.0,1,B,1
40,237,0.0,2,C,0
40,238,1.0,4,E,4
40,239,0.0,1,B,3
40,240,1.0,3,D,3
40,241,0.0,1,B,4
40,242,0.0,1,B,0
40,243,1.0,3,D,3
40,244,0.0,1,B,0
40,245,0.0,3,D,4
40,246,0.0,3,D,2
40,247,0.0,0,A,4
40,248,0.0,4,E,1
40,249,1.0,4,E,4
40,250,0.0,3,D,0
40,251,1.0,4,E,4
40,252,0.0,1,B,4
40,253,0.0,2,C,0
40,254,1.0,1,B,1
40,255,0.0,1,B,3
40,256,0.0,1,B,2
40,257,0.0,2,C,1
40,258,0.0,1,B,0
40,259,0.0,1,B,2
40,260,1.0,1,B,1
40,261,0.0,2,C,4
40,262,0.0,2,C,3
40,263,1.0,3,D,3
40,264,0.0,3,D,4
40,265,1.0,2,C,2
40,266,0.0,2,C,3
40,267,0.0,1,B,2
40,268,0.0,3,D,1
40,269,0.0,2,C,4
40,270,1.0,2,C,2
40,271,0.0,2,C,0
40,272,0.0,2,C,3
40,273,0.0,3,D,2
40,274,0.0,3,D,0
40,275,0.0,1,B,3
40,276,0.0,1,B,3
40,277,0.0,1,B,4
40,278,1.0,0,A,0
40,279,1.0,4,E,4
40,280,0.0,4,E,3
40,281,0.0,3,D,4
40,282,0.0,3,D,4
40,283,1.0,3,D,3
40,284,0.0,1,B,2
40,285,1.0,3,D,3
40,286,0.0,1,B,3
40,287,0.0,2,C,3
40,288,0.0,3,D,2
40,289,0.0,1,B,4
40,290,1.0,3,D,3
40,291,0.0,3,D,0
40,292,0.0,1,B,4
40,293,1.0,3,D,3
40,294,0.0,0,A,1
40,295,0.0,1,B,3
40,296,0.0,1,B,0
40,297,1.0,0,A,0
44,0,0.0,1,B,0
44,1,0.0,3,D,0
44,2,0.0,0,A,2
44,3,0.0,4,E,2
44,4,0.0,3,D,4
44,5,0.0,2,C,0
44,6,0.0,3,D,0
44,7,0.0,2,C,3
44,8,0.0,0,A,2
44,9,1.0,4,E,4
44,10,1.0,4,E,4
44,11,0.0,1,B,2
44,12,0.0,1,B,0
44,13,0.0,1,B,2
44,14,0.0,0,A,3
44,15,1.0,2,C,2
44,16,1.0,2,C,2
44,17,1.0,2,C,2
44,18,0.0,1,B,4
44,19,0.0,1,B,2
44,20,0.0,2,C,3
44,21,0.0,2,C,1
44,22,0.0,2,C,3
44,23,0.0,1,B,2
44,24,0.0,1,B,0
44,25,1.0,3,D,3
44,26,0.0,1,B,0
44,27,1.0,4,E,4
44,28,0.0,0,A,4
44,29,1.0,1,B,1
44,30,1.0,3,D,3
44,31,1.0,4,E,4
44,32,0.0,1,B,3
44,33,0.0,4,E,3
44,34,1.0,3,D,3
44,35,0.0,4,E,1
44,36,0.0,1,B,2
44,37,0.0,1,B,0
44,38,0.0,2,C,4
44,39,0.0,1,B,3
44,40,0.0,2,C,0
44,41,0.0,0,A,1
44,42,1.0,1,B,1
44,43,0.0,2,C,4
44,44,0.0,2,C,3
44,45,0.0,2,C,0
44,46,1.0,3,D,3
44,47,1.0,2,C,2
44,48,0.0,1,B,4
44,49,0.0,2,C,1
44,50,0.0,1,B,3
44,51,1.0,0,A,0
44,52,0.0,1,B,3
44,53,0.0,0,A,4
44,54,0.0,1,B,0
44,55,1.0,3,D,3
44,56,0.0,3,D,1
44,57,0.0,2,C,0
44,58,1.0,1,B,1
44,59,0.0,2,C,0
44,60,0.0,0,A,1
44,61,0.0,1,B,0
44,62,1.0,1,B,1
44,63,1.0,2,C,2
44,64,1.0,4,E,4
44,65,0.0,3,D,0
44,66,0.0,1,B,2
44,67,1.0,1,B,1
44,68,0.0,1,B,0
44,69,0.0,4,E,2
44,70,0.0,1,B,3
44,71,0.0,0,A,2
44,72,1.0,2,C,2
44,73,1.0,0,A,0
44,74,1.0,3,D,3
44,75,0.0,2,C,4
44,76,0.0,0,A,2
44,77,0.0,3,D,1
44,78,0.0,2,C,3
44,79,1.0,3,D,3
44,80,0.0,1,B,3
44,81,0.0,2,C,3
44,82,1.0,3,D,3
44,83,0.0,1,B,4
44,84,0.0,0,A,2
44,85,0.0,0,A,2
44,86,0.0,0,A,2
44,87,1.0,1,B,1
44,88,0.0,0,A,2
44,89,1.0,0,A,0
44,90,0.0,1,B,4
44,91,1.0,2,C,2
44,92,1.0,3,D,3
44,93,1.0,1,B,1
44,94,1.0,1,B,1
44,95,0.0,1,B,3
44,96,0.0,2,C,1
44,97,0.0,2,C,4
44,98,0.0,1,B,0
44,99,1.0,2,C,2
44,100,0.0,1,B,3
44,101,1.0,2,C,2
44,102,0.0,1,B,0
44,103,0.0,2,C,1
44,104,0.0,3,D,4
44,105,0.0,1,B,3
44,106,1.0,3,D,3
44,107,0.0,3,D,1
44,108,0.0,1,B,2
44,109,0.0,1,B,0
44,110,0.0,2,C,4
44,111,0.0,1,B,0
44,112,1.0,1,B,1
44,113,0.0,2,C,4
44,114,0.0,4,E,0
44,115,1.0,2,C,2
44,116,0.0,3,D,1
44,117,0.0,2,C,3
44,118,0.0,2,C,1
44,119,1.0,1,B,1
44,120,0.0,3,D,4
44,121,0.0,4,E,3
44,122,0.0,3,D,1
44,123,0.0,3,D,0
44,124,0.0,1,B,2
44,125,0.0,1,B,4
44,126,0.0,0,A,4
44,127,0.0,1,B,4
44,128,0.0,3,D,2
44,129,1.0,2,C,2
44,130,0.0,2,C,4
44,131,0.0,0,A,3
44,132,1.0,3,D,3
44,133,0.0,0,A,2
44,134,1.0,2,C,2
44,135,1.0,2,C,2
44,136,0.0,1,B,2
44,137,0.0,0,A,2
44,138,0.0,2,C,0
44,139,0.0,1,B,4
44,140,0.0,1,B,3
44,141,0.0,0,A,3
44,142,0.0,0,A,1
44,143,0.0,3,D,0
44,144,1.0,3,D,3
44,145,0.0,4,E,3
44,146,0.0,4,E,1
44,147,0.0,1,B,2
44,148,0.0,2,C,4
44,149,0.0,1,B,4
44,150,1.0,1,B,1
44,151,1.0,0,A,0
44,152,0.0,4,E,0
44,153,1.0,2,C,2
44,154,0.0,1,B,0
44,155,1.0,3,D,3
44,156,0.0,3,D,1
44,157,1.0,1,B,1
44,158,1.0,4,E,4
44,159,0.0,1,B,2
44,160,0.0,0,A,2
44,161,0.0,1,B,4
44,162,1.0,2,C,2
44,163,1.0,1,B,1
44,164,1.0,0,A,0
44,165,0.0,2,C,4
44,166,1.0,3,D,3
44,167,0.0,2,C,0
44,168,0.0,1,B,0
44,169,0.0,1,B,0
44,170,0.0,3,D,0
44,171,0.0,1,B,3
44,172,0.0,1,B,3
44,173,0.0,4,E,0
44,174,0.0,0,A,1
44,175,1.0,1,B,1
44,176,1.0,4,E,4
44,177,0.0,3,D,4
44,178,1.0,1,B,1
44,179,0.0,1,B,2
44,180,0.0,4,E,0
44,181,1.0,4,E,4
44,182,0.0,3,D,2
44,183,0.0,2,C,1
44,184,0.0,2,C,1
44,185,1.0,2,C,2
44,186,0.0,2,C,1
44,187,0.0,2,C,0
44,188,1.0,0,A,0
44,189,0.0,1,B,4
44,190,0.0,1,B,3
44,191,0.0,1,B,2
44,192,0.0,2,C,1
44,193,1.0,1,B,1
44,194,0.0,3,D,2
44,195,0.0,0,A,4
44,196,0.0,2,C,0
44,197,0.0,3,D,2
44,198,0.0,2,C,1
44,199,0.0,3,D,2
44,200,1.0,1,B,1
44,201,0.0,4,E,2
44,202,0.0,2,C,3
44,203,0.0,0,A,4
44,204,0.0,2,C,4
44,205,0.0,3,D,4
44,206,0.0,0,A,1
44,207,1.0,1,B,1
44,208,0.0,4,E,0
44,209,0.0,3,D,2
44,210,0.0,3,D,4
44,211,0.0,0,A,2
44,212,1.0,2,C,2
44,213,0.0,0,A,4
44,214,1.0,3,D,3
44,215,0.0,1,B,0
44,216,1.0,3,D,3
44,217,0.0,1,B,2
44,218,0.0,1,B,0
44,219,1.0,2,C,2
44,220,0.0,3,D,4
44,221,1.0,1,B,1
44,222,0.0,2,C,3
44,223,0.0,1,B,2
44,224,0.0,0,A,2
44,225,1.0,1,B,1
44,226,1.0,2,C,2
44,227,0.0,0,A,1
44,228,0.0,1,B,4
44,229,0.0,2,C,0
44,230,0.0,4,E,1
44,231,0.0,1,B,2
44,232,0.0,3,D,0
44,233,1.0,0,A,0
44,234,0.0,0,A,1
44,235,1.0,4,E,4
44,236,1.0,1,B,1
44,237,0.0,2,C,0
44,238,1.0,4,E,4
44,239,0.0,1,B,3
44,240,1.0,3,D,3
44,241,0.0,1,B,4
44,242,0.0,1,B,0
44,243,1.0,3,D,3
44,244,0.0,1,B,0
44,245,0.0,3,D,4
44,246,0.0,3,D,2
44,247,0.0,0,A,4
44,248,0.0,4,E,1
44,249,1.0,4,E,4
44,250,0.0,3,D,0
44,251,1.0,4,E,4
44,252,0.0,1,B,4
44,253,0.0,2,C,0
44,254,1.0,1,B,1
44,255,0.0,1,B,3
44,256,0.0,1,B,2
44,257,0.0,2,C,1
44,258,0.0,1,B,0
44,259,0.0,1,B,2
44,260,1.0,1,B,1
44,261,0.0,2,C,4
44,262,0.0,2,C,3
44,263,1.0,3,D,3
44,264,0.0,3,D,4
44,265,1.0,2,C,2
44,266,0.0,2,C,3
44,267,0.0,1,B,2
44,268,0.0,3,D,1
44,269,0.0,2,C,4
44,270,1.0,2,C,2
44,271,0.0,2,C,0
44,272,0.0,2,C,3
44,273,0.0,3,D,2
44,274,0.0,3,D,0
44,275,0.0,0,A,3
44,276,0.0,1,B,3
44,277,0.0,1,B,4
44,278,1.0,0,A,0
44,279,1.0,4,E,4
44,280,0.0,4,E,3
44,281,0.0,3,D,4
44,282,0.0,3,D,4
44,283,1.0,3,D,3
44,284,0.0,1,B,2
44,285,1.0,3,D,3
44,286,0.0,1,B,3
44,287,0.0,2,C,3
44,288,0.0,3,D,2
44,289,0.0,1,B,4
44,290,1.0,3,D,3
44,291,0.0,3,D,0
44,292,0.0,1,B,4
44,293,1.0,3,D,3
44,294,0.0,0,A,1
44,295,0.0,1,B,3
44,296,0.0,1,B,0
44,297,0.0,2,C,0
48,0,0.0,1,B,0
48,1,0.0,3,D,0
48,2,0.0,0,A,2
48,3,0.0,4,E,2
48,4,0.0,3,D,4
48,5,0.0,2,C,0
48,6,0.0,3,D,0
48,7,0.0,2,C,3
48,8,0.0,0,A,2
48,9,1.0,4,E,4
48,10,1.0,4,E,4
48,11,0.0,1,B,2
48,12,0.0,1,B,0
48,13,0.0,1,B,2
48,14,0.0,0,A,3
48,15,1.0,2,C,2
48,16,1.0,2,C,2
48,17,1.0,2,C,2
48,18,0.0,1,B,4
48,19,0.0,1,B,2
48,20,0.0,2,C,3
48,21,1.0,1,B,1
48,22,0.0,2,C,3
48,23,0.0,1,B,2
48,24,0.0,1,B,0
48,25,1.0,3,D,3
48,26,0.0,1,B,0
48,27,1.0,4,E,4
48,28,0.0,0,A,4
48,29,1.0,1,B,1
48,30,1.0,3,D,3
48,31,1.0,4,E,4
48,32,0.0,1,B,3
48,33,0.0,4,E,3
48,34,1.0,3,D,3
48,35,0.0,4,E,1
48,36,0.0,1,B,2
48,37,0.0,1,B,0
48,38,0.0,2,C,4
48,39,0.0,1,B,3
48,40,0.0,2,C,0
48,41,0.0,0,A,1
48,42,1.0,1,B,1
48,43,0.0,2,C,4
48,44,0.0,2,C,3
48,45,0.0,2,C,0
48,46,1.0,3,D,3
48,47,1.0,2,C,2
48,48,0.0,1,B,4
48,49,0.0,2,C,1
48,50,0.0,1,B,3
48,51,1.0,0,A,0
48,52,0.0,1,B,3
48,53,0.0,0,A,4
48,54,0.0,1,B,0
48,55,1.0,3,D,3
48,56,0.0,3,D,1
48,57,0.0,2,C,0
48,58,1.0,1,B,1
48,59,0.0,2,C,0
48,60,0.0,0,A,1
48,61,0.0,1,B,0
48,62,1.0,1,B,1
48,63,1.0,2,C,2
48,64,1.0,4,E,4
48,65,0.0,3,D,0
48,66,0.0,1,B,2
48,67,1.0,1,B,1
48,68,0.0,1,B,0
48,69,0.0,4,E,2
48,70,0.0,1,B,3
48,71,0.0,0,A,2
48,72,1.0,2,C,2
48,73,1.0,0,A,0
48,74,1.0,3,D,3
48,75,0.0,2,C,4
48,76,0.0,0,A,2
48,77,0.0,3,D,1
48,78,0.0,2,C,3
48,79,1.0,3,D,3
48,80,0.0,1,B,3
48,81,0.0,2,C,3
48,82,1.0,3,D,3
48,83,0.0,1,B,4
48,84,0.0,0,A,2
48,85,0.0,0,A,2
48,86,0.0,0,A,2
48,87,1.0,1,B,1
48,88,0.0,0,A,2
48,89,1.0,0,A,0
48,90,0.0,1,B,4
48,91,1.0,2,C,2
48,92,1.0,3,D,3
48,93,1.0,1,B,1
48,94,1.0,1,B,1
48,95,0.0,1,B,3
48,96,0.0,2,C,1
48,97,0.0,2,C,4
48,98,0.0,1,B,0
48,99,1.0,2,C,2
48,100,0.0,1,B,3
48,101,1.0,2,C,2
48,102,0.0,1,B,0
48,103,0.0,2,C,1
48,104,0.0,3,D,4
48,105,0.0,1,B,3
48,106,1.0,3,D,3
48,107,0.0,3,D,1
48,108,0.0,1,B,2
48,109,0.0,1,B,0
48,110,0.0,2,C,4
48,111,0.0,1,B,0
48,112,1.0,1,B,1
48,113,0.0,2,C,4
48,114,0.0,4,E,0
48,115,1.0,2,C,2
48,116,0.0,3,D,1
48,117,0.0,2,C,3
48,118,0.0,2,C,1
48,119,1.0,1,B,1
48,120,0.0,3,D,4
48,121,0.0,4,E,3
48,122,0.0,3,D,1
48,123,0.0,3,D,0
48,124,0.0,1,B,2
48,125,0.0,1,B,4
48,126,0.0,0,A,4
48,127,0.0,1,B,4
48,128,0.0,3,D,2
48,129,1.0,2,C,2
48,130,0.0,2,C,4
48,131,0.0,0,A,3
48,132,1.0,3,D,3
48,133,0.0,0,A,2
48,134,1.0,2,C,2
48,135,1.0,2,C,2
48,136,0.0,1,B,2
48,137,0.0,0,A,2
48,138,0.0,2,C,0
48,139,0.0,1,B,4
48,140,0.0,1,B,3
48,141,0.0,0,A,3
48,142,0.0,0,A,1
48,143,0.0,3,D,0
48,144,1.0,3,D,3
48,145,0.0,4,E,3
48,146,0.0,4,E,1
48,147,0.0,1,B,2
48,148,0.0,2,C,4
48,149,0.0,1,B,4
48,150,1.0,1,B,1
48,151,1.0,0,A,0
48,152,0.0,4,E,0
48,153,1.0,2,C,2
48,154,0.0,1,B,0
48,155,1.0,3,D,3
48,156,0.0,3,D,1
48,157,1.0,1,B,1
48,158,1.0,4,E,4
48,159,0.0,1,B,2
48,160,0.0,0,A,2
48,161,0.0,1,B,4
48,162,1.0,2,C,2
48,163,1.0,1,B,1
48,164,1.0,0,A,0
48,165,0.0,2,C,4
48,166,1.0,3,D,3
48,167,0.0,2,C,0
48,168,0.0,1,B,0
48,169,0.0,1,B,0
48,170,0.0,3,D,0
48,171,0.0,1,B,3
48,172,0.0,1,B,3
48,173,0.0,4,E,0
48,174,0.0,0,A,1
48,175,1.0,1,B,1
48,176,1.0,4,E,4
48,177,0.0,3,D,4
48,178,1.0,1,B,1
48,179,0.0,1,B,2
48,180,0.0,4,E,0
48,181,1.0,4,E,4
48,182,0.0,3,D,2
48,183,0.0,2,C,1
48,184,0.0,2,C,1
48,185,1.0,2,C,2
48,186,0.0,2,C,1
48,187,0.0,2,C,0
48,188,1.0,0,A,0
48,189,0.0,1,B,4
48,190,0.0,1,B,3
48,191,0.0,1,B,2
48,192,0.0,2,C,1
48,193,1.0,1,B,1
48,194,0.0,3,D,2
48,195,0.0,0,A,4
48,196,0.0,2,C,0
48,197,0.0,3,D,2
48,198,0.0,2,C,1
48,199,0.0,3,D,2
48,200,1.0,1,B,1
48,201,0.0,4,E,2
48,202,0.0,2,C,3
48,203,0.0,0,A,4
48,204,0.0,2,C,4
48,205,0.0,3,D,4
48,206,0.0,0,A,1
48,207,1.0,1,B,1
48,208,0.0,4,E,0
48,209,0.0,3,D,2
48,210,0.0,3,D,4
48,211,0.0,0,A,2
48,212,1.0,2,C,2
48,213,0.0,0,A,4
48,214,1.0,3,D,3
48,215,0.0,1,B,0
48,216,1.0,3,D,3
48,217,0.0,1,B,2
48,218,0.0,1,B,0
48,219,1.0,2,C,2
48,220,0.0,3,D,4
48,221,1.0,1,B,1
48,222,0.0,2,C,3
48,223,0.0,1,B,2
48,224,0.0,0,A,2
48,225,1.0,1,B,1
48,226,1.0,2,C,2
48,227,0.0,0,A,1
48,228,0.0,1,B,4
48,229,0.0,2,C,0
48,230,0.0,4,E,1
48,231,0.0,1,B,2
48,232,0.0,3,D,0
48,233,1.0,0,A,0
48,234,0.0,0,A,1
48,235,1.0,4,E,4
48,236,1.0,1,B,1
48,237,0.0,2,C,0
48,238,1.0,4,E,4
48,239,0.0,1,B,3
48,240,1.0,3,D,3
48,241,0.0,1,B,4
48,242,0.0,1,B,0
48,243,1.0,3,D,3
48,244,0.0,1,B,0
48,245,0.0,3,D,4
48,246,0.0,3,D,2
48,247,0.0,0,A,4
48,248,0.0,4,E,1
48,249,1.0,4,E,4
48,250,0.0,3,D,0
48,251,1.0,4,E,4
48,252,0.0,1,B,4
48,253,0.0,2,C,0
48,254,1.0,1,B,1
48,255,0.0,1,B,3
48,256,0.0,1,B,2
48,257,0.0,2,C,1
48,258,0.0,1,B,0
48,259,0.0,1,B,2
48,260,1.0,1,B,1
48,261,0.0,2,C,4
48,262,0.0,2,C,3
48,263,1.0,3,D,3
48,264,0.0,3,D,4
48,265,1.0,2,C,2
48,266,0.0,2,C,3
48,267,0.0,1,B,2
48,268,0.0,3,D,1
48,269,0.0,2,C,4
48,270,1.0,2,C,2
48,271,0.0,2,C,0
48,272,0.0,2,C,3
48,273,0.0,3,D,2
48,274,0.0,3,D,0
48,275,0.0,0,A,3
48,276,0.0,1,B,3
48,277,0.0,1,B,4
48,278,1.0,0,A,0
48,279,1.0,4,E,4
48,280,0.0,4,E,3
48,281,0.0,3,D,4
48,282,0.0,3,D,4
48,283,1.0,3,D,3
48,284,0.0,1,B,2
48,285,1.0,3,D,3
48,286,0.0,1,B,3
48,287,0.0,2,C,3
48,288,0.0,3,D,2
48,289,0.0,1,B,4
48,290,1.0,3,D,3
48,291,0.0,3,D,0
48,292,0.0,1,B,4
48,293,1.0,3,D,3
48,294,0.0,0,A,1
48,295,0.0,1,B,3
48,296,0.0,1,B,0
48,297,0.0,2,C,0
