step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
88,118,Direct Preference Optimization,-5.494739055633545,Direct Preference Optimization,15.60153865814209,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
88,119,Direct Preference Optimization,-7.8932695388793945,Direct Preference Optimization,13.888899803161621,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
88,120,Direct Preference Optimization,-5.014103889465332,Direct Preference Optimization,12.268708229064941,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
88,121,Direct Preference Optimization,-5.11237096786499,Direct Preference Optimization,5.496566295623779,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
88,122,Direct Preference Optimization,-5.111617565155029,Direct Preference Optimization,12.8817138671875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
88,123,Direct Preference Optimization,-3.925144672393799,Direct Preference Optimization,7.117612838745117,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
88,124,Direct Preference Optimization,-4.495393753051758,Direct Preference Optimization,9.465909957885742,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
88,125,Direct Preference Optimization,-4.909859657287598,Direct Preference Optimization,5.1377739906311035,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
88,126,Direct Preference Optimization,-10.618231773376465,Direct Preference Optimization,34.44661331176758,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
88,127,Direct Preference Optimization,-6.8820695877075195,Direct Preference Optimization,31.219247817993164,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
88,128,Direct Preference Optimization,-13.005399703979492,Direct Preference Optimization,5.081847667694092,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
88,129,Direct Preference Optimization,-11.1871919631958,Direct Preference Optimization,41.640113830566406,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0
88,130,Direct Preference Optimization,-8.679614067077637,Direct Preference Optimization,18.05106544494629,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
88,131,Direct Preference Optimization,-11.660858154296875,Direct Preference Optimization,18.452770233154297,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
88,132,Direct Preference Optimization,-19.756120681762695,Direct Preference Optimization,139.634765625,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5
88,133,Direct Preference Optimization,-5.903165817260742,Direct Preference Optimization,19.136220932006836,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
88,134,Direct Preference Optimization,-4.123485565185547,Direct Preference Optimization,7.859655380249023,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
88,135,Direct Preference Optimization,-7.527660846710205,Direct Preference Optimization,43.11325454711914,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
88,136,Direct Preference Optimization,-5.447619438171387,Direct Preference Optimization,15.238265037536621,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
88,137,Direct Preference Optimization,-26.42681884765625,Direct Preference Optimization,197.4259796142578,Direct Preference Optimization,0.20000000298023224,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579
88,138,Direct Preference Optimization,-3.786482334136963,Direct Preference Optimization,6.640858173370361,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
88,139,Direct Preference Optimization,-7.839079856872559,Direct Preference Optimization,50.377262115478516,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
88,140,Theoretical Analysis of DPO,-8.141948699951172,Theoretical Analysis of DPO,15.089253425598145,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
88,141,Theoretical Analysis of DPO,-1.2045395374298096,Theoretical Analysis of DPO,1.8262593746185303,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
88,142,Theoretical Analysis of DPO,-8.58561897277832,Theoretical Analysis of DPO,17.494260787963867,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
88,143,Theoretical Analysis of DPO,-19.465909957885742,Theoretical Analysis of DPO,25.64422035217285,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.8333333730697632,Theoretical Analysis of DPO,0.8333333730697632
88,144,Theoretical Analysis of DPO,-0.5368718504905701,Theoretical Analysis of DPO,1.3079172372817993,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
88,145,Theoretical Analysis of DPO,-1.3882629871368408,Theoretical Analysis of DPO,2.001969575881958,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
88,146,Theoretical Analysis of DPO,-4.891141891479492,Theoretical Analysis of DPO,11.537135124206543,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
88,147,Theoretical Analysis of DPO,-2.8514492511749268,Theoretical Analysis of DPO,2.58695912361145,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
88,148,Theoretical Analysis of DPO,-12.771276473999023,Theoretical Analysis of DPO,593.2633056640625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
88,149,Theoretical Analysis of DPO,-5.638240814208984,Theoretical Analysis of DPO,16.762100219726562,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
88,150,Theoretical Analysis of DPO,-4.481314182281494,Theoretical Analysis of DPO,9.399505615234375,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
88,151,Theoretical Analysis of DPO,-4.439213752746582,Theoretical Analysis of DPO,9.203712463378906,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
88,152,Theoretical Analysis of DPO,-14.924310684204102,Theoretical Analysis of DPO,19.78377342224121,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
88,153,Theoretical Analysis of DPO,-11.06739616394043,Theoretical Analysis of DPO,253.0780792236328,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
88,154,Theoretical Analysis of DPO,-17.202857971191406,Theoretical Analysis of DPO,31.204788208007812,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
88,155,Theoretical Analysis of DPO,-6.810884952545166,Theoretical Analysis of DPO,9.682255744934082,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
88,156,Theoretical Analysis of DPO,-4.131667137145996,Theoretical Analysis of DPO,7.891873359680176,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
88,157,Theoretical Analysis of DPO,-2.6653990745544434,Theoretical Analysis of DPO,3.791264057159424,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
88,158,Theoretical Analysis of DPO,-11.603943824768066,Theoretical Analysis of DPO,330.9515380859375,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
88,159,Theoretical Analysis of DPO,-14.637292861938477,Theoretical Analysis of DPO,131.5119171142578,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
88,160,Theoretical Analysis of DPO,-12.430536270141602,Theoretical Analysis of DPO,63.02378845214844,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
88,161,Theoretical Analysis of DPO,-11.538740158081055,Theoretical Analysis of DPO,46.8170166015625,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
88,162,Theoretical Analysis of DPO,-5.335391998291016,Theoretical Analysis of DPO,14.40673828125,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
88,163,Experiments,-9.281984329223633,Experiments,6.400633811950684,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,1.0
88,164,Experiments,-5.148221969604492,Experiments,5.562646389007568,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
88,165,Experiments,-6.132780075073242,Experiments,7.7234416007995605,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
88,166,Experiments,-6.36776065826416,Experiments,24.140243530273438,Experiments,0.5,Experiments,0.5,Experiments,0.5
88,167,Experiments,-3.4271342754364014,Experiments,5.5487189292907715,Experiments,0.5,Experiments,1.0,Experiments,1.0
88,168,Experiments,-2.2336647510528564,Experiments,3.055161237716675,Experiments,0.5,Experiments,1.0,Experiments,1.0
88,169,Experiments,-8.325035095214844,Experiments,8.014551162719727,Experiments,0.25,Experiments,1.0,Experiments,1.0
88,170,Experiments,-3.700300455093384,Experiments,6.360775470733643,Experiments,0.0,Experiments,1.0,Experiments,1.0
88,171,Experiments,-0.5163737535476685,Experiments,1.6759393215179443,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,172,Experiments,-8.077432632446289,Experiments,56.753440856933594,Experiments,0.5,Experiments,0.5,Experiments,0.5
88,173,Experiments,-6.96468448638916,Experiments,3.192424774169922,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,1.0
88,174,Experiments,-7.1456427574157715,Experiments,10.82524585723877,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
88,175,Experiments,-1.546223521232605,Experiments,2.1664974689483643,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,176,Experiments,-17.271387100219727,Experiments,31.63542366027832,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
88,177,Experiments,-7.438028335571289,Experiments,11.933418273925781,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
88,178,Experiments,-8.170133590698242,Experiments,59.44590759277344,Experiments,0.0,Experiments,0.0,Experiments,0.5
88,179,Experiments,-7.765024185180664,Experiments,48.54601287841797,Experiments,0.5,Experiments,0.5,Experiments,0.5
88,180,Experiments,-0.8494424223899841,Experiments,1.5291640758514404,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,181,Experiments,-0.5112060904502869,Experiments,1.2912400960922241,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,182,Experiments,-11.96823501586914,Experiments,19.926664352416992,Experiments,0.25,Experiments,0.5,Experiments,1.0
88,183,Experiments,-9.826562881469727,Experiments,26.457008361816406,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
88,184,Experiments,-7.859385013580322,Experiments,50.891326904296875,Experiments,0.0,Experiments,0.5,Experiments,0.5
88,185,Experiments,-18.653963088989258,Experiments,11237.1611328125,Experiments,0.0,Experiments,0.0,Experiments,0.0
88,186,Experiments,-8.54248046875,Experiments,8.462292671203613,Experiments,0.5,Experiments,0.75,Experiments,0.75
88,187,Experiments,-9.531926155090332,Experiments,117.44416809082031,Experiments,0.5,Experiments,0.5,Experiments,0.5
88,188,Experiments,-14.701444625854492,Experiments,1557.3209228515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
88,189,Experiments,-5.375507831573486,Experiments,14.698624610900879,Experiments,0.0,Experiments,1.0,Experiments,1.0
88,190,Experiments,-0.7375532984733582,Experiments,1.4459646940231323,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,191,Experiments,-9.13420295715332,Experiments,96.2646713256836,Experiments,0.0,Experiments,0.5,Experiments,0.5
88,192,Experiments,-0.32755884528160095,Experiments,1.1779544353485107,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,193,Experiments,-4.910566329956055,Experiments,11.64973258972168,Experiments,0.5,Experiments,0.5,Experiments,1.0
88,194,Experiments,-3.389132499694824,Experiments,5.444283962249756,Experiments,0.5,Experiments,1.0,Experiments,1.0
88,195,Experiments,-18.154027938842773,Experiments,424.68280029296875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
88,196,Experiments,-5.980147361755371,Experiments,19.887147903442383,Experiments,0.0,Experiments,0.5,Experiments,1.0
88,197,Experiments,-5.028983116149902,Experiments,12.360322952270508,Experiments,0.5,Experiments,0.5,Experiments,1.0
88,198,Experiments,-2.603808879852295,Experiments,13.515117645263672,Experiments,0.0,Experiments,1.0,Experiments,1.0
88,199,Experiments,-10.813133239746094,Experiments,8.693944931030273,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
88,200,Experiments,-8.696675300598145,Experiments,18.154014587402344,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
88,201,Experiments,-12.765457153320312,Experiments,591.53955078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
88,202,Experiments,-16.356760025024414,Experiments,59.69152069091797,Experiments,0.25,Experiments,0.5,Experiments,0.5
88,203,Experiments,-6.293643951416016,Experiments,8.148886680603027,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
88,204,Experiments,-7.784424781799316,Experiments,49.01921844482422,Experiments,0.0,Experiments,0.5,Experiments,0.5
88,205,Experiments,-23.559682846069336,Experiments,2574.029052734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
88,206,Experiments,-12.414216995239258,Experiments,22.276988983154297,Experiments,0.5,Experiments,0.75,Experiments,0.75
88,207,Experiments,-8.545148849487305,Experiments,5.523599624633789,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
88,208,Experiments,-0.27450379729270935,Experiments,1.3158775568008423,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,209,Experiments,-7.529356002807617,Experiments,43.149810791015625,Experiments,0.0,Experiments,0.5,Experiments,0.5
88,210,Experiments,-27.880823135375977,Experiments,1064.4417724609375,Experiments,0.0,Experiments,0.25,Experiments,0.5
88,211,Experiments,-6.581864833831787,Experiments,26.867902755737305,Experiments,0.5,Experiments,0.5,Experiments,0.5
88,212,Experiments,-12.78719711303711,Experiments,70.9800796508789,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
88,213,Experiments,-8.145486831665039,Experiments,7.662755966186523,Experiments,0.25,Experiments,1.0,Experiments,1.0
88,214,Experiments,-10.244449615478516,Experiments,12.950215339660645,Experiments,0.5,Experiments,0.75,Experiments,0.75
88,215,Experiments,-15.663125038146973,Experiments,2518.862060546875,Experiments,0.0,Experiments,0.0,Experiments,0.0
88,216,Experiments,-1.9927066564559937,Experiments,2.7083871364593506,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,217,Experiments,-4.151428699493408,Experiments,7.970238208770752,Experiments,0.5,Experiments,0.5,Experiments,1.0
88,218,Experiments,-18.264690399169922,Experiments,9249.689453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
88,219,Experiments,-26.87039566040039,Experiments,7760.47314453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
88,220,Experiments,-3.9613986015319824,Experiments,7.247809410095215,Experiments,0.0,Experiments,1.0,Experiments,1.0
88,221,Experiments,-7.174074172973633,Experiments,10.928326606750488,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
88,222,Experiments,-18.186054229736328,Experiments,8893.06640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
88,223,Experiments,-3.9004783630371094,Experiments,7.030369281768799,Experiments,0.5,Experiments,1.0,Experiments,1.0
88,224,Experiments,-11.916924476623535,Experiments,53.10696792602539,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
88,225,Experiments,-1.474404215812683,Experiments,2.0900795459747314,Experiments,0.5,Experiments,1.0,Experiments,1.0
88,226,Experiments,-0.06668631732463837,Experiments,1.033905267715454,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,227,Experiments,-0.8165148496627808,Experiments,1.2264560461044312,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,228,Experiments,-1.5584943294525146,Experiments,2.179830551147461,Experiments,0.5,Experiments,1.0,Experiments,1.0
88,229,Experiments,-8.212284088134766,Experiments,15.447203636169434,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
88,230,Experiments,-16.853927612304688,Experiments,16.593114852905273,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
88,231,Experiments,-13.643280982971191,Experiments,94.42071533203125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
88,232,Experiments,-15.328307151794434,Experiments,12.867667198181152,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
88,233,Experiments,-10.466623306274414,Experiments,187.4124298095703,Experiments,0.5,Experiments,0.5,Experiments,0.5
88,234,Experiments,-8.83031940460205,Experiments,82.6950454711914,Experiments,0.5,Experiments,0.5,Experiments,0.5
88,235,Experiments,-8.261364936828613,Experiments,5.218828201293945,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
88,236,Experiments,-7.115671157836914,Experiments,5.923442363739014,Experiments,0.5,Experiments,0.75,Experiments,1.0
88,237,Experiments,-3.29477596282959,Experiments,5.193397045135498,Experiments,0.5,Experiments,0.5,Experiments,1.0
88,238,Experiments,-12.68677043914795,Experiments,12.646164894104004,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
88,239,Experiments,-8.512794494628906,Experiments,17.074703216552734,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
88,240,Experiments,-24.256174087524414,Experiments,430.111083984375,Experiments,0.5,Experiments,0.5,Experiments,0.5
88,241,Experiments,-4.8230671882629395,Experiments,3.3393185138702393,Experiments,0.75,Experiments,0.75,Experiments,0.75
88,242,Experiments,-10.3529691696167,Experiments,31.531583786010742,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
88,243,Experiments,-23.033061981201172,Experiments,17.798830032348633,Experiments,0.375,Experiments,0.75,Experiments,0.875
88,244,Experiments,-0.8179404735565186,Experiments,1.5052670240402222,Experiments,1.0,Experiments,1.0,Experiments,1.0
88,245,Experiments,-9.25180435180664,Experiments,10.104198455810547,Experiments,0.75,Experiments,0.75,Experiments,0.75
88,246,Experiments,-20.104084014892578,Experiments,152.32569885253906,Experiments,0.5,Experiments,0.5,Experiments,0.5
88,247,Experiments,-30.898805618286133,Experiments,2263.576416015625,Experiments,0.0,Experiments,0.25,Experiments,0.5
88,248,Experiments,-9.98607063293457,Experiments,12.140144348144531,Experiments,0.5,Experiments,0.75,Experiments,0.75
88,249,Experiments,-8.968076705932617,Experiments,19.872936248779297,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
88,250,Experiments,-3.4764389991760254,Experiments,3.1861488819122314,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
88,251,Experiments,-22.427135467529297,Experiments,88.71481323242188,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.6000000238418579
88,252,Experiments,-13.209505081176758,Experiments,9.039321899414062,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
88,253,Experiments,-18.835372924804688,Experiments,23.086057662963867,Experiments,0.3333333432674408,Experiments,0.5,Experiments,0.6666666865348816
88,254,Experiments,-14.248796463012695,Experiments,17.28362274169922,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
88,255,Experiments,-8.785011291503906,Experiments,80.84272766113281,Experiments,0.5,Experiments,0.5,Experiments,0.5
88,256,Experiments,-12.81355094909668,Experiments,8.462052345275879,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
88,257,Experiments,-8.613844871520996,Experiments,17.659637451171875,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
88,258,Experiments,-11.612997055053711,Experiments,332.4530334472656,Experiments,0.0,Experiments,0.0,Experiments,0.5
88,259,Experiments,-2.836371898651123,Experiments,4.129622459411621,Experiments,0.5,Experiments,1.0,Experiments,1.0
88,260,Discussion,-2.7737479209899902,Discussion,16.018558502197266,Discussion,0.0,Discussion,0.0,Discussion,1.0
88,261,Discussion,-2.6153857707977295,Discussion,3.6976330280303955,Discussion,0.5,Discussion,1.0,Discussion,1.0
88,262,Discussion,-1.9616316556930542,Discussion,2.666630744934082,Discussion,0.5,Discussion,1.0,Discussion,1.0
88,263,Discussion,-8.516435623168945,Discussion,70.68389892578125,Discussion,0.5,Discussion,0.5,Discussion,0.5
88,264,Discussion,-5.436431884765625,Discussion,229.6214141845703,Discussion,0.0,Discussion,0.0,Discussion,0.0
88,265,Discussion,-1.223878026008606,Discussion,1.844003438949585,Discussion,1.0,Discussion,1.0,Discussion,1.0
88,266,Discussion,-3.9998838901519775,Discussion,3.793520927429199,Discussion,0.6666666865348816,Discussion,1.0,Discussion,1.0
88,267,Discussion,-0.24441424012184143,Discussion,1.1299880743026733,Discussion,1.0,Discussion,1.0,Discussion,1.0
88,268,Discussion,-1.0217397212982178,Discussion,1.6667404174804688,Discussion,1.0,Discussion,1.0,Discussion,1.0
88,269,Discussion,-3.927061080932617,Discussion,2.669163703918457,Discussion,0.5,Discussion,1.0,Discussion,1.0
88,270,Discussion,-3.5160465240478516,Discussion,5.800959587097168,Discussion,0.5,Discussion,0.5,Discussion,1.0
88,271,Discussion,-5.2868828773498535,Discussion,3.749868154525757,Discussion,0.75,Discussion,0.75,Discussion,0.75
88,272,Discussion,-3.445955514907837,Discussion,5.601182460784912,Discussion,0.5,Discussion,1.0,Discussion,1.0
88,273,Discussion,-8.846619606018066,Discussion,9.130814552307129,Discussion,0.25,Discussion,0.5,Discussion,1.0
88,274,Discussion,-10.509795188903809,Discussion,191.5018768310547,Discussion,0.0,Discussion,0.0,Discussion,0.0
88,275,Discussion,-5.064507961273193,Discussion,158.3025360107422,Discussion,0.0,Discussion,0.0,Discussion,0.0
88,276,Discussion,-7.7810750007629395,Discussion,48.93718338012695,Discussion,0.5,Discussion,0.5,Discussion,0.5
88,277,Discussion,-3.579638957977295,Discussion,5.9883713722229,Discussion,0.5,Discussion,0.5,Discussion,1.0
88,278,Discussion,-7.191416263580322,Discussion,10.991682052612305,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
89,0,Title/Abstract,-9.678366661071777,Title/Abstract,25.18181610107422,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
89,1,Title/Abstract,-16.378379821777344,Title/Abstract,234.970458984375,Title/Abstract,0.0,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
89,2,Title/Abstract,-7.6370038986206055,Title/Abstract,45.53594207763672,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
89,3,Title/Abstract,-5.78514289855957,Title/Abstract,18.03963851928711,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
89,4,Title/Abstract,-0.76789391040802,Title/Abstract,2.1552224159240723,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
89,5,Title/Abstract,-1.0355994701385498,Title/Abstract,1.6783307790756226,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
89,6,Title/Abstract,-3.815359354019165,Title/Abstract,6.737437725067139,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
89,7,Title/Abstract,-3.7904796600341797,Title/Abstract,6.654143810272217,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
89,8,Title/Abstract,-1.6022634506225586,Title/Abstract,2.2280609607696533,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
89,9,Title/Abstract,-4.268924713134766,Title/Abstract,8.45250129699707,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
89,10,Title/Abstract,-4.540804862976074,Title/Abstract,4.543063640594482,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
89,11,Title/Abstract,-5.484211444854736,Title/Abstract,6.221870422363281,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
89,12,Title/Abstract,-11.779497146606445,Title/Abstract,19.008272171020508,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
89,13,Title/Abstract,-2.260174512863159,Title/Abstract,3.095926523208618,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
89,14,Introduction,-7.671656608581543,Introduction,46.331787109375,Introduction,0.0,Introduction,0.5,Introduction,0.5
89,15,Introduction,-1.8453495502471924,Introduction,6.330312252044678,Introduction,0.0,Introduction,1.0,Introduction,1.0
89,16,Introduction,-2.745936870574951,Introduction,3.947049617767334,Introduction,0.5,Introduction,1.0,Introduction,1.0
89,17,Introduction,-10.284031867980957,Introduction,30.815282821655273,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
89,18,Introduction,-11.441856384277344,Introduction,17.469633102416992,Introduction,0.25,Introduction,0.5,Introduction,0.75
89,19,Introduction,-3.2462992668151855,Introduction,5.06903076171875,Introduction,0.5,Introduction,1.0,Introduction,1.0
89,20,Introduction,-10.043408393859863,Introduction,23003.654296875,Introduction,0.0,Introduction,0.0,Introduction,0.0
89,21,Introduction,-6.2494401931762695,Introduction,4.7700653076171875,Introduction,0.5,Introduction,0.75,Introduction,0.75
89,22,Introduction,-1.9623949527740479,Introduction,2.6676487922668457,Introduction,0.5,Introduction,1.0,Introduction,1.0
89,23,Introduction,-9.127425193786621,Introduction,6.205804347991943,Introduction,0.6000000238418579,Introduction,0.6000000238418579,Introduction,0.800000011920929
89,24,Introduction,-14.29770278930664,Introduction,117.4368896484375,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
89,25,Introduction,-3.5708909034729004,Introduction,3.288057804107666,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
89,26,Introduction,-7.146385192871094,Introduction,35.630165100097656,Introduction,0.5,Introduction,0.5,Introduction,0.5
89,27,Introduction,-12.210956573486328,Introduction,58.575626373291016,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
89,28,Introduction,-2.8746635913848877,Introduction,2.6070549488067627,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
89,29,Introduction,-3.1620829105377197,Introduction,4.860014915466309,Introduction,0.5,Introduction,0.5,Introduction,1.0
89,30,Introduction,-2.1785240173339844,Introduction,2.9720799922943115,Introduction,1.0,Introduction,1.0,Introduction,1.0
89,31,Introduction,-9.913240432739258,Introduction,27.232566833496094,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
