review_id,domain_group,document,mcqa_row_index,v13_original_row_index,v13_source_row_index,input_hash,prompt_version,model,reasoning_effort,question,answer,target,contextualized_question,raw_response
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/0,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,0,10,2,3cb35abee7b44b4dbfd26b8faa16c980e4bdddf70a9bd8d6aa81ba9706b0ad2e,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Since she had repeated 70%–80% desaturations but normal room-air oxygenation at examination and on arterial blood gas, what pattern of hypoxia does this indicate?",intermittent hypoxia,intermittent hypoxia,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", a patient had repeated asymptomatic oxygen desaturations into the 70%–80% range over several months, but her room-air oxygen saturation was normal on examination and her room-air arterial blood gas was also normal. What pattern of hypoxia does this pattern suggest?","{
  ""contextualized_question"": ""In the medical case report \""Central hypoventilation and choking episodes revealing Chiari malformation type I\"", a patient had repeated asymptomatic oxygen desaturations into the 70%–80% range over several months, but her room-air oxygen saturation was normal on examination and her room-air arterial blood gas was also normal. What pattern of hypoxia does this pattern suggest?"",
  ""notes"": ""Added the case report context and the key clinical details about repeated desaturations with normal room-air oxygenation on exam and arterial blood gas to make the question self-contained.""
}"
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/1,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,1,1,0,ad479e6c23e9a5dd6553d29d81d920d4fec15fca7c22ee4f25a494fa3bea4dd7,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"When her breathing failed during sleep or distraction despite preserved voluntary ventilation, which breathing control system was selectively impaired?",automatic respiratory drive,automatic respiratory drive,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", when the patient’s breathing failed during sleep or distraction despite preserved voluntary ventilation, which breathing control system was selectively impaired?","{
  ""contextualized_question"": ""In the medical case report \""Central hypoventilation and choking episodes revealing Chiari malformation type I\"", when the patient’s breathing failed during sleep or distraction despite preserved voluntary ventilation, which breathing control system was selectively impaired?"",
  ""notes"": ""Added the case report context and clarified the clinical setting by specifying that the breathing failure occurred during sleep or distraction while voluntary ventilation remained preserved.""
}"
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/2,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,2,9,1,a0ecdab92df022b97198ac00d7ddbd321cf337250edabeeb1d283ff80731c118,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Applying the authors’ lesson to this patient’s normal GI and ENT work-up, what origin should have been considered earlier for her choking?",neurological origin,neurological origin,"According to the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", after the patient’s normal gastroenterological and otolaryngological work-up, what origin for her choking should have been considered earlier?","{""contextualized_question"":""According to the medical case report \""Central hypoventilation and choking episodes revealing Chiari malformation type I\"", after the patient’s normal gastroenterological and otolaryngological work-up, what origin for her choking should have been considered earlier?"",""notes"":""Added the case report context and made the gastroenterology/ENT work-up explicit so the question is self-contained; preserved the original intended answer without naming it in the question.""}"
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/3,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,3,19,6,3677eec6016933aa5bd474685d771ca7c93fdeffce16056e52ac5bace7eadcc2,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If her condition worsens, which intervention in the report would directly aim to reverse the compression-related respiratory mechanism?",posterior fossa decompression,posterior fossa decompression,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", the patient had been under close observation for 8 months, and the report noted that clinical deterioration might require surgery. If her condition worsens, which intervention mentioned in the report would directly aim to reverse the compression-related respiratory mechanism?","{""contextualized_question"":""In the medical case report \""Central hypoventilation and choking episodes revealing Chiari malformation type I\"", the patient had been under close observation for 8 months, and the report noted that clinical deterioration might require surgery. If her condition worsens, which intervention mentioned in the report would directly aim to reverse the compression-related respiratory mechanism?"",""notes"":""Added the case-report context, the observation period, and the deterioration/surgery planning so the question is self-contained and clearly refers to the intervention discussed in the report.""}"
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/4,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,4,18,5,88c3c6e135499c75574faeac5263103c82ddcdc0c75bb25787e7541e84be398d,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"After reflux, myasthenia gravis, and intrinsic lung disease were ruled out and MRI showed 11 mm tonsillar descent, what diagnosis unified her symptoms?",brainstem pathology secondary to CMI,brainstem pathology secondary to CMI,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", after gastro-oesophageal reflux disease, myasthenia gravis, and intrinsic lung disease had been ruled out and MRI showed 11 mm cerebellar tonsillar descent, what diagnosis unified her symptoms?","{
  ""contextualized_question"": ""In the medical case report \""Central hypoventilation and choking episodes revealing Chiari malformation type I\"", after gastro-oesophageal reflux disease, myasthenia gravis, and intrinsic lung disease had been ruled out and MRI showed 11 mm cerebellar tonsillar descent, what diagnosis unified her symptoms?"",
  ""notes"": ""Added the case-report context and the specific ruled-out conditions plus the MRI finding so the question is standalone and unambiguous.""
}"
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/5,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,5,13,3,911262a49d8be759fbbc8324cb21fbe95a91b7bd4764ea04961e6c11da1a2d12,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Compared with the typical Chiari headache pattern described in the report, what classic feature was absent in this patient?",Valsalva-precipitated headache,Valsalva-precipitated headache,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", compared with the usual Chiari headache pattern described in the report, which classic headache feature was absent in this patient?","{""contextualized_question"":""In the medical case report \""Central hypoventilation and choking episodes revealing Chiari malformation type I\"", compared with the usual Chiari headache pattern described in the report, which classic headache feature was absent in this patient?"",""notes"":""Added the case report context and specified that the comparison is with the usual Chiari headache pattern described in the report, so the question is self-contained and unambiguous.""}"
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/6,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,6,15,4,1193901e18ebe3559575381d41e340b58690da2976440d122d71df585d9cb52e,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What syndrome pattern is suggested by preserved voluntary breathing but impaired automatic control during sleep or distraction?,acquired central hypoventilation,acquired central hypoventilation,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", preserved voluntary breathing was observed alongside impaired automatic respiratory control during sleep or distraction. What syndrome pattern did the authors say this finding suggested?","{""contextualized_question"":""In the medical case report \""Central hypoventilation and choking episodes revealing Chiari malformation type I\"", preserved voluntary breathing was observed alongside impaired automatic respiratory control during sleep or distraction. What syndrome pattern did the authors say this finding suggested?"",""notes"":""Added the case report context and clarified that the breathing abnormality refers to voluntary breathing versus automatic respiratory control during sleep or distraction.""}"
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/0,medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,0,7,2,d4311a0d533f41a57db91edab0aed3f3351b2a7a4c25529e314873295976cb8d,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Given his stated risk-factor profile, what was the rationale for planning gastroscopy and colonoscopy despite reassuring baseline surveillance?",high malignancy risk,high malignancy risk,"According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", why were gastroscopy and colonoscopy planned for the patient despite reassuring baseline surveillance, given his stated risk-factor profile?","{
  ""contextualized_question"": ""According to the medical case report \""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook\"", why were gastroscopy and colonoscopy planned for the patient despite reassuring baseline surveillance, given his stated risk-factor profile?"",
  ""notes"": ""Added the report context and clarified that the question refers to the patient's planned endoscopic screening despite reassuring baseline surveillance; no answer wording was included in the question.""
}"
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/1,medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,1,6,1,ecd21ff937bb61816784e7536a4e53e862c437f3e90444519a472dffa02d15f6,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"After no structural or infective cause was found and the angioedema profile was judged atypical, which two early working diagnoses lost support?",Ludwig’s angina and angioedema,Ludwig’s angina and angioedema,"In the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", after no structural or infective cause was found and the swelling pattern was judged atypical for angioedema, which two initial working diagnoses became less likely?","{""contextualized_question"":""In the medical case report \""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook\"", after no structural or infective cause was found and the swelling pattern was judged atypical for angioedema, which two initial working diagnoses became less likely?"",""notes"":""Added the case report title and clarified the clinical context so the question is self-contained; preserved the original meaning without introducing any new facts.""}"
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/2,medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,2,10,3,657d3528b0bafaf3c337a598e93b18e5447a2832ee6294822f11719ffb848756,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Combining the inpatient stay and the extra time after discharge, about how long from admission did nasogastric feeding remain necessary?",about 11 weeks,about 11 weeks,"According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", if you combine the patient's 21-day inpatient stay with the additional period after discharge during which nasogastric tube feeding was still needed, approximately how long from admission did nasogastric feeding remain necessary?","{""contextualized_question"":""According to the medical case report \""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook\"", if you combine the patient's 21-day inpatient stay with the additional period after discharge during which nasogastric tube feeding was still needed, approximately how long from admission did nasogastric feeding remain necessary?"",""notes"":""Added the case-report context and clarified that the duration should be calculated from admission using the 21-day hospitalization plus the post-discharge feeding period.""}"
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/3,medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,3,3,0,ec4b22498a89d3476f0e3b5fa288e07f24eb5edf21ecb14c3a322c4cd7446a07,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Based on the follow-up timeline, which major manifestation resolved last?",dysphagia,dysphagia,"According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", the follow-up timeline showed that proximal muscle strength recovered by 3 weeks after discharge, cervical soft tissue swelling had completely resolved by 3 months post-discharge, and prednisone was discontinued at 7 months post-discharge when one major symptom had fully resolved. Which major manifestation resolved last?","{
  ""contextualized_question"": ""According to the medical case report \""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook\"", the follow-up timeline showed that proximal muscle strength recovered by 3 weeks after discharge, cervical soft tissue swelling had completely resolved by 3 months post-discharge, and prednisone was discontinued at 7 months post-discharge when one major symptom had fully resolved. Which major manifestation resolved last?"",
  ""notes"": ""Added the case report context and spelled out the recovery milestones so the question is self-contained and unambiguous. The answer phrase itself was not included in the question.""
}"
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/4,medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,4,11,4,7ab2b49fb2f023491d68a4adbf9b7835eb06f8a5f7cefadd3fa9d578065ab28d,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Which investigation helped shift the case from suspected angioedema toward dermatomyositis?,creatine kinase level,creatine kinase level,"According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", which laboratory investigation, prompted by atypical neck oedema and accompanying skin and nail changes, helped shift the working diagnosis away from angioedema and toward dermatomyositis?","{
  ""contextualized_question"": ""According to the medical case report \""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook\"", which laboratory investigation, prompted by atypical neck oedema and accompanying skin and nail changes, helped shift the working diagnosis away from angioedema and toward dermatomyositis?"",
  ""notes"": ""Added the case report title and brief clinical context (atypical neck oedema plus skin and nail changes) so the question is self-contained; the specific investigation name was not included in the stem.""
}"
medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/0,medical,From_dog_bite_to_dialysis_complementmediated_haemolytic_urae,0,3,2,baa0bf2db0998f5e53527f29547c2ad2d1b4b1bd8707d6daeeb339e7b0b3aa61,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"When TMA was shown on smear and kidney biopsy, while both TTP and STEC-HUS were ruled out, which final diagnosis was most supported?",CM-HUS,CM-HUS,"According to the medical case report ""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome"", when thrombotic microangiopathy was identified on both blood smear and kidney biopsy, and thrombotic thrombocytopenic purpura as well as Shiga toxin-producing E. coli-associated haemolytic uraemic syndrome had been ruled out, which final diagnosis was most supported?","{""contextualized_question"":""According to the medical case report \""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome\"", when thrombotic microangiopathy was identified on both blood smear and kidney biopsy, and thrombotic thrombocytopenic purpura as well as Shiga toxin-producing E. coli-associated haemolytic uraemic syndrome had been ruled out, which final diagnosis was most supported?"",""notes"":""Added the case report title and clarified the clinical context by spelling out the excluded diagnoses and the findings on smear and kidney biopsy, so the question stands alone without changing the intended answer.""}"
medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/1,medical,From_dog_bite_to_dialysis_complementmediated_haemolytic_urae,1,19,5,4defeb53e4efccc4fd24e489b88ec6c50cc1917d01c5758ed5b96aba14a97fa3,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What risk was reduced by waiting for blood cultures to become negative before starting eculizumab?,uncontrolled infection,uncontrolled infection,"According to the medical case report ""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome"", what risk was reduced by delaying eculizumab until the patient's blood cultures had turned negative?","{""contextualized_question"":""According to the medical case report \""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome\"", what risk was reduced by delaying eculizumab until the patient's blood cultures had turned negative?"",""notes"":""Added the case report context and clarified that eculizumab was delayed until the patient's blood cultures were negative, making the question self-contained.""}"
medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/2,medical,From_dog_bite_to_dialysis_complementmediated_haemolytic_urae,2,4,3,152251c9e574ef3de95f273cdc25a3495f1a718dfae05c5246cac61297daa53d,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"After corticosteroids failed and the repeat DAT was negative, what explanation best fit the patient’s haemolysis?",MAHA suggestive of TMA,MAHA suggestive of TMA,"According to the medical case report ""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome"", after corticosteroid therapy did not improve the haemolysis and the repeat direct antiglobulin test was negative, what explanation best fit the patient's haemolysis?","{
  ""contextualized_question"": ""According to the medical case report \""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome\"", after corticosteroid therapy did not improve the haemolysis and the repeat direct antiglobulin test was negative, what explanation best fit the patient's haemolysis?"",
  ""notes"": ""Added the case report context and clarified that the repeat test was the direct antiglobulin test so the question is self-contained; otherwise, no extra facts were introduced.""
}"
medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/3,medical,From_dog_bite_to_dialysis_complementmediated_haemolytic_urae,3,16,4,f35de1ac0b2024b001f7c62f130e831669eb08b748815c362866d51c6974a2c2,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Which treatment produced the sustained recovery rather than only transient stabilisation?,complement blockade,complement blockade,"According to the medical case report ""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome"", which treatment in the patient's course produced sustained haematological and renal recovery rather than only transient stabilisation after plasma exchange?","{
  ""contextualized_question"": ""According to the medical case report \""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome\"", which treatment in the patient's course produced sustained haematological and renal recovery rather than only transient stabilisation after plasma exchange?"",
  ""notes"": ""Added the case report context and clarified that the comparison is with the patient's transient improvement after plasma exchange, so the question is self-contained without naming the answer phrase.""
}"
medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/4,medical,From_dog_bite_to_dialysis_complementmediated_haemolytic_urae,4,2,1,6e7d789fad5c5103d0694f24e380dea33c719741c3b17813886082a6dc263854,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Because no pathogenic complement gene variants were found, what future management option remains possible if renal function stabilises?",eculizumab discontinuation,eculizumab discontinuation,"According to the medical case report ""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome"", the patient is continuing complement blockade because of the severity of her disease, and no pathogenic complement gene variants were identified. If her renal function later stabilises, what future management option remains under consideration for this treatment?","{
  ""contextualized_question"": ""According to the medical case report \""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome\"", the patient is continuing complement blockade because of the severity of her disease, and no pathogenic complement gene variants were identified. If her renal function later stabilises, what future management option remains under consideration for this treatment?"",
  ""notes"": ""Added the case report title, the treatment context, and the finding that no pathogenic complement gene variants were identified so the question is self-contained; avoided naming the specific management option in the question.""
}"
medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/5,medical,From_dog_bite_to_dialysis_complementmediated_haemolytic_urae,5,0,0,d8034f833c98fabc1bb39425ff31032a3e9160f03807b964fda1d2253d07fe62,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Since she went from complete anuria to adequate urine output but still had reduced kidney function, what overall renal outcome followed?",partial renal recovery,partial renal recovery,"According to the medical case report ""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome"", after the patient progressed from complete anuria to adequate urine output while her kidney function was still reduced, how was her overall renal outcome described?","{""contextualized_question"":""According to the medical case report \""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome\"", after the patient progressed from complete anuria to adequate urine output while her kidney function was still reduced, how was her overall renal outcome described?"",""notes"":""Added the full case report title and clarified the clinical sequence so the question is self-contained and refers to the patient’s overall renal outcome without using the answer phrase.""}"
medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr/0,medical,Immunemediated_necrotising_myopathy_following_semaglutide_tr,0,0,0,1ab2b9691b9cabe45b04846f15284cd26a00206e4bcf1e9e758b7f9d58615dad,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Combining the negative serologies with the absence of rash, synovitis, sicca, and oral ulcers, what competing cause of her myopathy became less likely?",connective tissue disease,connective tissue disease,"According to the medical case report ""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?"", when the clinicians considered her negative serologies together with the absence of rash, synovitis, sicca, and oral ulcers, which competing explanation for her myopathy became less likely?","{
  ""contextualized_question"": ""According to the medical case report \""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?\"", when the clinicians considered her negative serologies together with the absence of rash, synovitis, sicca, and oral ulcers, which competing explanation for her myopathy became less likely?"",
  ""notes"": ""Added the case report title and clarified that the question refers to the clinicians' differential diagnosis in this specific patient, while preserving the intended answer without naming it in the stem.""
}"
medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr/1,medical,Immunemediated_necrotising_myopathy_following_semaglutide_tr,1,7,3,46da6bfd1f5df2e1550a5368b321feae5390ebf0624bab5ea5b99bcb40e6e6a8,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Using the statin analogy provided in the background, what kind of process is supported by months of rising CK after semaglutide stopped followed by CK improvement after immunosuppression?",autoimmune myopathy,autoimmune myopathy,"According to the medical case report ""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?"", using the statin analogy discussed in the background, what kind of process is suggested by CK levels rising over several months after semaglutide was stopped and then improving after immunosuppression?","{
  ""contextualized_question"": ""According to the medical case report \""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?\"", using the statin analogy discussed in the background, what kind of process is suggested by CK levels rising over several months after semaglutide was stopped and then improving after immunosuppression?"",
  ""notes"": ""Added the case report title and clarified the sequence of semaglutide cessation, CK rise, and response to immunosuppression so the question is self-contained.""
}"
medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr/2,medical,Immunemediated_necrotising_myopathy_following_semaglutide_tr,2,6,2,d74c5bf0d568efc1c550ae34724495ddfbd3269a64e95150c0892779f290d4cd,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What consequence of re-exposure made a semaglutide rechallenge inappropriate?,repeat severe reaction,repeat severe reaction,"According to the medical case report ""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?"", what outcome was feared if semaglutide were given again, making a rechallenge unethical?","{
  ""contextualized_question"": ""According to the medical case report \""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?\"", what outcome was feared if semaglutide were given again, making a rechallenge unethical?"",
  ""notes"": ""Added the full case report context and clarified that the question refers to re-exposure to semaglutide. Kept the wording general so it does not reveal the answer phrase.""
}"
medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr/3,medical,Immunemediated_necrotising_myopathy_following_semaglutide_tr,3,9,4,0f98c313156824cf2bbccd9de66fcd3376b819b08ecad0f3e081ceba9dd66453,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"With a negative myositis antibody panel but biopsy findings consistent with IMNM, what subtype within the report’s framework fits her case?",seronegative IMNM,seronegative IMNM,"According to the medical case report ""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?"", a patient had a negative myositis antibody panel, yet her muscle biopsy findings were consistent with immune-mediated necrotising myopathy (IMNM). Within the report’s classification framework, what subtype did the authors say fit her case?","{""contextualized_question"":""According to the medical case report \""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?\"", a patient had a negative myositis antibody panel, yet her muscle biopsy findings were consistent with immune-mediated necrotising myopathy (IMNM). Within the report’s classification framework, what subtype did the authors say fit her case?"",""notes"":""Added the case report title and the clinical context of a negative myositis panel with biopsy findings consistent with IMNM so the question is self-contained. The answer phrase itself was not included in the question.""}"
medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr/4,medical,Immunemediated_necrotising_myopathy_following_semaglutide_tr,4,10,5,5aac465773e2ccb0c64d95f23fea0c8b3406af84b8a688f752ae9d31204c9da7,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If a normal CK had been documented before semaglutide, which alternative explanation would have become less plausible?",smouldering autoimmune IMNM,smouldering autoimmune IMNM,"According to the medical case report ""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?"", if the authors had documented a normal creatine kinase (CK) level before semaglutide was started, which alternative explanation would have been less plausible?","{""contextualized_question"":""According to the medical case report \""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?\"", if the authors had documented a normal creatine kinase (CK) level before semaglutide was started, which alternative explanation would have been less plausible?"",""notes"":""Added the case report title and clarified the clinical context by specifying that the question concerns a pre-semaglutide CK baseline. The answer phrase itself was not included in the rewritten question.""}"
medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr/5,medical,Immunemediated_necrotising_myopathy_following_semaglutide_tr,5,3,1,220a829c3186be36078c33858712d8917b3ba98f34e71193de7b424dd7c6f4ca,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Because she improved after semaglutide withdrawal with only a short steroid course and no further IVIG, which alternative form of IMNM became less likely?",idiopathic IMNM,idiopathic IMNM,"According to the medical case report ""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?"", because the patient improved after semaglutide withdrawal with only a short steroid course and no further IVIG, which alternative form of immune-mediated necrotising myopathy became less likely?","{""contextualized_question"":""According to the medical case report \""Immune-mediated necrotising myopathy following semaglutide treatment: a contributing factor?\"", because the patient improved after semaglutide withdrawal with only a short steroid course and no further IVIG, which alternative form of immune-mediated necrotising myopathy became less likely?"",""notes"":""Added the report title and clarified that the question refers to the patient’s improvement after semaglutide withdrawal in this case report; no other facts were added.""}"
medical/Management_of_atypical_complicated_abdominal_masses_in_the_s/0,medical,Management_of_atypical_complicated_abdominal_masses_in_the_s,0,7,3,5ea6b7cf9923e1b14e9fd7b75cada4a8bfe02fc5ab2921ab809dcf5c5558f008,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What operative extent was chosen because the upper mass carried acute pedicle-related risk but removing the caudal mass would increase obstetric risk?,upper myomectomy only,upper myomectomy only,"In the medical case report ""Management of atypical complicated abdominal masses in the second trimester of pregnancy"", what surgical extent was selected when the superior abdominal mass had a pedicle posing acute complication risk, while the caudal mass was left in place to avoid obstetric risk?","{
  ""contextualized_question"": ""In the medical case report \""Management of atypical complicated abdominal masses in the second trimester of pregnancy\"", what surgical extent was selected when the superior abdominal mass had a pedicle posing acute complication risk, while the caudal mass was left in place to avoid obstetric risk?"",
  ""notes"": ""Added the case report context and clarified which mass was superior versus caudal so the operative decision is self-contained and unambiguous.""
}"
medical/Management_of_atypical_complicated_abdominal_masses_in_the_s/1,medical,Management_of_atypical_complicated_abdominal_masses_in_the_s,1,5,1,4e91b7a29f179e31d6f5081552928e386f2ea9fc7e4591520b2ecfb76b467173,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"By leaving the caudal mass in place during pregnancy, what later delivery consequence became necessary because of its pelvic position?",elective caesarean,elective caesarean,"According to the medical case report ""Management of atypical complicated abdominal masses in the second trimester of pregnancy"", by leaving the caudal mass in place during pregnancy to reduce obstetric risk, what delivery procedure later became necessary because the mass’s pelvic position would have obstructed the fetal head during labour?","{""contextualized_question"":""According to the medical case report \""Management of atypical complicated abdominal masses in the second trimester of pregnancy\"", by leaving the caudal mass in place during pregnancy to reduce obstetric risk, what delivery procedure later became necessary because the mass’s pelvic position would have obstructed the fetal head during labour?"",""notes"":""Added the report title and clarified that the mass’s pelvic position affected labour and led to a later delivery procedure, without naming the specific answer phrase.""}"
medical/Management_of_atypical_complicated_abdominal_masses_in_the_s/2,medical,Management_of_atypical_complicated_abdominal_masses_in_the_s,2,1,0,51321190b67a1c349e54c70eccfa248ca8770f27aeeca3fdb92c975ee0503ee4,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"After ultrasound left the masses' origin uncertain, what imaging choice best balanced better diagnostic accuracy with pregnancy safety?",non-enhanced MRI,non-enhanced MRI,"According to the medical case report ""Management of atypical complicated abdominal masses in the second trimester of pregnancy"", after ultrasound could not determine the origin of the abdominal masses and pregnancy safety had to be considered, which imaging study was chosen to improve diagnostic accuracy while avoiding the use of gadolinium contrast unless strictly necessary?","{
  ""contextualized_question"": ""According to the medical case report \""Management of atypical complicated abdominal masses in the second trimester of pregnancy\"", after ultrasound could not determine the origin of the abdominal masses and pregnancy safety had to be considered, which imaging study was chosen to improve diagnostic accuracy while avoiding the use of gadolinium contrast unless strictly necessary?"",
  ""notes"": ""Added the medical case report context and clarified that the uncertainty came after ultrasound, with pregnancy-safety constraints shaping the imaging choice.""
}"
medical/Management_of_atypical_complicated_abdominal_masses_in_the_s/3,medical,Management_of_atypical_complicated_abdominal_masses_in_the_s,3,6,2,081c91d6b04194af45b13b9d92f2b66335b65e18a091ac9dea0e4eb710042532,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What lesion-related process most likely explained the patient's fever during admission?,ischaemic necrosis,ischaemic necrosis,"According to the medical case report ""Management of atypical complicated abdominal masses in the second trimester of pregnancy"", after the discovery of a huge pedunculated uterine leiomyoma that was twisted and leaking, what lesion-related process most likely explained the patient's fever during admission?","{
  ""contextualized_question"": ""According to the medical case report \""Management of atypical complicated abdominal masses in the second trimester of pregnancy\"", after the discovery of a huge pedunculated uterine leiomyoma that was twisted and leaking, what lesion-related process most likely explained the patient's fever during admission?"",
  ""notes"": ""Added the case report context and the relevant mass characteristics (pedunculated uterine leiomyoma, twisted and leaking) so the question is self-contained without naming the answer phrase.""
}"
