step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
79,225,Experiments,-2.4100842475891113,Experiments,3.336899518966675,Experiments,0.5,Experiments,1.0,Experiments,1.0
79,226,Experiments,-0.05120454356074333,Experiments,1.025932788848877,Experiments,1.0,Experiments,1.0,Experiments,1.0
79,227,Experiments,-0.5432157516479492,Experiments,1.1454572677612305,Experiments,1.0,Experiments,1.0,Experiments,1.0
79,228,Experiments,-2.0876524448394775,Experiments,2.8400630950927734,Experiments,0.5,Experiments,1.0,Experiments,1.0
79,229,Experiments,-6.447518825531006,Experiments,8.57776165008545,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
79,230,Experiments,-10.234312057495117,Experiments,5.505340576171875,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
79,231,Experiments,-10.75461483001709,Experiments,36.048728942871094,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
79,232,Experiments,-12.180156707763672,Experiments,7.614285469055176,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
79,233,Experiments,-7.407053470611572,Experiments,40.59020233154297,Experiments,0.5,Experiments,0.5,Experiments,0.5
79,234,Experiments,-5.942104816436768,Experiments,19.51244354248047,Experiments,0.5,Experiments,0.5,Experiments,0.5
79,235,Experiments,-8.167619705200195,Experiments,5.12189245223999,Experiments,0.800000011920929,Experiments,0.800000011920929,Experiments,0.800000011920929
79,236,Experiments,-8.703168869018555,Experiments,8.809161186218262,Experiments,0.5,Experiments,0.75,Experiments,0.75
79,237,Experiments,-3.5494027137756348,Experiments,5.898519515991211,Experiments,0.5,Experiments,0.5,Experiments,1.0
79,238,Experiments,-10.334617614746094,Experiments,7.9004807472229,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.800000011920929
79,239,Experiments,-7.982012748718262,Experiments,14.305886268615723,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
79,240,Experiments,-19.621479034423828,Experiments,135.01283264160156,Experiments,0.5,Experiments,0.5,Experiments,0.5
79,241,Experiments,-6.1417155265808105,Experiments,4.643316745758057,Experiments,0.75,Experiments,0.75,Experiments,0.75
79,242,Experiments,-10.224139213562012,Experiments,30.206180572509766,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
79,243,Experiments,-10.725432395935059,Experiments,3.8216378688812256,Experiments,0.875,Experiments,0.875,Experiments,0.875
79,244,Experiments,-1.1059787273406982,Experiments,1.738442063331604,Experiments,0.5,Experiments,1.0,Experiments,1.0
79,245,Experiments,-11.248165130615234,Experiments,16.643857955932617,Experiments,0.5,Experiments,0.75,Experiments,0.75
79,246,Experiments,-17.302024841308594,Experiments,75.60377502441406,Experiments,0.5,Experiments,0.5,Experiments,0.5
79,247,Experiments,-27.016117095947266,Experiments,857.5069580078125,Experiments,0.25,Experiments,0.5,Experiments,0.5
79,248,Experiments,-9.215365409851074,Experiments,10.01257038116455,Experiments,0.5,Experiments,0.75,Experiments,0.75
79,249,Experiments,-8.700078964233398,Experiments,18.174623489379883,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
79,250,Experiments,-8.778656959533691,Experiments,18.656953811645508,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
79,251,Experiments,-17.696258544921875,Experiments,34.44114303588867,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.6000000238418579
79,252,Experiments,-11.989835739135742,Experiments,7.376549243927002,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
79,253,Experiments,-15.696070671081543,Experiments,13.681053161621094,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
79,254,Experiments,-12.548603057861328,Experiments,12.301492691040039,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
79,255,Experiments,-8.106266021728516,Experiments,57.57756805419922,Experiments,0.5,Experiments,0.5,Experiments,0.5
79,256,Experiments,-10.427308082580566,Experiments,5.685304641723633,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.8333333730697632
79,257,Experiments,-5.599194526672363,Experiments,6.464969158172607,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
79,258,Experiments,-9.347297668457031,Experiments,107.08778381347656,Experiments,0.0,Experiments,0.0,Experiments,0.0
79,259,Experiments,-4.764647960662842,Experiments,10.830042839050293,Experiments,0.5,Experiments,0.5,Experiments,1.0
79,260,Discussion,-5.093647480010986,Discussion,162.98324584960938,Discussion,0.0,Discussion,0.0,Discussion,0.0
79,261,Discussion,-1.1668674945831299,Discussion,1.7921817302703857,Discussion,1.0,Discussion,1.0,Discussion,1.0
79,262,Discussion,-2.597166061401367,Discussion,3.6641008853912354,Discussion,0.5,Discussion,1.0,Discussion,1.0
79,263,Discussion,-10.276371002197266,Discussion,170.40628051757812,Discussion,0.0,Discussion,0.0,Discussion,0.5
79,264,Discussion,-3.1685585975646973,Discussion,23.773193359375,Discussion,0.0,Discussion,0.0,Discussion,1.0
79,265,Discussion,-0.9904946684837341,Discussion,1.6409040689468384,Discussion,1.0,Discussion,1.0,Discussion,1.0
79,266,Discussion,-2.993708610534668,Discussion,2.7125871181488037,Discussion,0.6666666865348816,Discussion,1.0,Discussion,1.0
79,267,Discussion,-0.5379413962364197,Discussion,1.3086168766021729,Discussion,1.0,Discussion,1.0,Discussion,1.0
79,268,Discussion,-1.8330438137054443,Discussion,2.500577926635742,Discussion,1.0,Discussion,1.0,Discussion,1.0
79,269,Discussion,-4.0182108879089355,Discussion,2.7306857109069824,Discussion,0.75,Discussion,0.75,Discussion,1.0
79,270,Discussion,-4.604997634887695,Discussion,9.999136924743652,Discussion,0.5,Discussion,0.5,Discussion,0.5
79,271,Discussion,-5.6697163581848145,Discussion,4.126497745513916,Discussion,0.75,Discussion,0.75,Discussion,0.75
79,272,Discussion,-3.255825996398926,Discussion,5.093233585357666,Discussion,0.5,Discussion,1.0,Discussion,1.0
79,273,Discussion,-10.583113670349121,Discussion,14.094412803649902,Discussion,0.25,Discussion,0.5,Discussion,0.75
79,274,Discussion,-11.631011009216309,Discussion,335.4609375,Discussion,0.0,Discussion,0.0,Discussion,0.0
79,275,Discussion,-4.647090435028076,Discussion,104.28113555908203,Discussion,0.0,Discussion,0.0,Discussion,0.0
79,276,Discussion,-9.47126579284668,Discussion,113.935546875,Discussion,0.0,Discussion,0.5,Discussion,0.5
79,277,Discussion,-3.4503378868103027,Discussion,5.61346960067749,Discussion,0.5,Discussion,1.0,Discussion,1.0
79,278,Discussion,-11.157560348510742,Discussion,41.23085403442383,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
80,0,Title/Abstract,-16.574237823486328,Title/Abstract,250.82261657714844,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
80,1,Title/Abstract,-17.63096809387207,Title/Abstract,356.7336120605469,Title/Abstract,0.0,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
80,2,Title/Abstract,-7.452774524688721,Title/Abstract,41.52880096435547,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
80,3,Title/Abstract,-11.359652519226074,Title/Abstract,292.8985290527344,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
80,4,Title/Abstract,-0.9015583395957947,Title/Abstract,2.4634389877319336,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
80,5,Title/Abstract,-1.3021345138549805,Title/Abstract,1.917586326599121,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
80,6,Title/Abstract,-2.347273349761963,Title/Abstract,3.233731269836426,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
80,7,Title/Abstract,-2.970618963241577,Title/Abstract,4.416332244873047,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
80,8,Title/Abstract,-1.2652297019958496,Title/Abstract,1.8825266361236572,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
80,9,Title/Abstract,-4.846993446350098,Title/Abstract,11.28525161743164,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
80,10,Title/Abstract,-9.211380004882812,Title/Abstract,21.551816940307617,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
80,11,Title/Abstract,-4.04173469543457,Title/Abstract,3.8468124866485596,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
80,12,Title/Abstract,-11.07435417175293,Title/Abstract,15.936125755310059,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
80,13,Title/Abstract,-3.836031436920166,Title/Abstract,6.807437419891357,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
80,14,Introduction,-10.216656684875488,Introduction,165.39364624023438,Introduction,0.0,Introduction,0.0,Introduction,0.0
80,15,Introduction,-3.9427738189697266,Introduction,51.561424255371094,Introduction,0.0,Introduction,0.0,Introduction,1.0
80,16,Introduction,-9.13045883178711,Introduction,96.08463287353516,Introduction,0.0,Introduction,0.5,Introduction,0.5
80,17,Introduction,-11.172905921936035,Introduction,41.442298889160156,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
80,18,Introduction,-17.044889450073242,Introduction,70.89659118652344,Introduction,0.25,Introduction,0.5,Introduction,0.5
80,19,Introduction,-3.3971264362335205,Introduction,5.46608829498291,Introduction,0.5,Introduction,1.0,Introduction,1.0
80,20,Introduction,-9.794733047485352,Introduction,17939.01171875,Introduction,0.0,Introduction,0.0,Introduction,0.0
80,21,Introduction,-6.950311183929443,Introduction,5.683559894561768,Introduction,0.75,Introduction,0.75,Introduction,0.75
80,22,Introduction,-1.3250375986099243,Introduction,1.9396718740463257,Introduction,1.0,Introduction,1.0,Introduction,1.0
80,23,Introduction,-9.803461074829102,Introduction,7.104243278503418,Introduction,0.4000000059604645,Introduction,0.800000011920929,Introduction,0.800000011920929
80,24,Introduction,-17.292951583862305,Introduction,318.7213134765625,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
80,25,Introduction,-8.303221702575684,Introduction,15.922615051269531,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
80,26,Introduction,-7.145078659057617,Introduction,35.606895446777344,Introduction,0.5,Introduction,0.5,Introduction,0.5
80,27,Introduction,-13.967748641967773,Introduction,105.20557403564453,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
80,28,Introduction,-3.4041380882263184,Introduction,3.1102797985076904,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
80,29,Introduction,-1.8640705347061157,Introduction,2.5396728515625,Introduction,0.5,Introduction,1.0,Introduction,1.0
80,30,Introduction,-2.739448070526123,Introduction,3.934264659881592,Introduction,1.0,Introduction,1.0,Introduction,1.0
80,31,Introduction,-10.578201293945312,Introduction,33.99002456665039,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
80,32,Introduction,-6.029703617095947,Introduction,2.366438865661621,Introduction,0.7142857313156128,Introduction,0.8571429252624512,Introduction,1.0
80,33,Introduction,-8.56845474243164,Introduction,17.39445686340332,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
80,34,Introduction,-13.741925239562988,Introduction,97.57699584960938,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
80,35,Introduction,-15.420150756835938,Introduction,13.066153526306152,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.8333333730697632
80,36,Introduction,-1.4248073101043701,Introduction,2.038886070251465,Introduction,1.0,Introduction,1.0,Introduction,1.0
80,37,Introduction,-5.311945915222168,Introduction,14.2388334274292,Introduction,0.0,Introduction,0.5,Introduction,1.0
80,38,Introduction,-11.497851371765137,Introduction,313.8533020019531,Introduction,0.0,Introduction,0.5,Introduction,0.5
80,39,Introduction,-6.195145606994629,Introduction,22.14413833618164,Introduction,0.5,Introduction,0.5,Introduction,0.5
80,40,Introduction,-5.320283889770508,Introduction,14.298318862915039,Introduction,0.0,Introduction,0.5,Introduction,1.0
80,41,Introduction,-4.7801690101623535,Introduction,10.914416313171387,Introduction,0.5,Introduction,1.0,Introduction,1.0
80,42,Introduction,-1.3363806009292603,Introduction,3.8052456378936768,Introduction,1.0,Introduction,1.0,Introduction,1.0
80,43,Introduction,-2.9585657119750977,Introduction,2.6809966564178467,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
80,44,Introduction,-10.757257461547852,Introduction,36.08049774169922,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
80,45,Introduction,-14.56882381439209,Introduction,128.54443359375,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
80,46,Introduction,-17.02366828918457,Introduction,291.3590087890625,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
80,47,Introduction,-6.334704399108887,Introduction,8.261186599731445,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
80,48,Introduction,-10.509854316711426,Introduction,33.22440719604492,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
80,49,Introduction,-12.0252103805542,Introduction,55.05888748168945,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
80,50,Introduction,-8.495308876037598,Introduction,16.97547721862793,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
80,51,Introduction,-6.598167896270752,Introduction,5.204595565795898,Introduction,0.75,Introduction,0.75,Introduction,0.75
80,52,Introduction,-1.9780222177505493,Introduction,2.6885745525360107,Introduction,0.5,Introduction,1.0,Introduction,1.0
80,53,Introduction,-2.5543465614318848,Introduction,12.862892150878906,Introduction,0.0,Introduction,1.0,Introduction,1.0
80,54,Introduction,-8.18775749206543,Introduction,5.1425628662109375,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,0.800000011920929
80,55,Introduction,-2.8188884258270264,Introduction,2.559033155441284,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
80,56,Introduction,-5.0866169929504395,Introduction,5.449582576751709,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
80,57,Introduction,-1.4618748426437378,Introduction,4.314040184020996,Introduction,1.0,Introduction,1.0,Introduction,1.0
80,58,Introduction,-1.6396974325180054,Introduction,1.5067038536071777,Introduction,1.0,Introduction,1.0,Introduction,1.0
80,59,Related Work,-1.0525039434432983,Related Work,1.6925766468048096,Related Work,1.0,Related Work,1.0,Related Work,1.0
80,60,Related Work,-8.72253704071045,Related Work,18.31119155883789,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
80,61,Related Work,-2.67673397064209,Related Work,3.812812089920044,Related Work,1.0,Related Work,1.0,Related Work,1.0
80,62,Related Work,-6.804080486297607,Related Work,30.025297164916992,Related Work,0.0,Related Work,0.5,Related Work,0.5
80,63,Related Work,-8.263506889343262,Related Work,7.892214298248291,Related Work,0.5,Related Work,1.0,Related Work,1.0
80,64,Related Work,-12.012460708618164,Related Work,405.9501647949219,Related Work,0.0,Related Work,0.0,Related Work,0.0
80,65,Related Work,-11.507959365844727,Related Work,315.44354248046875,Related Work,0.0,Related Work,0.0,Related Work,0.5
80,66,Related Work,-12.053394317626953,Related Work,55.57858657836914,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
80,67,Related Work,-1.6660023927688599,Related Work,1.5166449546813965,Related Work,1.0,Related Work,1.0,Related Work,1.0
80,68,Related Work,-9.497117042541504,Related Work,23.705467224121094,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
80,69,Related Work,-7.071353912353516,Related Work,34.3182373046875,Related Work,0.0,Related Work,0.5,Related Work,1.0
80,70,Related Work,-8.441832542419434,Related Work,68.09585571289062,Related Work,0.0,Related Work,0.5,Related Work,0.5
80,71,Related Work,-11.935447692871094,Related Work,53.435882568359375,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
80,72,Related Work,-0.5350479483604431,Related Work,1.3067249059677124,Related Work,1.0,Related Work,1.0,Related Work,1.0
80,73,Related Work,-2.1931986808776855,Related Work,2.993967294692993,Related Work,1.0,Related Work,1.0,Related Work,1.0
80,74,Related Work,-8.6047945022583,Related Work,17.606441497802734,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
80,75,Related Work,-8.564690589904785,Related Work,72.4100570678711,Related Work,0.5,Related Work,0.5,Related Work,0.5
80,76,Related Work,-9.89968204498291,Related Work,27.109766006469727,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
80,77,Related Work,-6.3751220703125,Related Work,8.373239517211914,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
80,78,Related Work,-8.625788688659668,Related Work,5.613406181335449,Related Work,0.800000011920929,Related Work,0.800000011920929,Related Work,0.800000011920929
80,79,Related Work,-2.3482277393341064,Related Work,3.2352747917175293,Related Work,0.5,Related Work,1.0,Related Work,1.0
80,80,Related Work,-16.167509078979492,Related Work,56.93312072753906,Related Work,0.5,Related Work,0.5,Related Work,0.5
80,81,Related Work,-9.652059555053711,Related Work,124.71483612060547,Related Work,0.0,Related Work,0.0,Related Work,0.5
80,82,Related Work,-7.926909923553467,Related Work,52.638877868652344,Related Work,0.5,Related Work,0.5,Related Work,0.5
80,83,Related Work,-3.2393012046813965,Related Work,25.515884399414062,Related Work,0.0,Related Work,0.0,Related Work,1.0
80,84,Related Work,-8.601299285888672,Related Work,73.74768829345703,Related Work,0.5,Related Work,0.5,Related Work,0.5
80,85,Related Work,-14.705343246459961,Related Work,39.50138473510742,Related Work,0.25,Related Work,0.5,Related Work,0.5
80,86,Related Work,-10.200604438781738,Related Work,29.97014045715332,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
80,87,Related Work,-2.7090392112731934,Related Work,15.014842987060547,Related Work,0.0,Related Work,1.0,Related Work,1.0
80,88,Preliminaries,-5.537777900695801,Preliminaries,15.940912246704102,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
80,89,Preliminaries,-6.91287899017334,Preliminaries,5.630620956420898,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
80,90,Preliminaries,-11.517767906188965,Preliminaries,46.490875244140625,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
80,91,Preliminaries,-5.069263458251953,Preliminaries,5.418150424957275,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
80,92,Preliminaries,-5.259237766265869,Preliminaries,3.724041223526001,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,1.0
80,93,Preliminaries,-0.42239803075790405,Preliminaries,1.2351582050323486,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
80,94,Preliminaries,-0.9516814351081848,Preliminaries,1.6093666553497314,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
80,95,Preliminaries,-2.7563295364379883,Preliminaries,2.5062222480773926,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
80,96,Preliminaries,-7.85172700881958,Preliminaries,4.8083086013793945,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929,Preliminaries,1.0
80,97,Preliminaries,-8.991793632507324,Preliminaries,89.64852905273438,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
80,98,Preliminaries,-4.501564979553223,Preliminaries,9.495162963867188,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
80,99,Preliminaries,-7.741379737854004,Preliminaries,47.97547149658203,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
80,100,Preliminaries,-3.9756710529327393,Preliminaries,53.285858154296875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
80,101,Preliminaries,-3.6900877952575684,Preliminaries,6.328377723693848,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
80,102,Preliminaries,-1.2686703205108643,Preliminaries,1.8857680559158325,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
80,103,Preliminaries,-13.437776565551758,Preliminaries,88.1693115234375,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
80,104,Preliminaries,-7.984347343444824,Preliminaries,14.317023277282715,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
80,105,Preliminaries,-12.244738578796387,Preliminaries,455.9436950683594,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
80,106,Preliminaries,-2.3178229331970215,Preliminaries,3.186462879180908,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
80,107,Preliminaries,-2.270153045654297,Preliminaries,3.1114115715026855,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
80,108,Direct Preference Optimization,-1.035941243171692,Direct Preference Optimization,1.6786175966262817,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,109,Direct Preference Optimization,-8.283862113952637,Direct Preference Optimization,7.932477951049805,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
80,110,Direct Preference Optimization,-6.380377292633057,Direct Preference Optimization,8.387919425964355,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,111,Direct Preference Optimization,-4.442117691040039,Direct Preference Optimization,9.217084884643555,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
80,112,Direct Preference Optimization,-2.8959898948669434,Direct Preference Optimization,18.101411819458008,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,113,Direct Preference Optimization,-1.590583324432373,Direct Preference Optimization,1.6992627382278442,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,114,Direct Preference Optimization,-2.6557250022888184,Direct Preference Optimization,3.772969961166382,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,115,Direct Preference Optimization,-3.040458917617798,Direct Preference Optimization,4.5732741355896,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,116,Direct Preference Optimization,-6.443889141082764,Direct Preference Optimization,25.07683563232422,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,117,Direct Preference Optimization,-9.36484432220459,Direct Preference Optimization,108.03142547607422,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,118,Direct Preference Optimization,-2.5558407306671143,Direct Preference Optimization,3.589167594909668,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,119,Direct Preference Optimization,-7.630802154541016,Direct Preference Optimization,12.725409507751465,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
80,120,Direct Preference Optimization,-4.679922103881836,Direct Preference Optimization,10.38083267211914,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,121,Direct Preference Optimization,-8.649442672729492,Direct Preference Optimization,17.870431900024414,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,122,Direct Preference Optimization,-5.105380535125732,Direct Preference Optimization,12.841605186462402,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,123,Direct Preference Optimization,-4.612057685852051,Direct Preference Optimization,10.034497261047363,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,124,Direct Preference Optimization,-3.7164676189422607,Direct Preference Optimization,6.4124016761779785,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,125,Direct Preference Optimization,-4.842981815338135,Direct Preference Optimization,5.02450704574585,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
80,126,Direct Preference Optimization,-10.643613815307617,Direct Preference Optimization,34.73929214477539,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
80,127,Direct Preference Optimization,-4.366477012634277,Direct Preference Optimization,8.875001907348633,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
80,128,Direct Preference Optimization,-12.681861877441406,Direct Preference Optimization,4.88042688369751,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.875
80,129,Direct Preference Optimization,-9.036733627319336,Direct Preference Optimization,20.332984924316406,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
80,130,Direct Preference Optimization,-8.351041793823242,Direct Preference Optimization,16.17845916748047,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
80,131,Direct Preference Optimization,-12.141157150268555,Direct Preference Optimization,20.806995391845703,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,132,Direct Preference Optimization,-19.264863967895508,Direct Preference Optimization,123.49689483642578,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,133,Direct Preference Optimization,-5.913498878479004,Direct Preference Optimization,19.23534393310547,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
80,134,Direct Preference Optimization,-2.8772945404052734,Direct Preference Optimization,4.214990139007568,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,135,Direct Preference Optimization,-5.606764793395996,Direct Preference Optimization,16.500364303588867,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
80,136,Direct Preference Optimization,-5.374901294708252,Direct Preference Optimization,14.694168090820312,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,137,Direct Preference Optimization,-22.18865966796875,Direct Preference Optimization,84.58287048339844,Direct Preference Optimization,0.20000000298023224,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579
80,138,Direct Preference Optimization,-3.3833742141723633,Direct Preference Optimization,5.428631782531738,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
80,139,Direct Preference Optimization,-11.19607162475586,Direct Preference Optimization,269.895751953125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
80,140,Theoretical Analysis of DPO,-7.659278869628906,Theoretical Analysis of DPO,12.846776962280273,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
80,141,Theoretical Analysis of DPO,-3.3962109088897705,Theoretical Analysis of DPO,5.463586807250977,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,142,Theoretical Analysis of DPO,-9.164196014404297,Theoretical Analysis of DPO,21.215499877929688,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
