step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
138,72,Related Work,-7.734979629516602,Related Work,3.6297481060028076,Related Work,0.6666666865348816,Related Work,0.8333333730697632,Related Work,0.8333333730697632
138,73,Related Work,-0.8237887620925903,Related Work,1.179107427597046,Related Work,1.0,Related Work,1.0,Related Work,1.0
138,74,Related Work,-13.022186279296875,Related Work,672.5612182617188,Related Work,0.0,Related Work,0.0,Related Work,0.0
138,75,Related Work,-6.241106986999512,Related Work,22.658918380737305,Related Work,0.5,Related Work,0.5,Related Work,0.5
138,76,Related Work,-20.330957412719727,Related Work,18.25469970703125,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
138,77,Related Work,-7.86576509475708,Related Work,51.05392837524414,Related Work,0.0,Related Work,0.5,Related Work,0.5
138,78,Related Work,-12.391057968139648,Related Work,62.19984436035156,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
138,79,Related Work,-6.6274943351745605,Related Work,755.5866088867188,Related Work,0.0,Related Work,0.0,Related Work,0.0
138,80,Preliminaries,-4.619534969329834,Preliminaries,3.173654317855835,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
138,81,Preliminaries,-13.798659324645996,Preliminaries,991.6098022460938,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
138,82,Preliminaries,-12.879377365112305,Preliminaries,626.2117919921875,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
138,83,Preliminaries,-18.20407485961914,Preliminaries,8973.556640625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
138,84,Preliminaries,-3.218198299407959,Preliminaries,24.98306655883789,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
138,85,Preliminaries,-1.5201330184936523,Preliminaries,2.138418436050415,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
138,86,Preliminaries,-7.221813201904297,Preliminaries,11.103619575500488,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
138,87,Preliminaries,-5.763761520385742,Preliminaries,318.5442810058594,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
138,88,Preliminaries,-9.822250366210938,Preliminaries,26.41899871826172,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
138,89,Preliminaries,-7.731204032897949,Preliminaries,13.158501625061035,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
138,90,Preliminaries,-18.129119873046875,Preliminaries,37.55565643310547,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929
138,91,Preliminaries,-2.315244197845459,Preliminaries,10.127395629882812,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
138,92,Preliminaries,-6.314475059509277,Preliminaries,8.205667495727539,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
138,93,Preliminaries,-1.7314108610153198,Preliminaries,5.648617744445801,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
138,94,Preliminaries,-9.030987739562988,Preliminaries,91.4227066040039,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
138,95,Preliminaries,-4.677886962890625,Preliminaries,3.2202908992767334,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
138,96,Preliminaries,-10.607599258422852,Preliminaries,201.09947204589844,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
138,97,Preliminaries,-8.508864402770996,Preliminaries,17.05235481262207,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
138,98,Preliminaries,-1.542433261871338,Preliminaries,2.162395477294922,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
138,99,Preliminaries,-1.510986089706421,Preliminaries,2.1286609172821045,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
138,100,Preliminaries,-0.3520508408546448,Preliminaries,1.1924684047698975,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
138,101,Preliminaries,-5.178750991821289,Preliminaries,2.817218780517578,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
138,102,Preliminaries,-10.589436531066895,Preliminaries,199.28147888183594,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
138,103,Preliminaries,-21.041202545166016,Preliminaries,13.875855445861816,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.75
138,104,Preliminaries,-7.038564682006836,Preliminaries,10.445677757263184,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
138,105,Preliminaries,-6.3073930740356445,Preliminaries,23.422487258911133,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
138,106,Preliminaries,-6.430682182312012,Preliminaries,24.911788940429688,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
138,107,Preliminaries,-0.6726148724555969,Preliminaries,1.959354043006897,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
138,108,Preliminaries,-1.5293904542922974,Preliminaries,2.1483395099639893,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
138,109,Preliminaries,-12.996223449707031,Preliminaries,76.10200500488281,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
138,110,Preliminaries,-3.4114389419555664,Preliminaries,5.505344867706299,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
138,111,Preliminaries,-9.348530769348145,Preliminaries,107.15382385253906,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
138,112,Preliminaries,-9.599416732788086,Preliminaries,24.527759552001953,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
138,113,Preliminaries,-3.832735300064087,Preliminaries,6.796227931976318,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
138,114,Preliminaries,-2.0637128353118896,Preliminaries,2.8062705993652344,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
138,115,Direct Preference Optimization,-10.192157745361328,Direct Preference Optimization,12.78201961517334,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
138,116,Direct Preference Optimization,-1.7814266681671143,Direct Preference Optimization,2.4368672370910645,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,117,Direct Preference Optimization,-12.10734748840332,Direct Preference Optimization,56.5871696472168,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
138,118,Direct Preference Optimization,-6.620598316192627,Direct Preference Optimization,27.393320083618164,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
138,119,Direct Preference Optimization,-0.14617621898651123,Direct Preference Optimization,1.157400131225586,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,120,Direct Preference Optimization,-16.32850456237793,Direct Preference Optimization,231.0963897705078,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
138,121,Direct Preference Optimization,-2.4950032234191895,Direct Preference Optimization,1.8659136295318604,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,122,Direct Preference Optimization,-3.3119254112243652,Direct Preference Optimization,5.2381205558776855,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,123,Direct Preference Optimization,-2.3135340213775635,Direct Preference Optimization,10.110090255737305,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,124,Direct Preference Optimization,-4.648324966430664,Direct Preference Optimization,10.218118667602539,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
138,125,Direct Preference Optimization,-1.9656060934066772,Direct Preference Optimization,2.6719353199005127,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,126,Direct Preference Optimization,-6.319598197937012,Direct Preference Optimization,23.565860748291016,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
138,127,Direct Preference Optimization,-9.027533531188965,Direct Preference Optimization,91.26494598388672,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
138,128,Direct Preference Optimization,-10.936797142028809,Direct Preference Optimization,38.30571746826172,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
138,129,Direct Preference Optimization,-8.28555679321289,Direct Preference Optimization,7.935840129852295,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
138,130,Direct Preference Optimization,-9.311538696289062,Direct Preference Optimization,105.19012451171875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
138,131,Direct Preference Optimization,-13.475151062011719,Direct Preference Optimization,89.27458953857422,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
138,132,Direct Preference Optimization,-3.849879026412964,Direct Preference Optimization,3.6085028648376465,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,133,Direct Preference Optimization,-6.509667873382568,Direct Preference Optimization,5.090708255767822,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
138,134,Direct Preference Optimization,-4.7342143058776855,Direct Preference Optimization,10.66649055480957,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
138,135,Direct Preference Optimization,-8.6090726852417,Direct Preference Optimization,74.03488159179688,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
138,136,Direct Preference Optimization,-3.964724540710449,Direct Preference Optimization,3.7493209838867188,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,137,Direct Preference Optimization,-6.752054691314697,Direct Preference Optimization,5.408726692199707,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
138,138,Direct Preference Optimization,-5.514331817626953,Direct Preference Optimization,15.755128860473633,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,139,Direct Preference Optimization,-10.082468032836914,Direct Preference Optimization,28.812885284423828,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
138,140,Direct Preference Optimization,-5.128871440887451,Direct Preference Optimization,12.993325233459473,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
138,141,Direct Preference Optimization,-4.011959552764893,Direct Preference Optimization,7.43337345123291,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,142,Direct Preference Optimization,-10.163278579711914,Direct Preference Optimization,3.562312126159668,Direct Preference Optimization,0.75,Direct Preference Optimization,0.875,Direct Preference Optimization,0.875
138,143,Direct Preference Optimization,-7.886356830596924,Direct Preference Optimization,13.856931686401367,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
138,144,Direct Preference Optimization,-12.566327095031738,Direct Preference Optimization,23.14044189453125,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
138,145,Direct Preference Optimization,-15.650118827819824,Direct Preference Optimization,184.32608032226562,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
138,146,Direct Preference Optimization,-10.831123352050781,Direct Preference Optimization,224.8788299560547,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
138,147,Direct Preference Optimization,-11.529253005981445,Direct Preference Optimization,17.85552978515625,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
138,148,Direct Preference Optimization,-4.369767189025879,Direct Preference Optimization,8.88961410522461,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
138,149,Direct Preference Optimization,-6.560474395751953,Direct Preference Optimization,26.58207893371582,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
138,150,Direct Preference Optimization,-7.679329872131348,Direct Preference Optimization,46.5098876953125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
138,151,Direct Preference Optimization,-9.193611145019531,Direct Preference Optimization,21.424541473388672,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
138,152,Direct Preference Optimization,-9.455711364746094,Direct Preference Optimization,113.0528793334961,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
138,153,Direct Preference Optimization,-14.371688842773438,Direct Preference Optimization,120.36913299560547,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
138,154,Direct Preference Optimization,-3.840106964111328,Direct Preference Optimization,46.53044891357422,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
138,155,Direct Preference Optimization,-10.444761276245117,Direct Preference Optimization,185.37496948242188,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
138,156,Theoretical Analysis of DPO,-12.609648704528809,Theoretical Analysis of DPO,23.39242172241211,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
138,157,Theoretical Analysis of DPO,-4.593534469604492,Theoretical Analysis of DPO,4.623620986938477,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
138,158,Theoretical Analysis of DPO,-6.070425510406494,Theoretical Analysis of DPO,20.805402755737305,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
138,159,Theoretical Analysis of DPO,-1.7250862121582031,Theoretical Analysis of DPO,2.369178056716919,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
138,160,Theoretical Analysis of DPO,-5.379828453063965,Theoretical Analysis of DPO,14.730411529541016,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
138,161,Theoretical Analysis of DPO,-10.483102798461914,Theoretical Analysis of DPO,13.746382713317871,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
138,162,Theoretical Analysis of DPO,-0.9577943682670593,Theoretical Analysis of DPO,1.3761156797409058,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
138,163,Theoretical Analysis of DPO,-4.763885498046875,Theoretical Analysis of DPO,4.893764495849609,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
138,164,Theoretical Analysis of DPO,-4.244522571563721,Theoretical Analysis of DPO,8.349998474121094,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
138,165,Theoretical Analysis of DPO,-2.8559257984161377,Theoretical Analysis of DPO,17.390531539916992,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
138,166,Theoretical Analysis of DPO,-3.8435280323028564,Theoretical Analysis of DPO,3.6008715629577637,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
138,167,Theoretical Analysis of DPO,-14.259570121765137,Theoretical Analysis of DPO,1248.6085205078125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
138,168,Theoretical Analysis of DPO,-5.186838150024414,Theoretical Analysis of DPO,13.3754243850708,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
138,169,Theoretical Analysis of DPO,-1.6512240171432495,Theoretical Analysis of DPO,2.283277750015259,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
138,170,Theoretical Analysis of DPO,-7.906780242919922,Theoretical Analysis of DPO,13.951589584350586,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
138,171,Theoretical Analysis of DPO,-4.353950023651123,Theoretical Analysis of DPO,8.819586753845215,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
138,172,Theoretical Analysis of DPO,-17.924606323242188,Theoretical Analysis of DPO,36.05052185058594,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
138,173,Theoretical Analysis of DPO,-7.80443811416626,Theoretical Analysis of DPO,49.5121955871582,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
138,174,Theoretical Analysis of DPO,-5.700916767120361,Theoretical Analysis of DPO,6.687938213348389,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
138,175,Theoretical Analysis of DPO,-3.579636573791504,Theoretical Analysis of DPO,5.988364219665527,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
138,176,Theoretical Analysis of DPO,-3.4700496196746826,Theoretical Analysis of DPO,32.138336181640625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
138,177,Theoretical Analysis of DPO,-5.823908805847168,Theoretical Analysis of DPO,18.392709732055664,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
138,178,Theoretical Analysis of DPO,-4.645074367523193,Theoretical Analysis of DPO,4.70374059677124,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
138,179,Theoretical Analysis of DPO,-10.106389999389648,Theoretical Analysis of DPO,29.043554306030273,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
138,180,Theoretical Analysis of DPO,-10.62714672088623,Theoretical Analysis of DPO,34.54912567138672,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
138,181,Theoretical Analysis of DPO,-11.39583969116211,Theoretical Analysis of DPO,17.26980972290039,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
138,182,Theoretical Analysis of DPO,-16.32489776611328,Theoretical Analysis of DPO,230.81875610351562,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
138,183,Theoretical Analysis of DPO,-7.563779354095459,Theoretical Analysis of DPO,43.89891815185547,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
138,184,Theoretical Analysis of DPO,-10.947443008422852,Theoretical Analysis of DPO,238.34555053710938,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
138,185,Experiments,-0.15585258603096008,Experiments,1.081043004989624,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,186,Experiments,-6.608272075653076,Experiments,9.049933433532715,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,187,Experiments,-5.350125312805176,Experiments,5.949904441833496,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
138,188,Experiments,-2.5035409927368164,Experiments,12.225708961486816,Experiments,0.0,Experiments,1.0,Experiments,1.0
138,189,Experiments,-3.631164312362671,Experiments,3.3547863960266113,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
138,190,Experiments,-1.82090425491333,Experiments,2.485445976257324,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,191,Experiments,-2.8830039501190186,Experiments,4.227039813995361,Experiments,0.5,Experiments,1.0,Experiments,1.0
138,192,Experiments,-4.599487781524658,Experiments,3.1577882766723633,Experiments,0.75,Experiments,1.0,Experiments,1.0
138,193,Experiments,-10.210288047790527,Experiments,164.86781311035156,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,194,Experiments,-1.268312931060791,Experiments,3.5548501014709473,Experiments,0.0,Experiments,1.0,Experiments,1.0
138,195,Experiments,-1.493970513343811,Experiments,4.454748153686523,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,196,Experiments,-12.281262397766113,Experiments,464.3465576171875,Experiments,0.0,Experiments,0.0,Experiments,0.5
138,197,Experiments,-2.647779941558838,Experiments,14.122651100158691,Experiments,0.0,Experiments,1.0,Experiments,1.0
138,198,Experiments,-11.065569877624512,Experiments,4.85882043838501,Experiments,0.5714285969734192,Experiments,0.8571429252624512,Experiments,0.8571429252624512
138,199,Experiments,-9.068151473999023,Experiments,93.13739013671875,Experiments,0.0,Experiments,0.5,Experiments,0.5
138,200,Experiments,-8.064494132995605,Experiments,56.387474060058594,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,201,Experiments,-7.277004241943359,Experiments,1446.647705078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,202,Experiments,-9.499855995178223,Experiments,115.57597351074219,Experiments,0.0,Experiments,0.0,Experiments,0.5
138,203,Experiments,-22.61284065246582,Experiments,16.888029098510742,Experiments,0.625,Experiments,0.75,Experiments,0.875
138,204,Experiments,-9.956153869628906,Experiments,7.324542999267578,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
138,205,Experiments,-4.536085605621338,Experiments,2.4774186611175537,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
138,206,Experiments,-8.478343963623047,Experiments,16.879749298095703,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
138,207,Experiments,-10.238798141479492,Experiments,167.23483276367188,Experiments,0.0,Experiments,0.5,Experiments,0.5
138,208,Experiments,-13.556349754333496,Experiments,29.638891220092773,Experiments,0.25,Experiments,0.75,Experiments,0.75
138,209,Experiments,-12.110159873962402,Experiments,56.6402473449707,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
138,210,Experiments,-3.970815420150757,Experiments,3.756941318511963,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,211,Experiments,-10.868843078613281,Experiments,37.447792053222656,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
138,212,Experiments,-1.2707607746124268,Experiments,1.527430534362793,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,213,Experiments,-16.17748260498047,Experiments,3257.5849609375,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,214,Experiments,-13.351969718933105,Experiments,28.16253089904785,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,215,Experiments,-10.77380657196045,Experiments,218.525634765625,Experiments,0.0,Experiments,0.5,Experiments,0.5
138,216,Experiments,-10.875445365905762,Experiments,229.91799926757812,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,217,Experiments,-8.14539623260498,Experiments,3447.47119140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,218,Experiments,-6.891815185546875,Experiments,984.186279296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,219,Experiments,-5.297773838043213,Experiments,2.8850862979888916,Experiments,0.800000011920929,Experiments,1.0,Experiments,1.0
138,220,Experiments,-2.779451370239258,Experiments,4.013749122619629,Experiments,0.5,Experiments,1.0,Experiments,1.0
138,221,Experiments,-5.762717247009277,Experiments,17.838491439819336,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,222,Experiments,-13.12060546875,Experiments,79.32356262207031,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,223,Experiments,-16.937808990478516,Experiments,29.59370994567871,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.6000000238418579
138,224,Experiments,-9.572710990905762,Experiments,24.31038475036621,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,225,Experiments,-5.999228477478027,Experiments,7.387156009674072,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
138,226,Experiments,-7.571619987487793,Experiments,12.47683048248291,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,227,Experiments,-12.540814399719238,Experiments,22.993318557739258,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,228,Experiments,-15.897321701049805,Experiments,7.294825553894043,Experiments,0.625,Experiments,0.875,Experiments,0.875
138,229,Experiments,-8.229022026062012,Experiments,61.22227096557617,Experiments,0.0,Experiments,0.0,Experiments,0.5
138,230,Experiments,-16.608177185058594,Experiments,4040.358154296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,231,Experiments,-7.968418121337891,Experiments,14.241203308105469,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,232,Experiments,-2.9974770545959473,Experiments,4.476038932800293,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,233,Experiments,-4.689791202545166,Experiments,108.83045959472656,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,234,Experiments,-11.009018898010254,Experiments,15.677942276000977,Experiments,0.5,Experiments,0.75,Experiments,0.75
138,235,Experiments,-25.834707260131836,Experiments,5494.86572265625,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,236,Experiments,-9.19249153137207,Experiments,21.416547775268555,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
138,237,Experiments,-8.342523574829102,Experiments,16.132585525512695,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,238,Experiments,-5.119937896728516,Experiments,12.935416221618652,Experiments,0.0,Experiments,0.5,Experiments,1.0
138,239,Experiments,-2.5358707904815674,Experiments,12.627422332763672,Experiments,0.0,Experiments,1.0,Experiments,1.0
138,240,Experiments,-6.44429874420166,Experiments,5.008190631866455,Experiments,0.75,Experiments,0.75,Experiments,0.75
138,241,Experiments,-4.680911064147949,Experiments,10.385966300964355,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,242,Experiments,-8.888816833496094,Experiments,85.14949035644531,Experiments,0.0,Experiments,0.5,Experiments,0.5
138,243,Experiments,-21.904993057250977,Experiments,57096.4140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,244,Experiments,-1.591921329498291,Experiments,4.913179874420166,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,245,Experiments,-7.7428083419799805,Experiments,48.00975036621094,Experiments,0.0,Experiments,0.5,Experiments,1.0
138,246,Experiments,-4.207777976989746,Experiments,4.065727233886719,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
138,247,Experiments,-9.171943664550781,Experiments,98.09847259521484,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,248,Experiments,-10.42425537109375,Experiments,32.28981399536133,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.6666666865348816
138,249,Experiments,-16.444807052612305,Experiments,61.0200080871582,Experiments,0.5,Experiments,0.5,Experiments,0.5
