step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
14,342,1.0,0,A,0
14,343,0.0,2,C,0
14,344,0.0,2,C,3
14,345,0.0,2,C,1
14,346,0.0,0,A,3
14,347,1.0,3,D,3
14,348,0.0,1,B,2
14,349,1.0,2,C,2
14,350,0.0,4,E,0
14,351,0.0,0,A,2
14,352,0.0,0,A,1
14,353,0.0,0,A,3
14,354,0.0,2,C,0
14,355,1.0,2,C,2
14,356,0.0,2,C,1
14,357,0.0,1,B,2
14,358,1.0,1,B,1
14,359,1.0,1,B,1
14,360,1.0,0,A,0
14,361,0.0,1,B,0
14,362,1.0,3,D,3
14,363,1.0,4,E,4
14,364,1.0,2,C,2
14,365,1.0,0,A,0
14,366,0.0,2,C,0
14,367,1.0,3,D,3
14,368,1.0,3,D,3
14,369,0.0,4,E,0
14,370,0.0,1,B,0
14,371,0.0,0,A,3
14,372,0.0,1,B,2
14,373,0.0,1,B,4
14,374,0.0,1,B,4
14,375,0.0,3,D,0
14,376,0.0,0,A,3
14,377,0.0,1,B,2
16,0,1.0,2,C,2
16,1,0.0,2,C,3
16,2,0.0,2,C,1
16,3,1.0,0,A,0
16,4,0.0,2,C,1
16,5,1.0,1,B,1
16,6,0.0,1,B,0
16,7,1.0,0,A,0
16,8,0.0,2,C,1
16,9,1.0,0,A,0
16,10,1.0,1,B,1
16,11,0.0,2,C,4
16,12,0.0,2,C,1
16,13,0.0,2,C,1
16,14,1.0,2,C,2
16,15,0.0,3,D,0
16,16,0.0,0,A,3
16,17,1.0,0,A,0
16,18,0.0,1,B,0
16,19,0.0,0,A,4
16,20,0.0,0,A,2
16,21,0.0,1,B,0
16,22,0.0,3,D,0
16,23,0.0,0,A,1
16,24,1.0,1,B,1
16,25,0.0,3,D,1
16,26,1.0,4,E,4
16,27,0.0,2,C,1
16,28,0.0,4,E,1
16,29,0.0,1,B,0
16,30,0.0,1,B,2
16,31,0.0,0,A,3
16,32,0.0,1,B,0
16,33,1.0,0,A,0
16,34,0.0,3,D,1
16,35,0.0,4,E,3
16,36,0.0,1,B,2
16,37,0.0,0,A,2
16,38,0.0,1,B,4
16,39,0.0,4,E,0
16,40,0.0,1,B,2
16,41,0.0,2,C,0
16,42,1.0,4,E,4
16,43,0.0,4,E,2
16,44,0.0,0,A,4
16,45,1.0,0,A,0
16,46,0.0,0,A,1
16,47,1.0,2,C,2
16,48,1.0,1,B,1
16,49,0.0,4,E,2
16,50,0.0,0,A,3
16,51,0.0,1,B,0
16,52,0.0,1,B,4
16,53,1.0,1,B,1
16,54,0.0,1,B,0
16,55,0.0,1,B,2
16,56,1.0,1,B,1
16,57,0.0,0,A,1
16,58,1.0,1,B,1
16,59,0.0,2,C,4
16,60,0.0,2,C,4
16,61,0.0,3,D,0
16,62,0.0,4,E,0
16,63,0.0,0,A,1
16,64,0.0,0,A,4
16,65,0.0,3,D,4
16,66,0.0,3,D,4
16,67,1.0,2,C,2
16,68,0.0,4,E,1
16,69,1.0,1,B,1
16,70,0.0,1,B,2
16,71,0.0,4,E,1
16,72,0.0,1,B,4
16,73,0.0,1,B,4
16,74,1.0,1,B,1
16,75,0.0,4,E,2
16,76,0.0,0,A,1
16,77,0.0,4,E,1
16,78,0.0,0,A,3
16,79,1.0,0,A,0
16,80,0.0,1,B,3
16,81,0.0,2,C,1
16,82,0.0,2,C,1
16,83,1.0,3,D,3
16,84,0.0,1,B,2
16,85,0.0,1,B,3
16,86,0.0,2,C,1
16,87,0.0,0,A,1
16,88,0.0,0,A,1
16,89,0.0,0,A,1
16,90,1.0,2,C,2
16,91,0.0,4,E,3
16,92,0.0,2,C,4
16,93,0.0,3,D,2
16,94,1.0,1,B,1
16,95,1.0,0,A,0
16,96,0.0,4,E,0
16,97,0.0,2,C,1
16,98,0.0,4,E,2
16,99,0.0,3,D,1
16,100,1.0,1,B,1
16,101,0.0,2,C,4
16,102,1.0,1,B,1
16,103,0.0,3,D,4
16,104,0.0,4,E,1
16,105,0.0,3,D,4
16,106,0.0,1,B,0
16,107,1.0,1,B,1
16,108,0.0,2,C,1
16,109,0.0,1,B,2
16,110,0.0,2,C,1
16,111,1.0,0,A,0
16,112,0.0,1,B,2
16,113,0.0,0,A,1
16,114,0.0,0,A,3
16,115,0.0,2,C,1
16,116,0.0,3,D,0
16,117,0.0,1,B,3
16,118,0.0,2,C,0
16,119,0.0,1,B,2
16,120,1.0,1,B,1
16,121,0.0,4,E,0
16,122,0.0,4,E,0
16,123,1.0,3,D,3
16,124,0.0,3,D,2
16,125,0.0,1,B,4
16,126,0.0,2,C,3
16,127,0.0,0,A,1
16,128,0.0,2,C,3
16,129,1.0,1,B,1
16,130,0.0,2,C,1
16,131,0.0,0,A,3
16,132,0.0,3,D,1
16,133,0.0,3,D,0
16,134,0.0,4,E,1
16,135,0.0,2,C,4
16,136,1.0,3,D,3
16,137,0.0,2,C,3
16,138,0.0,0,A,4
16,139,0.0,4,E,2
16,140,0.0,2,C,0
16,141,0.0,2,C,3
16,142,0.0,3,D,4
16,143,0.0,3,D,1
16,144,0.0,4,E,1
16,145,1.0,3,D,3
16,146,0.0,1,B,0
16,147,0.0,2,C,4
16,148,0.0,2,C,3
16,149,0.0,1,B,4
16,150,1.0,3,D,3
16,151,0.0,3,D,2
16,152,0.0,2,C,1
16,153,0.0,1,B,2
16,154,1.0,3,D,3
16,155,0.0,1,B,4
16,156,0.0,1,B,3
16,157,0.0,1,B,0
16,158,0.0,1,B,2
16,159,0.0,0,A,1
16,160,0.0,2,C,1
16,161,1.0,2,C,2
16,162,0.0,2,C,0
16,163,1.0,0,A,0
16,164,0.0,1,B,2
16,165,0.0,2,C,4
16,166,1.0,2,C,2
16,167,1.0,0,A,0
16,168,0.0,2,C,0
16,169,1.0,2,C,2
16,170,0.0,0,A,3
16,171,1.0,2,C,2
16,172,0.0,2,C,0
16,173,0.0,0,A,3
16,174,0.0,2,C,4
16,175,0.0,4,E,1
16,176,1.0,0,A,0
16,177,0.0,2,C,1
16,178,0.0,4,E,1
16,179,0.0,1,B,4
16,180,1.0,3,D,3
16,181,1.0,3,D,3
16,182,0.0,0,A,4
16,183,0.0,2,C,4
16,184,0.0,3,D,0
16,185,0.0,2,C,0
16,186,1.0,3,D,3
16,187,1.0,4,E,4
16,188,0.0,2,C,3
16,189,1.0,3,D,3
16,190,1.0,0,A,0
16,191,1.0,2,C,2
16,192,0.0,2,C,3
16,193,0.0,2,C,3
16,194,0.0,2,C,1
16,195,0.0,1,B,2
16,196,0.0,4,E,2
16,197,0.0,2,C,4
16,198,1.0,1,B,1
16,199,1.0,3,D,3
16,200,0.0,2,C,0
16,201,0.0,3,D,4
16,202,1.0,0,A,0
16,203,0.0,1,B,0
16,204,0.0,0,A,1
16,205,0.0,2,C,1
16,206,0.0,3,D,4
16,207,0.0,0,A,2
16,208,0.0,0,A,2
16,209,0.0,1,B,2
16,210,0.0,2,C,0
16,211,0.0,3,D,1
16,212,1.0,1,B,1
16,213,0.0,2,C,0
16,214,0.0,2,C,4
16,215,0.0,1,B,2
16,216,0.0,2,C,3
16,217,0.0,0,A,3
16,218,0.0,4,E,1
16,219,0.0,4,E,3
16,220,0.0,0,A,4
16,221,0.0,3,D,1
16,222,0.0,0,A,2
16,223,0.0,4,E,1
16,224,0.0,0,A,4
16,225,0.0,1,B,0
16,226,0.0,3,D,1
16,227,0.0,3,D,1
16,228,0.0,2,C,4
16,229,0.0,1,B,2
16,230,0.0,0,A,4
16,231,0.0,0,A,1
16,232,0.0,3,D,4
16,233,0.0,0,A,1
16,234,0.0,1,B,2
16,235,0.0,3,D,4
16,236,0.0,0,A,2
16,237,0.0,1,B,4
16,238,1.0,1,B,1
16,239,0.0,3,D,2
16,240,0.0,3,D,4
16,241,0.0,1,B,0
16,242,1.0,2,C,2
16,243,0.0,4,E,0
16,244,0.0,0,A,1
16,245,0.0,2,C,4
16,246,0.0,1,B,3
16,247,0.0,1,B,2
16,248,0.0,1,B,3
16,249,0.0,2,C,0
16,250,0.0,1,B,4
16,251,0.0,4,E,1
16,252,0.0,2,C,1
16,253,0.0,0,A,1
16,254,0.0,3,D,0
16,255,0.0,1,B,4
16,256,1.0,4,E,4
16,257,1.0,3,D,3
16,258,0.0,3,D,0
16,259,1.0,2,C,2
16,260,1.0,0,A,0
16,261,1.0,0,A,0
16,262,0.0,2,C,0
16,263,0.0,3,D,2
16,264,0.0,0,A,2
16,265,0.0,1,B,2
16,266,0.0,0,A,3
16,267,0.0,0,A,2
16,268,0.0,2,C,3
16,269,1.0,1,B,1
16,270,0.0,3,D,1
16,271,0.0,2,C,1
16,272,0.0,2,C,3
16,273,0.0,1,B,2
16,274,0.0,0,A,3
16,275,0.0,1,B,0
16,276,0.0,0,A,1
16,277,0.0,1,B,4
16,278,0.0,2,C,4
16,279,0.0,2,C,1
16,280,0.0,1,B,2
16,281,0.0,0,A,2
16,282,0.0,2,C,4
16,283,0.0,1,B,0
16,284,0.0,3,D,4
16,285,0.0,1,B,4
16,286,0.0,0,A,3
16,287,1.0,2,C,2
16,288,0.0,0,A,2
16,289,0.0,2,C,0
16,290,0.0,3,D,2
16,291,0.0,2,C,4
16,292,0.0,0,A,3
16,293,0.0,0,A,1
16,294,0.0,2,C,1
16,295,0.0,2,C,1
16,296,0.0,0,A,3
16,297,0.0,1,B,0
16,298,0.0,1,B,4
16,299,1.0,0,A,0
16,300,0.0,2,C,4
16,301,0.0,1,B,2
16,302,0.0,2,C,3
16,303,1.0,3,D,3
16,304,1.0,4,E,4
16,305,1.0,3,D,3
16,306,1.0,3,D,3
16,307,1.0,2,C,2
16,308,0.0,2,C,4
16,309,0.0,3,D,0
16,310,0.0,1,B,3
16,311,1.0,3,D,3
16,312,0.0,4,E,3
16,313,0.0,4,E,3
16,314,0.0,4,E,2
16,315,1.0,4,E,4
16,316,1.0,2,C,2
16,317,0.0,0,A,4
16,318,1.0,2,C,2
16,319,0.0,4,E,0
16,320,0.0,4,E,0
16,321,0.0,0,A,3
16,322,1.0,1,B,1
16,323,0.0,3,D,0
16,324,0.0,1,B,3
16,325,0.0,3,D,0
16,326,0.0,1,B,2
16,327,1.0,2,C,2
16,328,0.0,4,E,0
16,329,0.0,0,A,1
16,330,0.0,2,C,1
16,331,0.0,1,B,3
16,332,0.0,2,C,0
16,333,0.0,1,B,4
16,334,0.0,3,D,1
16,335,0.0,3,D,0
16,336,1.0,1,B,1
16,337,0.0,4,E,1
16,338,0.0,1,B,0
16,339,0.0,2,C,1
16,340,0.0,0,A,4
16,341,0.0,2,C,0
16,342,1.0,0,A,0
16,343,0.0,2,C,0
16,344,0.0,2,C,3
16,345,0.0,2,C,1
16,346,0.0,0,A,3
16,347,1.0,3,D,3
16,348,0.0,1,B,2
16,349,1.0,2,C,2
16,350,0.0,4,E,0
16,351,0.0,0,A,2
16,352,0.0,0,A,1
16,353,0.0,0,A,3
16,354,0.0,2,C,0
16,355,1.0,2,C,2
16,356,0.0,2,C,1
16,357,0.0,3,D,2
16,358,1.0,1,B,1
16,359,1.0,1,B,1
16,360,1.0,0,A,0
16,361,0.0,1,B,0
16,362,1.0,3,D,3
16,363,1.0,4,E,4
16,364,1.0,2,C,2
16,365,1.0,0,A,0
16,366,0.0,2,C,0
16,367,1.0,3,D,3
16,368,1.0,3,D,3
16,369,0.0,4,E,0
16,370,0.0,1,B,0
16,371,1.0,3,D,3
16,372,0.0,1,B,2
16,373,0.0,1,B,4
16,374,0.0,1,B,4
16,375,0.0,3,D,0
16,376,0.0,0,A,3
16,377,0.0,1,B,2
18,0,1.0,2,C,2
18,1,0.0,2,C,3
18,2,0.0,2,C,1
18,3,1.0,0,A,0
18,4,0.0,2,C,1
18,5,1.0,1,B,1
18,6,0.0,1,B,0
18,7,1.0,0,A,0
18,8,0.0,0,A,1
18,9,1.0,0,A,0
18,10,1.0,1,B,1
18,11,0.0,2,C,4
18,12,0.0,2,C,1
18,13,0.0,2,C,1
18,14,1.0,2,C,2
18,15,0.0,3,D,0
18,16,0.0,0,A,3
18,17,1.0,0,A,0
18,18,0.0,1,B,0
18,19,0.0,0,A,4
18,20,0.0,3,D,2
18,21,0.0,1,B,0
18,22,0.0,3,D,0
18,23,0.0,0,A,1
18,24,1.0,1,B,1
18,25,0.0,3,D,1
18,26,1.0,4,E,4
18,27,0.0,2,C,1
18,28,0.0,4,E,1
18,29,0.0,1,B,0
18,30,0.0,1,B,2
18,31,0.0,0,A,3
18,32,0.0,1,B,0
18,33,1.0,0,A,0
18,34,1.0,1,B,1
18,35,0.0,4,E,3
18,36,0.0,1,B,2
18,37,0.0,0,A,2
18,38,0.0,1,B,4
18,39,0.0,4,E,0
18,40,0.0,3,D,2
18,41,0.0,2,C,0
18,42,1.0,4,E,4
18,43,0.0,4,E,2
18,44,0.0,0,A,4
18,45,1.0,0,A,0
18,46,0.0,3,D,1
18,47,1.0,2,C,2
18,48,1.0,1,B,1
18,49,0.0,4,E,2
18,50,0.0,0,A,3
18,51,0.0,1,B,0
18,52,0.0,1,B,4
18,53,1.0,1,B,1
18,54,0.0,1,B,0
18,55,0.0,1,B,2
18,56,1.0,1,B,1
18,57,0.0,0,A,1
18,58,1.0,1,B,1
18,59,0.0,2,C,4
18,60,0.0,2,C,4
18,61,0.0,3,D,0
18,62,0.0,4,E,0
18,63,0.0,0,A,1
18,64,0.0,0,A,4
18,65,0.0,3,D,4
18,66,0.0,3,D,4
18,67,1.0,2,C,2
18,68,0.0,4,E,1
18,69,1.0,1,B,1
18,70,0.0,1,B,2
18,71,0.0,4,E,1
18,72,0.0,0,A,4
18,73,0.0,1,B,4
18,74,0.0,0,A,1
18,75,0.0,4,E,2
18,76,0.0,0,A,1
18,77,0.0,4,E,1
18,78,0.0,0,A,3
18,79,1.0,0,A,0
18,80,0.0,1,B,3
18,81,0.0,2,C,1
18,82,0.0,2,C,1
18,83,1.0,3,D,3
18,84,0.0,3,D,2
18,85,0.0,1,B,3
18,86,0.0,2,C,1
18,87,0.0,0,A,1
18,88,0.0,0,A,1
18,89,0.0,0,A,1
18,90,1.0,2,C,2
18,91,0.0,4,E,3
18,92,0.0,3,D,4
18,93,0.0,3,D,2
18,94,1.0,1,B,1
18,95,1.0,0,A,0
18,96,0.0,4,E,0
18,97,1.0,1,B,1
18,98,0.0,4,E,2
18,99,0.0,3,D,1
18,100,1.0,1,B,1
18,101,0.0,2,C,4
18,102,1.0,1,B,1
18,103,0.0,3,D,4
18,104,0.0,4,E,1
18,105,0.0,3,D,4
18,106,0.0,1,B,0
18,107,1.0,1,B,1
18,108,0.0,2,C,1
18,109,0.0,1,B,2
18,110,0.0,2,C,1
18,111,1.0,0,A,0
18,112,0.0,1,B,2
18,113,0.0,0,A,1
18,114,0.0,0,A,3
18,115,0.0,2,C,1
18,116,0.0,3,D,0
18,117,0.0,1,B,3
18,118,0.0,2,C,0
18,119,0.0,1,B,2
18,120,1.0,1,B,1
18,121,0.0,4,E,0
18,122,0.0,4,E,0
18,123,1.0,3,D,3
18,124,0.0,3,D,2
18,125,0.0,1,B,4
18,126,0.0,2,C,3
18,127,0.0,0,A,1
18,128,0.0,2,C,3
18,129,1.0,1,B,1
18,130,0.0,2,C,1
18,131,0.0,0,A,3
18,132,0.0,3,D,1
18,133,0.0,3,D,0
18,134,0.0,4,E,1
18,135,0.0,2,C,4
18,136,1.0,3,D,3
18,137,0.0,2,C,3
18,138,0.0,0,A,4
18,139,0.0,1,B,2
18,140,0.0,2,C,0
18,141,0.0,2,C,3
18,142,0.0,3,D,4
18,143,1.0,1,B,1
18,144,0.0,0,A,1
18,145,1.0,3,D,3
18,146,0.0,1,B,0
18,147,0.0,2,C,4
18,148,0.0,2,C,3
18,149,0.0,1,B,4
18,150,1.0,3,D,3
18,151,0.0,3,D,2
18,152,0.0,2,C,1
18,153,0.0,1,B,2
18,154,1.0,3,D,3
18,155,0.0,1,B,4
18,156,0.0,1,B,3
18,157,0.0,1,B,0
18,158,0.0,1,B,2
18,159,0.0,0,A,1
18,160,0.0,2,C,1
18,161,1.0,2,C,2
18,162,0.0,2,C,0
18,163,1.0,0,A,0
18,164,0.0,1,B,2
18,165,0.0,2,C,4
18,166,1.0,2,C,2
18,167,1.0,0,A,0
18,168,0.0,2,C,0
18,169,1.0,2,C,2
18,170,0.0,0,A,3
18,171,1.0,2,C,2
18,172,0.0,2,C,0
18,173,0.0,0,A,3
18,174,0.0,2,C,4
18,175,0.0,4,E,1
18,176,0.0,1,B,0
18,177,0.0,2,C,1
18,178,0.0,4,E,1
18,179,0.0,1,B,4
18,180,1.0,3,D,3
18,181,1.0,3,D,3
18,182,0.0,0,A,4
18,183,0.0,2,C,4
18,184,0.0,3,D,0
18,185,0.0,2,C,0
18,186,1.0,3,D,3
18,187,1.0,4,E,4
18,188,0.0,2,C,3
18,189,1.0,3,D,3
18,190,1.0,0,A,0
18,191,1.0,2,C,2
18,192,0.0,2,C,3
18,193,0.0,2,C,3
18,194,0.0,2,C,1
18,195,0.0,1,B,2
18,196,0.0,4,E,2
18,197,0.0,1,B,4
18,198,1.0,1,B,1
18,199,1.0,3,D,3
18,200,0.0,2,C,0
18,201,0.0,3,D,4
18,202,1.0,0,A,0
18,203,0.0,1,B,0
18,204,0.0,0,A,1
18,205,0.0,3,D,1
18,206,0.0,3,D,4
18,207,0.0,0,A,2
18,208,0.0,0,A,2
18,209,0.0,1,B,2
18,210,0.0,2,C,0
18,211,0.0,3,D,1
18,212,1.0,1,B,1
18,213,0.0,2,C,0
18,214,0.0,2,C,4
18,215,0.0,1,B,2
18,216,0.0,2,C,3
18,217,0.0,0,A,3
18,218,0.0,4,E,1
18,219,0.0,4,E,3
18,220,0.0,0,A,4
18,221,0.0,3,D,1
18,222,0.0,0,A,2
18,223,0.0,4,E,1
18,224,0.0,0,A,4
18,225,0.0,1,B,0
18,226,0.0,3,D,1
18,227,0.0,3,D,1
18,228,0.0,2,C,4
18,229,0.0,1,B,2
18,230,0.0,3,D,4
18,231,0.0,0,A,1
18,232,0.0,3,D,4
18,233,0.0,0,A,1
18,234,0.0,1,B,2
18,235,0.0,3,D,4
18,236,0.0,0,A,2
18,237,0.0,1,B,4
18,238,1.0,1,B,1
18,239,0.0,3,D,2
18,240,0.0,3,D,4
18,241,0.0,1,B,0
18,242,1.0,2,C,2
18,243,0.0,4,E,0
18,244,0.0,0,A,1
18,245,0.0,2,C,4
18,246,0.0,1,B,3
18,247,0.0,1,B,2
18,248,0.0,1,B,3
18,249,0.0,2,C,0
18,250,0.0,1,B,4
18,251,0.0,4,E,1
18,252,0.0,2,C,1
18,253,0.0,0,A,1
18,254,0.0,3,D,0
18,255,0.0,1,B,4
18,256,1.0,4,E,4
18,257,1.0,3,D,3
18,258,0.0,3,D,0
18,259,1.0,2,C,2
18,260,1.0,0,A,0
18,261,1.0,0,A,0
18,262,0.0,2,C,0
18,263,0.0,3,D,2
18,264,0.0,0,A,2
18,265,0.0,1,B,2
18,266,0.0,0,A,3
18,267,0.0,0,A,2
18,268,0.0,2,C,3
18,269,1.0,1,B,1
18,270,0.0,3,D,1
18,271,0.0,2,C,1
18,272,0.0,2,C,3
18,273,0.0,1,B,2
18,274,0.0,0,A,3
18,275,0.0,1,B,0
18,276,0.0,0,A,1
18,277,0.0,1,B,4
18,278,0.0,2,C,4
18,279,0.0,2,C,1
18,280,0.0,1,B,2
18,281,0.0,0,A,2
18,282,0.0,2,C,4
18,283,0.0,1,B,0
18,284,0.0,3,D,4
18,285,0.0,1,B,4
18,286,0.0,0,A,3
18,287,1.0,2,C,2
18,288,0.0,1,B,2
18,289,0.0,2,C,0
18,290,0.0,3,D,2
18,291,0.0,2,C,4
18,292,0.0,0,A,3
18,293,0.0,0,A,1
18,294,0.0,2,C,1
18,295,0.0,2,C,1
18,296,0.0,0,A,3
18,297,0.0,1,B,0
18,298,0.0,1,B,4
18,299,1.0,0,A,0
18,300,0.0,2,C,4
18,301,0.0,1,B,2
18,302,0.0,2,C,3
18,303,0.0,0,A,3
18,304,1.0,4,E,4
18,305,1.0,3,D,3
18,306,1.0,3,D,3
18,307,1.0,2,C,2
18,308,0.0,2,C,4
18,309,0.0,3,D,0
18,310,0.0,1,B,3
18,311,1.0,3,D,3
18,312,0.0,4,E,3
18,313,0.0,4,E,3
18,314,1.0,2,C,2
18,315,1.0,4,E,4
18,316,1.0,2,C,2
18,317,1.0,4,E,4
18,318,1.0,2,C,2
18,319,0.0,1,B,0
18,320,0.0,4,E,0
18,321,0.0,0,A,3
18,322,1.0,1,B,1
18,323,0.0,3,D,0
18,324,0.0,1,B,3
18,325,0.0,3,D,0
18,326,0.0,1,B,2
18,327,1.0,2,C,2
18,328,0.0,4,E,0
18,329,0.0,0,A,1
18,330,0.0,2,C,1
18,331,0.0,1,B,3
18,332,0.0,2,C,0
18,333,0.0,1,B,4
18,334,0.0,3,D,1
18,335,0.0,3,D,0
18,336,1.0,1,B,1
18,337,0.0,4,E,1
18,338,0.0,1,B,0
18,339,0.0,2,C,1
18,340,0.0,0,A,4
18,341,0.0,1,B,0
18,342,1.0,0,A,0
18,343,0.0,2,C,0
18,344,0.0,2,C,3
18,345,0.0,2,C,1
18,346,0.0,0,A,3
18,347,1.0,3,D,3
18,348,0.0,1,B,2
18,349,1.0,2,C,2
18,350,0.0,4,E,0
18,351,0.0,0,A,2
18,352,0.0,0,A,1
18,353,0.0,0,A,3
18,354,0.0,2,C,0
18,355,1.0,2,C,2
18,356,0.0,2,C,1
18,357,0.0,3,D,2
18,358,1.0,1,B,1
18,359,1.0,1,B,1
18,360,1.0,0,A,0
18,361,0.0,1,B,0
18,362,1.0,3,D,3
18,363,1.0,4,E,4
18,364,1.0,2,C,2
18,365,1.0,0,A,0
18,366,0.0,2,C,0
18,367,1.0,3,D,3
18,368,1.0,3,D,3
18,369,0.0,4,E,0
18,370,0.0,1,B,0
18,371,1.0,3,D,3
18,372,0.0,1,B,2
18,373,0.0,1,B,4
18,374,0.0,1,B,4
18,375,0.0,3,D,0
18,376,0.0,0,A,3
18,377,0.0,1,B,2
20,0,1.0,2,C,2
20,1,0.0,2,C,3
20,2,0.0,2,C,1
20,3,1.0,0,A,0
20,4,0.0,2,C,1
20,5,1.0,1,B,1
20,6,0.0,1,B,0
20,7,1.0,0,A,0
20,8,0.0,0,A,1
20,9,1.0,0,A,0
20,10,1.0,1,B,1
20,11,0.0,2,C,4
20,12,0.0,2,C,1
20,13,0.0,2,C,1
20,14,1.0,2,C,2
20,15,0.0,3,D,0
20,16,0.0,0,A,3
20,17,1.0,0,A,0
20,18,0.0,1,B,0
20,19,0.0,0,A,4
20,20,0.0,0,A,2
20,21,0.0,1,B,0
20,22,0.0,3,D,0
20,23,0.0,0,A,1
20,24,1.0,1,B,1
20,25,0.0,3,D,1
20,26,1.0,4,E,4
20,27,0.0,2,C,1
20,28,0.0,4,E,1
20,29,0.0,1,B,0
20,30,0.0,1,B,2
20,31,1.0,3,D,3
20,32,0.0,1,B,0
20,33,1.0,0,A,0
20,34,1.0,1,B,1
20,35,0.0,1,B,3
20,36,0.0,1,B,2
20,37,0.0,0,A,2
20,38,0.0,1,B,4
20,39,0.0,1,B,0
20,40,0.0,3,D,2
20,41,0.0,2,C,0
20,42,1.0,4,E,4
20,43,0.0,4,E,2
20,44,0.0,0,A,4
20,45,1.0,0,A,0
20,46,0.0,3,D,1
20,47,1.0,2,C,2
20,48,1.0,1,B,1
20,49,1.0,2,C,2
20,50,0.0,0,A,3
20,51,0.0,1,B,0
20,52,0.0,1,B,4
20,53,1.0,1,B,1
20,54,0.0,1,B,0
20,55,0.0,1,B,2
20,56,1.0,1,B,1
20,57,0.0,0,A,1
20,58,1.0,1,B,1
20,59,0.0,2,C,4
20,60,0.0,2,C,4
20,61,0.0,3,D,0
20,62,0.0,4,E,0
20,63,0.0,0,A,1
20,64,0.0,0,A,4
20,65,0.0,3,D,4
20,66,0.0,3,D,4
20,67,1.0,2,C,2
20,68,0.0,4,E,1
20,69,1.0,1,B,1
20,70,0.0,1,B,2
20,71,0.0,4,E,1
20,72,0.0,1,B,4
20,73,0.0,1,B,4
20,74,0.0,0,A,1
20,75,0.0,4,E,2
20,76,0.0,0,A,1
20,77,0.0,4,E,1
20,78,0.0,0,A,3
20,79,1.0,0,A,0
20,80,0.0,1,B,3
20,81,0.0,2,C,1
20,82,0.0,2,C,1
20,83,1.0,3,D,3
20,84,0.0,3,D,2
20,85,0.0,1,B,3
20,86,0.0,2,C,1
20,87,0.0,0,A,1
20,88,0.0,0,A,1
20,89,0.0,0,A,1
20,90,1.0,2,C,2
20,91,0.0,4,E,3
20,92,0.0,2,C,4
20,93,0.0,3,D,2
20,94,1.0,1,B,1
20,95,1.0,0,A,0
20,96,0.0,4,E,0
20,97,1.0,1,B,1
20,98,0.0,4,E,2
20,99,0.0,3,D,1
20,100,1.0,1,B,1
20,101,0.0,2,C,4
20,102,1.0,1,B,1
20,103,0.0,3,D,4
20,104,0.0,4,E,1
20,105,0.0,3,D,4
20,106,0.0,1,B,0
20,107,1.0,1,B,1
20,108,0.0,2,C,1
20,109,0.0,1,B,2
20,110,0.0,2,C,1
20,111,1.0,0,A,0
20,112,0.0,1,B,2
20,113,0.0,0,A,1
20,114,0.0,0,A,3
20,115,0.0,2,C,1
20,116,0.0,3,D,0
20,117,0.0,1,B,3
20,118,0.0,2,C,0
20,119,0.0,1,B,2
20,120,1.0,1,B,1
20,121,0.0,1,B,0
20,122,0.0,4,E,0
20,123,1.0,3,D,3
20,124,0.0,3,D,2
20,125,0.0,1,B,4
20,126,0.0,2,C,3
20,127,0.0,0,A,1
20,128,0.0,2,C,3
20,129,1.0,1,B,1
20,130,0.0,2,C,1
20,131,0.0,0,A,3
20,132,0.0,3,D,1
20,133,0.0,3,D,0
20,134,0.0,4,E,1
20,135,0.0,2,C,4
20,136,1.0,3,D,3
20,137,0.0,2,C,3
20,138,0.0,0,A,4
20,139,0.0,1,B,2
20,140,0.0,2,C,0
20,141,0.0,2,C,3
20,142,1.0,4,E,4
20,143,1.0,1,B,1
20,144,0.0,0,A,1
20,145,1.0,3,D,3
20,146,0.0,1,B,0
20,147,0.0,2,C,4
20,148,0.0,2,C,3
20,149,0.0,1,B,4
20,150,1.0,3,D,3
20,151,0.0,3,D,2
20,152,0.0,2,C,1
20,153,0.0,1,B,2
20,154,1.0,3,D,3
20,155,0.0,1,B,4
20,156,0.0,1,B,3
20,157,0.0,1,B,0
20,158,0.0,1,B,2
20,159,0.0,0,A,1
20,160,0.0,2,C,1
20,161,1.0,2,C,2
20,162,0.0,2,C,0
20,163,1.0,0,A,0
20,164,0.0,1,B,2
20,165,0.0,2,C,4
20,166,1.0,2,C,2
20,167,1.0,0,A,0
20,168,0.0,2,C,0
20,169,1.0,2,C,2
20,170,0.0,0,A,3
20,171,0.0,1,B,2
20,172,0.0,2,C,0
20,173,0.0,0,A,3
20,174,0.0,2,C,4
20,175,0.0,4,E,1
20,176,0.0,1,B,0
20,177,0.0,2,C,1
20,178,0.0,4,E,1
20,179,0.0,1,B,4
20,180,1.0,3,D,3
20,181,1.0,3,D,3
20,182,0.0,0,A,4
20,183,0.0,2,C,4
20,184,0.0,3,D,0
20,185,0.0,2,C,0
20,186,1.0,3,D,3
20,187,1.0,4,E,4
20,188,0.0,2,C,3
20,189,1.0,3,D,3
20,190,1.0,0,A,0
20,191,1.0,2,C,2
20,192,0.0,2,C,3
20,193,0.0,2,C,3
20,194,0.0,2,C,1
20,195,0.0,1,B,2
20,196,0.0,4,E,2
20,197,0.0,1,B,4
20,198,1.0,1,B,1
20,199,1.0,3,D,3
20,200,0.0,2,C,0
20,201,0.0,3,D,4
20,202,1.0,0,A,0
20,203,0.0,1,B,0
20,204,0.0,0,A,1
