step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
69,296,Discussion,-6.095291614532471,Discussion,443.763427734375,Discussion,0.0,Discussion,0.0,Discussion,0.0
69,297,Discussion,-22.649322509765625,Discussion,92.74597930908203,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.6000000238418579
69,298,Discussion,-6.23768424987793,Discussion,4.756067276000977,Discussion,0.75,Discussion,0.75,Discussion,0.75
69,299,Discussion,-7.391952037811279,Discussion,40.28487014770508,Discussion,0.5,Discussion,0.5,Discussion,0.5
69,300,Discussion,-2.976022481918335,Discussion,4.428279876708984,Discussion,0.5,Discussion,1.0,Discussion,1.0
69,301,Discussion,-9.889368057250977,Discussion,11.850167274475098,Discussion,0.5,Discussion,0.75,Discussion,0.75
69,302,Discussion,-13.654102325439453,Discussion,94.76188659667969,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
69,303,Discussion,-2.890084981918335,Discussion,17.99483871459961,Discussion,1.0,Discussion,1.0,Discussion,1.0
69,304,Discussion,-1.4930925369262695,Discussion,2.109701156616211,Discussion,0.5,Discussion,1.0,Discussion,1.0
70,0,Title/Abstract,-8.746220588684082,Title/Abstract,79.28986358642578,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
70,1,Title/Abstract,-8.625669479370117,Title/Abstract,74.65180969238281,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
70,2,Title/Abstract,-2.7916529178619385,Title/Abstract,16.307952880859375,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
70,3,Title/Abstract,-2.9321866035461426,Title/Abstract,18.768625259399414,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
70,4,Title/Abstract,-8.402673721313477,Title/Abstract,8.171630859375,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
70,5,Title/Abstract,-4.815692901611328,Title/Abstract,11.11000919342041,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
70,6,Title/Abstract,-10.765985488891602,Title/Abstract,217.67274475097656,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
70,7,Title/Abstract,-2.8617289066314697,Title/Abstract,17.491741180419922,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
70,8,Title/Abstract,-9.630671501159668,Title/Abstract,15224.65625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
70,9,Title/Abstract,-5.960861682891846,Title/Abstract,387.94427490234375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
70,10,Title/Abstract,-2.301023483276367,Title/Abstract,3.1598093509674072,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
70,11,Title/Abstract,-4.630943298339844,Title/Abstract,10.12969970703125,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
70,12,Title/Abstract,-3.856553316116333,Title/Abstract,3.61653995513916,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
70,13,Title/Abstract,-7.9036760330200195,Title/Abstract,52.030914306640625,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
70,14,Title/Abstract,-12.938411712646484,Title/Abstract,415988.03125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
70,15,Title/Abstract,-10.294925689697266,Title/Abstract,29582.12890625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
70,16,Title/Abstract,-13.798715591430664,Title/Abstract,991.6376342773438,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
70,17,Title/Abstract,-16.883224487304688,Title/Abstract,278.033447265625,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
70,18,Title/Abstract,-4.055480480194092,Title/Abstract,3.864478588104248,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
70,19,Title/Abstract,-4.6958513259887695,Title/Abstract,10.463841438293457,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
70,20,Title/Abstract,-7.219627857208252,Title/Abstract,36.95917510986328,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
70,21,Title/Abstract,-10.724541664123535,Title/Abstract,213.20855712890625,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
70,22,Introduction,-8.367940902709961,Introduction,65.62590026855469,Introduction,0.5,Introduction,0.5,Introduction,0.5
70,23,Introduction,-3.8162665367126465,Introduction,45.43426513671875,Introduction,0.0,Introduction,0.0,Introduction,1.0
70,24,Introduction,-4.940168380737305,Introduction,139.79379272460938,Introduction,0.0,Introduction,0.0,Introduction,0.0
70,25,Introduction,-8.833723068237305,Introduction,6861.7861328125,Introduction,0.0,Introduction,0.0,Introduction,0.0
70,26,Introduction,-9.10416030883789,Introduction,94.82946014404297,Introduction,0.0,Introduction,0.5,Introduction,0.5
70,27,Introduction,-10.881379127502441,Introduction,15.18555736541748,Introduction,0.5,Introduction,0.5,Introduction,0.75
70,28,Introduction,-2.3904199600219727,Introduction,3.3042516708374023,Introduction,1.0,Introduction,1.0,Introduction,1.0
70,29,Introduction,-27.95990753173828,Introduction,1085.6964111328125,Introduction,0.0,Introduction,0.25,Introduction,0.25
70,30,Introduction,-5.564298152923584,Introduction,260.9419860839844,Introduction,0.0,Introduction,0.0,Introduction,0.0
70,31,Introduction,-15.790290832519531,Introduction,7.197878360748291,Introduction,0.5,Introduction,0.75,Introduction,0.75
70,32,Introduction,-7.202803611755371,Introduction,4.223062992095947,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,1.0
70,33,Introduction,-8.494295120239258,Introduction,69.90572357177734,Introduction,0.0,Introduction,0.5,Introduction,0.5
70,34,Introduction,-1.2177577018737793,Introduction,1.8383691310882568,Introduction,1.0,Introduction,1.0,Introduction,1.0
70,35,Introduction,-1.8831968307495117,Introduction,1.457378625869751,Introduction,1.0,Introduction,1.0,Introduction,1.0
70,36,Introduction,-6.937626361846924,Introduction,5.665565013885498,Introduction,0.5,Introduction,0.75,Introduction,1.0
70,37,Introduction,-3.184279680252075,Introduction,4.914253234863281,Introduction,0.5,Introduction,1.0,Introduction,1.0
70,38,Introduction,-1.6734838485717773,Introduction,2.3088324069976807,Introduction,1.0,Introduction,1.0,Introduction,1.0
70,39,Introduction,-11.568767547607422,Introduction,325.18157958984375,Introduction,0.0,Introduction,0.0,Introduction,0.0
70,40,Introduction,-4.073277950286865,Introduction,7.664804935455322,Introduction,0.5,Introduction,1.0,Introduction,1.0
70,41,Introduction,-4.150576591491699,Introduction,63.470584869384766,Introduction,0.0,Introduction,0.0,Introduction,0.0
70,42,Introduction,-6.603384971618652,Introduction,27.158565521240234,Introduction,0.0,Introduction,0.5,Introduction,1.0
70,43,Introduction,-2.7531111240386963,Introduction,15.691373825073242,Introduction,0.0,Introduction,1.0,Introduction,1.0
70,44,Introduction,-12.952491760253906,Introduction,25.485837936401367,Introduction,0.25,Introduction,0.5,Introduction,0.5
70,45,Introduction,-1.7513470649719238,Introduction,5.762360095977783,Introduction,1.0,Introduction,1.0,Introduction,1.0
70,46,Introduction,-3.277961254119873,Introduction,5.149917125701904,Introduction,0.5,Introduction,1.0,Introduction,1.0
70,47,Introduction,-10.879755020141602,Introduction,37.58424758911133,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
70,48,Introduction,-12.167753219604492,Introduction,57.73812484741211,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
70,49,Introduction,-9.708526611328125,Introduction,25.436256408691406,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
70,50,Introduction,-2.116222381591797,Introduction,2.8809244632720947,Introduction,0.5,Introduction,1.0,Introduction,1.0
70,51,Introduction,-7.813240051269531,Introduction,7.0519914627075195,Introduction,0.25,Introduction,0.75,Introduction,0.75
70,52,Introduction,-9.417743682861328,Introduction,23.086498260498047,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
70,53,Related Work,-1.7275506258010864,Related Work,2.3720993995666504,Related Work,0.5,Related Work,1.0,Related Work,1.0
70,54,Related Work,-10.960334777832031,Related Work,38.60743713378906,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
70,55,Related Work,-6.066874980926514,Related Work,20.76850128173828,Related Work,0.0,Related Work,0.5,Related Work,1.0
70,56,Related Work,-3.1619062423706055,Related Work,2.8690152168273926,Related Work,0.6666666865348816,Related Work,1.0,Related Work,1.0
70,57,Related Work,-5.747387886047363,Related Work,313.3710632324219,Related Work,0.0,Related Work,0.0,Related Work,0.0
70,58,Related Work,-12.559669494628906,Related Work,23.101959228515625,Related Work,0.25,Related Work,0.75,Related Work,0.75
70,59,Related Work,-3.405095100402832,Related Work,30.117158889770508,Related Work,0.0,Related Work,0.0,Related Work,1.0
70,60,Related Work,-9.058950424194336,Related Work,8595.125,Related Work,0.0,Related Work,0.0,Related Work,0.0
70,61,Related Work,-6.141992568969727,Related Work,21.563377380371094,Related Work,0.0,Related Work,0.5,Related Work,1.0
70,62,Related Work,-17.821035385131836,Related Work,380.0661315917969,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
70,63,Related Work,-8.5722017288208,Related Work,72.6825180053711,Related Work,0.5,Related Work,0.5,Related Work,0.5
70,64,Related Work,-7.205621719360352,Related Work,11.043851852416992,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,1.0
70,65,Related Work,-18.926822662353516,Related Work,549.4627075195312,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
70,66,Related Work,-10.488449096679688,Related Work,189.46884155273438,Related Work,0.0,Related Work,0.0,Related Work,0.5
70,67,Related Work,-10.572762489318848,Related Work,39056.41796875,Related Work,0.0,Related Work,0.0,Related Work,0.0
70,68,Related Work,-6.73953104019165,Related Work,29.07171058654785,Related Work,0.0,Related Work,0.5,Related Work,1.0
70,69,Related Work,-3.6265482902526855,Related Work,6.130486965179443,Related Work,0.5,Related Work,1.0,Related Work,1.0
70,70,Related Work,-14.444700241088867,Related Work,1369.7042236328125,Related Work,0.0,Related Work,0.0,Related Work,0.5
70,71,Related Work,-1.162665605545044,Related Work,3.1984477043151855,Related Work,1.0,Related Work,1.0,Related Work,1.0
70,72,Related Work,-7.962578773498535,Related Work,3.770081043243408,Related Work,0.6666666865348816,Related Work,0.8333333730697632,Related Work,0.8333333730697632
70,73,Related Work,-2.606968402862549,Related Work,1.6843734979629517,Related Work,0.800000011920929,Related Work,1.0,Related Work,1.0
70,74,Related Work,-12.926240921020508,Related Work,641.058349609375,Related Work,0.0,Related Work,0.0,Related Work,0.0
70,75,Related Work,-6.214023113250732,Related Work,22.354141235351562,Related Work,0.5,Related Work,0.5,Related Work,0.5
70,76,Related Work,-22.624034881591797,Related Work,25.33039093017578,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
70,77,Related Work,-8.911453247070312,Related Work,86.11870574951172,Related Work,0.0,Related Work,0.5,Related Work,0.5
70,78,Related Work,-12.80883502960205,Related Work,71.4938735961914,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
70,79,Related Work,-5.544564247131348,Related Work,255.84307861328125,Related Work,0.0,Related Work,0.0,Related Work,0.0
70,80,Preliminaries,-5.573988914489746,Preliminaries,4.0289154052734375,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
70,81,Preliminaries,-13.604354858398438,Preliminaries,899.804443359375,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
70,82,Preliminaries,-12.739667892456055,Preliminaries,583.9608764648438,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
70,83,Preliminaries,-17.274803161621094,Preliminaries,5638.6591796875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
70,84,Preliminaries,-3.020829916000366,Preliminaries,20.508304595947266,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
70,85,Preliminaries,-1.9716553688049316,Preliminaries,2.6800293922424316,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
70,86,Preliminaries,-8.271966934204102,Preliminaries,15.757593154907227,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
70,87,Preliminaries,-6.0818986892700195,Preliminaries,437.8597412109375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
70,88,Preliminaries,-10.946332931518555,Preliminaries,38.427669525146484,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
70,89,Preliminaries,-6.753185749053955,Preliminaries,9.49781608581543,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
70,90,Preliminaries,-19.415077209472656,Preliminaries,48.57045364379883,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929
70,91,Preliminaries,-1.9183905124664307,Preliminaries,6.8099894523620605,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
70,92,Preliminaries,-6.210317611694336,Preliminaries,7.925661563873291,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
70,93,Preliminaries,-2.0211174488067627,Preliminaries,7.546753883361816,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
70,94,Preliminaries,-8.936283111572266,Preliminaries,87.19452667236328,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
70,95,Preliminaries,-6.571300029754639,Preliminaries,5.1697540283203125,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
70,96,Preliminaries,-10.953812599182129,Preliminaries,239.10585021972656,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
70,97,Preliminaries,-7.991933345794678,Preliminaries,14.353270530700684,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
70,98,Preliminaries,-1.1915695667266846,Preliminaries,1.8144543170928955,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
70,99,Preliminaries,-1.4379163980484009,Preliminaries,2.0522940158843994,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
70,100,Preliminaries,-0.5389588475227356,Preliminaries,1.309282660484314,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
70,101,Preliminaries,-6.082208633422852,Preliminaries,3.3751566410064697,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
70,102,Preliminaries,-10.784523963928223,Preliminaries,219.6997833251953,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
70,103,Preliminaries,-19.50534439086914,Preliminaries,11.452042579650879,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.875
70,104,Preliminaries,-7.307031631469727,Preliminaries,11.423553466796875,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
70,105,Preliminaries,-6.251559257507324,Preliminaries,22.777647018432617,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
70,106,Preliminaries,-6.339895725250244,Preliminaries,23.806243896484375,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
70,107,Preliminaries,-1.0564762353897095,Preliminaries,2.87621808052063,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
70,108,Preliminaries,-1.7416616678237915,Preliminaries,2.38889479637146,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
70,109,Preliminaries,-12.691385269165039,Preliminaries,68.74895477294922,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
70,110,Preliminaries,-4.230050086975098,Preliminaries,8.289793014526367,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
70,111,Preliminaries,-9.579703330993652,Preliminaries,120.28353118896484,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
70,112,Preliminaries,-9.726255416870117,Preliminaries,25.587020874023438,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
70,113,Preliminaries,-3.7909295558929443,Preliminaries,6.655641078948975,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
70,114,Preliminaries,-3.8231992721557617,Preliminaries,6.763899803161621,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
70,115,Direct Preference Optimization,-10.498456954956055,Direct Preference Optimization,13.799250602722168,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
70,116,Direct Preference Optimization,-2.185953140258789,Direct Preference Optimization,2.983140468597412,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
70,117,Direct Preference Optimization,-12.702085494995117,Direct Preference Optimization,68.9946060180664,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
70,118,Direct Preference Optimization,-6.603539943695068,Direct Preference Optimization,27.16067123413086,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
70,119,Direct Preference Optimization,-0.2946718633174896,Direct Preference Optimization,1.3426856994628906,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
70,120,Direct Preference Optimization,-16.928804397583008,Direct Preference Optimization,282.28997802734375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
70,121,Direct Preference Optimization,-4.165710926055908,Direct Preference Optimization,2.833259344100952,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
70,122,Direct Preference Optimization,-3.5298521518707275,Direct Preference Optimization,5.8411407470703125,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
70,123,Direct Preference Optimization,-2.3141028881073,Direct Preference Optimization,10.115843772888184,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
70,124,Direct Preference Optimization,-4.684098243713379,Direct Preference Optimization,10.402530670166016,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
70,125,Direct Preference Optimization,-2.3694276809692383,Direct Preference Optimization,3.2697508335113525,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
70,126,Direct Preference Optimization,-6.16455078125,Direct Preference Optimization,21.807968139648438,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
70,127,Direct Preference Optimization,-9.50679874420166,Direct Preference Optimization,115.97786712646484,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
70,128,Direct Preference Optimization,-10.369424819946289,Direct Preference Optimization,31.705020904541016,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
70,129,Direct Preference Optimization,-9.025943756103516,Direct Preference Optimization,9.54947280883789,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
70,130,Direct Preference Optimization,-8.830891609191895,Direct Preference Optimization,82.71871185302734,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
70,131,Direct Preference Optimization,-12.716789245605469,Direct Preference Optimization,69.33361053466797,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
70,132,Direct Preference Optimization,-4.070874214172363,Direct Preference Optimization,3.8843588829040527,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
70,133,Direct Preference Optimization,-7.672907829284668,Direct Preference Optimization,6.80887508392334,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
70,134,Direct Preference Optimization,-5.3823723793029785,Direct Preference Optimization,14.749160766601562,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
70,135,Direct Preference Optimization,-8.872293472290039,Direct Preference Optimization,84.44891357421875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
70,136,Direct Preference Optimization,-4.744989395141602,Direct Preference Optimization,4.863036632537842,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
70,137,Direct Preference Optimization,-6.70501708984375,Direct Preference Optimization,5.345495700836182,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
70,138,Direct Preference Optimization,-4.520949363708496,Direct Preference Optimization,9.587638854980469,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
70,139,Direct Preference Optimization,-9.068318367004395,Direct Preference Optimization,20.548189163208008,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
70,140,Direct Preference Optimization,-4.952591896057129,Direct Preference Optimization,11.897115707397461,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
70,141,Direct Preference Optimization,-3.382687568664551,Direct Preference Optimization,5.4267683029174805,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
70,142,Direct Preference Optimization,-13.483929634094238,Direct Preference Optimization,5.3951005935668945,Direct Preference Optimization,0.625,Direct Preference Optimization,0.875,Direct Preference Optimization,0.875
70,143,Direct Preference Optimization,-8.630594253540039,Direct Preference Optimization,17.758506774902344,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
70,144,Direct Preference Optimization,-13.407171249389648,Direct Preference Optimization,28.553878784179688,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
70,145,Direct Preference Optimization,-15.086740493774414,Direct Preference Optimization,152.76693725585938,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
70,146,Direct Preference Optimization,-11.413333892822266,Direct Preference Optimization,300.8665771484375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
70,147,Direct Preference Optimization,-11.017433166503906,Direct Preference Optimization,15.710955619812012,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
70,148,Direct Preference Optimization,-4.969167709350586,Direct Preference Optimization,11.996127128601074,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
70,149,Direct Preference Optimization,-6.599753379821777,Direct Preference Optimization,27.109296798706055,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
70,150,Direct Preference Optimization,-8.140483856201172,Direct Preference Optimization,58.571128845214844,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
70,151,Direct Preference Optimization,-9.751930236816406,Direct Preference Optimization,25.806941986083984,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
70,152,Direct Preference Optimization,-10.101168632507324,Direct Preference Optimization,156.11366271972656,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
70,153,Direct Preference Optimization,-15.706786155700684,Direct Preference Optimization,187.84088134765625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
70,154,Direct Preference Optimization,-3.7118470668792725,Direct Preference Optimization,40.92933654785156,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
70,155,Direct Preference Optimization,-10.268362045288086,Direct Preference Optimization,169.72525024414062,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
70,156,Theoretical Analysis of DPO,-13.168752670288086,Theoretical Analysis of DPO,26.90166473388672,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
70,157,Theoretical Analysis of DPO,-5.092592239379883,Theoretical Analysis of DPO,5.460447788238525,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
70,158,Theoretical Analysis of DPO,-6.143980979919434,Theoretical Analysis of DPO,21.58482551574707,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
70,159,Theoretical Analysis of DPO,-1.7595000267028809,Theoretical Analysis of DPO,2.410297155380249,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
70,160,Theoretical Analysis of DPO,-5.60497522354126,Theoretical Analysis of DPO,16.485605239868164,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
70,161,Theoretical Analysis of DPO,-14.69182014465332,Theoretical Analysis of DPO,39.36806869506836,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75
70,162,Theoretical Analysis of DPO,-1.2360271215438843,Theoretical Analysis of DPO,1.5098481178283691,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
70,163,Theoretical Analysis of DPO,-5.100578308105469,Theoretical Analysis of DPO,5.475002765655518,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
70,164,Theoretical Analysis of DPO,-6.361264228820801,Theoretical Analysis of DPO,24.061960220336914,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
70,165,Theoretical Analysis of DPO,-2.510368824005127,Theoretical Analysis of DPO,12.309469223022461,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
70,166,Theoretical Analysis of DPO,-2.987565040588379,Theoretical Analysis of DPO,2.707038164138794,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
70,167,Theoretical Analysis of DPO,-13.467079162597656,Theoretical Analysis of DPO,840.11572265625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
70,168,Theoretical Analysis of DPO,-5.352004528045654,Theoretical Analysis of DPO,14.52690315246582,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
70,169,Theoretical Analysis of DPO,-1.694145679473877,Theoretical Analysis of DPO,2.332808256149292,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
70,170,Theoretical Analysis of DPO,-8.292915344238281,Theoretical Analysis of DPO,15.868009567260742,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
70,171,Theoretical Analysis of DPO,-3.5570015907287598,Theoretical Analysis of DPO,5.920973300933838,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
70,172,Theoretical Analysis of DPO,-18.187192916870117,Theoretical Analysis of DPO,37.99439239501953,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
70,173,Theoretical Analysis of DPO,-7.950949192047119,Theoretical Analysis of DPO,53.275394439697266,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
