step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
96,591,Experiments,-4.915956974029541,Experiments,11.681174278259277,Experiments,0.0,Experiments,1.0,Experiments,1.0
96,592,Experiments,-7.7505645751953125,Experiments,48.1963005065918,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,593,Experiments,-19.17990493774414,Experiments,46.33885955810547,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,594,Experiments,-20.454805374145508,Experiments,59.797325134277344,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,595,Experiments,-25.483545303344727,Experiments,163.4830322265625,Experiments,0.20000000298023224,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,596,Experiments,-16.56394386291504,Experiments,62.86477279663086,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,597,Experiments,-24.75167465209961,Experiments,486.8318176269531,Experiments,0.25,Experiments,0.5,Experiments,0.5
96,598,Experiments,-28.236644744873047,Experiments,1163.46875,Experiments,0.25,Experiments,0.5,Experiments,0.5
96,599,Experiments,-8.444382667541504,Experiments,16.689743041992188,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,600,Experiments,-8.274089813232422,Experiments,15.768746376037598,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,601,Experiments,-7.869322299957275,Experiments,13.778472900390625,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,602,Experiments,-9.102202415466309,Experiments,94.7366714477539,Experiments,0.0,Experiments,0.0,Experiments,0.5
96,603,Experiments,-6.312271595001221,Experiments,23.479690551757812,Experiments,0.0,Experiments,0.5,Experiments,1.0
96,604,Experiments,-9.672496795654297,Experiments,125.99578094482422,Experiments,0.0,Experiments,0.0,Experiments,0.5
96,605,Experiments,-8.865662574768066,Experiments,9.17438793182373,Experiments,0.5,Experiments,0.5,Experiments,0.75
96,606,Experiments,-6.463210105895996,Experiments,5.031924724578857,Experiments,0.75,Experiments,0.75,Experiments,0.75
96,607,Experiments,-7.4165449142456055,Experiments,6.386179447174072,Experiments,0.75,Experiments,0.75,Experiments,0.75
96,608,Experiments,-7.778164863586426,Experiments,4.73808479309082,Experiments,0.800000011920929,Experiments,0.800000011920929,Experiments,0.800000011920929
96,609,Experiments,-9.22864055633545,Experiments,6.332709312438965,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
96,610,Experiments,-10.324481010437012,Experiments,7.884478569030762,Experiments,0.800000011920929,Experiments,0.800000011920929,Experiments,0.800000011920929
96,611,Experiments,-4.892326831817627,Experiments,5.107834815979004,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
96,612,Experiments,-5.367773056030273,Experiments,5.9850077629089355,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
96,613,Experiments,-6.910521507263184,Experiments,10.009223937988281,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
96,614,Experiments,-8.923517227172852,Experiments,86.63973999023438,Experiments,0.0,Experiments,0.0,Experiments,0.5
96,615,Experiments,-8.626991271972656,Experiments,74.70115661621094,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,616,Experiments,-13.529396057128906,Experiments,866.7044677734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,617,Experiments,-15.019242286682129,Experiments,20.162986755371094,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,618,Experiments,-18.861549377441406,Experiments,43.480377197265625,Experiments,0.0,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,619,Experiments,-18.188112258911133,Experiments,38.001373291015625,Experiments,0.20000000298023224,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,620,Experiments,-13.321232795715332,Experiments,84.80979919433594,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,621,Experiments,-13.164393424987793,Experiments,80.48985290527344,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,622,Experiments,-11.541592597961426,Experiments,46.86155319213867,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
96,623,Experiments,-4.917572975158691,Experiments,5.151000499725342,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,624,Experiments,-9.577354431152344,Experiments,24.34804344177246,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,625,Experiments,-4.939364910125732,Experiments,5.188553333282471,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
96,626,Experiments,-10.922996520996094,Experiments,235.44992065429688,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,627,Experiments,-11.905570983886719,Experiments,384.8237609863281,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,628,Experiments,-12.39405632019043,Experiments,491.286865234375,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,629,Experiments,-6.9364118576049805,Experiments,10.095980644226074,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
96,630,Experiments,-2.4097766876220703,Experiments,2.2328054904937744,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
96,631,Experiments,-1.5965386629104614,Experiments,2.2216925621032715,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,632,Experiments,-0.49212127923965454,Experiments,1.2789771556854248,Experiments,1.0,Experiments,1.0,Experiments,1.0
96,633,Experiments,-1.9010013341903687,Experiments,2.5870046615600586,Experiments,1.0,Experiments,1.0,Experiments,1.0
96,634,Experiments,-10.179450035095215,Experiments,162.34521484375,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,635,Experiments,-8.885367393493652,Experiments,85.00275421142578,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,636,Experiments,-10.430219650268555,Experiments,13.565840721130371,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,637,Experiments,-13.132463455200195,Experiments,26.658708572387695,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,638,Experiments,-15.320119857788086,Experiments,2121.884521484375,Experiments,0.0,Experiments,0.0,Experiments,0.5
96,639,Experiments,-10.476816177368164,Experiments,188.37001037597656,Experiments,0.0,Experiments,0.0,Experiments,0.5
96,640,Experiments,-16.63672637939453,Experiments,4098.4462890625,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,641,Experiments,-12.385344505310059,Experiments,489.1514892578125,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,642,Experiments,-13.82400131225586,Experiments,1004.25439453125,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,643,Experiments,-14.210611343383789,Experiments,1218.4144287109375,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,644,Experiments,-6.6321868896484375,Experiments,27.55250358581543,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,645,Experiments,-6.481996536254883,Experiments,25.559223175048828,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,646,Experiments,-4.493171691894531,Experiments,9.455398559570312,Experiments,0.0,Experiments,1.0,Experiments,1.0
96,647,Experiments,-10.871113777160645,Experiments,8.7953462600708,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
96,648,Experiments,-12.663948059082031,Experiments,12.58857536315918,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
96,649,Experiments,-6.884769916534424,Experiments,3.9628121852874756,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
96,650,Experiments,-12.931386947631836,Experiments,74.47492218017578,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,651,Experiments,-12.838607788085938,Experiments,72.2069091796875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,652,Experiments,-15.85171890258789,Experiments,197.13848876953125,Experiments,0.0,Experiments,0.0,Experiments,0.3333333432674408
96,653,Experiments,-11.755592346191406,Experiments,18.8950138092041,Experiments,0.5,Experiments,0.5,Experiments,0.75
96,654,Experiments,-19.90771484375,Experiments,145.0282745361328,Experiments,0.25,Experiments,0.25,Experiments,0.5
96,655,Experiments,-17.853065490722656,Experiments,86.77046966552734,Experiments,0.25,Experiments,0.25,Experiments,0.5
96,656,Experiments,-2.941648244857788,Experiments,4.352820873260498,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,657,Experiments,-3.2833011150360107,Experiments,5.163685321807861,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,658,Experiments,-4.332976818084717,Experiments,8.727582931518555,Experiments,0.5,Experiments,0.5,Experiments,1.0
96,659,Experiments,-6.090470314025879,Experiments,7.615281105041504,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
96,660,Experiments,-7.20914363861084,Experiments,11.05682373046875,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,661,Experiments,-14.399214744567871,Experiments,121.47863006591797,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,662,Experiments,-26.133670806884766,Experiments,6070.666015625,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,663,Experiments,-17.279052734375,Experiments,317.24810791015625,Experiments,0.0,Experiments,0.0,Experiments,0.3333333432674408
96,664,Experiments,-16.82921600341797,Experiments,273.07293701171875,Experiments,0.0,Experiments,0.0,Experiments,0.6666666865348816
96,665,Experiments,-18.109960556030273,Experiments,37.41202163696289,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
96,666,Experiments,-23.76772689819336,Experiments,115.99479675292969,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.6000000238418579
96,667,Experiments,-22.15541648864746,Experiments,84.02238464355469,Experiments,0.20000000298023224,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,668,Experiments,-12.390632629394531,Experiments,490.446533203125,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,669,Experiments,-14.652338027954102,Experiments,1519.5491943359375,Experiments,0.0,Experiments,0.0,Experiments,0.5
96,670,Experiments,-11.38254165649414,Experiments,296.2698974609375,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,671,Experiments,-12.309980392456055,Experiments,60.541358947753906,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,672,Experiments,-20.618961334228516,Experiments,965.8294677734375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,673,Experiments,-15.025675773620605,Experiments,149.6888427734375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
96,674,Experiments,-12.73050308227539,Experiments,69.65129089355469,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,675,Experiments,-9.77976131439209,Experiments,26.047462463378906,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,676,Experiments,-7.874027729034424,Experiments,13.800102233886719,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,677,Experiments,-7.321680545806885,Experiments,4.324671268463135,Experiments,0.800000011920929,Experiments,0.800000011920929,Experiments,0.800000011920929
96,678,Experiments,-10.330890655517578,Experiments,7.894593238830566,Experiments,0.800000011920929,Experiments,0.800000011920929,Experiments,0.800000011920929
96,679,Experiments,-10.490838050842285,Experiments,8.151220321655273,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.800000011920929
96,680,Experiments,-7.07790470123291,Experiments,5.86777925491333,Experiments,0.5,Experiments,0.75,Experiments,1.0
96,681,Experiments,-7.507377624511719,Experiments,6.5328569412231445,Experiments,0.25,Experiments,0.75,Experiments,1.0
96,682,Experiments,-11.005125045776367,Experiments,15.662687301635742,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,683,Experiments,-4.281826019287109,Experiments,2.91671085357666,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,684,Experiments,-6.428779125213623,Experiments,4.988796710968018,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,685,Experiments,-4.730734825134277,Experiments,3.263119697570801,Experiments,0.5,Experiments,0.75,Experiments,1.0
96,686,Experiments,-19.98438262939453,Experiments,21855.138671875,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,687,Experiments,-23.65540885925293,Experiments,136995.65625,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,688,Experiments,-20.287391662597656,Experiments,25430.279296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,689,Experiments,-3.7736153602600098,Experiments,6.598271369934082,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,690,Experiments,-3.795788288116455,Experiments,6.671829700469971,Experiments,0.5,Experiments,0.5,Experiments,1.0
96,691,Experiments,-4.226346969604492,Experiments,8.274457931518555,Experiments,0.5,Experiments,0.5,Experiments,1.0
96,692,Experiments,-19.96074676513672,Experiments,21598.376953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,693,Experiments,-16.21845245361328,Experiments,3325.00439453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,694,Experiments,-19.427871704101562,Experiments,16546.599609375,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,695,Experiments,-16.69710922241211,Experiments,4224.0712890625,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,696,Experiments,-17.311965942382812,Experiments,5744.41259765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,697,Experiments,-18.108989715576172,Experiments,8556.9140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,698,Experiments,-6.824176788330078,Experiments,919.8189086914062,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,699,Experiments,-3.3017165660858154,Experiments,27.15921974182129,Experiments,0.0,Experiments,0.0,Experiments,1.0
96,700,Experiments,-7.118832588195801,Experiments,1235.0078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,701,Experiments,-8.015619277954102,Experiments,3027.884033203125,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,702,Experiments,-10.621442794799805,Experiments,41004.734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,703,Experiments,-8.695161819458008,Experiments,5973.939453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,704,Experiments,-8.261083602905273,Experiments,3870.285888671875,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,705,Experiments,-9.373700141906738,Experiments,11774.6025390625,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,706,Experiments,-7.197415351867676,Experiments,1335.973388671875,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,707,Experiments,-7.3354811668396,Experiments,39.1633186340332,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,708,Experiments,-5.072815418243408,Experiments,12.634203910827637,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,709,Experiments,-6.0389509201049805,Experiments,20.480546951293945,Experiments,0.0,Experiments,1.0,Experiments,1.0
96,710,Experiments,-2.3538460731506348,Experiments,3.2443759441375732,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,711,Experiments,-1.65606689453125,Experiments,2.288813352584839,Experiments,1.0,Experiments,1.0,Experiments,1.0
96,712,Experiments,-1.3571908473968506,Experiments,1.9711071252822876,Experiments,1.0,Experiments,1.0,Experiments,1.0
96,713,Experiments,-8.672662734985352,Experiments,8.742233276367188,Experiments,0.5,Experiments,0.75,Experiments,1.0
96,714,Experiments,-9.174785614013672,Experiments,9.911506652832031,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,715,Experiments,-9.632017135620117,Experiments,11.111763000488281,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,716,Experiments,-17.46940040588379,Experiments,6214.87060546875,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,717,Experiments,-10.513047218322754,Experiments,191.8135223388672,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,718,Experiments,-11.46779727935791,Experiments,309.1722717285156,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,719,Experiments,-3.51240611076355,Experiments,5.790410041809082,Experiments,0.0,Experiments,1.0,Experiments,1.0
96,720,Experiments,-2.3120341300964355,Experiments,3.177253246307373,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,721,Experiments,-4.966464996337891,Experiments,11.979927062988281,Experiments,0.0,Experiments,0.5,Experiments,1.0
96,722,Experiments,-4.531715393066406,Experiments,9.639389038085938,Experiments,0.0,Experiments,1.0,Experiments,1.0
96,723,Experiments,-7.803142070770264,Experiments,49.48012161254883,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,724,Experiments,-7.2762980461120605,Experiments,38.02139663696289,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,725,Experiments,-2.9825868606567383,Experiments,4.442838668823242,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,726,Experiments,-0.9280279874801636,Experiments,1.5904451608657837,Experiments,1.0,Experiments,1.0,Experiments,1.0
96,727,Experiments,-2.4457600116729736,Experiments,3.3969569206237793,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,728,Experiments,-2.2776689529418945,Experiments,3.1231260299682617,Experiments,1.0,Experiments,1.0,Experiments,1.0
96,729,Experiments,-3.857083320617676,Experiments,6.879470348358154,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,730,Experiments,-4.021071910858154,Experiments,7.467319011688232,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,731,Experiments,-15.689353942871094,Experiments,50.5184440612793,Experiments,0.5,Experiments,0.5,Experiments,0.75
96,732,Experiments,-12.84355354309082,Experiments,24.801109313964844,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,733,Experiments,-17.33429718017578,Experiments,76.21621704101562,Experiments,0.25,Experiments,0.5,Experiments,0.75
96,734,Experiments,-11.059863090515137,Experiments,252.12664794921875,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,735,Experiments,-11.30593490600586,Experiments,285.1363525390625,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,736,Experiments,-11.464902877807617,Experiments,308.72515869140625,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,737,Experiments,-14.292497634887695,Experiments,117.23329162597656,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,738,Experiments,-12.861412048339844,Experiments,72.75790405273438,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
96,739,Experiments,-9.090960502624512,Experiments,20.703861236572266,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,740,Experiments,-5.8031392097473145,Experiments,18.202693939208984,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,741,Experiments,-5.181739330291748,Experiments,13.34136962890625,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,742,Experiments,-4.011046409606934,Experiments,7.429980278015137,Experiments,0.5,Experiments,0.5,Experiments,1.0
96,743,Experiments,-6.322048664093018,Experiments,23.594751358032227,Experiments,0.0,Experiments,0.5,Experiments,1.0
96,744,Experiments,-3.2783188819885254,Experiments,5.1508378982543945,Experiments,0.5,Experiments,0.5,Experiments,1.0
96,745,Experiments,-6.110058307647705,Experiments,21.221803665161133,Experiments,0.0,Experiments,0.5,Experiments,1.0
96,746,Experiments,-14.593547821044922,Experiments,129.60816955566406,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,747,Experiments,-15.530265808105469,Experiments,177.10723876953125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,748,Experiments,-11.624086380004883,Experiments,48.16802978515625,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,749,Experiments,-13.774150848388672,Experiments,98.63078308105469,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,750,Experiments,-12.853988647460938,Experiments,8.51927661895752,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
96,751,Experiments,-16.755247116088867,Experiments,16.322446823120117,Experiments,0.3333333432674408,Experiments,0.8333333730697632,Experiments,0.8333333730697632
96,752,Experiments,-2.894439458847046,Experiments,1.619968295097351,Experiments,0.8333333730697632,Experiments,1.0,Experiments,1.0
96,753,Experiments,-5.807412147521973,Experiments,6.9296135902404785,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,754,Experiments,-6.603816032409668,Experiments,9.036500930786133,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
96,755,Experiments,-7.114548683166504,Experiments,10.713624000549316,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
96,756,Experiments,-10.19873046875,Experiments,163.91783142089844,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,757,Experiments,-8.089029312133789,Experiments,57.08347702026367,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,758,Experiments,-9.35362720489502,Experiments,107.4272232055664,Experiments,0.0,Experiments,0.5,Experiments,1.0
96,759,Experiments,-11.798008918762207,Experiments,10.5867338180542,Experiments,0.4000000059604645,Experiments,1.0,Experiments,1.0
96,760,Experiments,-19.14010238647461,Experiments,45.97145080566406,Experiments,0.20000000298023224,Experiments,0.800000011920929,Experiments,0.800000011920929
96,761,Experiments,-18.411863327026367,Experiments,39.74056625366211,Experiments,0.20000000298023224,Experiments,0.6000000238418579,Experiments,0.800000011920929
96,762,Experiments,-6.325112819671631,Experiments,23.630929946899414,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,763,Experiments,-3.7275493144989014,Experiments,6.4480299949646,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,764,Experiments,-4.101608753204346,Experiments,7.774151802062988,Experiments,0.0,Experiments,1.0,Experiments,1.0
96,765,Experiments,-14.711297035217285,Experiments,18.95863151550293,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,766,Experiments,-13.279888153076172,Experiments,14.238901138305664,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,767,Experiments,-15.974776268005371,Experiments,24.409082412719727,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,768,Experiments,-23.59568214416504,Experiments,364.6436462402344,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,769,Experiments,-23.71071434020996,Experiments,375.2823181152344,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,770,Experiments,-22.41347885131836,Experiments,271.3392028808594,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,771,Experiments,-11.860848426818848,Experiments,19.39881706237793,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,772,Experiments,-10.840289115905762,Experiments,15.030362129211426,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,773,Experiments,-10.802018165588379,Experiments,14.887240409851074,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,774,Experiments,-9.685416221618652,Experiments,25.241060256958008,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
96,775,Experiments,-10.749411582946777,Experiments,35.986263275146484,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,776,Experiments,-10.717966079711914,Experiments,212.50872802734375,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,777,Experiments,-8.980769157409668,Experiments,89.15572357177734,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,778,Experiments,-10.222304344177246,Experiments,165.86135864257812,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,779,Experiments,-20.64534568786621,Experiments,7.881629467010498,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.9000000357627869
96,780,Experiments,-24.079570770263672,Experiments,11.111237525939941,Experiments,0.5,Experiments,0.699999988079071,Experiments,0.9000000357627869
96,781,Experiments,-23.08584213256836,Experiments,10.060172080993652,Experiments,0.30000001192092896,Experiments,0.800000011920929,Experiments,0.9000000357627869
96,782,Experiments,-30.060741424560547,Experiments,22476.990234375,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,783,Experiments,-21.572975158691406,Experiments,1327.419189453125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,784,Experiments,-26.830341339111328,Experiments,7657.54833984375,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,785,Experiments,-15.658540725708008,Experiments,2513.094970703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,786,Experiments,-14.017438888549805,Experiments,1106.237060546875,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,787,Experiments,-2.7378945350646973,Experiments,3.9312098026275635,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,788,Experiments,-4.413140296936035,Experiments,4.353790283203125,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
96,789,Experiments,-6.043648719787598,Experiments,7.497349262237549,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
96,790,Experiments,-8.760210037231445,Experiments,18.542583465576172,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,791,Experiments,-32.516082763671875,Experiments,25.83185386657715,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.699999988079071
96,792,Experiments,-35.889373779296875,Experiments,36.19559097290039,Experiments,0.30000001192092896,Experiments,0.699999988079071,Experiments,0.699999988079071
96,793,Experiments,-32.97066879272461,Experiments,27.033233642578125,Experiments,0.4000000059604645,Experiments,0.5,Experiments,0.699999988079071
96,794,Experiments,-8.053726196289062,Experiments,7.488972187042236,Experiments,0.75,Experiments,0.75,Experiments,0.75
96,795,Experiments,-7.462741374969482,Experiments,6.460361957550049,Experiments,0.75,Experiments,0.75,Experiments,0.75
96,796,Experiments,-8.814830780029297,Experiments,9.058537483215332,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,797,Experiments,-10.913177490234375,Experiments,15.306757926940918,Experiments,0.5,Experiments,0.5,Experiments,0.75
96,798,Experiments,-9.920222282409668,Experiments,11.941927909851074,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,799,Experiments,-10.654134750366211,Experiments,14.346898078918457,Experiments,0.5,Experiments,0.75,Experiments,0.75
96,800,Experiments,-10.755827903747559,Experiments,36.06330871582031,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,801,Experiments,-22.926681518554688,Experiments,2084.380859375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,802,Experiments,-13.897040367126465,Experiments,102.75491333007812,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,803,Experiments,-5.062085151672363,Experiments,5.405201435089111,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
96,804,Experiments,-5.978248596191406,Experiments,7.3356757164001465,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
96,805,Experiments,-7.818765163421631,Experiments,13.548218727111816,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,806,Experiments,-7.871807098388672,Experiments,3.7134740352630615,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,1.0
96,807,Experiments,-8.76291561126709,Experiments,4.3080525398254395,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
96,808,Experiments,-5.211935997009277,Experiments,2.383704900741577,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
96,809,Experiments,-2.2426917552948,Experiments,2.111849069595337,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
96,810,Experiments,-11.284085273742676,Experiments,43.0069580078125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
