step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
20,8,0.0,0,A,2
20,9,1.0,4,E,4
20,10,1.0,4,E,4
20,11,0.0,1,B,2
20,12,0.0,1,B,0
20,13,0.0,1,B,2
20,14,0.0,0,A,3
20,15,0.0,1,B,2
20,16,1.0,2,C,2
20,17,1.0,2,C,2
20,18,0.0,1,B,4
20,19,0.0,1,B,2
20,20,0.0,2,C,3
20,21,0.0,2,C,1
20,22,0.0,2,C,3
20,23,0.0,0,A,2
20,24,0.0,1,B,0
20,25,0.0,0,A,3
20,26,0.0,1,B,0
20,27,1.0,4,E,4
20,28,0.0,0,A,4
20,29,0.0,4,E,1
20,30,1.0,3,D,3
20,31,1.0,4,E,4
20,32,0.0,1,B,3
20,33,0.0,4,E,3
20,34,0.0,0,A,3
20,35,0.0,0,A,1
20,36,0.0,1,B,2
20,37,0.0,1,B,0
20,38,0.0,3,D,4
20,39,0.0,1,B,3
20,40,0.0,2,C,0
20,41,0.0,0,A,1
20,42,1.0,1,B,1
20,43,0.0,2,C,4
20,44,0.0,2,C,3
20,45,0.0,2,C,0
20,46,1.0,3,D,3
20,47,1.0,2,C,2
20,48,0.0,1,B,4
20,49,0.0,4,E,1
20,50,0.0,2,C,3
20,51,1.0,0,A,0
20,52,0.0,1,B,3
20,53,0.0,0,A,4
20,54,0.0,2,C,0
20,55,1.0,3,D,3
20,56,0.0,3,D,1
20,57,0.0,2,C,0
20,58,1.0,1,B,1
20,59,0.0,2,C,0
20,60,0.0,0,A,1
20,61,0.0,1,B,0
20,62,1.0,1,B,1
20,63,1.0,2,C,2
20,64,1.0,4,E,4
20,65,0.0,3,D,0
20,66,0.0,1,B,2
20,67,1.0,1,B,1
20,68,1.0,0,A,0
20,69,0.0,1,B,2
20,70,1.0,3,D,3
20,71,0.0,0,A,2
20,72,1.0,2,C,2
20,73,1.0,0,A,0
20,74,1.0,3,D,3
20,75,1.0,4,E,4
20,76,0.0,0,A,2
20,77,0.0,3,D,1
20,78,0.0,2,C,3
20,79,1.0,3,D,3
20,80,0.0,1,B,3
20,81,0.0,2,C,3
20,82,0.0,4,E,3
20,83,0.0,1,B,4
20,84,0.0,0,A,2
20,85,0.0,0,A,2
20,86,0.0,0,A,2
20,87,0.0,2,C,1
20,88,0.0,0,A,2
20,89,1.0,0,A,0
20,90,0.0,1,B,4
20,91,1.0,2,C,2
20,92,0.0,2,C,3
20,93,0.0,0,A,1
20,94,1.0,1,B,1
20,95,0.0,1,B,3
20,96,0.0,2,C,1
20,97,0.0,2,C,4
20,98,0.0,1,B,0
20,99,1.0,2,C,2
20,100,0.0,1,B,3
20,101,1.0,2,C,2
20,102,0.0,1,B,0
20,103,0.0,2,C,1
20,104,0.0,3,D,4
20,105,0.0,1,B,3
20,106,0.0,1,B,3
20,107,0.0,3,D,1
20,108,1.0,2,C,2
20,109,0.0,1,B,0
20,110,0.0,2,C,4
20,111,0.0,1,B,0
20,112,1.0,1,B,1
20,113,0.0,2,C,4
20,114,1.0,0,A,0
20,115,1.0,2,C,2
20,116,0.0,2,C,1
20,117,0.0,1,B,3
20,118,0.0,2,C,1
20,119,1.0,1,B,1
20,120,0.0,2,C,4
20,121,0.0,4,E,3
20,122,0.0,2,C,1
20,123,0.0,3,D,0
20,124,0.0,1,B,2
20,125,0.0,1,B,4
20,126,0.0,0,A,4
20,127,0.0,1,B,4
20,128,0.0,3,D,2
20,129,0.0,0,A,2
20,130,0.0,2,C,4
20,131,0.0,0,A,3
20,132,1.0,3,D,3
20,133,0.0,0,A,2
20,134,1.0,2,C,2
20,135,1.0,2,C,2
20,136,0.0,1,B,2
20,137,0.0,0,A,2
20,138,0.0,1,B,0
20,139,0.0,0,A,4
20,140,0.0,1,B,3
20,141,0.0,0,A,3
20,142,0.0,2,C,1
20,143,0.0,3,D,0
20,144,1.0,3,D,3
20,145,0.0,0,A,3
20,146,0.0,2,C,1
20,147,0.0,1,B,2
20,148,0.0,0,A,4
20,149,0.0,1,B,4
20,150,1.0,1,B,1
20,151,0.0,1,B,0
20,152,0.0,4,E,0
20,153,1.0,2,C,2
20,154,0.0,1,B,0
20,155,0.0,0,A,3
20,156,0.0,0,A,1
20,157,1.0,1,B,1
20,158,0.0,1,B,4
20,159,0.0,1,B,2
20,160,0.0,0,A,2
20,161,0.0,1,B,4
20,162,1.0,2,C,2
20,163,1.0,1,B,1
20,164,1.0,0,A,0
20,165,0.0,2,C,4
20,166,1.0,3,D,3
20,167,0.0,1,B,0
20,168,0.0,1,B,0
20,169,0.0,1,B,0
20,170,0.0,3,D,0
20,171,0.0,1,B,3
20,172,0.0,1,B,3
20,173,0.0,4,E,0
20,174,0.0,0,A,1
20,175,1.0,1,B,1
20,176,0.0,2,C,4
20,177,0.0,0,A,4
20,178,1.0,1,B,1
20,179,1.0,2,C,2
20,180,0.0,4,E,0
20,181,1.0,4,E,4
20,182,0.0,3,D,2
20,183,0.0,3,D,1
20,184,0.0,2,C,1
20,185,1.0,2,C,2
20,186,0.0,2,C,1
20,187,0.0,2,C,0
20,188,1.0,0,A,0
20,189,0.0,1,B,4
20,190,0.0,1,B,3
20,191,1.0,2,C,2
20,192,0.0,2,C,1
20,193,1.0,1,B,1
20,194,1.0,2,C,2
20,195,0.0,0,A,4
20,196,1.0,0,A,0
20,197,0.0,3,D,2
20,198,0.0,2,C,1
20,199,0.0,3,D,2
20,200,0.0,2,C,1
20,201,0.0,4,E,2
20,202,0.0,2,C,3
20,203,0.0,0,A,4
20,204,0.0,2,C,4
20,205,0.0,3,D,4
20,206,0.0,0,A,1
20,207,1.0,1,B,1
20,208,1.0,0,A,0
20,209,0.0,3,D,2
20,210,0.0,1,B,4
20,211,0.0,0,A,2
20,212,1.0,2,C,2
20,213,0.0,0,A,4
20,214,1.0,3,D,3
20,215,1.0,0,A,0
20,216,1.0,3,D,3
20,217,0.0,1,B,2
20,218,0.0,1,B,0
20,219,1.0,2,C,2
20,220,0.0,3,D,4
20,221,1.0,1,B,1
20,222,0.0,2,C,3
20,223,0.0,0,A,2
20,224,0.0,0,A,2
20,225,1.0,1,B,1
20,226,0.0,0,A,2
20,227,0.0,0,A,1
20,228,0.0,1,B,4
20,229,0.0,2,C,0
20,230,0.0,4,E,1
20,231,0.0,1,B,2
20,232,0.0,3,D,0
20,233,1.0,0,A,0
20,234,0.0,0,A,1
20,235,1.0,4,E,4
20,236,1.0,1,B,1
20,237,0.0,2,C,0
20,238,1.0,4,E,4
20,239,0.0,1,B,3
20,240,1.0,3,D,3
20,241,0.0,1,B,4
20,242,0.0,1,B,0
20,243,1.0,3,D,3
20,244,0.0,1,B,0
20,245,0.0,0,A,4
20,246,0.0,3,D,2
20,247,0.0,0,A,4
20,248,0.0,4,E,1
20,249,1.0,4,E,4
20,250,0.0,3,D,0
20,251,1.0,4,E,4
20,252,0.0,1,B,4
20,253,0.0,2,C,0
20,254,1.0,1,B,1
20,255,0.0,1,B,3
20,256,1.0,2,C,2
20,257,0.0,2,C,1
20,258,0.0,1,B,0
20,259,0.0,1,B,2
20,260,1.0,1,B,1
20,261,0.0,2,C,4
20,262,0.0,2,C,3
20,263,1.0,3,D,3
20,264,0.0,3,D,4
20,265,1.0,2,C,2
20,266,0.0,4,E,3
20,267,0.0,1,B,2
20,268,0.0,3,D,1
20,269,0.0,0,A,4
20,270,1.0,2,C,2
20,271,0.0,2,C,0
20,272,0.0,2,C,3
20,273,0.0,1,B,2
20,274,0.0,3,D,0
20,275,0.0,2,C,3
20,276,0.0,1,B,3
20,277,0.0,1,B,4
20,278,1.0,0,A,0
20,279,1.0,4,E,4
20,280,0.0,2,C,3
20,281,0.0,0,A,4
20,282,0.0,3,D,4
20,283,0.0,1,B,3
20,284,0.0,0,A,2
20,285,0.0,0,A,3
20,286,0.0,1,B,3
20,287,0.0,2,C,3
20,288,0.0,3,D,2
20,289,0.0,1,B,4
20,290,1.0,3,D,3
20,291,0.0,3,D,0
20,292,0.0,1,B,4
20,293,1.0,3,D,3
20,294,0.0,0,A,1
20,295,0.0,1,B,3
20,296,0.0,1,B,0
20,297,0.0,2,C,0
22,0,1.0,0,A,0
22,1,0.0,4,E,0
22,2,0.0,0,A,2
22,3,0.0,4,E,2
22,4,0.0,3,D,4
22,5,0.0,2,C,0
22,6,0.0,3,D,0
22,7,0.0,2,C,3
22,8,0.0,0,A,2
22,9,1.0,4,E,4
22,10,1.0,4,E,4
22,11,0.0,1,B,2
22,12,0.0,1,B,0
22,13,0.0,1,B,2
22,14,0.0,0,A,3
22,15,0.0,1,B,2
22,16,1.0,2,C,2
22,17,1.0,2,C,2
22,18,0.0,1,B,4
22,19,0.0,1,B,2
22,20,0.0,2,C,3
22,21,0.0,2,C,1
22,22,0.0,2,C,3
22,23,0.0,0,A,2
22,24,0.0,1,B,0
22,25,0.0,0,A,3
22,26,0.0,1,B,0
22,27,1.0,4,E,4
22,28,0.0,0,A,4
22,29,0.0,4,E,1
22,30,1.0,3,D,3
22,31,1.0,4,E,4
22,32,0.0,1,B,3
22,33,0.0,4,E,3
22,34,0.0,0,A,3
22,35,0.0,0,A,1
22,36,0.0,1,B,2
22,37,0.0,1,B,0
22,38,0.0,2,C,4
22,39,0.0,1,B,3
22,40,0.0,2,C,0
22,41,0.0,0,A,1
22,42,1.0,1,B,1
22,43,0.0,2,C,4
22,44,0.0,2,C,3
22,45,0.0,2,C,0
22,46,1.0,3,D,3
22,47,1.0,2,C,2
22,48,0.0,1,B,4
22,49,0.0,4,E,1
22,50,1.0,3,D,3
22,51,1.0,0,A,0
22,52,0.0,1,B,3
22,53,0.0,0,A,4
22,54,0.0,2,C,0
22,55,1.0,3,D,3
22,56,0.0,3,D,1
22,57,0.0,2,C,0
22,58,1.0,1,B,1
22,59,0.0,2,C,0
22,60,0.0,0,A,1
22,61,0.0,1,B,0
22,62,1.0,1,B,1
22,63,1.0,2,C,2
22,64,1.0,4,E,4
22,65,0.0,3,D,0
22,66,0.0,1,B,2
22,67,1.0,1,B,1
22,68,1.0,0,A,0
22,69,0.0,1,B,2
22,70,1.0,3,D,3
22,71,0.0,0,A,2
22,72,1.0,2,C,2
22,73,1.0,0,A,0
22,74,1.0,3,D,3
22,75,0.0,2,C,4
22,76,0.0,0,A,2
22,77,0.0,3,D,1
22,78,0.0,2,C,3
22,79,1.0,3,D,3
22,80,0.0,1,B,3
22,81,0.0,2,C,3
22,82,0.0,4,E,3
22,83,0.0,1,B,4
22,84,0.0,0,A,2
22,85,0.0,0,A,2
22,86,0.0,0,A,2
22,87,0.0,2,C,1
22,88,0.0,0,A,2
22,89,0.0,1,B,0
22,90,0.0,1,B,4
22,91,1.0,2,C,2
22,92,0.0,2,C,3
22,93,0.0,0,A,1
22,94,1.0,1,B,1
22,95,0.0,1,B,3
22,96,0.0,2,C,1
22,97,0.0,2,C,4
22,98,0.0,1,B,0
22,99,1.0,2,C,2
22,100,0.0,1,B,3
22,101,1.0,2,C,2
22,102,0.0,1,B,0
22,103,0.0,2,C,1
22,104,0.0,3,D,4
22,105,0.0,1,B,3
22,106,0.0,1,B,3
22,107,0.0,3,D,1
22,108,1.0,2,C,2
22,109,0.0,1,B,0
22,110,0.0,2,C,4
22,111,0.0,1,B,0
22,112,1.0,1,B,1
22,113,0.0,2,C,4
22,114,1.0,0,A,0
22,115,1.0,2,C,2
22,116,0.0,2,C,1
22,117,0.0,1,B,3
22,118,0.0,2,C,1
22,119,1.0,1,B,1
22,120,0.0,2,C,4
22,121,0.0,4,E,3
22,122,0.0,2,C,1
22,123,0.0,3,D,0
22,124,0.0,1,B,2
22,125,0.0,1,B,4
22,126,0.0,0,A,4
22,127,0.0,1,B,4
22,128,0.0,3,D,2
22,129,0.0,0,A,2
22,130,0.0,2,C,4
22,131,0.0,0,A,3
22,132,1.0,3,D,3
22,133,0.0,0,A,2
22,134,1.0,2,C,2
22,135,1.0,2,C,2
22,136,0.0,1,B,2
22,137,0.0,0,A,2
22,138,0.0,1,B,0
22,139,0.0,0,A,4
22,140,0.0,1,B,3
22,141,0.0,0,A,3
22,142,0.0,2,C,1
22,143,0.0,3,D,0
22,144,1.0,3,D,3
22,145,0.0,0,A,3
22,146,0.0,2,C,1
22,147,0.0,1,B,2
22,148,0.0,0,A,4
22,149,0.0,1,B,4
22,150,1.0,1,B,1
22,151,1.0,0,A,0
22,152,0.0,4,E,0
22,153,1.0,2,C,2
22,154,0.0,1,B,0
22,155,0.0,0,A,3
22,156,0.0,0,A,1
22,157,1.0,1,B,1
22,158,0.0,1,B,4
22,159,0.0,1,B,2
22,160,0.0,0,A,2
22,161,0.0,1,B,4
22,162,1.0,2,C,2
22,163,1.0,1,B,1
22,164,1.0,0,A,0
22,165,0.0,2,C,4
22,166,1.0,3,D,3
22,167,0.0,1,B,0
22,168,0.0,1,B,0
22,169,0.0,1,B,0
22,170,0.0,3,D,0
22,171,0.0,1,B,3
22,172,0.0,1,B,3
22,173,0.0,4,E,0
22,174,0.0,0,A,1
22,175,1.0,1,B,1
22,176,0.0,2,C,4
22,177,0.0,0,A,4
22,178,1.0,1,B,1
22,179,1.0,2,C,2
22,180,0.0,4,E,0
22,181,1.0,4,E,4
22,182,0.0,3,D,2
22,183,0.0,3,D,1
22,184,0.0,2,C,1
22,185,1.0,2,C,2
22,186,0.0,2,C,1
22,187,0.0,2,C,0
22,188,1.0,0,A,0
22,189,0.0,1,B,4
22,190,0.0,1,B,3
22,191,1.0,2,C,2
22,192,0.0,2,C,1
22,193,1.0,1,B,1
22,194,1.0,2,C,2
22,195,0.0,0,A,4
22,196,1.0,0,A,0
22,197,0.0,3,D,2
22,198,0.0,2,C,1
22,199,0.0,3,D,2
22,200,0.0,2,C,1
22,201,0.0,4,E,2
22,202,0.0,2,C,3
22,203,0.0,0,A,4
22,204,0.0,2,C,4
22,205,0.0,3,D,4
22,206,0.0,0,A,1
22,207,1.0,1,B,1
22,208,1.0,0,A,0
22,209,0.0,3,D,2
22,210,0.0,1,B,4
22,211,0.0,0,A,2
22,212,1.0,2,C,2
22,213,0.0,0,A,4
22,214,1.0,3,D,3
22,215,1.0,0,A,0
22,216,1.0,3,D,3
22,217,0.0,1,B,2
22,218,0.0,1,B,0
22,219,1.0,2,C,2
22,220,0.0,3,D,4
22,221,1.0,1,B,1
22,222,0.0,1,B,3
22,223,0.0,0,A,2
22,224,0.0,0,A,2
22,225,1.0,1,B,1
22,226,0.0,0,A,2
22,227,0.0,0,A,1
22,228,0.0,1,B,4
22,229,0.0,2,C,0
22,230,0.0,4,E,1
22,231,0.0,1,B,2
22,232,0.0,3,D,0
22,233,1.0,0,A,0
22,234,0.0,0,A,1
22,235,1.0,4,E,4
22,236,1.0,1,B,1
22,237,0.0,2,C,0
22,238,1.0,4,E,4
22,239,0.0,1,B,3
22,240,1.0,3,D,3
22,241,0.0,1,B,4
22,242,0.0,1,B,0
22,243,1.0,3,D,3
22,244,0.0,1,B,0
22,245,0.0,0,A,4
22,246,0.0,3,D,2
22,247,0.0,0,A,4
22,248,0.0,4,E,1
22,249,1.0,4,E,4
22,250,0.0,3,D,0
22,251,1.0,4,E,4
22,252,0.0,1,B,4
22,253,0.0,2,C,0
22,254,1.0,1,B,1
22,255,0.0,1,B,3
22,256,1.0,2,C,2
22,257,0.0,2,C,1
22,258,0.0,1,B,0
22,259,0.0,1,B,2
22,260,1.0,1,B,1
22,261,0.0,2,C,4
22,262,0.0,2,C,3
22,263,1.0,3,D,3
22,264,0.0,3,D,4
22,265,1.0,2,C,2
22,266,0.0,4,E,3
22,267,0.0,1,B,2
22,268,0.0,3,D,1
22,269,0.0,0,A,4
22,270,1.0,2,C,2
22,271,0.0,2,C,0
22,272,0.0,2,C,3
22,273,0.0,1,B,2
22,274,0.0,3,D,0
22,275,0.0,2,C,3
22,276,0.0,1,B,3
22,277,0.0,1,B,4
22,278,1.0,0,A,0
22,279,1.0,4,E,4
22,280,0.0,2,C,3
22,281,0.0,0,A,4
22,282,0.0,3,D,4
22,283,0.0,1,B,3
22,284,0.0,0,A,2
22,285,0.0,0,A,3
22,286,0.0,1,B,3
22,287,0.0,2,C,3
22,288,0.0,3,D,2
22,289,0.0,1,B,4
22,290,1.0,3,D,3
22,291,0.0,3,D,0
22,292,0.0,1,B,4
22,293,1.0,3,D,3
22,294,0.0,0,A,1
22,295,0.0,1,B,3
22,296,0.0,1,B,0
22,297,0.0,2,C,0
24,0,1.0,0,A,0
24,1,0.0,4,E,0
24,2,0.0,0,A,2
24,3,0.0,4,E,2
24,4,0.0,3,D,4
24,5,0.0,2,C,0
24,6,0.0,3,D,0
24,7,0.0,2,C,3
24,8,0.0,0,A,2
24,9,1.0,4,E,4
24,10,1.0,4,E,4
24,11,0.0,1,B,2
24,12,0.0,1,B,0
24,13,0.0,1,B,2
24,14,0.0,0,A,3
24,15,0.0,1,B,2
24,16,1.0,2,C,2
24,17,1.0,2,C,2
24,18,0.0,1,B,4
24,19,0.0,1,B,2
24,20,0.0,2,C,3
24,21,0.0,2,C,1
24,22,0.0,2,C,3
24,23,0.0,0,A,2
24,24,0.0,1,B,0
24,25,0.0,0,A,3
24,26,0.0,1,B,0
24,27,1.0,4,E,4
24,28,0.0,0,A,4
24,29,0.0,4,E,1
24,30,1.0,3,D,3
24,31,1.0,4,E,4
24,32,0.0,1,B,3
24,33,0.0,4,E,3
24,34,0.0,0,A,3
24,35,0.0,0,A,1
24,36,0.0,1,B,2
24,37,0.0,1,B,0
24,38,0.0,2,C,4
24,39,0.0,1,B,3
24,40,0.0,2,C,0
24,41,0.0,0,A,1
24,42,1.0,1,B,1
24,43,0.0,2,C,4
24,44,0.0,2,C,3
24,45,0.0,2,C,0
24,46,1.0,3,D,3
24,47,1.0,2,C,2
24,48,0.0,1,B,4
24,49,0.0,4,E,1
24,50,1.0,3,D,3
24,51,1.0,0,A,0
24,52,0.0,1,B,3
24,53,0.0,0,A,4
24,54,0.0,2,C,0
24,55,1.0,3,D,3
24,56,0.0,3,D,1
24,57,0.0,2,C,0
24,58,1.0,1,B,1
24,59,0.0,2,C,0
24,60,0.0,0,A,1
24,61,0.0,1,B,0
24,62,1.0,1,B,1
24,63,1.0,2,C,2
24,64,1.0,4,E,4
24,65,0.0,3,D,0
24,66,0.0,1,B,2
24,67,1.0,1,B,1
24,68,1.0,0,A,0
24,69,0.0,1,B,2
24,70,1.0,3,D,3
24,71,0.0,0,A,2
24,72,1.0,2,C,2
24,73,1.0,0,A,0
24,74,1.0,3,D,3
24,75,0.0,2,C,4
24,76,0.0,0,A,2
24,77,0.0,3,D,1
24,78,0.0,2,C,3
24,79,1.0,3,D,3
24,80,0.0,1,B,3
24,81,0.0,2,C,3
24,82,0.0,4,E,3
24,83,0.0,1,B,4
24,84,0.0,0,A,2
24,85,0.0,0,A,2
24,86,0.0,0,A,2
24,87,0.0,2,C,1
24,88,0.0,0,A,2
24,89,0.0,1,B,0
24,90,0.0,1,B,4
24,91,0.0,1,B,2
24,92,0.0,2,C,3
24,93,0.0,0,A,1
24,94,1.0,1,B,1
24,95,0.0,1,B,3
24,96,0.0,2,C,1
24,97,0.0,2,C,4
24,98,0.0,1,B,0
24,99,1.0,2,C,2
24,100,0.0,1,B,3
24,101,1.0,2,C,2
24,102,0.0,1,B,0
24,103,0.0,2,C,1
24,104,0.0,3,D,4
24,105,0.0,1,B,3
24,106,0.0,1,B,3
24,107,0.0,3,D,1
24,108,1.0,2,C,2
24,109,0.0,1,B,0
24,110,0.0,2,C,4
24,111,0.0,1,B,0
24,112,1.0,1,B,1
24,113,0.0,2,C,4
24,114,1.0,0,A,0
24,115,1.0,2,C,2
24,116,0.0,2,C,1
24,117,0.0,1,B,3
24,118,0.0,2,C,1
24,119,1.0,1,B,1
24,120,0.0,2,C,4
24,121,0.0,4,E,3
24,122,0.0,2,C,1
24,123,0.0,3,D,0
24,124,0.0,1,B,2
24,125,0.0,1,B,4
24,126,0.0,0,A,4
24,127,0.0,1,B,4
24,128,0.0,3,D,2
24,129,0.0,0,A,2
24,130,0.0,2,C,4
24,131,0.0,0,A,3
24,132,1.0,3,D,3
24,133,0.0,0,A,2
24,134,1.0,2,C,2
24,135,1.0,2,C,2
24,136,0.0,1,B,2
24,137,0.0,0,A,2
24,138,0.0,1,B,0
24,139,0.0,1,B,4
24,140,0.0,1,B,3
24,141,0.0,0,A,3
24,142,0.0,2,C,1
24,143,0.0,3,D,0
24,144,1.0,3,D,3
24,145,0.0,0,A,3
24,146,0.0,2,C,1
24,147,0.0,1,B,2
24,148,0.0,0,A,4
24,149,0.0,1,B,4
24,150,1.0,1,B,1
24,151,1.0,0,A,0
24,152,0.0,4,E,0
24,153,1.0,2,C,2
24,154,0.0,1,B,0
24,155,0.0,0,A,3
24,156,0.0,0,A,1
24,157,1.0,1,B,1
24,158,0.0,1,B,4
24,159,0.0,1,B,2
24,160,0.0,0,A,2
24,161,0.0,1,B,4
24,162,1.0,2,C,2
24,163,1.0,1,B,1
24,164,1.0,0,A,0
24,165,0.0,2,C,4
24,166,1.0,3,D,3
24,167,0.0,1,B,0
24,168,1.0,0,A,0
24,169,0.0,1,B,0
24,170,0.0,3,D,0
24,171,0.0,1,B,3
24,172,0.0,1,B,3
24,173,0.0,4,E,0
24,174,0.0,0,A,1
24,175,1.0,1,B,1
24,176,0.0,2,C,4
24,177,0.0,0,A,4
24,178,1.0,1,B,1
24,179,1.0,2,C,2
24,180,0.0,4,E,0
24,181,1.0,4,E,4
24,182,0.0,3,D,2
24,183,0.0,2,C,1
24,184,0.0,2,C,1
24,185,1.0,2,C,2
24,186,0.0,2,C,1
24,187,0.0,2,C,0
24,188,1.0,0,A,0
24,189,0.0,1,B,4
24,190,1.0,3,D,3
24,191,1.0,2,C,2
24,192,0.0,2,C,1
24,193,1.0,1,B,1
24,194,1.0,2,C,2
24,195,0.0,0,A,4
24,196,1.0,0,A,0
24,197,0.0,3,D,2
24,198,0.0,2,C,1
24,199,0.0,3,D,2
24,200,0.0,2,C,1
24,201,0.0,4,E,2
24,202,0.0,2,C,3
24,203,0.0,0,A,4
24,204,0.0,2,C,4
24,205,0.0,3,D,4
24,206,0.0,0,A,1
24,207,1.0,1,B,1
24,208,1.0,0,A,0
24,209,0.0,3,D,2
24,210,0.0,1,B,4
24,211,0.0,0,A,2
24,212,1.0,2,C,2
24,213,0.0,0,A,4
24,214,1.0,3,D,3
24,215,1.0,0,A,0
24,216,1.0,3,D,3
24,217,0.0,1,B,2
24,218,0.0,1,B,0
24,219,1.0,2,C,2
24,220,0.0,3,D,4
24,221,1.0,1,B,1
24,222,0.0,1,B,3
24,223,0.0,0,A,2
24,224,0.0,0,A,2
24,225,1.0,1,B,1
24,226,0.0,0,A,2
24,227,0.0,0,A,1
24,228,0.0,1,B,4
24,229,0.0,2,C,0
24,230,0.0,4,E,1
24,231,0.0,1,B,2
24,232,0.0,3,D,0
24,233,1.0,0,A,0
24,234,0.0,0,A,1
24,235,1.0,4,E,4
24,236,1.0,1,B,1
24,237,0.0,2,C,0
24,238,1.0,4,E,4
24,239,0.0,1,B,3
24,240,1.0,3,D,3
24,241,0.0,1,B,4
24,242,0.0,1,B,0
24,243,1.0,3,D,3
24,244,0.0,1,B,0
24,245,0.0,0,A,4
24,246,0.0,3,D,2
24,247,0.0,0,A,4
24,248,0.0,4,E,1
24,249,1.0,4,E,4
24,250,0.0,3,D,0
24,251,1.0,4,E,4
24,252,0.0,1,B,4
24,253,0.0,2,C,0
24,254,1.0,1,B,1
24,255,0.0,1,B,3
24,256,1.0,2,C,2
24,257,0.0,2,C,1
24,258,0.0,1,B,0
24,259,0.0,1,B,2
24,260,1.0,1,B,1
24,261,0.0,2,C,4
24,262,0.0,2,C,3
24,263,1.0,3,D,3
24,264,0.0,3,D,4
24,265,1.0,2,C,2
24,266,0.0,2,C,3
24,267,0.0,1,B,2
24,268,0.0,3,D,1
24,269,0.0,0,A,4
24,270,1.0,2,C,2
24,271,0.0,2,C,0
24,272,0.0,2,C,3
24,273,0.0,1,B,2
24,274,0.0,3,D,0
24,275,0.0,2,C,3
24,276,0.0,1,B,3
24,277,0.0,1,B,4
24,278,1.0,0,A,0
24,279,1.0,4,E,4
24,280,0.0,2,C,3
24,281,0.0,0,A,4
24,282,0.0,3,D,4
24,283,0.0,1,B,3
24,284,0.0,0,A,2
24,285,0.0,0,A,3
24,286,0.0,1,B,3
24,287,0.0,2,C,3
24,288,0.0,3,D,2
24,289,0.0,1,B,4
24,290,1.0,3,D,3
24,291,0.0,3,D,0
24,292,0.0,1,B,4
24,293,1.0,3,D,3
24,294,0.0,0,A,1
24,295,0.0,1,B,3
24,296,0.0,1,B,0
24,297,0.0,2,C,0
26,0,0.0,1,B,0
26,1,0.0,4,E,0
26,2,0.0,0,A,2
26,3,0.0,4,E,2
26,4,0.0,3,D,4
26,5,0.0,2,C,0
26,6,0.0,3,D,0
26,7,0.0,2,C,3
26,8,0.0,0,A,2
26,9,1.0,4,E,4
26,10,1.0,4,E,4
26,11,0.0,1,B,2
26,12,0.0,1,B,0
26,13,0.0,1,B,2
26,14,0.0,0,A,3
26,15,0.0,1,B,2
26,16,1.0,2,C,2
26,17,1.0,2,C,2
26,18,0.0,1,B,4
26,19,0.0,1,B,2
26,20,0.0,2,C,3
26,21,0.0,2,C,1
26,22,0.0,2,C,3
26,23,0.0,0,A,2
26,24,0.0,1,B,0
26,25,0.0,0,A,3
26,26,0.0,1,B,0
26,27,1.0,4,E,4
26,28,0.0,0,A,4
26,29,0.0,4,E,1
26,30,1.0,3,D,3
26,31,1.0,4,E,4
26,32,0.0,1,B,3
26,33,0.0,4,E,3
26,34,0.0,0,A,3
26,35,0.0,0,A,1
26,36,0.0,1,B,2
26,37,0.0,1,B,0
26,38,0.0,2,C,4
26,39,0.0,1,B,3
26,40,0.0,2,C,0
26,41,0.0,0,A,1
26,42,1.0,1,B,1
26,43,0.0,2,C,4
26,44,0.0,2,C,3
26,45,0.0,2,C,0
26,46,1.0,3,D,3
26,47,1.0,2,C,2
26,48,0.0,1,B,4
26,49,0.0,2,C,1
26,50,1.0,3,D,3
26,51,1.0,0,A,0
26,52,0.0,1,B,3
26,53,0.0,0,A,4
26,54,0.0,2,C,0
26,55,1.0,3,D,3
26,56,0.0,3,D,1
26,57,0.0,2,C,0
26,58,1.0,1,B,1
26,59,0.0,2,C,0
26,60,0.0,0,A,1
26,61,0.0,1,B,0
26,62,1.0,1,B,1
26,63,1.0,2,C,2
26,64,1.0,4,E,4
26,65,0.0,3,D,0
26,66,0.0,1,B,2
26,67,1.0,1,B,1
26,68,1.0,0,A,0
26,69,0.0,1,B,2
26,70,1.0,3,D,3
26,71,0.0,0,A,2
26,72,1.0,2,C,2
26,73,1.0,0,A,0
26,74,1.0,3,D,3
26,75,0.0,2,C,4
26,76,0.0,0,A,2
26,77,0.0,3,D,1
26,78,0.0,2,C,3
26,79,1.0,3,D,3
26,80,0.0,1,B,3
26,81,0.0,2,C,3
26,82,0.0,4,E,3
26,83,0.0,1,B,4
26,84,0.0,0,A,2
26,85,0.0,0,A,2
26,86,0.0,0,A,2
26,87,1.0,1,B,1
26,88,0.0,0,A,2
26,89,0.0,1,B,0
26,90,0.0,1,B,4
26,91,0.0,1,B,2
26,92,0.0,2,C,3
26,93,0.0,0,A,1
26,94,1.0,1,B,1
26,95,0.0,1,B,3
26,96,0.0,2,C,1
26,97,0.0,2,C,4
26,98,0.0,1,B,0
26,99,1.0,2,C,2
26,100,0.0,1,B,3
26,101,1.0,2,C,2
26,102,0.0,1,B,0
26,103,0.0,2,C,1
26,104,0.0,3,D,4
26,105,0.0,1,B,3
26,106,0.0,1,B,3
26,107,0.0,3,D,1
26,108,1.0,2,C,2
26,109,0.0,1,B,0
26,110,0.0,2,C,4
