step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
78,1,Title/Abstract,-5.9702534675598145,Title/Abstract,19.789011001586914,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
78,2,Title/Abstract,-6.63578987121582,Title/Abstract,27.602184295654297,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
78,3,Title/Abstract,-13.691211700439453,Title/Abstract,939.742431640625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,4,Title/Abstract,-14.33497428894043,Title/Abstract,1296.5823974609375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,5,Title/Abstract,-11.262293815612793,Title/Abstract,278.98187255859375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
78,6,Title/Abstract,-11.517393112182617,Title/Abstract,316.9349365234375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,7,Title/Abstract,-13.691004753112793,Title/Abstract,939.6452026367188,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,8,Title/Abstract,-8.296858787536621,Title/Abstract,63.334449768066406,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
78,9,Title/Abstract,-9.81950855255127,Title/Abstract,135.60609436035156,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
78,10,Title/Abstract,-10.382506370544434,Title/Abstract,179.693603515625,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
78,11,Title/Abstract,-9.030623435974121,Title/Abstract,91.40605163574219,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
78,12,Title/Abstract,-1.3959288597106934,Title/Abstract,2.009657859802246,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
78,13,Title/Abstract,-10.157903671264648,Title/Abstract,160.6056365966797,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
78,14,Title/Abstract,-4.661978244781494,Title/Abstract,10.28811264038086,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
78,15,Title/Abstract,-2.7320492267608643,Title/Abstract,3.9197371006011963,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
78,16,Title/Abstract,-1.6919386386871338,Title/Abstract,2.330235481262207,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
78,17,Title/Abstract,-3.2261979579925537,Title/Abstract,5.018339157104492,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
78,18,Title/Abstract,-8.986210823059082,Title/Abstract,19.993427276611328,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
78,19,Title/Abstract,-10.228399276733398,Title/Abstract,30.249101638793945,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
78,20,Title/Abstract,-7.488446235656738,Title/Abstract,12.135666847229004,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
78,21,Title/Abstract,-11.497675895690918,Title/Abstract,46.180545806884766,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
78,22,Title/Abstract,-8.338032722473145,Title/Abstract,16.108455657958984,Title/Abstract,0.0,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
78,23,Title/Abstract,-8.471385955810547,Title/Abstract,16.84064483642578,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
78,24,Title/Abstract,-9.3430814743042,Title/Abstract,11419.54296875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,25,Title/Abstract,-6.707635879516602,Title/Abstract,818.6329956054688,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,26,Title/Abstract,-5.5694379806518555,Title/Abstract,262.2866516113281,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,27,Title/Abstract,-13.771912574768066,Title/Abstract,978.4369506835938,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
78,28,Title/Abstract,-8.787093162536621,Title/Abstract,80.92692565917969,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
78,29,Title/Abstract,-11.022181510925293,Title/Abstract,247.42086791992188,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
78,30,Title/Abstract,-13.988475799560547,Title/Abstract,105.93494415283203,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
78,31,Title/Abstract,-10.503779411315918,Title/Abstract,33.157196044921875,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
78,32,Title/Abstract,-10.907400131225586,Title/Abstract,37.93218994140625,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
78,33,Title/Abstract,-5.671507835388184,Title/Abstract,290.4721984863281,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,34,Title/Abstract,-6.649201393127441,Title/Abstract,772.1674194335938,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
78,35,Title/Abstract,-5.663276672363281,Title/Abstract,288.091064453125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,36,Title/Abstract,-3.160473585128784,Title/Abstract,2.867645502090454,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
78,37,Title/Abstract,-7.966375827789307,Title/Abstract,14.231512069702148,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
78,38,Title/Abstract,-2.521474599838257,Title/Abstract,2.3175058364868164,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
78,39,Title/Abstract,-17.6649169921875,Title/Abstract,34.225921630859375,Title/Abstract,0.4000000059604645,Title/Abstract,0.6000000238418579,Title/Abstract,0.6000000238418579
78,40,Title/Abstract,-7.699089527130127,Title/Abstract,4.663741111755371,Title/Abstract,0.6000000238418579,Title/Abstract,0.800000011920929,Title/Abstract,0.800000011920929
78,41,Title/Abstract,-14.563728332519531,Title/Abstract,18.407270431518555,Title/Abstract,0.6000000238418579,Title/Abstract,0.6000000238418579,Title/Abstract,0.6000000238418579
78,42,Title/Abstract,-1.3490815162658691,Title/Abstract,1.9631311893463135,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
78,43,Title/Abstract,-1.709110975265503,Title/Abstract,2.3503293991088867,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
78,44,Title/Abstract,-0.7118793725967407,Title/Abstract,1.4275214672088623,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
78,45,Title/Abstract,-4.070219993591309,Title/Abstract,7.653094291687012,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
78,46,Title/Abstract,-5.174361228942871,Title/Abstract,13.292243003845215,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
78,47,Title/Abstract,-5.1918416023254395,Title/Abstract,13.408928871154785,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
78,48,Title/Abstract,-12.770160675048828,Title/Abstract,592.932373046875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,49,Title/Abstract,-19.015830993652344,Title/Abstract,13465.8955078125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,50,Title/Abstract,-19.28033447265625,Title/Abstract,15369.9140625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
78,51,Title/Abstract,-7.852604866027832,Title/Abstract,50.719093322753906,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
78,52,Title/Abstract,-11.354936599731445,Title/Abstract,292.2087097167969,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
78,53,Title/Abstract,-4.721963882446289,Title/Abstract,10.601356506347656,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
78,54,Title/Abstract,-1.8958959579467773,Title/Abstract,2.580409288406372,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
78,55,Title/Abstract,-3.6739232540130615,Title/Abstract,6.277436256408691,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
78,56,Title/Abstract,-8.711727142333984,Title/Abstract,18.24532699584961,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
78,57,Title/Abstract,-6.871814727783203,Title/Abstract,9.880912780761719,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
78,58,Title/Abstract,-6.876637935638428,Title/Abstract,9.896812438964844,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
78,59,Title/Abstract,-1.6041295528411865,Title/Abstract,4.9735283851623535,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
78,60,Title/Abstract,-2.0508241653442383,Title/Abstract,7.774305820465088,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
78,61,Title/Abstract,-2.0978591442108154,Title/Abstract,8.14870548248291,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
78,62,Introduction,-5.753682613372803,Introduction,6.806610584259033,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
78,63,Introduction,-11.121649742126465,Introduction,40.74024963378906,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,64,Introduction,-8.788216590881348,Introduction,18.71649742126465,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,65,Introduction,-10.629465103149414,Introduction,203.3101348876953,Introduction,0.0,Introduction,0.5,Introduction,0.5
78,66,Introduction,-11.664115905761719,Introduction,341.0598449707031,Introduction,0.0,Introduction,0.0,Introduction,0.0
78,67,Introduction,-9.926185607910156,Introduction,143.03549194335938,Introduction,0.0,Introduction,0.5,Introduction,0.5
78,68,Introduction,-1.5138158798217773,Introduction,4.544037342071533,Introduction,0.0,Introduction,1.0,Introduction,1.0
78,69,Introduction,-1.9686815738677979,Introduction,7.161228656768799,Introduction,0.0,Introduction,1.0,Introduction,1.0
78,70,Introduction,-3.813706159591675,Introduction,45.31808090209961,Introduction,0.0,Introduction,0.0,Introduction,1.0
78,71,Introduction,-1.1483274698257446,Introduction,3.1529152393341064,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,72,Introduction,-1.4880062341690063,Introduction,4.428257465362549,Introduction,0.0,Introduction,1.0,Introduction,1.0
78,73,Introduction,-1.5878021717071533,Introduction,4.892983436584473,Introduction,0.0,Introduction,1.0,Introduction,1.0
78,74,Introduction,-5.782012939453125,Introduction,18.011428833007812,Introduction,0.0,Introduction,0.5,Introduction,1.0
78,75,Introduction,-5.830052375793457,Introduction,18.449296951293945,Introduction,0.0,Introduction,0.5,Introduction,1.0
78,76,Introduction,-6.698791027069092,Introduction,28.485509872436523,Introduction,0.0,Introduction,0.5,Introduction,1.0
78,77,Introduction,-8.519791603088379,Introduction,17.11457633972168,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,78,Introduction,-6.988339424133301,Introduction,10.272254943847656,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,79,Introduction,-4.732265472412109,Introduction,4.84245491027832,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
78,80,Introduction,-13.780563354492188,Introduction,31.347698211669922,Introduction,0.25,Introduction,0.5,Introduction,0.5
78,81,Introduction,-12.653900146484375,Introduction,23.652647018432617,Introduction,0.25,Introduction,0.25,Introduction,0.75
78,82,Introduction,-11.49749755859375,Introduction,17.714338302612305,Introduction,0.5,Introduction,0.5,Introduction,0.75
78,83,Introduction,-12.324951171875,Introduction,21.785350799560547,Introduction,0.25,Introduction,0.5,Introduction,0.75
78,84,Introduction,-19.654521942138672,Introduction,136.13275146484375,Introduction,0.25,Introduction,0.25,Introduction,0.5
78,85,Introduction,-18.086793899536133,Introduction,91.99171447753906,Introduction,0.25,Introduction,0.25,Introduction,0.75
78,86,Introduction,-3.6115875244140625,Introduction,37.02478790283203,Introduction,0.0,Introduction,0.0,Introduction,1.0
78,87,Introduction,-3.8967275619506836,Introduction,49.24104690551758,Introduction,0.0,Introduction,1.0,Introduction,1.0
78,88,Introduction,-3.737308979034424,Introduction,41.98485565185547,Introduction,0.0,Introduction,1.0,Introduction,1.0
78,89,Introduction,-21.687408447265625,Introduction,37.13529968261719,Introduction,0.3333333432674408,Introduction,0.5,Introduction,0.5
78,90,Introduction,-23.631460189819336,Introduction,51.3454704284668,Introduction,0.3333333432674408,Introduction,0.5,Introduction,0.5
78,91,Introduction,-27.08330726623535,Introduction,91.27569580078125,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,92,Introduction,-23.108707427978516,Introduction,322.8464660644531,Introduction,0.25,Introduction,0.25,Introduction,0.25
78,93,Introduction,-17.11030387878418,Introduction,72.06553649902344,Introduction,0.25,Introduction,0.25,Introduction,0.25
78,94,Introduction,-19.82794189453125,Introduction,142.1645965576172,Introduction,0.25,Introduction,0.25,Introduction,0.25
78,95,Introduction,-14.83938980102539,Introduction,140.67652893066406,Introduction,0.0,Introduction,0.0,Introduction,0.3333333432674408
78,96,Introduction,-10.798585891723633,Introduction,36.58098220825195,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,97,Introduction,-10.314920425415039,Introduction,31.13419532775879,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,98,Introduction,-4.546037197113037,Introduction,9.708662986755371,Introduction,0.5,Introduction,0.5,Introduction,0.5
78,99,Introduction,-5.403775215148926,Introduction,14.907845497131348,Introduction,0.5,Introduction,0.5,Introduction,0.5
78,100,Introduction,-1.41310453414917,Introduction,2.0269906520843506,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,101,Introduction,-9.732574462890625,Introduction,7.004234313964844,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,0.800000011920929
78,102,Introduction,-18.094730377197266,Introduction,416.3710021972656,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,103,Introduction,-18.205949783325195,Introduction,432.09686279296875,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,104,Introduction,-18.174772262573242,Introduction,427.6296691894531,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,105,Introduction,-2.8736343383789062,Introduction,4.2072834968566895,Introduction,0.5,Introduction,1.0,Introduction,1.0
78,106,Introduction,-6.994583606719971,Introduction,33.0258903503418,Introduction,0.0,Introduction,0.5,Introduction,0.5
78,107,Introduction,-5.2512102127075195,Introduction,13.8129301071167,Introduction,0.5,Introduction,0.5,Introduction,1.0
78,108,Introduction,-0.7467411756515503,Introduction,1.4526225328445435,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,109,Introduction,-0.5106086730957031,Introduction,1.2908544540405273,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,110,Introduction,-0.7923434376716614,Introduction,1.4861245155334473,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,111,Introduction,-11.987103462219238,Introduction,54.36394119262695,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
78,112,Introduction,-13.644092559814453,Introduction,94.44624328613281,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,113,Introduction,-12.910480499267578,Introduction,73.95771789550781,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
78,114,Introduction,-7.610940933227539,Introduction,12.641441345214844,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,1.0
78,115,Introduction,-8.089851379394531,Introduction,14.82948112487793,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,116,Introduction,-7.705146312713623,Introduction,13.04470157623291,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,117,Introduction,-1.351119041442871,Introduction,1.9651321172714233,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,118,Introduction,-0.44053250551223755,Introduction,1.2464085817337036,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,119,Introduction,-0.5295529961585999,Introduction,1.3031396865844727,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,120,Introduction,-9.539538383483887,Introduction,117.89202880859375,Introduction,0.0,Introduction,0.5,Introduction,0.5
78,121,Introduction,-11.074831008911133,Introduction,254.0206298828125,Introduction,0.0,Introduction,0.5,Introduction,0.5
78,122,Introduction,-10.291455268859863,Introduction,171.69638061523438,Introduction,0.5,Introduction,0.5,Introduction,0.5
78,123,Introduction,-7.475800037384033,Introduction,42.00967788696289,Introduction,0.0,Introduction,0.5,Introduction,0.5
78,124,Introduction,-9.409589767456055,Introduction,110.47563171386719,Introduction,0.0,Introduction,0.0,Introduction,0.5
78,125,Introduction,-7.739243984222412,Introduction,47.92426681518555,Introduction,0.0,Introduction,0.5,Introduction,0.5
78,126,Introduction,-14.529560089111328,Introduction,126.87303161621094,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,127,Introduction,-11.931089401245117,Introduction,53.35831069946289,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
78,128,Introduction,-9.793692588806152,Introduction,26.1687068939209,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,129,Introduction,-2.0629849433898926,Introduction,1.5107359886169434,Introduction,0.800000011920929,Introduction,1.0,Introduction,1.0
78,130,Introduction,-4.793639183044434,Introduction,2.6083762645721436,Introduction,0.800000011920929,Introduction,0.800000011920929,Introduction,1.0
78,131,Introduction,-4.705519676208496,Introduction,2.5628092288970947,Introduction,0.6000000238418579,Introduction,1.0,Introduction,1.0
78,132,Introduction,-6.504053115844727,Introduction,5.0835676193237305,Introduction,0.5,Introduction,1.0,Introduction,1.0
78,133,Introduction,-9.066871643066406,Introduction,9.647684097290039,Introduction,0.5,Introduction,0.75,Introduction,0.75
78,134,Introduction,-7.304267883300781,Introduction,6.20941686630249,Introduction,0.5,Introduction,0.75,Introduction,1.0
78,135,Introduction,-5.040565490722656,Introduction,12.432111740112305,Introduction,0.5,Introduction,1.0,Introduction,1.0
78,136,Introduction,-7.79823112487793,Introduction,49.35877227783203,Introduction,0.0,Introduction,0.5,Introduction,0.5
78,137,Introduction,-7.103565692901611,Introduction,34.87543869018555,Introduction,0.0,Introduction,1.0,Introduction,1.0
78,138,Introduction,-6.997408866882324,Introduction,33.072574615478516,Introduction,0.0,Introduction,0.5,Introduction,0.5
78,139,Introduction,-4.562310695648193,Introduction,9.787982940673828,Introduction,0.5,Introduction,1.0,Introduction,1.0
78,140,Introduction,-10.666692733764648,Introduction,207.1299591064453,Introduction,0.0,Introduction,0.0,Introduction,0.5
78,141,Introduction,-3.276081085205078,Introduction,26.471830368041992,Introduction,0.0,Introduction,0.0,Introduction,1.0
78,142,Introduction,-0.35238540172576904,Introduction,1.4224566221237183,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,143,Introduction,-8.53518009185791,Introduction,17.202592849731445,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
78,144,Introduction,-9.26112174987793,Introduction,21.91213607788086,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,145,Introduction,-9.033391952514648,Introduction,20.31035041809082,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,146,Introduction,-14.27905559539795,Introduction,116.70915985107422,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,147,Introduction,-13.04974365234375,Introduction,77.47183990478516,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,148,Introduction,-14.95677375793457,Introduction,146.29006958007812,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,149,Introduction,-4.65682315826416,Introduction,10.261629104614258,Introduction,0.0,Introduction,0.5,Introduction,1.0
78,150,Introduction,-3.877974033355713,Introduction,6.9517059326171875,Introduction,0.0,Introduction,1.0,Introduction,1.0
78,151,Introduction,-9.701337814331055,Introduction,127.82587432861328,Introduction,0.5,Introduction,0.5,Introduction,0.5
78,152,Introduction,-8.064851760864258,Introduction,14.706417083740234,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,153,Introduction,-8.124791145324707,Introduction,15.003202438354492,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,154,Introduction,-7.011622428894043,Introduction,10.352288246154785,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,155,Introduction,-5.2451043128967285,Introduction,5.745219707489014,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,1.0
78,156,Introduction,-7.033179759979248,Introduction,10.4269437789917,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,157,Introduction,-5.113876819610596,Introduction,5.499326229095459,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,158,Introduction,-13.134392738342285,Introduction,79.6889419555664,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,159,Introduction,-16.029441833496094,Introduction,209.1699981689453,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,160,Introduction,-14.250760078430176,Introduction,115.61355590820312,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
78,161,Introduction,-7.573356628417969,Introduction,6.641509056091309,Introduction,0.75,Introduction,0.75,Introduction,0.75
78,162,Introduction,-18.93003273010254,Introduction,113.580078125,Introduction,0.25,Introduction,0.25,Introduction,0.25
78,163,Introduction,-17.347505569458008,Introduction,76.46830749511719,Introduction,0.25,Introduction,0.25,Introduction,0.5
78,164,Introduction,-11.443859100341797,Introduction,45.35950469970703,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,165,Introduction,-11.395925521850586,Introduction,44.64051818847656,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
78,166,Introduction,-11.543946266174316,Introduction,46.898338317871094,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,167,Introduction,-13.42860221862793,Introduction,87.90006256103516,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
78,168,Introduction,-12.625904083251953,Introduction,67.26465606689453,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,169,Introduction,-10.014371871948242,Introduction,28.16623878479004,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,170,Introduction,-7.142594337463379,Introduction,10.814251899719238,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,171,Introduction,-8.120953559875488,Introduction,14.984023094177246,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,172,Introduction,-11.629669189453125,Introduction,48.257747650146484,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,173,Introduction,-5.67966365814209,Introduction,6.640726089477539,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,174,Introduction,-11.417834281921387,Introduction,44.967708587646484,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,175,Introduction,-8.127015113830566,Introduction,15.014330863952637,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,176,Introduction,-10.641016960144043,Introduction,14.299924850463867,Introduction,0.25,Introduction,0.75,Introduction,0.75
78,177,Introduction,-11.538290023803711,Introduction,17.895915985107422,Introduction,0.25,Introduction,0.75,Introduction,0.75
78,178,Introduction,-9.657172203063965,Introduction,11.181862831115723,Introduction,0.25,Introduction,0.75,Introduction,0.75
78,179,Introduction,-2.6090545654296875,Introduction,2.3861589431762695,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,180,Introduction,-2.9364681243896484,Introduction,2.6613211631774902,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,181,Introduction,-3.7552013397216797,Introduction,3.4963996410369873,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
78,182,Introduction,-17.51183319091797,Introduction,342.8448181152344,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,183,Introduction,-14.331884384155273,Introduction,118.78256225585938,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
78,184,Introduction,-19.631710052490234,Introduction,694.9940795898438,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
78,185,Introduction,-18.627368927001953,Introduction,105.30303955078125,Introduction,0.25,Introduction,0.25,Introduction,0.25
78,186,Introduction,-20.571128845214844,Introduction,171.19140625,Introduction,0.25,Introduction,0.25,Introduction,0.5
78,187,Introduction,-18.16714859008789,Introduction,93.85838317871094,Introduction,0.25,Introduction,0.25,Introduction,0.25
78,188,Introduction,-0.1257428526878357,Introduction,1.1339905261993408,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,189,Introduction,-0.2623671591281891,Introduction,1.3000037670135498,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,190,Introduction,-0.1714404970407486,Introduction,1.1870135068893433,Introduction,1.0,Introduction,1.0,Introduction,1.0
78,191,Introduction,-14.763985633850098,Introduction,137.1847381591797,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,192,Introduction,-10.99046516418457,Introduction,38.99714279174805,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,193,Introduction,-13.462770462036133,Introduction,88.90694427490234,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
78,194,Related Work,-14.893336296081543,Related Work,1714.142333984375,Related Work,0.5,Related Work,0.5,Related Work,0.5
78,195,Related Work,-14.210668563842773,Related Work,1218.4493408203125,Related Work,0.5,Related Work,0.5,Related Work,0.5
78,196,Related Work,-2.999486207962036,Related Work,4.4805378913879395,Related Work,0.5,Related Work,1.0,Related Work,1.0
78,197,Related Work,-12.679450035095215,Related Work,68.47600555419922,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,198,Related Work,-8.719818115234375,Related Work,18.294599533081055,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
78,199,Related Work,-14.799755096435547,Related Work,138.8302459716797,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,200,Related Work,-2.0887062549591064,Related Work,2.841559648513794,Related Work,1.0,Related Work,1.0,Related Work,1.0
78,201,Related Work,-7.496123313903809,Related Work,42.43873977661133,Related Work,0.0,Related Work,0.5,Related Work,0.5
78,202,Related Work,-9.710161209106445,Related Work,128.3910369873047,Related Work,0.0,Related Work,0.5,Related Work,0.5
78,203,Related Work,-4.0968780517578125,Related Work,7.75578498840332,Related Work,0.5,Related Work,1.0,Related Work,1.0
78,204,Related Work,-7.1111345291137695,Related Work,35.00767135620117,Related Work,0.0,Related Work,0.5,Related Work,0.5
78,205,Related Work,-7.813714981079102,Related Work,49.742393493652344,Related Work,0.0,Related Work,0.5,Related Work,0.5
