step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
22,18,0.0,1,B,2
22,19,0.0,1,B,4
22,20,1.0,0,A,0
22,21,0.0,0,A,2
22,22,0.0,0,A,2
22,23,1.0,2,C,2
22,24,1.0,2,C,2
22,25,1.0,1,B,1
22,26,0.0,1,B,2
22,27,0.0,3,D,0
22,28,0.0,3,D,2
22,29,1.0,1,B,1
22,30,0.0,4,E,1
22,31,0.0,4,E,0
22,32,0.0,2,C,1
22,33,0.0,3,D,1
22,34,0.0,4,E,3
22,35,1.0,3,D,3
22,36,0.0,4,E,0
22,37,1.0,1,B,1
22,38,1.0,4,E,4
22,39,0.0,4,E,1
22,40,1.0,1,B,1
22,41,0.0,2,C,3
22,42,0.0,2,C,3
22,43,0.0,0,A,4
22,44,1.0,3,D,3
22,45,0.0,4,E,2
22,46,1.0,3,D,3
22,47,1.0,2,C,2
22,48,0.0,2,C,1
22,49,0.0,1,B,0
22,50,0.0,3,D,0
22,51,1.0,4,E,4
22,52,0.0,4,E,0
22,53,1.0,3,D,3
22,54,0.0,0,A,4
22,55,0.0,1,B,4
22,56,1.0,3,D,3
22,57,0.0,1,B,0
22,58,0.0,0,A,3
22,59,0.0,4,E,0
22,60,1.0,4,E,4
22,61,1.0,2,C,2
22,62,1.0,2,C,2
22,63,0.0,2,C,3
22,64,0.0,2,C,0
22,65,1.0,3,D,3
22,66,1.0,3,D,3
22,67,1.0,1,B,1
22,68,1.0,3,D,3
22,69,0.0,4,E,0
22,70,1.0,4,E,4
22,71,0.0,2,C,4
22,72,0.0,0,A,3
22,73,1.0,1,B,1
22,74,0.0,1,B,2
22,75,1.0,4,E,4
22,76,1.0,1,B,1
22,77,1.0,1,B,1
22,78,1.0,3,D,3
22,79,1.0,4,E,4
22,80,1.0,0,A,0
22,81,1.0,0,A,0
22,82,1.0,0,A,0
22,83,0.0,0,A,4
22,84,0.0,2,C,1
22,85,0.0,3,D,4
22,86,1.0,3,D,3
22,87,1.0,4,E,4
22,88,0.0,1,B,0
22,89,0.0,0,A,4
22,90,0.0,4,E,0
22,91,0.0,2,C,4
22,92,0.0,1,B,2
22,93,0.0,4,E,0
22,94,0.0,4,E,1
22,95,1.0,3,D,3
22,96,0.0,3,D,0
22,97,0.0,2,C,3
22,98,0.0,1,B,0
22,99,0.0,1,B,3
22,100,1.0,4,E,4
22,101,0.0,1,B,2
22,102,0.0,0,A,1
22,103,0.0,3,D,2
22,104,0.0,2,C,4
22,105,0.0,4,E,0
22,106,1.0,4,E,4
22,107,0.0,2,C,0
22,108,0.0,0,A,1
22,109,1.0,2,C,2
22,110,0.0,1,B,4
22,111,1.0,1,B,1
22,112,0.0,3,D,1
22,113,0.0,3,D,4
22,114,0.0,1,B,0
22,115,1.0,3,D,3
22,116,0.0,2,C,1
22,117,1.0,0,A,0
22,118,0.0,1,B,0
22,119,0.0,0,A,1
22,120,0.0,4,E,2
22,121,1.0,1,B,1
22,122,0.0,1,B,3
22,123,0.0,2,C,3
22,124,0.0,2,C,4
22,125,0.0,2,C,0
22,126,1.0,1,B,1
22,127,0.0,0,A,3
22,128,0.0,0,A,2
22,129,0.0,0,A,2
22,130,0.0,4,E,1
22,131,0.0,2,C,1
22,132,0.0,3,D,1
22,133,0.0,3,D,4
22,134,0.0,3,D,1
22,135,0.0,4,E,2
22,136,0.0,1,B,0
22,137,1.0,2,C,2
22,138,0.0,1,B,4
22,139,1.0,1,B,1
22,140,0.0,1,B,2
22,141,0.0,2,C,1
22,142,0.0,4,E,3
22,143,1.0,0,A,0
22,144,0.0,0,A,4
22,145,0.0,0,A,3
22,146,1.0,0,A,0
22,147,0.0,4,E,0
22,148,0.0,1,B,3
22,149,0.0,2,C,1
22,150,1.0,0,A,0
22,151,0.0,1,B,0
22,152,1.0,2,C,2
22,153,1.0,3,D,3
22,154,0.0,3,D,4
22,155,0.0,3,D,1
22,156,0.0,0,A,1
22,157,1.0,2,C,2
22,158,1.0,0,A,0
22,159,0.0,1,B,4
22,160,0.0,1,B,0
22,161,0.0,3,D,0
22,162,0.0,1,B,0
22,163,0.0,4,E,1
22,164,1.0,3,D,3
22,165,1.0,1,B,1
22,166,0.0,3,D,1
22,167,1.0,1,B,1
22,168,0.0,1,B,0
22,169,1.0,1,B,1
22,170,0.0,2,C,1
22,171,1.0,0,A,0
22,172,0.0,2,C,0
22,173,0.0,4,E,2
22,174,0.0,0,A,1
22,175,1.0,1,B,1
22,176,0.0,0,A,3
22,177,0.0,2,C,3
22,178,0.0,0,A,2
22,179,1.0,1,B,1
22,180,0.0,0,A,4
22,181,1.0,2,C,2
22,182,1.0,1,B,1
22,183,0.0,1,B,3
22,184,1.0,1,B,1
22,185,0.0,1,B,2
22,186,1.0,4,E,4
22,187,0.0,1,B,4
22,188,0.0,1,B,4
22,189,0.0,2,C,3
22,190,0.0,2,C,0
22,191,1.0,4,E,4
22,192,0.0,0,A,3
22,193,0.0,2,C,1
22,194,0.0,1,B,0
22,195,0.0,0,A,2
22,196,1.0,3,D,3
22,197,0.0,0,A,1
22,198,0.0,3,D,0
22,199,1.0,1,B,1
22,200,0.0,4,E,3
22,201,0.0,3,D,0
22,202,0.0,0,A,3
22,203,0.0,2,C,1
22,204,0.0,2,C,0
22,205,0.0,1,B,0
22,206,1.0,0,A,0
22,207,1.0,1,B,1
22,208,0.0,0,A,3
22,209,1.0,3,D,3
22,210,0.0,1,B,0
22,211,0.0,1,B,4
22,212,0.0,2,C,0
22,213,1.0,0,A,0
22,214,1.0,2,C,2
22,215,0.0,3,D,2
22,216,1.0,1,B,1
22,217,0.0,1,B,0
22,218,1.0,4,E,4
22,219,0.0,2,C,0
22,220,1.0,1,B,1
22,221,0.0,1,B,2
22,222,1.0,1,B,1
22,223,0.0,1,B,0
22,224,0.0,1,B,2
22,225,0.0,0,A,1
22,226,0.0,2,C,3
22,227,0.0,2,C,1
22,228,0.0,0,A,4
22,229,1.0,4,E,4
22,230,1.0,1,B,1
22,231,1.0,0,A,0
22,232,1.0,3,D,3
22,233,0.0,1,B,3
22,234,0.0,3,D,2
22,235,0.0,4,E,2
22,236,0.0,1,B,4
22,237,0.0,0,A,2
22,238,1.0,1,B,1
22,239,1.0,3,D,3
22,240,0.0,2,C,1
22,241,0.0,2,C,4
22,242,0.0,4,E,2
22,243,0.0,1,B,0
22,244,1.0,4,E,4
22,245,1.0,4,E,4
22,246,1.0,2,C,2
22,247,1.0,0,A,0
22,248,1.0,4,E,4
22,249,0.0,2,C,0
22,250,0.0,2,C,3
22,251,0.0,2,C,1
22,252,0.0,1,B,0
22,253,1.0,1,B,1
22,254,1.0,2,C,2
22,255,1.0,1,B,1
22,256,0.0,1,B,0
22,257,1.0,0,A,0
22,258,0.0,4,E,1
22,259,0.0,0,A,1
22,260,1.0,4,E,4
22,261,0.0,0,A,1
22,262,0.0,0,A,3
22,263,1.0,1,B,1
22,264,0.0,4,E,0
22,265,1.0,0,A,0
22,266,0.0,0,A,3
22,267,0.0,4,E,0
22,268,0.0,2,C,1
22,269,0.0,3,D,1
24,0,1.0,4,E,4
24,1,1.0,0,A,0
24,2,1.0,1,B,1
24,3,1.0,2,C,2
24,4,0.0,1,B,4
24,5,0.0,2,C,4
24,6,0.0,4,E,2
24,7,0.0,4,E,0
24,8,1.0,2,C,2
24,9,0.0,4,E,0
24,10,0.0,0,A,2
24,11,0.0,1,B,4
24,12,1.0,4,E,4
24,13,0.0,1,B,0
24,14,1.0,3,D,3
24,15,1.0,4,E,4
24,16,0.0,3,D,1
24,17,0.0,2,C,4
24,18,0.0,1,B,2
24,19,0.0,1,B,4
24,20,1.0,0,A,0
24,21,0.0,0,A,2
24,22,0.0,0,A,2
24,23,1.0,2,C,2
24,24,1.0,2,C,2
24,25,1.0,1,B,1
24,26,0.0,1,B,2
24,27,0.0,3,D,0
24,28,0.0,3,D,2
24,29,1.0,1,B,1
24,30,0.0,4,E,1
24,31,0.0,4,E,0
24,32,0.0,2,C,1
24,33,0.0,3,D,1
24,34,0.0,1,B,3
24,35,1.0,3,D,3
24,36,0.0,4,E,0
24,37,1.0,1,B,1
24,38,1.0,4,E,4
24,39,0.0,4,E,1
24,40,0.0,0,A,1
24,41,0.0,2,C,3
24,42,0.0,2,C,3
24,43,0.0,0,A,4
24,44,1.0,3,D,3
24,45,0.0,4,E,2
24,46,1.0,3,D,3
24,47,1.0,2,C,2
24,48,0.0,2,C,1
24,49,0.0,1,B,0
24,50,0.0,3,D,0
24,51,1.0,4,E,4
24,52,0.0,4,E,0
24,53,1.0,3,D,3
24,54,0.0,0,A,4
24,55,0.0,1,B,4
24,56,1.0,3,D,3
24,57,0.0,1,B,0
24,58,0.0,0,A,3
24,59,0.0,4,E,0
24,60,1.0,4,E,4
24,61,1.0,2,C,2
24,62,1.0,2,C,2
24,63,0.0,2,C,3
24,64,0.0,2,C,0
24,65,1.0,3,D,3
24,66,1.0,3,D,3
24,67,1.0,1,B,1
24,68,1.0,3,D,3
24,69,0.0,4,E,0
24,70,1.0,4,E,4
24,71,0.0,2,C,4
24,72,0.0,0,A,3
24,73,1.0,1,B,1
24,74,0.0,1,B,2
24,75,0.0,2,C,4
24,76,1.0,1,B,1
24,77,1.0,1,B,1
24,78,1.0,3,D,3
24,79,1.0,4,E,4
24,80,1.0,0,A,0
24,81,1.0,0,A,0
24,82,1.0,0,A,0
24,83,0.0,0,A,4
24,84,0.0,2,C,1
24,85,0.0,3,D,4
24,86,1.0,3,D,3
24,87,1.0,4,E,4
24,88,0.0,1,B,0
24,89,0.0,0,A,4
24,90,0.0,4,E,0
24,91,0.0,2,C,4
24,92,0.0,1,B,2
24,93,0.0,4,E,0
24,94,0.0,4,E,1
24,95,1.0,3,D,3
24,96,0.0,3,D,0
24,97,0.0,2,C,3
24,98,0.0,1,B,0
24,99,0.0,1,B,3
24,100,1.0,4,E,4
24,101,0.0,1,B,2
24,102,0.0,0,A,1
24,103,0.0,3,D,2
24,104,0.0,2,C,4
24,105,0.0,4,E,0
24,106,1.0,4,E,4
24,107,0.0,2,C,0
24,108,0.0,0,A,1
24,109,1.0,2,C,2
24,110,0.0,1,B,4
24,111,1.0,1,B,1
24,112,0.0,3,D,1
24,113,0.0,3,D,4
24,114,0.0,1,B,0
24,115,1.0,3,D,3
24,116,0.0,2,C,1
24,117,1.0,0,A,0
24,118,0.0,1,B,0
24,119,0.0,0,A,1
24,120,0.0,4,E,2
24,121,1.0,1,B,1
24,122,0.0,1,B,3
24,123,0.0,2,C,3
24,124,0.0,2,C,4
24,125,0.0,2,C,0
24,126,1.0,1,B,1
24,127,0.0,0,A,3
24,128,0.0,0,A,2
24,129,0.0,0,A,2
24,130,0.0,4,E,1
24,131,0.0,2,C,1
24,132,0.0,3,D,1
24,133,0.0,3,D,4
24,134,0.0,0,A,1
24,135,0.0,4,E,2
24,136,0.0,1,B,0
24,137,1.0,2,C,2
24,138,0.0,1,B,4
24,139,1.0,1,B,1
24,140,0.0,1,B,2
24,141,0.0,2,C,1
24,142,0.0,4,E,3
24,143,1.0,0,A,0
24,144,0.0,0,A,4
24,145,0.0,0,A,3
24,146,1.0,0,A,0
24,147,0.0,4,E,0
24,148,0.0,1,B,3
24,149,0.0,2,C,1
24,150,1.0,0,A,0
24,151,0.0,1,B,0
24,152,1.0,2,C,2
24,153,0.0,1,B,3
24,154,0.0,3,D,4
24,155,0.0,3,D,1
24,156,0.0,0,A,1
24,157,1.0,2,C,2
24,158,1.0,0,A,0
24,159,0.0,1,B,4
24,160,0.0,1,B,0
24,161,0.0,3,D,0
24,162,0.0,1,B,0
24,163,0.0,4,E,1
24,164,1.0,3,D,3
24,165,1.0,1,B,1
24,166,0.0,3,D,1
24,167,1.0,1,B,1
24,168,0.0,1,B,0
24,169,1.0,1,B,1
24,170,0.0,2,C,1
24,171,1.0,0,A,0
24,172,0.0,2,C,0
24,173,0.0,4,E,2
24,174,0.0,0,A,1
24,175,1.0,1,B,1
24,176,0.0,0,A,3
24,177,0.0,2,C,3
24,178,0.0,0,A,2
24,179,1.0,1,B,1
24,180,0.0,0,A,4
24,181,1.0,2,C,2
24,182,1.0,1,B,1
24,183,0.0,1,B,3
24,184,1.0,1,B,1
24,185,0.0,1,B,2
24,186,1.0,4,E,4
24,187,0.0,1,B,4
24,188,0.0,1,B,4
24,189,0.0,2,C,3
24,190,0.0,2,C,0
24,191,1.0,4,E,4
24,192,0.0,0,A,3
24,193,0.0,2,C,1
24,194,0.0,1,B,0
24,195,0.0,0,A,2
24,196,1.0,3,D,3
24,197,0.0,0,A,1
24,198,0.0,3,D,0
24,199,1.0,1,B,1
24,200,0.0,4,E,3
24,201,0.0,3,D,0
24,202,0.0,0,A,3
24,203,0.0,2,C,1
24,204,0.0,2,C,0
24,205,0.0,1,B,0
24,206,1.0,0,A,0
24,207,1.0,1,B,1
24,208,0.0,0,A,3
24,209,1.0,3,D,3
24,210,0.0,1,B,0
24,211,0.0,1,B,4
24,212,0.0,2,C,0
24,213,1.0,0,A,0
24,214,1.0,2,C,2
24,215,0.0,3,D,2
24,216,1.0,1,B,1
24,217,0.0,1,B,0
24,218,1.0,4,E,4
24,219,0.0,2,C,0
24,220,1.0,1,B,1
24,221,0.0,1,B,2
24,222,1.0,1,B,1
24,223,0.0,1,B,0
24,224,0.0,1,B,2
24,225,0.0,0,A,1
24,226,0.0,2,C,3
24,227,0.0,2,C,1
24,228,0.0,0,A,4
24,229,1.0,4,E,4
24,230,1.0,1,B,1
24,231,1.0,0,A,0
24,232,1.0,3,D,3
24,233,0.0,1,B,3
24,234,0.0,3,D,2
24,235,0.0,4,E,2
24,236,0.0,1,B,4
24,237,0.0,0,A,2
24,238,1.0,1,B,1
24,239,1.0,3,D,3
24,240,0.0,2,C,1
24,241,1.0,4,E,4
24,242,0.0,4,E,2
24,243,0.0,1,B,0
24,244,1.0,4,E,4
24,245,1.0,4,E,4
24,246,1.0,2,C,2
24,247,1.0,0,A,0
24,248,1.0,4,E,4
24,249,0.0,2,C,0
24,250,0.0,2,C,3
24,251,0.0,2,C,1
24,252,0.0,1,B,0
24,253,1.0,1,B,1
24,254,1.0,2,C,2
24,255,1.0,1,B,1
24,256,0.0,4,E,0
24,257,1.0,0,A,0
24,258,0.0,4,E,1
24,259,0.0,0,A,1
24,260,1.0,4,E,4
24,261,0.0,0,A,1
24,262,0.0,0,A,3
24,263,1.0,1,B,1
24,264,0.0,4,E,0
24,265,1.0,0,A,0
24,266,0.0,0,A,3
24,267,0.0,4,E,0
24,268,0.0,2,C,1
24,269,0.0,3,D,1
26,0,1.0,4,E,4
26,1,0.0,2,C,0
26,2,1.0,1,B,1
26,3,1.0,2,C,2
26,4,0.0,1,B,4
26,5,0.0,2,C,4
26,6,0.0,1,B,2
26,7,0.0,4,E,0
26,8,1.0,2,C,2
26,9,0.0,4,E,0
26,10,0.0,0,A,2
26,11,0.0,1,B,4
26,12,1.0,4,E,4
26,13,0.0,1,B,0
26,14,1.0,3,D,3
26,15,1.0,4,E,4
26,16,0.0,3,D,1
26,17,0.0,2,C,4
26,18,0.0,1,B,2
26,19,0.0,1,B,4
26,20,1.0,0,A,0
26,21,0.0,0,A,2
26,22,0.0,0,A,2
26,23,1.0,2,C,2
26,24,1.0,2,C,2
26,25,1.0,1,B,1
26,26,0.0,1,B,2
26,27,0.0,3,D,0
26,28,0.0,3,D,2
26,29,1.0,1,B,1
26,30,0.0,4,E,1
26,31,0.0,4,E,0
26,32,0.0,2,C,1
26,33,0.0,3,D,1
26,34,0.0,1,B,3
26,35,1.0,3,D,3
26,36,0.0,4,E,0
26,37,1.0,1,B,1
26,38,1.0,4,E,4
26,39,0.0,4,E,1
26,40,0.0,0,A,1
26,41,0.0,2,C,3
26,42,0.0,2,C,3
26,43,0.0,0,A,4
26,44,1.0,3,D,3
26,45,0.0,4,E,2
26,46,1.0,3,D,3
26,47,1.0,2,C,2
26,48,0.0,2,C,1
26,49,0.0,1,B,0
26,50,0.0,3,D,0
26,51,1.0,4,E,4
26,52,0.0,4,E,0
26,53,1.0,3,D,3
26,54,0.0,0,A,4
26,55,0.0,1,B,4
26,56,1.0,3,D,3
26,57,0.0,1,B,0
26,58,0.0,0,A,3
26,59,0.0,4,E,0
26,60,1.0,4,E,4
26,61,1.0,2,C,2
26,62,1.0,2,C,2
26,63,0.0,2,C,3
26,64,0.0,2,C,0
26,65,1.0,3,D,3
26,66,1.0,3,D,3
26,67,1.0,1,B,1
26,68,1.0,3,D,3
26,69,0.0,4,E,0
26,70,1.0,4,E,4
26,71,0.0,2,C,4
26,72,0.0,0,A,3
26,73,1.0,1,B,1
26,74,0.0,1,B,2
26,75,1.0,4,E,4
26,76,1.0,1,B,1
26,77,1.0,1,B,1
26,78,1.0,3,D,3
26,79,1.0,4,E,4
26,80,1.0,0,A,0
26,81,1.0,0,A,0
26,82,1.0,0,A,0
26,83,0.0,0,A,4
26,84,0.0,2,C,1
26,85,0.0,3,D,4
26,86,1.0,3,D,3
26,87,1.0,4,E,4
26,88,0.0,1,B,0
26,89,0.0,0,A,4
26,90,0.0,4,E,0
26,91,0.0,2,C,4
26,92,0.0,1,B,2
26,93,0.0,4,E,0
26,94,0.0,4,E,1
26,95,1.0,3,D,3
26,96,0.0,3,D,0
26,97,0.0,2,C,3
26,98,0.0,1,B,0
26,99,0.0,1,B,3
26,100,1.0,4,E,4
26,101,0.0,1,B,2
26,102,0.0,0,A,1
26,103,0.0,3,D,2
26,104,0.0,2,C,4
26,105,0.0,4,E,0
26,106,1.0,4,E,4
26,107,0.0,2,C,0
26,108,0.0,0,A,1
26,109,1.0,2,C,2
26,110,0.0,1,B,4
26,111,1.0,1,B,1
26,112,0.0,3,D,1
26,113,0.0,3,D,4
26,114,0.0,1,B,0
26,115,1.0,3,D,3
26,116,0.0,2,C,1
26,117,1.0,0,A,0
26,118,0.0,1,B,0
26,119,0.0,0,A,1
26,120,0.0,4,E,2
26,121,1.0,1,B,1
26,122,0.0,1,B,3
26,123,0.0,0,A,3
26,124,0.0,2,C,4
26,125,0.0,2,C,0
26,126,1.0,1,B,1
26,127,0.0,0,A,3
26,128,0.0,0,A,2
26,129,0.0,0,A,2
26,130,0.0,4,E,1
26,131,0.0,2,C,1
26,132,0.0,3,D,1
26,133,0.0,3,D,4
26,134,0.0,0,A,1
26,135,0.0,0,A,2
26,136,0.0,1,B,0
26,137,1.0,2,C,2
26,138,0.0,1,B,4
26,139,1.0,1,B,1
26,140,0.0,1,B,2
26,141,0.0,2,C,1
26,142,0.0,4,E,3
26,143,1.0,0,A,0
26,144,0.0,0,A,4
26,145,0.0,0,A,3
26,146,1.0,0,A,0
26,147,0.0,4,E,0
26,148,0.0,1,B,3
26,149,0.0,2,C,1
26,150,1.0,0,A,0
26,151,0.0,1,B,0
26,152,1.0,2,C,2
26,153,0.0,1,B,3
26,154,0.0,3,D,4
26,155,0.0,3,D,1
26,156,0.0,0,A,1
26,157,1.0,2,C,2
26,158,1.0,0,A,0
26,159,0.0,1,B,4
26,160,0.0,1,B,0
26,161,0.0,3,D,0
26,162,0.0,1,B,0
26,163,0.0,4,E,1
26,164,1.0,3,D,3
26,165,1.0,1,B,1
26,166,0.0,3,D,1
26,167,1.0,1,B,1
26,168,0.0,1,B,0
26,169,1.0,1,B,1
26,170,0.0,2,C,1
26,171,1.0,0,A,0
26,172,0.0,2,C,0
26,173,0.0,4,E,2
26,174,0.0,0,A,1
26,175,1.0,1,B,1
26,176,0.0,0,A,3
26,177,0.0,2,C,3
26,178,0.0,0,A,2
26,179,1.0,1,B,1
26,180,0.0,0,A,4
26,181,1.0,2,C,2
26,182,1.0,1,B,1
26,183,0.0,1,B,3
26,184,1.0,1,B,1
26,185,0.0,1,B,2
26,186,1.0,4,E,4
26,187,0.0,1,B,4
26,188,0.0,1,B,4
26,189,0.0,2,C,3
26,190,0.0,2,C,0
26,191,1.0,4,E,4
26,192,0.0,0,A,3
26,193,0.0,2,C,1
26,194,0.0,1,B,0
26,195,0.0,0,A,2
26,196,1.0,3,D,3
26,197,0.0,0,A,1
26,198,0.0,3,D,0
26,199,1.0,1,B,1
26,200,0.0,4,E,3
26,201,0.0,3,D,0
26,202,0.0,0,A,3
26,203,0.0,2,C,1
26,204,0.0,2,C,0
26,205,0.0,1,B,0
26,206,1.0,0,A,0
26,207,1.0,1,B,1
26,208,0.0,0,A,3
26,209,1.0,3,D,3
26,210,0.0,1,B,0
26,211,0.0,1,B,4
26,212,0.0,2,C,0
26,213,1.0,0,A,0
26,214,1.0,2,C,2
26,215,0.0,3,D,2
26,216,1.0,1,B,1
26,217,0.0,1,B,0
26,218,1.0,4,E,4
26,219,0.0,2,C,0
26,220,1.0,1,B,1
26,221,0.0,1,B,2
26,222,1.0,1,B,1
26,223,0.0,1,B,0
26,224,0.0,1,B,2
26,225,0.0,0,A,1
26,226,0.0,2,C,3
26,227,0.0,2,C,1
26,228,0.0,0,A,4
26,229,1.0,4,E,4
26,230,1.0,1,B,1
26,231,0.0,2,C,0
26,232,1.0,3,D,3
26,233,0.0,1,B,3
26,234,0.0,3,D,2
26,235,0.0,4,E,2
26,236,0.0,1,B,4
26,237,0.0,0,A,2
26,238,1.0,1,B,1
26,239,0.0,0,A,3
26,240,0.0,2,C,1
26,241,0.0,2,C,4
26,242,0.0,4,E,2
26,243,0.0,1,B,0
26,244,1.0,4,E,4
26,245,1.0,4,E,4
26,246,1.0,2,C,2
26,247,1.0,0,A,0
26,248,1.0,4,E,4
26,249,0.0,2,C,0
26,250,0.0,2,C,3
26,251,0.0,2,C,1
26,252,0.0,1,B,0
26,253,1.0,1,B,1
26,254,1.0,2,C,2
26,255,1.0,1,B,1
26,256,0.0,4,E,0
26,257,1.0,0,A,0
26,258,0.0,4,E,1
26,259,0.0,0,A,1
26,260,1.0,4,E,4
26,261,0.0,0,A,1
26,262,0.0,1,B,3
26,263,1.0,1,B,1
26,264,0.0,4,E,0
26,265,1.0,0,A,0
26,266,0.0,0,A,3
26,267,0.0,4,E,0
26,268,0.0,2,C,1
26,269,0.0,3,D,1
28,0,0.0,1,B,4
28,1,0.0,2,C,0
28,2,1.0,1,B,1
28,3,1.0,2,C,2
28,4,0.0,1,B,4
28,5,0.0,2,C,4
28,6,0.0,1,B,2
28,7,0.0,1,B,0
28,8,1.0,2,C,2
28,9,0.0,2,C,0
28,10,0.0,0,A,2
28,11,0.0,1,B,4
28,12,1.0,4,E,4
28,13,0.0,1,B,0
28,14,1.0,3,D,3
28,15,1.0,4,E,4
28,16,0.0,3,D,1
28,17,0.0,2,C,4
28,18,0.0,1,B,2
28,19,0.0,1,B,4
28,20,1.0,0,A,0
28,21,0.0,0,A,2
28,22,0.0,0,A,2
28,23,1.0,2,C,2
28,24,1.0,2,C,2
28,25,1.0,1,B,1
28,26,0.0,1,B,2
28,27,0.0,3,D,0
28,28,0.0,3,D,2
28,29,1.0,1,B,1
28,30,0.0,4,E,1
28,31,0.0,1,B,0
28,32,0.0,2,C,1
28,33,0.0,3,D,1
28,34,0.0,1,B,3
28,35,1.0,3,D,3
28,36,0.0,4,E,0
28,37,1.0,1,B,1
28,38,1.0,4,E,4
28,39,0.0,4,E,1
28,40,0.0,0,A,1
28,41,0.0,2,C,3
28,42,0.0,2,C,3
28,43,0.0,0,A,4
28,44,1.0,3,D,3
28,45,0.0,4,E,2
28,46,1.0,3,D,3
28,47,1.0,2,C,2
28,48,0.0,2,C,1
28,49,0.0,1,B,0
28,50,0.0,3,D,0
28,51,1.0,4,E,4
28,52,0.0,4,E,0
28,53,1.0,3,D,3
28,54,0.0,0,A,4
28,55,0.0,1,B,4
28,56,1.0,3,D,3
28,57,0.0,1,B,0
28,58,0.0,0,A,3
28,59,0.0,4,E,0
28,60,1.0,4,E,4
28,61,1.0,2,C,2
28,62,1.0,2,C,2
28,63,0.0,2,C,3
28,64,0.0,2,C,0
28,65,1.0,3,D,3
28,66,1.0,3,D,3
28,67,1.0,1,B,1
28,68,1.0,3,D,3
28,69,0.0,4,E,0
28,70,0.0,1,B,4
28,71,0.0,2,C,4
28,72,0.0,0,A,3
28,73,1.0,1,B,1
28,74,0.0,1,B,2
28,75,1.0,4,E,4
28,76,1.0,1,B,1
28,77,1.0,1,B,1
28,78,1.0,3,D,3
28,79,1.0,4,E,4
28,80,1.0,0,A,0
28,81,1.0,0,A,0
28,82,1.0,0,A,0
28,83,0.0,0,A,4
28,84,0.0,2,C,1
28,85,0.0,3,D,4
28,86,1.0,3,D,3
28,87,1.0,4,E,4
28,88,0.0,1,B,0
28,89,0.0,0,A,4
28,90,0.0,4,E,0
28,91,0.0,2,C,4
28,92,0.0,1,B,2
28,93,0.0,4,E,0
28,94,0.0,4,E,1
28,95,1.0,3,D,3
28,96,0.0,3,D,0
28,97,0.0,2,C,3
28,98,0.0,1,B,0
28,99,0.0,1,B,3
28,100,1.0,4,E,4
28,101,0.0,1,B,2
28,102,0.0,0,A,1
28,103,0.0,3,D,2
28,104,0.0,2,C,4
28,105,0.0,4,E,0
28,106,1.0,4,E,4
28,107,0.0,2,C,0
28,108,0.0,0,A,1
28,109,1.0,2,C,2
28,110,0.0,1,B,4
28,111,1.0,1,B,1
28,112,0.0,3,D,1
28,113,0.0,3,D,4
28,114,0.0,1,B,0
28,115,1.0,3,D,3
28,116,0.0,2,C,1
28,117,1.0,0,A,0
28,118,0.0,1,B,0
28,119,0.0,0,A,1
28,120,0.0,4,E,2
28,121,1.0,1,B,1
28,122,0.0,1,B,3
28,123,0.0,0,A,3
28,124,0.0,2,C,4
28,125,0.0,2,C,0
28,126,1.0,1,B,1
28,127,0.0,0,A,3
28,128,0.0,0,A,2
28,129,0.0,0,A,2
28,130,0.0,4,E,1
28,131,0.0,2,C,1
28,132,0.0,3,D,1
28,133,0.0,3,D,4
28,134,0.0,0,A,1
28,135,0.0,0,A,2
28,136,0.0,1,B,0
28,137,1.0,2,C,2
28,138,0.0,1,B,4
28,139,1.0,1,B,1
28,140,0.0,1,B,2
28,141,0.0,2,C,1
28,142,0.0,4,E,3
28,143,1.0,0,A,0
28,144,0.0,0,A,4
28,145,0.0,0,A,3
28,146,1.0,0,A,0
28,147,0.0,4,E,0
28,148,0.0,1,B,3
28,149,0.0,2,C,1
28,150,1.0,0,A,0
28,151,0.0,1,B,0
28,152,1.0,2,C,2
28,153,0.0,1,B,3
28,154,0.0,3,D,4
28,155,0.0,3,D,1
28,156,0.0,0,A,1
28,157,1.0,2,C,2
28,158,1.0,0,A,0
28,159,0.0,1,B,4
28,160,0.0,1,B,0
28,161,0.0,3,D,0
28,162,0.0,1,B,0
28,163,0.0,4,E,1
28,164,1.0,3,D,3
28,165,1.0,1,B,1
28,166,0.0,3,D,1
28,167,1.0,1,B,1
28,168,0.0,1,B,0
28,169,1.0,1,B,1
28,170,0.0,2,C,1
28,171,1.0,0,A,0
28,172,0.0,2,C,0
28,173,0.0,4,E,2
28,174,0.0,0,A,1
28,175,1.0,1,B,1
28,176,0.0,0,A,3
28,177,0.0,2,C,3
28,178,0.0,0,A,2
28,179,1.0,1,B,1
28,180,0.0,0,A,4
28,181,1.0,2,C,2
28,182,1.0,1,B,1
28,183,0.0,1,B,3
28,184,1.0,1,B,1
28,185,0.0,1,B,2
28,186,1.0,4,E,4
28,187,0.0,1,B,4
28,188,0.0,1,B,4
28,189,0.0,2,C,3
28,190,0.0,2,C,0
28,191,1.0,4,E,4
28,192,0.0,0,A,3
28,193,0.0,2,C,1
28,194,0.0,1,B,0
28,195,0.0,0,A,2
28,196,1.0,3,D,3
28,197,0.0,0,A,1
28,198,0.0,3,D,0
28,199,1.0,1,B,1
28,200,0.0,4,E,3
28,201,0.0,3,D,0
28,202,0.0,0,A,3
28,203,0.0,2,C,1
28,204,0.0,2,C,0
