step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_5,section,hit_accuracy_at_50
4,141,Direct Preference Optimization,-4.433812141418457,Direct Preference Optimization,9.178888320922852,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
4,142,Direct Preference Optimization,-22.577442169189453,Direct Preference Optimization,16.81346893310547,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
4,143,Direct Preference Optimization,-16.813140869140625,Direct Preference Optimization,271.6134948730469,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
4,144,Direct Preference Optimization,-20.42313575744629,Direct Preference Optimization,164.97335815429688,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
4,145,Direct Preference Optimization,-12.850597381591797,Direct Preference Optimization,72.49609375,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
4,146,Direct Preference Optimization,-16.34166145324707,Direct Preference Optimization,3536.280517578125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
4,147,Direct Preference Optimization,-13.325493812561035,Direct Preference Optimization,27.97673988342285,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
4,148,Direct Preference Optimization,-11.137725830078125,Direct Preference Optimization,262.1358642578125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
4,149,Direct Preference Optimization,-6.796603679656982,Direct Preference Optimization,29.913259506225586,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
4,150,Direct Preference Optimization,-9.731846809387207,Direct Preference Optimization,129.7907257080078,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
4,151,Direct Preference Optimization,-14.762823104858398,Direct Preference Optimization,137.13157653808594,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0
4,152,Direct Preference Optimization,-11.380409240722656,Direct Preference Optimization,295.9541931152344,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
4,153,Direct Preference Optimization,-21.30260467529297,Direct Preference Optimization,1213.019775390625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
4,154,Direct Preference Optimization,-4.205515384674072,Direct Preference Optimization,67.05514526367188,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
4,155,Direct Preference Optimization,-10.915029525756836,Direct Preference Optimization,234.5138702392578,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
4,156,Theoretical Analysis of DPO,-20.256935119628906,Theoretical Analysis of DPO,158.25914001464844,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75
4,157,Theoretical Analysis of DPO,-9.746503829956055,Theoretical Analysis of DPO,25.76030158996582,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
4,158,Theoretical Analysis of DPO,-8.457279205322266,Theoretical Analysis of DPO,68.62380981445312,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
4,159,Theoretical Analysis of DPO,-3.4696741104125977,Theoretical Analysis of DPO,5.668004035949707,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
4,160,Theoretical Analysis of DPO,-2.578557014465332,Theoretical Analysis of DPO,3.630166530609131,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
4,161,Theoretical Analysis of DPO,-19.025909423828125,Theoretical Analysis of DPO,116.33539581298828,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75
4,162,Theoretical Analysis of DPO,-3.1443376541137695,Theoretical Analysis of DPO,2.852262496948242,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
4,163,Theoretical Analysis of DPO,-6.546088695526123,Theoretical Analysis of DPO,8.864277839660645,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
4,164,Theoretical Analysis of DPO,-10.189589500427246,Theoretical Analysis of DPO,163.17034912109375,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
4,165,Theoretical Analysis of DPO,-1.799983263015747,Theoretical Analysis of DPO,6.049546241760254,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
4,166,Theoretical Analysis of DPO,-2.28690767288208,Theoretical Analysis of DPO,2.143205404281616,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
4,167,Theoretical Analysis of DPO,-10.626255989074707,Theoretical Analysis of DPO,202.9841766357422,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
4,168,Theoretical Analysis of DPO,-4.628830909729004,Theoretical Analysis of DPO,10.119006156921387,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
4,169,Theoretical Analysis of DPO,-2.287712574005127,Theoretical Analysis of DPO,3.1388492584228516,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
4,170,Theoretical Analysis of DPO,-10.79581069946289,Theoretical Analysis of DPO,36.54716110229492,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
4,171,Theoretical Analysis of DPO,-5.623250961303711,Theoretical Analysis of DPO,16.636938095092773,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
4,172,Theoretical Analysis of DPO,-20.46646499633789,Theoretical Analysis of DPO,59.936946868896484,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.800000011920929
4,173,Theoretical Analysis of DPO,-9.104419708251953,Theoretical Analysis of DPO,94.84175872802734,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
4,174,Theoretical Analysis of DPO,-12.684410095214844,Theoretical Analysis of DPO,68.58930206298828,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
4,175,Theoretical Analysis of DPO,-4.8530402183532715,Theoretical Analysis of DPO,11.319422721862793,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
4,176,Theoretical Analysis of DPO,-4.633472919464111,Theoretical Analysis of DPO,102.8707046508789,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
4,177,Theoretical Analysis of DPO,-5.574403285980225,Theoretical Analysis of DPO,16.235523223876953,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
4,178,Theoretical Analysis of DPO,-8.039617538452148,Theoretical Analysis of DPO,14.583233833312988,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
4,179,Theoretical Analysis of DPO,-11.169466972351074,Theoretical Analysis of DPO,41.39482116699219,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
4,180,Theoretical Analysis of DPO,-25.231096267700195,Theoretical Analysis of DPO,4493.40087890625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
4,181,Theoretical Analysis of DPO,-12.988842964172363,Theoretical Analysis of DPO,25.718505859375,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
4,182,Theoretical Analysis of DPO,-16.488435745239258,Theoretical Analysis of DPO,243.75051879882812,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
4,183,Theoretical Analysis of DPO,-9.123438835144043,Theoretical Analysis of DPO,95.74797058105469,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
4,184,Theoretical Analysis of DPO,-9.153586387634277,Theoretical Analysis of DPO,97.20218658447266,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
4,185,Experiments,-0.8713617920875549,Experiments,1.5460152626037598,Experiments,1.0,Experiments,1.0
4,186,Experiments,-9.010454177856445,Experiments,20.155651092529297,Experiments,0.6666666865348816,Experiments,0.6666666865348816
4,187,Experiments,-10.173258781433105,Experiments,29.698198318481445,Experiments,0.6666666865348816,Experiments,0.6666666865348816
4,188,Experiments,-3.8533596992492676,Experiments,47.151214599609375,Experiments,0.0,Experiments,1.0
4,189,Experiments,-7.260707855224609,Experiments,11.248512268066406,Experiments,0.6666666865348816,Experiments,1.0
4,190,Experiments,-4.727116584777832,Experiments,10.628704071044922,Experiments,1.0,Experiments,1.0
4,191,Experiments,-5.145450592041016,Experiments,13.101481437683105,Experiments,0.5,Experiments,1.0
4,192,Experiments,-12.102273941040039,Experiments,20.605714797973633,Experiments,0.5,Experiments,1.0
4,193,Experiments,-14.121854782104492,Experiments,1165.5255126953125,Experiments,0.5,Experiments,0.5
4,194,Experiments,-2.0303244590759277,Experiments,7.6165571212768555,Experiments,1.0,Experiments,1.0
4,195,Experiments,-2.086343288421631,Experiments,8.055405616760254,Experiments,1.0,Experiments,1.0
4,196,Experiments,-12.363027572631836,Experiments,483.7236328125,Experiments,0.0,Experiments,0.5
4,197,Experiments,-4.234266757965088,Experiments,69.01105499267578,Experiments,0.0,Experiments,1.0
4,198,Experiments,-26.15530776977539,Experiments,41.94975280761719,Experiments,0.7142857313156128,Experiments,0.7142857313156128
4,199,Experiments,-12.181130409240723,Experiments,441.67095947265625,Experiments,0.0,Experiments,1.0
4,200,Experiments,-20.073972702026367,Experiments,22856.396484375,Experiments,0.0,Experiments,0.0
4,201,Experiments,-9.665246963500977,Experiments,15760.26171875,Experiments,0.0,Experiments,0.0
4,202,Experiments,-12.82636833190918,Experiments,609.8323974609375,Experiments,0.0,Experiments,0.5
4,203,Experiments,-50.816162109375,Experiments,573.6504516601562,Experiments,0.375,Experiments,0.75
4,204,Experiments,-14.36776351928711,Experiments,17.69978904724121,Experiments,0.6000000238418579,Experiments,0.800000011920929
4,205,Experiments,-9.252544403076172,Experiments,6.3630571365356445,Experiments,1.0,Experiments,1.0
4,206,Experiments,-11.161520004272461,Experiments,41.285308837890625,Experiments,0.3333333432674408,Experiments,0.6666666865348816
4,207,Experiments,-12.763181686401367,Experiments,590.866943359375,Experiments,0.5,Experiments,0.5
4,208,Experiments,-15.382234573364258,Experiments,46.784812927246094,Experiments,0.25,Experiments,0.75
4,209,Experiments,-12.175565719604492,Experiments,57.888671875,Experiments,0.3333333432674408,Experiments,0.6666666865348816
4,210,Experiments,-4.457906246185303,Experiments,4.419244289398193,Experiments,0.6666666865348816,Experiments,1.0
4,211,Experiments,-21.004127502441406,Experiments,1098.142822265625,Experiments,0.3333333432674408,Experiments,0.3333333432674408
4,212,Experiments,-2.4528818130493164,Experiments,2.2651188373565674,Experiments,1.0,Experiments,1.0
4,213,Experiments,-18.246278762817383,Experiments,9164.9287109375,Experiments,0.0,Experiments,0.5
4,214,Experiments,-14.301359176635742,Experiments,35.706748962402344,Experiments,0.5,Experiments,0.5
4,215,Experiments,-11.569267272949219,Experiments,325.2628479003906,Experiments,0.5,Experiments,0.5
4,216,Experiments,-15.037158012390137,Experiments,1841.947998046875,Experiments,0.0,Experiments,0.0
4,217,Experiments,-9.18480396270752,Experiments,9747.869140625,Experiments,0.0,Experiments,0.0
4,218,Experiments,-6.8593597412109375,Experiments,952.7568359375,Experiments,0.0,Experiments,0.0
4,219,Experiments,-8.259622573852539,Experiments,5.217010021209717,Experiments,1.0,Experiments,1.0
4,220,Experiments,-5.707267761230469,Experiments,17.350717544555664,Experiments,0.5,Experiments,1.0
4,221,Experiments,-6.691500663757324,Experiments,28.38186264038086,Experiments,0.5,Experiments,0.5
4,222,Experiments,-18.922863006591797,Experiments,548.7379150390625,Experiments,0.0,Experiments,0.3333333432674408
4,223,Experiments,-21.871685028076172,Experiments,79.38720703125,Experiments,0.4000000059604645,Experiments,0.6000000238418579
4,224,Experiments,-17.029335021972656,Experiments,291.90985107421875,Experiments,0.3333333432674408,Experiments,0.3333333432674408
4,225,Experiments,-13.583316802978516,Experiments,92.55216217041016,Experiments,0.3333333432674408,Experiments,1.0
4,226,Experiments,-9.535680770874023,Experiments,24.012157440185547,Experiments,0.6666666865348816,Experiments,0.6666666865348816
4,227,Experiments,-20.575761795043945,Experiments,171.38978576660156,Experiments,0.25,Experiments,0.5
4,228,Experiments,-36.422325134277344,Experiments,94.89685821533203,Experiments,0.375,Experiments,0.75
4,229,Experiments,-11.64663314819336,Experiments,338.0915222167969,Experiments,0.0,Experiments,0.5
4,230,Experiments,-18.280033111572266,Experiments,9320.919921875,Experiments,0.0,Experiments,0.0
4,231,Experiments,-8.36495590209961,Experiments,16.2536678314209,Experiments,0.6666666865348816,Experiments,1.0
4,232,Experiments,-10.141677856445312,Experiments,159.3079071044922,Experiments,0.5,Experiments,0.5
4,233,Experiments,-6.08096981048584,Experiments,437.4532470703125,Experiments,0.0,Experiments,0.0
4,234,Experiments,-12.421525955200195,Experiments,22.317729949951172,Experiments,0.75,Experiments,0.75
4,235,Experiments,-30.9938907623291,Experiments,30677.873046875,Experiments,0.0,Experiments,0.0
4,236,Experiments,-14.43124008178711,Experiments,122.78236389160156,Experiments,0.3333333432674408,Experiments,0.6666666865348816
4,237,Experiments,-9.895353317260742,Experiments,27.0706787109375,Experiments,0.3333333432674408,Experiments,0.6666666865348816
4,238,Experiments,-4.534333229064941,Experiments,9.652013778686523,Experiments,1.0,Experiments,1.0
4,239,Experiments,-2.5481369495391846,Experiments,12.783266067504883,Experiments,1.0,Experiments,1.0
4,240,Experiments,-9.190034866333008,Experiments,9.94936466217041,Experiments,0.5,Experiments,1.0
4,241,Experiments,-6.461388111114502,Experiments,25.297210693359375,Experiments,0.5,Experiments,0.5
4,242,Experiments,-12.667980194091797,Experiments,563.400146484375,Experiments,0.0,Experiments,0.5
4,243,Experiments,-25.14273452758789,Experiments,288187.6875,Experiments,0.0,Experiments,0.0
4,244,Experiments,-1.429612159729004,Experiments,4.177078723907471,Experiments,1.0,Experiments,1.0
4,245,Experiments,-16.139095306396484,Experiments,3195.656005859375,Experiments,0.0,Experiments,0.0
4,246,Experiments,-5.270391941070557,Experiments,5.793851852416992,Experiments,1.0,Experiments,1.0
4,247,Experiments,-10.810827255249023,Experiments,222.60829162597656,Experiments,0.5,Experiments,0.5
4,248,Experiments,-8.885734558105469,Experiments,19.33489418029785,Experiments,0.6666666865348816,Experiments,1.0
4,249,Experiments,-20.60686683654785,Experiments,172.72776794433594,Experiments,0.5,Experiments,0.75
4,250,Experiments,-21.04792594909668,Experiments,37196.2421875,Experiments,0.0,Experiments,0.0
4,251,Experiments,-8.831266403198242,Experiments,6844.94970703125,Experiments,0.0,Experiments,0.0
4,252,Experiments,-3.6965785026550293,Experiments,6.348948955535889,Experiments,1.0,Experiments,1.0
4,253,Experiments,-10.666969299316406,Experiments,35.01079559326172,Experiments,0.6666666865348816,Experiments,0.6666666865348816
4,254,Experiments,-6.006436824798584,Experiments,20.150283813476562,Experiments,0.5,Experiments,1.0
4,255,Experiments,-12.163322448730469,Experiments,57.652923583984375,Experiments,0.3333333432674408,Experiments,1.0
4,256,Experiments,-4.892934322357178,Experiments,11.547478675842285,Experiments,1.0,Experiments,1.0
4,257,Experiments,-8.515010833740234,Experiments,17.087324142456055,Experiments,0.6666666865348816,Experiments,0.6666666865348816
4,258,Experiments,-6.43759298324585,Experiments,24.998016357421875,Experiments,0.5,Experiments,1.0
4,259,Experiments,-10.693836212158203,Experiments,209.96022033691406,Experiments,0.5,Experiments,0.5
4,260,Experiments,-4.83297061920166,Experiments,11.206402778625488,Experiments,1.0,Experiments,1.0
4,261,Experiments,-18.17133140563965,Experiments,427.13934326171875,Experiments,0.3333333432674408,Experiments,0.3333333432674408
4,262,Experiments,-9.837251663208008,Experiments,136.81448364257812,Experiments,0.0,Experiments,1.0
4,263,Experiments,-30.12935447692871,Experiments,151.6475830078125,Experiments,0.3333333432674408,Experiments,0.5
4,264,Experiments,-13.726344108581543,Experiments,97.07151794433594,Experiments,0.6666666865348816,Experiments,0.6666666865348816
4,265,Experiments,-17.057477951049805,Experiments,294.6611022949219,Experiments,0.3333333432674408,Experiments,0.6666666865348816
4,266,Experiments,-28.119251251220703,Experiments,108.47742462158203,Experiments,0.3333333432674408,Experiments,0.5
4,267,Experiments,-0.08310605585575104,Experiments,1.0866570472717285,Experiments,1.0,Experiments,1.0
4,268,Experiments,-4.316459655761719,Experiments,74.92290496826172,Experiments,0.0,Experiments,1.0
4,269,Experiments,-21.3197021484375,Experiments,71.08955383300781,Experiments,0.4000000059604645,Experiments,0.6000000238418579
4,270,Experiments,-7.733654499053955,Experiments,47.79051971435547,Experiments,0.5,Experiments,1.0
4,271,Experiments,-17.759824752807617,Experiments,84.77122497558594,Experiments,0.5,Experiments,0.75
4,272,Experiments,-22.149425506591797,Experiments,1608.6361083984375,Experiments,0.3333333432674408,Experiments,0.3333333432674408
4,273,Experiments,-2.9364497661590576,Experiments,18.84881019592285,Experiments,1.0,Experiments,1.0
4,274,Experiments,-38.728004455566406,Experiments,48.07682800292969,Experiments,0.5,Experiments,0.800000011920929
4,275,Experiments,-20.924428939819336,Experiments,1069.3536376953125,Experiments,0.3333333432674408,Experiments,0.3333333432674408
4,276,Experiments,-16.45155143737793,Experiments,3736.0185546875,Experiments,0.0,Experiments,0.0
4,277,Experiments,-13.136125564575195,Experiments,711.9891967773438,Experiments,0.0,Experiments,0.5
4,278,Experiments,-42.65481948852539,Experiments,71.19922637939453,Experiments,0.4000000059604645,Experiments,0.800000011920929
4,279,Experiments,-12.288015365600586,Experiments,465.9170837402344,Experiments,0.0,Experiments,0.5
4,280,Experiments,-19.64487075805664,Experiments,135.8046875,Experiments,0.5,Experiments,0.5
4,281,Experiments,-7.050580978393555,Experiments,10.487601280212402,Experiments,0.6666666865348816,Experiments,1.0
4,282,Experiments,-21.36383628845215,Experiments,1238.0325927734375,Experiments,0.3333333432674408,Experiments,0.3333333432674408
4,283,Experiments,-30.089221954345703,Experiments,410.6922912597656,Experiments,0.20000000298023224,Experiments,0.4000000059604645
4,284,Experiments,-11.749942779541016,Experiments,356.01446533203125,Experiments,0.5,Experiments,0.5
4,285,Experiments,-12.76054573059082,Experiments,24.29174041748047,Experiments,0.5,Experiments,0.75
4,286,Experiments,-1.656795620918274,Experiments,2.289647340774536,Experiments,1.0,Experiments,1.0
4,287,Experiments,-1.781964898109436,Experiments,2.437523126602173,Experiments,1.0,Experiments,1.0
4,288,Experiments,-7.294234275817871,Experiments,11.374926567077637,Experiments,0.6666666865348816,Experiments,1.0
4,289,Experiments,-3.159215211868286,Experiments,4.85305118560791,Experiments,1.0,Experiments,1.0
4,290,Experiments,-7.554155349731445,Experiments,2.9422221183776855,Experiments,0.8571429252624512,Experiments,1.0
4,291,Experiments,-11.881808280944824,Experiments,380.27862548828125,Experiments,0.5,Experiments,0.5
4,292,Experiments,-3.2411317825317383,Experiments,25.562637329101562,Experiments,0.0,Experiments,1.0
4,293,Experiments,-2.651730537414551,Experiments,14.17855453491211,Experiments,1.0,Experiments,1.0
4,294,Experiments,-18.281082153320312,Experiments,96.57022857666016,Experiments,0.25,Experiments,0.5
4,295,Experiments,-8.95724868774414,Experiments,88.11337280273438,Experiments,0.5,Experiments,0.5
4,296,Discussion,-5.802155017852783,Discussion,331.0121154785156,Discussion,0.0,Discussion,1.0
4,297,Discussion,-27.279943466186523,Discussion,234.1563262939453,Discussion,0.20000000298023224,Discussion,0.6000000238418579
4,298,Discussion,-8.726080894470215,Discussion,8.85976505279541,Discussion,0.75,Discussion,0.75
4,299,Discussion,-9.128217697143555,Discussion,95.97702026367188,Discussion,0.5,Discussion,0.5
4,300,Discussion,-4.565008163452148,Discussion,9.801193237304688,Discussion,0.5,Discussion,1.0
4,301,Discussion,-8.71767807006836,Discussion,8.841172218322754,Discussion,0.75,Discussion,1.0
4,302,Discussion,-9.922277450561523,Discussion,27.314720153808594,Discussion,0.6666666865348816,Discussion,0.6666666865348816
4,303,Discussion,-1.4347039461135864,Discussion,4.198401927947998,Discussion,1.0,Discussion,1.0
4,304,Discussion,-0.5944624543190002,Discussion,1.3461265563964844,Discussion,1.0,Discussion,1.0
5,0,Title/Abstract,-11.036277770996094,Title/Abstract,249.17086791992188,Title/Abstract,0.5,Title/Abstract,0.5
5,1,Title/Abstract,-11.636162757873535,Title/Abstract,336.326171875,Title/Abstract,0.0,Title/Abstract,0.5
5,2,Title/Abstract,-2.492522716522217,Title/Abstract,12.091741561889648,Title/Abstract,1.0,Title/Abstract,1.0
5,3,Title/Abstract,-2.5724704265594482,Title/Abstract,13.098142623901367,Title/Abstract,1.0,Title/Abstract,1.0
5,4,Title/Abstract,-9.092020034790039,Title/Abstract,9.708531379699707,Title/Abstract,0.75,Title/Abstract,0.75
5,5,Title/Abstract,-7.683315277099609,Title/Abstract,46.6026611328125,Title/Abstract,0.5,Title/Abstract,1.0
5,6,Title/Abstract,-12.666243553161621,Title/Abstract,562.9111328125,Title/Abstract,0.0,Title/Abstract,0.5
5,7,Title/Abstract,-3.6564455032348633,Title/Abstract,38.723453521728516,Title/Abstract,0.0,Title/Abstract,1.0
5,8,Title/Abstract,-7.8907647132873535,Title/Abstract,2672.48681640625,Title/Abstract,0.0,Title/Abstract,0.0
5,9,Title/Abstract,-5.206253528594971,Title/Abstract,182.40939331054688,Title/Abstract,0.0,Title/Abstract,1.0
5,10,Title/Abstract,-2.5092782974243164,Title/Abstract,3.506572723388672,Title/Abstract,1.0,Title/Abstract,1.0
5,11,Title/Abstract,-2.4184088706970215,Title/Abstract,3.3508176803588867,Title/Abstract,1.0,Title/Abstract,1.0
5,12,Title/Abstract,-3.6106224060058594,Title/Abstract,3.3318936824798584,Title/Abstract,1.0,Title/Abstract,1.0
5,13,Title/Abstract,-7.170964241027832,Title/Abstract,36.07074737548828,Title/Abstract,0.5,Title/Abstract,1.0
5,14,Title/Abstract,-9.656522750854492,Title/Abstract,15623.3642578125,Title/Abstract,0.0,Title/Abstract,0.0
5,15,Title/Abstract,-10.462434768676758,Title/Abstract,34976.609375,Title/Abstract,0.0,Title/Abstract,0.0
5,16,Title/Abstract,-12.99594783782959,Title/Abstract,663.7953491210938,Title/Abstract,0.5,Title/Abstract,0.5
5,17,Title/Abstract,-15.916893005371094,Title/Abstract,201.46812438964844,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
5,18,Title/Abstract,-6.691000461578369,Title/Abstract,9.302968978881836,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
5,19,Title/Abstract,-4.815149307250977,Title/Abstract,11.106989860534668,Title/Abstract,1.0,Title/Abstract,1.0
5,20,Title/Abstract,-10.918936729431152,Title/Abstract,234.97247314453125,Title/Abstract,0.0,Title/Abstract,0.5
5,21,Title/Abstract,-10.85108757019043,Title/Abstract,227.13482666015625,Title/Abstract,0.5,Title/Abstract,0.5
5,22,Introduction,-10.63922119140625,Introduction,204.30430603027344,Introduction,0.0,Introduction,0.5
5,23,Introduction,-4.835481643676758,Introduction,125.89920806884766,Introduction,0.0,Introduction,1.0
5,24,Introduction,-4.958747386932373,Introduction,142.41529846191406,Introduction,0.0,Introduction,1.0
5,25,Introduction,-9.670906066894531,Introduction,15849.7041015625,Introduction,0.0,Introduction,0.0
5,26,Introduction,-10.414590835571289,Introduction,182.59954833984375,Introduction,0.5,Introduction,0.5
5,27,Introduction,-13.670174598693848,Introduction,30.494417190551758,Introduction,0.5,Introduction,0.75
5,28,Introduction,-2.347442865371704,Introduction,3.2340054512023926,Introduction,1.0,Introduction,1.0
5,29,Introduction,-30.192886352539062,Introduction,1897.365478515625,Introduction,0.25,Introduction,0.25
5,30,Introduction,-5.283052444458008,Introduction,196.97019958496094,Introduction,0.0,Introduction,1.0
5,31,Introduction,-19.86351776123047,Introduction,11.976420402526855,Introduction,0.75,Introduction,0.75
5,32,Introduction,-12.400641441345215,Introduction,11.942795753479004,Introduction,0.6000000238418579,Introduction,1.0
5,33,Introduction,-13.15620231628418,Introduction,719.1724243164062,Introduction,0.0,Introduction,0.5
5,34,Introduction,-3.4331960678100586,Introduction,5.5655622482299805,Introduction,1.0,Introduction,1.0
5,35,Introduction,-5.036298751831055,Introduction,2.7380876541137695,Introduction,1.0,Introduction,1.0
5,36,Introduction,-12.831323623657227,Introduction,24.72539520263672,Introduction,0.5,Introduction,1.0
5,37,Introduction,-5.03175687789917,Introduction,12.377476692199707,Introduction,0.5,Introduction,1.0
5,38,Introduction,-5.441572666168213,Introduction,15.19226360321045,Introduction,1.0,Introduction,1.0
5,39,Introduction,-11.226240158081055,Introduction,273.997802734375,Introduction,0.0,Introduction,0.5
5,40,Introduction,-9.732054710388184,Introduction,129.80421447753906,Introduction,0.0,Introduction,1.0
5,41,Introduction,-6.406431198120117,Introduction,605.7280883789062,Introduction,0.0,Introduction,0.0
5,42,Introduction,-6.874922275543213,Introduction,31.107879638671875,Introduction,0.5,Introduction,1.0
5,43,Introduction,-1.4143078327178955,Introduction,4.113637924194336,Introduction,1.0,Introduction,1.0
5,44,Introduction,-13.939913749694824,Introduction,32.62172317504883,Introduction,0.25,Introduction,0.75
5,45,Introduction,-2.1041529178619385,Introduction,8.200154304504395,Introduction,1.0,Introduction,1.0
5,46,Introduction,-3.6650378704071045,Introduction,6.249608993530273,Introduction,1.0,Introduction,1.0
5,47,Introduction,-11.198344230651855,Introduction,41.795196533203125,Introduction,0.6666666865348816,Introduction,0.6666666865348816
5,48,Introduction,-14.12348461151123,Introduction,110.81122589111328,Introduction,0.3333333432674408,Introduction,0.6666666865348816
5,49,Introduction,-15.936126708984375,Introduction,202.76390075683594,Introduction,0.3333333432674408,Introduction,0.6666666865348816
5,50,Introduction,-4.326632022857666,Introduction,8.699938774108887,Introduction,0.5,Introduction,1.0
5,51,Introduction,-11.875275611877441,Introduction,19.468910217285156,Introduction,0.5,Introduction,1.0
5,52,Introduction,-15.743873596191406,Introduction,190.17747497558594,Introduction,0.6666666865348816,Introduction,0.6666666865348816
5,53,Related Work,-2.6442995071411133,Related Work,3.7514772415161133,Related Work,1.0,Related Work,1.0
5,54,Related Work,-14.793018341064453,Related Work,138.51878356933594,Related Work,0.3333333432674408,Related Work,0.6666666865348816
5,55,Related Work,-7.087550640106201,Related Work,34.5972900390625,Related Work,0.5,Related Work,1.0
5,56,Related Work,-4.2338104248046875,Related Work,4.101161003112793,Related Work,0.6666666865348816,Related Work,1.0
5,57,Related Work,-5.943785667419434,Related Work,381.3759460449219,Related Work,0.0,Related Work,1.0
5,58,Related Work,-8.638311386108398,Related Work,8.66747760772705,Related Work,0.75,Related Work,1.0
5,59,Related Work,-3.8348569869995117,Related Work,46.286808013916016,Related Work,0.0,Related Work,1.0
5,60,Related Work,-9.340208053588867,Related Work,11386.7763671875,Related Work,0.0,Related Work,0.0
5,61,Related Work,-8.935019493103027,Related Work,87.13945007324219,Related Work,0.0,Related Work,1.0
5,62,Related Work,-20.7520751953125,Related Work,1009.6493530273438,Related Work,0.3333333432674408,Related Work,0.3333333432674408
5,63,Related Work,-10.232190132141113,Related Work,166.68319702148438,Related Work,0.5,Related Work,0.5
5,64,Related Work,-8.25643539428711,Related Work,15.67622184753418,Related Work,0.3333333432674408,Related Work,1.0
5,65,Related Work,-21.491806030273438,Related Work,1291.9852294921875,Related Work,0.3333333432674408,Related Work,0.6666666865348816
5,66,Related Work,-12.17520523071289,Related Work,440.3644104003906,Related Work,0.0,Related Work,1.0
5,67,Related Work,-10.300110816955566,Related Work,29735.9140625,Related Work,0.0,Related Work,0.0
5,68,Related Work,-11.38729476928711,Related Work,296.9748229980469,Related Work,0.0,Related Work,0.5
5,69,Related Work,-5.274536609649658,Related Work,13.974976539611816,Related Work,0.5,Related Work,1.0
5,70,Related Work,-15.866674423217773,Related Work,2788.7177734375,Related Work,0.0,Related Work,0.5
5,71,Related Work,-1.2741540670394897,Related Work,3.5756754875183105,Related Work,1.0,Related Work,1.0
5,72,Related Work,-11.258115768432617,Related Work,6.5296454429626465,Related Work,0.8333333730697632,Related Work,0.8333333730697632
5,73,Related Work,-16.690296173095703,Related Work,28.164411544799805,Related Work,0.800000011920929,Related Work,0.800000011920929
5,74,Related Work,-13.155740737915039,Related Work,719.0064697265625,Related Work,0.0,Related Work,0.5
