step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
36,171,1.0,4,E,4
36,172,0.0,3,D,2
36,173,1.0,3,D,3
36,174,0.0,1,B,4
36,175,0.0,3,D,4
36,176,0.0,3,D,1
36,177,0.0,3,D,2
36,178,1.0,3,D,3
36,179,0.0,1,B,0
36,180,0.0,3,D,4
36,181,0.0,2,C,3
36,182,1.0,3,D,3
36,183,0.0,2,C,0
36,184,1.0,3,D,3
36,185,0.0,2,C,1
36,186,0.0,4,E,0
36,187,0.0,3,D,0
36,188,0.0,2,C,4
36,189,0.0,3,D,4
36,190,0.0,3,D,4
36,191,1.0,2,C,2
36,192,0.0,0,A,2
36,193,0.0,3,D,2
36,194,0.0,3,D,1
36,195,0.0,2,C,0
36,196,0.0,2,C,3
36,197,0.0,3,D,4
36,198,0.0,2,C,1
36,199,0.0,3,D,1
36,200,0.0,3,D,1
36,201,0.0,2,C,1
36,202,0.0,1,B,2
36,203,0.0,3,D,1
36,204,0.0,0,A,2
36,205,0.0,2,C,0
36,206,1.0,2,C,2
36,207,0.0,2,C,3
36,208,1.0,1,B,1
36,209,0.0,1,B,3
36,210,0.0,3,D,0
36,211,0.0,3,D,0
36,212,1.0,4,E,4
36,213,0.0,1,B,0
36,214,0.0,0,A,4
36,215,1.0,2,C,2
36,216,0.0,3,D,4
36,217,0.0,2,C,3
36,218,0.0,3,D,2
36,219,0.0,2,C,4
36,220,0.0,4,E,3
36,221,0.0,0,A,3
36,222,0.0,2,C,1
36,223,1.0,1,B,1
36,224,0.0,1,B,2
36,225,0.0,4,E,2
36,226,1.0,2,C,2
36,227,0.0,4,E,3
36,228,0.0,3,D,4
36,229,0.0,1,B,0
36,230,1.0,3,D,3
36,231,0.0,2,C,1
36,232,0.0,3,D,0
36,233,0.0,1,B,3
36,234,1.0,4,E,4
36,235,0.0,2,C,0
36,236,0.0,4,E,3
36,237,1.0,0,A,0
36,238,0.0,3,D,0
36,239,0.0,3,D,0
36,240,1.0,0,A,0
36,241,1.0,1,B,1
36,242,0.0,2,C,0
36,243,0.0,3,D,2
36,244,1.0,2,C,2
36,245,1.0,4,E,4
36,246,0.0,0,A,4
36,247,0.0,0,A,1
36,248,1.0,2,C,2
36,249,0.0,0,A,2
36,250,0.0,0,A,2
36,251,0.0,0,A,3
36,252,1.0,1,B,1
36,253,0.0,3,D,0
36,254,0.0,3,D,4
36,255,0.0,4,E,0
36,256,0.0,1,B,0
36,257,0.0,2,C,3
36,258,1.0,3,D,3
36,259,0.0,0,A,4
36,260,0.0,0,A,1
36,261,0.0,1,B,2
36,262,0.0,3,D,2
36,263,0.0,3,D,0
36,264,0.0,2,C,3
36,265,0.0,2,C,0
36,266,0.0,3,D,1
36,267,0.0,1,B,4
36,268,1.0,2,C,2
36,269,0.0,2,C,3
36,270,1.0,2,C,2
36,271,0.0,2,C,3
36,272,1.0,4,E,4
36,273,0.0,0,A,2
36,274,0.0,3,D,2
36,275,1.0,2,C,2
36,276,0.0,3,D,1
36,277,0.0,2,C,0
36,278,1.0,2,C,2
36,279,0.0,3,D,1
36,280,0.0,0,A,3
36,281,0.0,0,A,2
36,282,0.0,1,B,2
36,283,0.0,1,B,4
36,284,0.0,2,C,3
36,285,0.0,4,E,1
36,286,0.0,2,C,0
36,287,1.0,3,D,3
36,288,0.0,3,D,1
36,289,0.0,1,B,3
36,290,0.0,4,E,2
36,291,1.0,3,D,3
36,292,0.0,1,B,2
36,293,0.0,2,C,3
36,294,0.0,3,D,1
36,295,0.0,2,C,1
36,296,1.0,2,C,2
36,297,0.0,3,D,4
36,298,0.0,3,D,0
36,299,0.0,3,D,1
36,300,1.0,2,C,2
36,301,1.0,2,C,2
36,302,0.0,4,E,0
36,303,0.0,1,B,2
36,304,0.0,4,E,2
36,305,1.0,2,C,2
36,306,1.0,1,B,1
36,307,0.0,3,D,1
36,308,0.0,2,C,1
36,309,0.0,3,D,4
36,310,1.0,4,E,4
36,311,0.0,0,A,4
36,312,1.0,2,C,2
40,0,0.0,2,C,1
40,1,0.0,1,B,4
40,2,0.0,0,A,1
40,3,0.0,3,D,2
40,4,0.0,2,C,4
40,5,0.0,2,C,4
40,6,1.0,1,B,1
40,7,0.0,2,C,4
40,8,0.0,3,D,4
40,9,0.0,0,A,1
40,10,1.0,0,A,0
40,11,0.0,1,B,3
40,12,0.0,3,D,1
40,13,1.0,3,D,3
40,14,1.0,3,D,3
40,15,1.0,4,E,4
40,16,0.0,3,D,0
40,17,0.0,3,D,0
40,18,0.0,0,A,2
40,19,0.0,1,B,2
40,20,0.0,0,A,2
40,21,0.0,2,C,1
40,22,0.0,3,D,0
40,23,0.0,2,C,0
40,24,0.0,1,B,4
40,25,1.0,3,D,3
40,26,0.0,3,D,1
40,27,1.0,3,D,3
40,28,0.0,0,A,1
40,29,0.0,3,D,1
40,30,0.0,1,B,2
40,31,0.0,3,D,0
40,32,0.0,1,B,4
40,33,0.0,2,C,4
40,34,0.0,3,D,2
40,35,0.0,1,B,0
40,36,1.0,1,B,1
40,37,0.0,1,B,2
40,38,0.0,4,E,1
40,39,0.0,1,B,3
40,40,0.0,4,E,0
40,41,1.0,2,C,2
40,42,1.0,2,C,2
40,43,1.0,1,B,1
40,44,0.0,2,C,1
40,45,1.0,0,A,0
40,46,0.0,3,D,4
40,47,1.0,1,B,1
40,48,1.0,3,D,3
40,49,0.0,3,D,0
40,50,0.0,1,B,4
40,51,0.0,4,E,1
40,52,0.0,1,B,2
40,53,0.0,2,C,0
40,54,0.0,2,C,4
40,55,0.0,2,C,4
40,56,0.0,3,D,4
40,57,0.0,2,C,3
40,58,0.0,2,C,0
40,59,0.0,2,C,0
40,60,0.0,3,D,4
40,61,1.0,0,A,0
40,62,0.0,2,C,4
40,63,0.0,3,D,0
40,64,0.0,2,C,3
40,65,1.0,0,A,0
40,66,0.0,2,C,1
40,67,1.0,4,E,4
40,68,0.0,2,C,0
40,69,0.0,1,B,3
40,70,0.0,2,C,0
40,71,0.0,0,A,1
40,72,1.0,3,D,3
40,73,0.0,2,C,1
40,74,1.0,1,B,1
40,75,0.0,2,C,4
40,76,0.0,0,A,3
40,77,0.0,3,D,2
40,78,0.0,2,C,0
40,79,0.0,1,B,3
40,80,0.0,1,B,0
40,81,0.0,2,C,1
40,82,1.0,1,B,1
40,83,0.0,2,C,1
40,84,0.0,0,A,1
40,85,0.0,0,A,1
40,86,1.0,0,A,0
40,87,0.0,2,C,0
40,88,1.0,2,C,2
40,89,1.0,3,D,3
40,90,0.0,2,C,4
40,91,1.0,0,A,0
40,92,1.0,2,C,2
40,93,1.0,2,C,2
40,94,0.0,1,B,4
40,95,0.0,3,D,4
40,96,1.0,2,C,2
40,97,0.0,2,C,3
40,98,0.0,2,C,3
40,99,0.0,2,C,0
40,100,0.0,3,D,1
40,101,0.0,1,B,2
40,102,0.0,1,B,4
40,103,0.0,1,B,2
40,104,0.0,1,B,0
40,105,0.0,3,D,0
40,106,0.0,2,C,4
40,107,0.0,2,C,3
40,108,0.0,4,E,0
40,109,0.0,1,B,4
40,110,0.0,2,C,1
40,111,0.0,2,C,1
40,112,0.0,0,A,3
40,113,0.0,3,D,1
40,114,1.0,2,C,2
40,115,1.0,3,D,3
40,116,1.0,2,C,2
40,117,0.0,2,C,3
40,118,0.0,3,D,2
40,119,1.0,4,E,4
40,120,1.0,0,A,0
40,121,0.0,1,B,3
40,122,1.0,3,D,3
40,123,1.0,0,A,0
40,124,0.0,2,C,4
40,125,0.0,0,A,4
40,126,0.0,0,A,3
40,127,0.0,2,C,1
40,128,1.0,2,C,2
40,129,0.0,3,D,4
40,130,0.0,0,A,2
40,131,1.0,0,A,0
40,132,0.0,1,B,3
40,133,0.0,2,C,1
40,134,0.0,3,D,4
40,135,0.0,3,D,2
40,136,0.0,2,C,4
40,137,1.0,3,D,3
40,138,1.0,4,E,4
40,139,0.0,2,C,3
40,140,0.0,3,D,1
40,141,1.0,2,C,2
40,142,0.0,4,E,2
40,143,0.0,1,B,3
40,144,0.0,3,D,1
40,145,1.0,2,C,2
40,146,0.0,1,B,0
40,147,0.0,3,D,0
40,148,0.0,1,B,2
40,149,0.0,4,E,3
40,150,0.0,2,C,0
40,151,0.0,3,D,1
40,152,0.0,2,C,4
40,153,0.0,3,D,1
40,154,0.0,4,E,3
40,155,1.0,1,B,1
40,156,0.0,3,D,2
40,157,0.0,0,A,1
40,158,0.0,2,C,0
40,159,0.0,0,A,1
40,160,1.0,3,D,3
40,161,1.0,3,D,3
40,162,0.0,2,C,4
40,163,0.0,1,B,3
40,164,1.0,3,D,3
40,165,0.0,3,D,4
40,166,0.0,3,D,2
40,167,0.0,1,B,4
40,168,0.0,4,E,2
40,169,1.0,2,C,2
40,170,0.0,3,D,2
40,171,1.0,4,E,4
40,172,0.0,3,D,2
40,173,1.0,3,D,3
40,174,0.0,1,B,4
40,175,0.0,3,D,4
40,176,0.0,3,D,1
40,177,0.0,3,D,2
40,178,1.0,3,D,3
40,179,0.0,1,B,0
40,180,0.0,3,D,4
40,181,0.0,2,C,3
40,182,1.0,3,D,3
40,183,0.0,2,C,0
40,184,0.0,2,C,3
40,185,0.0,2,C,1
40,186,0.0,4,E,0
40,187,0.0,3,D,0
40,188,0.0,2,C,4
40,189,0.0,3,D,4
40,190,0.0,3,D,4
40,191,1.0,2,C,2
40,192,0.0,0,A,2
40,193,1.0,2,C,2
40,194,0.0,3,D,1
40,195,0.0,2,C,0
40,196,0.0,2,C,3
40,197,0.0,3,D,4
40,198,0.0,2,C,1
40,199,0.0,3,D,1
40,200,0.0,3,D,1
40,201,0.0,2,C,1
40,202,0.0,1,B,2
40,203,0.0,3,D,1
40,204,0.0,0,A,2
40,205,0.0,2,C,0
40,206,1.0,2,C,2
40,207,0.0,2,C,3
40,208,1.0,1,B,1
40,209,0.0,1,B,3
40,210,0.0,3,D,0
40,211,0.0,3,D,0
40,212,1.0,4,E,4
40,213,0.0,1,B,0
40,214,0.0,0,A,4
40,215,1.0,2,C,2
40,216,0.0,3,D,4
40,217,0.0,2,C,3
40,218,0.0,3,D,2
40,219,0.0,2,C,4
40,220,0.0,4,E,3
40,221,0.0,0,A,3
40,222,0.0,2,C,1
40,223,1.0,1,B,1
40,224,0.0,1,B,2
40,225,0.0,4,E,2
40,226,1.0,2,C,2
40,227,0.0,4,E,3
40,228,0.0,3,D,4
40,229,0.0,1,B,0
40,230,1.0,3,D,3
40,231,0.0,2,C,1
40,232,0.0,3,D,0
40,233,0.0,1,B,3
40,234,1.0,4,E,4
40,235,0.0,2,C,0
40,236,0.0,4,E,3
40,237,1.0,0,A,0
40,238,0.0,3,D,0
40,239,0.0,3,D,0
40,240,1.0,0,A,0
40,241,1.0,1,B,1
40,242,0.0,2,C,0
40,243,0.0,3,D,2
40,244,1.0,2,C,2
40,245,1.0,4,E,4
40,246,0.0,0,A,4
40,247,0.0,0,A,1
40,248,1.0,2,C,2
40,249,0.0,0,A,2
40,250,0.0,0,A,2
40,251,0.0,0,A,3
40,252,1.0,1,B,1
40,253,0.0,3,D,0
40,254,0.0,3,D,4
40,255,0.0,4,E,0
40,256,0.0,1,B,0
40,257,0.0,2,C,3
40,258,1.0,3,D,3
40,259,0.0,0,A,4
40,260,0.0,0,A,1
40,261,0.0,1,B,2
40,262,0.0,3,D,2
40,263,0.0,3,D,0
40,264,0.0,2,C,3
40,265,0.0,2,C,0
40,266,0.0,3,D,1
40,267,0.0,1,B,4
40,268,1.0,2,C,2
40,269,0.0,2,C,3
40,270,1.0,2,C,2
40,271,0.0,2,C,3
40,272,1.0,4,E,4
40,273,0.0,0,A,2
40,274,0.0,3,D,2
40,275,1.0,2,C,2
40,276,0.0,3,D,1
40,277,0.0,2,C,0
40,278,1.0,2,C,2
40,279,0.0,3,D,1
40,280,0.0,0,A,3
40,281,0.0,0,A,2
40,282,0.0,1,B,2
40,283,0.0,1,B,4
40,284,0.0,2,C,3
40,285,0.0,4,E,1
40,286,0.0,2,C,0
40,287,0.0,4,E,3
40,288,0.0,3,D,1
40,289,0.0,1,B,3
40,290,0.0,4,E,2
40,291,1.0,3,D,3
40,292,0.0,1,B,2
40,293,0.0,2,C,3
40,294,0.0,3,D,1
40,295,0.0,2,C,1
40,296,1.0,2,C,2
40,297,0.0,3,D,4
40,298,0.0,3,D,0
40,299,0.0,3,D,1
40,300,1.0,2,C,2
40,301,1.0,2,C,2
40,302,0.0,4,E,0
40,303,0.0,1,B,2
40,304,0.0,4,E,2
40,305,1.0,2,C,2
40,306,1.0,1,B,1
40,307,0.0,3,D,1
40,308,0.0,2,C,1
40,309,0.0,1,B,4
40,310,1.0,4,E,4
40,311,0.0,0,A,4
40,312,1.0,2,C,2
44,0,0.0,2,C,1
44,1,0.0,1,B,4
44,2,0.0,0,A,1
44,3,0.0,3,D,2
44,4,0.0,2,C,4
44,5,0.0,2,C,4
44,6,1.0,1,B,1
44,7,0.0,3,D,4
44,8,0.0,3,D,4
44,9,0.0,0,A,1
44,10,1.0,0,A,0
44,11,0.0,1,B,3
44,12,0.0,3,D,1
44,13,1.0,3,D,3
44,14,1.0,3,D,3
44,15,1.0,4,E,4
44,16,0.0,3,D,0
44,17,0.0,3,D,0
44,18,0.0,0,A,2
44,19,0.0,1,B,2
44,20,0.0,0,A,2
44,21,0.0,2,C,1
44,22,0.0,3,D,0
44,23,0.0,2,C,0
44,24,0.0,1,B,4
44,25,1.0,3,D,3
44,26,0.0,3,D,1
44,27,1.0,3,D,3
44,28,0.0,0,A,1
44,29,0.0,3,D,1
44,30,0.0,1,B,2
44,31,0.0,3,D,0
44,32,0.0,1,B,4
44,33,0.0,2,C,4
44,34,0.0,3,D,2
44,35,0.0,1,B,0
44,36,1.0,1,B,1
44,37,0.0,1,B,2
44,38,0.0,4,E,1
44,39,0.0,1,B,3
44,40,0.0,4,E,0
44,41,1.0,2,C,2
44,42,1.0,2,C,2
44,43,1.0,1,B,1
44,44,0.0,2,C,1
44,45,1.0,0,A,0
44,46,0.0,3,D,4
44,47,1.0,1,B,1
44,48,1.0,3,D,3
44,49,0.0,3,D,0
44,50,0.0,1,B,4
44,51,0.0,4,E,1
44,52,0.0,1,B,2
44,53,0.0,2,C,0
44,54,0.0,3,D,4
44,55,0.0,2,C,4
44,56,0.0,3,D,4
44,57,0.0,2,C,3
44,58,0.0,2,C,0
44,59,0.0,2,C,0
44,60,0.0,3,D,4
44,61,1.0,0,A,0
44,62,0.0,2,C,4
44,63,0.0,3,D,0
44,64,0.0,2,C,3
44,65,1.0,0,A,0
44,66,0.0,2,C,1
44,67,1.0,4,E,4
44,68,0.0,2,C,0
44,69,0.0,1,B,3
44,70,0.0,2,C,0
44,71,0.0,0,A,1
44,72,1.0,3,D,3
44,73,0.0,2,C,1
44,74,1.0,1,B,1
44,75,0.0,2,C,4
44,76,0.0,0,A,3
44,77,0.0,3,D,2
44,78,0.0,2,C,0
44,79,0.0,1,B,3
44,80,0.0,2,C,0
44,81,0.0,2,C,1
44,82,1.0,1,B,1
44,83,0.0,2,C,1
44,84,0.0,0,A,1
44,85,0.0,0,A,1
44,86,1.0,0,A,0
44,87,0.0,2,C,0
44,88,1.0,2,C,2
44,89,1.0,3,D,3
44,90,0.0,2,C,4
44,91,1.0,0,A,0
44,92,1.0,2,C,2
44,93,1.0,2,C,2
44,94,0.0,1,B,4
44,95,0.0,3,D,4
44,96,1.0,2,C,2
44,97,0.0,2,C,3
44,98,0.0,2,C,3
44,99,0.0,2,C,0
44,100,0.0,3,D,1
44,101,0.0,1,B,2
44,102,0.0,1,B,4
44,103,0.0,1,B,2
44,104,0.0,1,B,0
44,105,0.0,3,D,0
44,106,0.0,2,C,4
44,107,0.0,2,C,3
44,108,0.0,4,E,0
44,109,0.0,1,B,4
44,110,0.0,2,C,1
44,111,0.0,2,C,1
44,112,0.0,0,A,3
44,113,0.0,3,D,1
44,114,1.0,2,C,2
44,115,1.0,3,D,3
44,116,1.0,2,C,2
44,117,0.0,2,C,3
44,118,0.0,3,D,2
44,119,0.0,3,D,4
44,120,1.0,0,A,0
44,121,0.0,1,B,3
44,122,1.0,3,D,3
44,123,1.0,0,A,0
44,124,0.0,2,C,4
44,125,0.0,0,A,4
44,126,0.0,0,A,3
44,127,0.0,2,C,1
44,128,1.0,2,C,2
44,129,0.0,3,D,4
44,130,0.0,0,A,2
44,131,1.0,0,A,0
44,132,0.0,1,B,3
44,133,0.0,2,C,1
44,134,0.0,3,D,4
44,135,0.0,3,D,2
44,136,0.0,2,C,4
44,137,1.0,3,D,3
44,138,1.0,4,E,4
44,139,0.0,2,C,3
44,140,0.0,3,D,1
44,141,1.0,2,C,2
44,142,0.0,4,E,2
44,143,0.0,1,B,3
44,144,0.0,3,D,1
44,145,1.0,2,C,2
44,146,0.0,1,B,0
44,147,0.0,3,D,0
44,148,0.0,1,B,2
44,149,0.0,4,E,3
44,150,0.0,2,C,0
44,151,0.0,3,D,1
44,152,0.0,2,C,4
44,153,0.0,3,D,1
44,154,0.0,4,E,3
44,155,1.0,1,B,1
44,156,0.0,3,D,2
44,157,0.0,0,A,1
44,158,0.0,2,C,0
44,159,0.0,0,A,1
44,160,1.0,3,D,3
44,161,1.0,3,D,3
44,162,0.0,2,C,4
44,163,0.0,1,B,3
44,164,1.0,3,D,3
44,165,0.0,3,D,4
44,166,0.0,3,D,2
44,167,0.0,1,B,4
44,168,0.0,4,E,2
44,169,1.0,2,C,2
44,170,0.0,3,D,2
44,171,1.0,4,E,4
44,172,0.0,3,D,2
44,173,1.0,3,D,3
44,174,0.0,1,B,4
44,175,0.0,3,D,4
44,176,0.0,3,D,1
44,177,0.0,3,D,2
44,178,1.0,3,D,3
44,179,0.0,1,B,0
44,180,0.0,3,D,4
44,181,0.0,2,C,3
44,182,1.0,3,D,3
44,183,0.0,2,C,0
44,184,0.0,2,C,3
44,185,0.0,2,C,1
44,186,0.0,4,E,0
44,187,0.0,3,D,0
44,188,0.0,2,C,4
44,189,0.0,3,D,4
44,190,0.0,3,D,4
44,191,1.0,2,C,2
44,192,0.0,0,A,2
44,193,1.0,2,C,2
44,194,0.0,3,D,1
44,195,0.0,2,C,0
44,196,0.0,2,C,3
44,197,0.0,3,D,4
44,198,0.0,2,C,1
44,199,0.0,3,D,1
44,200,0.0,3,D,1
44,201,0.0,2,C,1
44,202,1.0,2,C,2
44,203,1.0,1,B,1
44,204,0.0,0,A,2
44,205,0.0,2,C,0
44,206,1.0,2,C,2
44,207,0.0,2,C,3
44,208,1.0,1,B,1
44,209,0.0,1,B,3
44,210,0.0,3,D,0
44,211,0.0,3,D,0
44,212,1.0,4,E,4
44,213,0.0,1,B,0
44,214,0.0,0,A,4
44,215,1.0,2,C,2
44,216,0.0,3,D,4
44,217,0.0,2,C,3
44,218,0.0,3,D,2
44,219,0.0,2,C,4
44,220,0.0,4,E,3
44,221,0.0,2,C,3
44,222,0.0,2,C,1
44,223,1.0,1,B,1
44,224,0.0,1,B,2
44,225,0.0,4,E,2
44,226,1.0,2,C,2
44,227,0.0,4,E,3
44,228,0.0,3,D,4
44,229,0.0,1,B,0
44,230,1.0,3,D,3
44,231,0.0,2,C,1
44,232,0.0,3,D,0
44,233,0.0,1,B,3
44,234,1.0,4,E,4
44,235,0.0,2,C,0
44,236,0.0,4,E,3
44,237,1.0,0,A,0
44,238,0.0,3,D,0
44,239,0.0,3,D,0
44,240,1.0,0,A,0
44,241,1.0,1,B,1
44,242,0.0,2,C,0
44,243,0.0,3,D,2
44,244,1.0,2,C,2
44,245,1.0,4,E,4
44,246,0.0,0,A,4
44,247,0.0,0,A,1
44,248,1.0,2,C,2
44,249,0.0,0,A,2
44,250,0.0,0,A,2
44,251,0.0,0,A,3
44,252,1.0,1,B,1
44,253,0.0,3,D,0
44,254,0.0,3,D,4
44,255,0.0,4,E,0
44,256,0.0,1,B,0
44,257,0.0,2,C,3
44,258,1.0,3,D,3
44,259,0.0,0,A,4
44,260,0.0,0,A,1
44,261,0.0,1,B,2
44,262,0.0,3,D,2
44,263,0.0,3,D,0
44,264,0.0,2,C,3
44,265,0.0,2,C,0
44,266,0.0,3,D,1
44,267,0.0,0,A,4
44,268,1.0,2,C,2
44,269,0.0,2,C,3
44,270,1.0,2,C,2
44,271,0.0,2,C,3
44,272,1.0,4,E,4
44,273,0.0,0,A,2
44,274,0.0,3,D,2
44,275,1.0,2,C,2
44,276,0.0,3,D,1
44,277,0.0,2,C,0
44,278,1.0,2,C,2
44,279,0.0,3,D,1
44,280,0.0,0,A,3
44,281,0.0,0,A,2
44,282,0.0,1,B,2
44,283,0.0,1,B,4
44,284,0.0,2,C,3
44,285,0.0,4,E,1
44,286,0.0,2,C,0
44,287,1.0,3,D,3
44,288,0.0,3,D,1
44,289,0.0,1,B,3
44,290,0.0,3,D,2
44,291,1.0,3,D,3
44,292,0.0,1,B,2
44,293,0.0,2,C,3
44,294,0.0,3,D,1
44,295,0.0,2,C,1
44,296,1.0,2,C,2
44,297,0.0,3,D,4
44,298,0.0,3,D,0
44,299,0.0,3,D,1
44,300,1.0,2,C,2
44,301,1.0,2,C,2
44,302,0.0,4,E,0
44,303,0.0,1,B,2
44,304,0.0,4,E,2
44,305,1.0,2,C,2
44,306,1.0,1,B,1
44,307,0.0,3,D,1
44,308,0.0,2,C,1
44,309,0.0,0,A,4
44,310,1.0,4,E,4
44,311,0.0,0,A,4
44,312,1.0,2,C,2
48,0,0.0,2,C,1
48,1,0.0,1,B,4
48,2,0.0,0,A,1
48,3,0.0,3,D,2
48,4,0.0,2,C,4
48,5,0.0,2,C,4
48,6,1.0,1,B,1
48,7,0.0,3,D,4
48,8,0.0,3,D,4
48,9,0.0,0,A,1
48,10,1.0,0,A,0
48,11,0.0,1,B,3
48,12,0.0,3,D,1
48,13,1.0,3,D,3
48,14,1.0,3,D,3
48,15,1.0,4,E,4
48,16,0.0,3,D,0
48,17,0.0,3,D,0
48,18,0.0,0,A,2
48,19,0.0,0,A,2
48,20,0.0,0,A,2
48,21,0.0,2,C,1
48,22,0.0,3,D,0
48,23,0.0,2,C,0
48,24,0.0,1,B,4
48,25,1.0,3,D,3
48,26,0.0,3,D,1
48,27,1.0,3,D,3
48,28,0.0,0,A,1
48,29,0.0,3,D,1
48,30,0.0,1,B,2
48,31,0.0,3,D,0
48,32,0.0,1,B,4
48,33,0.0,2,C,4
48,34,0.0,3,D,2
48,35,0.0,1,B,0
48,36,1.0,1,B,1
48,37,0.0,1,B,2
48,38,0.0,4,E,1
48,39,0.0,1,B,3
48,40,0.0,4,E,0
48,41,1.0,2,C,2
48,42,1.0,2,C,2
48,43,1.0,1,B,1
48,44,0.0,2,C,1
48,45,1.0,0,A,0
48,46,0.0,3,D,4
48,47,1.0,1,B,1
48,48,1.0,3,D,3
48,49,0.0,3,D,0
48,50,0.0,1,B,4
48,51,0.0,4,E,1
48,52,0.0,1,B,2
48,53,0.0,2,C,0
48,54,0.0,2,C,4
48,55,0.0,2,C,4
48,56,0.0,3,D,4
48,57,0.0,2,C,3
48,58,0.0,2,C,0
48,59,0.0,2,C,0
48,60,0.0,3,D,4
48,61,1.0,0,A,0
48,62,0.0,2,C,4
48,63,0.0,3,D,0
48,64,0.0,2,C,3
48,65,1.0,0,A,0
48,66,0.0,2,C,1
48,67,1.0,4,E,4
48,68,0.0,2,C,0
48,69,0.0,1,B,3
48,70,0.0,2,C,0
48,71,0.0,0,A,1
48,72,1.0,3,D,3
48,73,0.0,2,C,1
48,74,1.0,1,B,1
48,75,0.0,2,C,4
48,76,0.0,0,A,3
48,77,0.0,3,D,2
48,78,0.0,2,C,0
48,79,0.0,1,B,3
48,80,0.0,2,C,0
48,81,0.0,2,C,1
48,82,1.0,1,B,1
48,83,0.0,2,C,1
48,84,0.0,0,A,1
48,85,0.0,0,A,1
48,86,1.0,0,A,0
48,87,0.0,2,C,0
48,88,1.0,2,C,2
48,89,1.0,3,D,3
48,90,0.0,2,C,4
48,91,1.0,0,A,0
48,92,1.0,2,C,2
48,93,1.0,2,C,2
48,94,0.0,1,B,4
48,95,0.0,3,D,4
48,96,1.0,2,C,2
48,97,0.0,2,C,3
48,98,0.0,2,C,3
48,99,0.0,2,C,0
48,100,0.0,3,D,1
48,101,0.0,1,B,2
48,102,0.0,1,B,4
48,103,0.0,1,B,2
48,104,0.0,1,B,0
48,105,0.0,3,D,0
48,106,0.0,2,C,4
48,107,0.0,2,C,3
48,108,0.0,4,E,0
48,109,0.0,1,B,4
48,110,0.0,2,C,1
48,111,0.0,2,C,1
48,112,0.0,0,A,3
48,113,0.0,3,D,1
48,114,1.0,2,C,2
48,115,1.0,3,D,3
48,116,1.0,2,C,2
48,117,0.0,2,C,3
48,118,0.0,3,D,2
48,119,0.0,3,D,4
48,120,1.0,0,A,0
48,121,0.0,1,B,3
48,122,1.0,3,D,3
48,123,1.0,0,A,0
48,124,0.0,2,C,4
48,125,0.0,0,A,4
48,126,0.0,0,A,3
48,127,0.0,2,C,1
48,128,1.0,2,C,2
48,129,0.0,3,D,4
48,130,0.0,0,A,2
48,131,1.0,0,A,0
48,132,0.0,1,B,3
48,133,0.0,2,C,1
48,134,0.0,3,D,4
48,135,0.0,3,D,2
48,136,0.0,2,C,4
48,137,1.0,3,D,3
48,138,1.0,4,E,4
48,139,0.0,2,C,3
48,140,0.0,3,D,1
48,141,1.0,2,C,2
48,142,0.0,4,E,2
48,143,0.0,1,B,3
48,144,0.0,3,D,1
48,145,1.0,2,C,2
48,146,0.0,1,B,0
48,147,0.0,3,D,0
48,148,0.0,1,B,2
48,149,0.0,4,E,3
48,150,0.0,2,C,0
48,151,0.0,3,D,1
48,152,0.0,2,C,4
48,153,0.0,3,D,1
48,154,0.0,4,E,3
48,155,1.0,1,B,1
48,156,0.0,3,D,2
48,157,0.0,0,A,1
48,158,0.0,2,C,0
48,159,0.0,0,A,1
48,160,1.0,3,D,3
48,161,1.0,3,D,3
48,162,0.0,2,C,4
48,163,0.0,1,B,3
48,164,1.0,3,D,3
48,165,0.0,3,D,4
48,166,0.0,3,D,2
48,167,0.0,1,B,4
48,168,0.0,4,E,2
48,169,1.0,2,C,2
48,170,0.0,3,D,2
48,171,1.0,4,E,4
48,172,0.0,3,D,2
48,173,1.0,3,D,3
48,174,0.0,1,B,4
48,175,0.0,3,D,4
48,176,0.0,3,D,1
48,177,0.0,3,D,2
48,178,1.0,3,D,3
48,179,0.0,1,B,0
48,180,0.0,3,D,4
48,181,0.0,2,C,3
48,182,1.0,3,D,3
48,183,0.0,2,C,0
48,184,1.0,3,D,3
48,185,0.0,2,C,1
48,186,0.0,4,E,0
48,187,0.0,3,D,0
48,188,0.0,2,C,4
48,189,0.0,0,A,4
48,190,0.0,3,D,4
48,191,1.0,2,C,2
48,192,0.0,0,A,2
48,193,0.0,3,D,2
48,194,0.0,3,D,1
48,195,0.0,2,C,0
48,196,0.0,2,C,3
48,197,0.0,3,D,4
48,198,0.0,3,D,1
48,199,0.0,3,D,1
48,200,0.0,3,D,1
48,201,0.0,2,C,1
48,202,1.0,2,C,2
48,203,0.0,3,D,1
48,204,0.0,0,A,2
48,205,0.0,2,C,0
48,206,1.0,2,C,2
48,207,0.0,2,C,3
48,208,1.0,1,B,1
48,209,0.0,1,B,3
48,210,0.0,3,D,0
48,211,0.0,3,D,0
48,212,1.0,4,E,4
48,213,0.0,1,B,0
48,214,0.0,0,A,4
48,215,1.0,2,C,2
48,216,0.0,3,D,4
48,217,0.0,2,C,3
48,218,0.0,3,D,2
48,219,0.0,2,C,4
48,220,0.0,4,E,3
48,221,0.0,0,A,3
48,222,0.0,2,C,1
48,223,1.0,1,B,1
48,224,0.0,1,B,2
48,225,0.0,4,E,2
48,226,1.0,2,C,2
48,227,0.0,4,E,3
48,228,0.0,3,D,4
