domain,probe_index,target_tokens,log_prob__source_only,log_prob__with_explanations,delta_log_prob
OFT,159,21,-68.92684936523438,-35.671043395996094,33.25580596923828
OFT,160,3,-14.310596466064451,-11.526455879211426,2.7841405868530256
OFT,161,8,-17.11092185974121,-11.807968139648438,5.302953720092773
OFT,162,29,-38.02528762817383,-24.177295684814453,13.847991943359375
OFT,163,36,-21.536651611328125,-12.68007755279541,8.856574058532715
OFT,164,9,-27.055139541625977,-18.616039276123047,8.43910026550293
OFT,165,17,-19.488962173461918,-16.232376098632812,3.256586074829105
OFT,166,14,-20.019947052001957,-16.654653549194336,3.3652935028076207
OFT,167,4,-22.96050262451172,-20.82299041748047,2.13751220703125
OFT,168,44,-47.37654113769531,-29.19550323486328,18.18103790283203
OFT,169,2,-11.239768981933594,-8.024072647094727,3.215696334838867
OFT,170,8,-14.346359252929688,-16.50774383544922,-2.1613845825195312
OFT,171,16,-18.069684982299805,-15.107425689697266,2.962259292602539
OFT,172,4,-3.022523641586304,-3.3813271522521973,-0.3588035106658931
OFT,173,6,-19.008243560791016,-14.39908218383789,4.609161376953125
OFT,174,2,-16.787994384765625,-12.970643043518066,3.8173513412475586
OFT,175,22,-27.46831512451172,-16.438499450683594,11.029815673828125
OFT,176,39,-54.80818176269531,-42.186500549316406,12.621681213378906
OFT,177,28,-30.05600929260254,-23.224498748779297,6.831510543823242
OFT,178,6,-11.645296096801758,-8.067377090454102,3.5779190063476562
OFT,179,8,-24.384567260742188,-16.14225196838379,8.242315292358398
OFT,180,4,-2.1437175273895264,-4.438440322875977,-2.29472279548645
OFT,181,4,-12.484952926635742,-3.581218242645264,8.903734683990479
OFT,182,5,-26.02264404296875,-25.134700775146484,0.8879432678222656
OFT,183,6,-2.4294545650482178,-7.203016757965088,-4.77356219291687
OFT,184,2,-11.027961730957031,-8.864225387573242,2.163736343383789
OFT,185,4,-10.94831085205078,-8.458820343017578,2.4894905090332013
OFT,186,25,-4.339873790740967,-4.698583126068115,-0.35870933532714844
OFT,187,14,-12.298336029052734,-8.757328033447266,3.5410079956054688
OFT,188,3,-4.084447383880615,-3.0270376205444336,1.0574097633361816
OFT,189,5,-6.043148517608643,-4.029839038848877,2.0133094787597656
OFT,190,6,-21.330020904541016,-17.07266616821289,4.257354736328125
OFT,191,12,-14.353248596191406,-7.016097545623779,7.337151050567627
OFT,192,12,-26.663949966430664,-23.412864685058597,3.2510852813720668
OFT,193,8,-4.166468620300293,-3.5083701610565186,0.6580984592437744
OFT,194,5,-9.347784042358398,-7.691479206085205,1.6563048362731934
OFT,195,5,-19.335691452026367,-15.876558303833008,3.4591331481933594
OFT,196,7,-10.850122451782228,-9.738715171813965,1.1114072799682635
OFT,197,11,-1.309140682220459,-1.2908110618591309,0.018329620361328125
OFT,198,20,-19.763172149658203,-15.914179801940918,3.848992347717285
OFT,199,2,-7.267167568206787,-2.1248321533203125,5.142335414886475
OFT,200,4,-12.692407608032228,-8.640697479248047,4.0517101287841815
OFT,201,6,-26.28334617614746,-22.91563034057617,3.3677158355712926
OFT,202,4,-17.621366500854492,-15.081717491149902,2.53964900970459
OFT,203,3,-9.928102493286133,-7.46440315246582,2.4636993408203125
OFT,204,7,-9.16420078277588,-5.099077224731445,4.065123558044435
OFT,205,7,-9.501825332641602,-7.265685081481934,2.236140251159668
OFT,206,7,-24.651756286621094,-26.715675354003903,-2.063919067382809
OFT,207,39,-38.36820602416992,-27.756696701049805,10.611509323120117
OFT,208,28,-27.95355224609375,-21.75564193725586,6.197910308837891
OFT,209,9,-32.10710144042969,-18.721668243408203,13.385433197021484
OFT,210,3,-8.12255573272705,-3.932732105255127,4.189823627471924
OFT,211,17,-37.2659912109375,-29.245105743408203,8.020885467529297
OFT,212,5,-11.223732948303224,-14.878534317016602,-3.654801368713377
OFT,213,6,-17.552528381347656,-12.69403839111328,4.858489990234377
OFT,214,3,-18.058443069458008,-11.350732803344728,6.7077102661132795
OFT,215,4,-17.229488372802734,-15.117361068725586,2.1121273040771484
OFT,216,7,-29.64899444580078,-24.765010833740234,4.883983612060547
OFT,217,2,-17.49955177307129,-14.078662872314451,3.4208889007568377
OFT,218,4,-3.039752960205078,-2.8798835277557373,0.15986943244934082
OFT,219,2,-8.431448936462402,-4.408003807067871,4.023445129394531
OFT,220,4,-32.813289642333984,-24.698678970336918,8.114610671997067
OFT,221,10,-8.83243179321289,-5.693181037902832,3.1392507553100586
OFT,222,4,-12.171867370605469,-9.148579597473145,3.023287773132324
OFT,223,4,-7.8169264793396,-13.994524002075195,-6.177597522735596
OFT,224,5,-13.230212211608888,-10.795402526855469,2.4348096847534197
OFT,225,5,-5.919303894042969,-5.9673566818237305,-0.04805278778076172
OFT,226,6,-13.48886775970459,-19.35713577270508,-5.868268013000492
OFT,227,6,-15.218912124633787,-8.682807922363281,6.536104202270506
OFT,228,18,-13.525138854980469,-11.807439804077148,1.7176990509033203
OFT,229,5,-10.65781021118164,-8.991429328918457,1.6663808822631836
OFT,230,8,-5.833697319030762,-17.946332931518555,-12.112635612487793
OFT,231,4,-15.495227813720703,-8.311010360717773,7.18421745300293
OFT,232,3,-6.294562816619873,-2.287996768951416,4.006566047668457
OFT,233,3,-3.932894706726074,-5.578439712524414,-1.6455450057983398
OFT,234,18,-22.46928024291992,-31.465103149414062,-8.995822906494144
OFT,235,5,-15.353342056274414,-12.509710311889648,2.8436317443847656
OFT,236,4,-2.3684403896331787,-2.901435613632202,-0.5329952239990234
OFT,237,2,-1.9053027629852293,-1.9163039922714236,-0.011001229286194292
OFT,238,5,-3.4659628868103027,-6.718132019042969,-3.252169132232666
OFT,239,17,-34.01850509643555,-17.66013526916504,16.358369827270508
OFT,240,58,-47.003021240234375,-29.551692962646484,17.45132827758789
OFT,241,15,-22.062759399414062,-13.842126846313477,8.220632553100586
OFT,242,7,-30.572059631347656,-19.85493850708008,10.717121124267575
OFT,243,6,-8.80148983001709,-6.008298873901367,2.7931909561157227
OFT,244,5,-9.818982124328612,-11.35975742340088,-1.5407752990722692
OFT,245,6,-14.004643440246582,-10.934118270874023,3.0705251693725586
OFT,246,4,-9.158167839050291,-11.422211647033691,-2.2640438079834
OFT,247,4,-14.631858825683594,-12.729990005493164,1.9018688201904297
OFT,248,10,-20.42586326599121,-22.874897003173828,-2.449033737182617
OFT,249,5,-5.932912826538086,-8.31451416015625,-2.381601333618164
OFT,250,3,-5.011837005615234,-6.028808116912842,-1.0169711112976074
OFT,251,6,-13.061569213867188,-13.81712532043457,-0.7555561065673828
OFT,252,5,-13.537113189697266,-13.236771583557127,0.3003416061401385
OFT,253,3,-2.280939817428589,-2.843330383300781,-0.5623905658721919
OFT,254,4,-13.98432159423828,-11.497547149658203,2.4867744445800763
OFT,255,4,-14.389869689941406,-15.727609634399414,-1.3377399444580078
OFT,256,4,-3.4629223346710205,-5.510645389556885,-2.0477230548858643
OFT,257,5,-15.871845245361328,-11.234185218811035,4.637660026550293
OFT,258,9,-8.680112838745117,-5.661901950836182,3.0182108879089355
OFT,259,16,-19.938495635986328,-14.988731384277344,4.949764251708984
OFT,260,7,-1.3860197067260742,-0.2020726054906845,1.1839471012353897
OFT,261,9,-8.22638988494873,-6.145646572113037,2.0807433128356934
OFT,262,3,-15.593301773071287,-9.755762100219728,5.837539672851559
OFT,263,5,-7.377865791320801,-4.401110649108887,2.976755142211914
OFT,264,3,-17.755924224853516,-11.821386337280272,5.934537887573244
OFT,265,4,-13.053729057312012,-11.19489574432373,1.8588333129882812
OFT,266,6,-17.662952423095703,-14.987576484680176,2.6753759384155273
OFT,267,6,-24.50780868530273,-23.56884765625,0.9389610290527308
OFT,268,5,-6.458793640136719,-6.816286087036133,-0.35749244689941406
OFT,269,4,-9.988656044006348,-8.945673942565918,1.0429821014404297
OFT,270,6,-13.447674751281738,-9.544365882873535,3.903308868408203
OFT,271,4,-8.392117500305176,-7.48268461227417,0.9094328880310059
OFT,272,8,-29.58119201660156,-21.36103630065918,8.22015571594238
OFT,273,4,-17.823884963989258,-13.09213161468506,4.731753349304197
OFT,274,3,-12.749055862426758,-12.047792434692385,0.7012634277343732
OFT,275,3,-18.50188446044922,-15.399246215820312,3.1026382446289062
OFT,276,5,-14.634061813354492,-8.029755592346191,6.604306221008301
OFT,277,5,-17.83177947998047,-15.55597686767578,2.2758026123046893
OFT,278,4,-24.861106872558597,-17.92491340637207,6.936193466186527
OFT,279,6,-11.683860778808594,-5.794402599334717,5.889458179473877
OFT,280,3,-6.57835578918457,-8.928224563598633,-2.3498687744140625
OFT,281,4,-20.770416259765625,-16.391748428344727,4.378667831420898
OFT,282,3,-8.291994094848633,-7.32032585144043,0.9716682434082031
OFT,283,7,-27.83605194091797,-10.497785568237305,17.338266372680664
OFT,284,4,-7.128640651702881,-5.121150016784668,2.007490634918213
OFT,285,3,-8.096098899841309,-6.247314453125,1.8487844467163086
OFT,286,10,-11.915043830871582,-12.850896835327148,-0.9358530044555664
OFT,287,4,-0.8655688166618347,-2.561750650405884,-1.696181833744049
OFT,288,3,-11.595346450805664,-8.489646911621094,3.1056995391845703
OFT,289,4,-7.436914443969727,-4.342103004455566,3.09481143951416
OFT,290,7,-27.27906036376953,-19.82977867126465,7.449281692504883
OFT,291,5,-5.327520370483398,-5.949911594390869,-0.6223912239074707
OFT,292,6,-12.418636322021484,-10.74433708190918,1.6742992401123047
OFT,293,4,-10.353677749633787,-8.372751235961914,1.9809265136718732
OFT,294,2,-14.30050277709961,-8.6049222946167,5.69558048248291
OFT,295,3,-6.828469276428223,-6.713706970214844,0.1147623062133789
OFT,296,5,-17.709033966064453,-10.197434425354004,7.511599540710449
OFT,297,3,-3.277858018875122,-4.027841091156006,-0.7499830722808838
OFT,298,6,-16.90268898010254,-9.63958740234375,7.263101577758789
OFT,299,3,-16.096250534057617,-12.67507553100586,3.421175003051758
OFT,300,4,-7.330568313598633,-5.09084415435791,2.2397241592407227
OFT,301,3,-10.653799057006836,-4.950676441192627,5.703122615814209
OFT,302,3,-27.728328704833984,-20.028718948364254,7.69960975646973
OFT,303,6,-6.220684051513672,-5.815665245056152,0.40501880645751953
OFT,304,2,-15.146435737609863,-6.249175548553467,8.897260189056396
OFT,305,6,-9.63909912109375,-6.446361541748047,3.192737579345703
OFT,306,6,-19.27722549438477,-15.845484733581545,3.4317407608032244
OFT,307,4,-22.210010528564453,-13.58077621459961,8.629234313964844
OFT,308,3,-24.909893035888672,-18.707353591918945,6.202539443969727
OFT,309,11,-34.857112884521484,-23.066455841064453,11.790657043457031
OFT,310,4,-5.708096504211426,-4.811479568481445,0.8966169357299805
OFT,311,5,-33.065799713134766,-25.122722625732425,7.94307708740234
OFT,312,9,-7.4047417640686035,-8.052960395812988,-0.6482186317443848
OFT,313,4,-4.99931001663208,-6.527838706970215,-1.5285286903381348
OFT,314,4,-6.2752790451049805,-5.493467330932617,0.7818117141723633
OFT,315,7,-6.516687393188477,-7.251205921173096,-0.7345185279846191
OFT,316,3,-8.505970001220703,-2.201718330383301,6.304251670837402
OFT,317,3,-7.156739711761475,-2.3502140045166016,4.806525707244873
OFT,318,3,-6.051007270812988,-6.328897476196289,-0.2778902053833008
OFT,319,6,-15.978724479675291,-8.865641593933105,7.113082885742186
OFT,320,9,-40.47235870361328,-37.55756378173828,2.914794921875
OFT,321,7,-9.691417694091797,-8.922735214233398,0.7686824798583984
OFT,322,4,-19.926618576049805,-18.749168395996094,1.177450180053711
OFT,323,3,-9.771369934082031,-9.432236671447754,0.33913326263427734
OFT,324,13,-19.200164794921875,-26.366779327392575,-7.1666145324707
OFT,325,5,-16.336929321289062,-10.160889625549316,6.176039695739746
OFT,326,4,-4.940445423126221,-5.291087627410889,-0.35064220428466797
OFT,327,4,-8.328524589538574,-9.277969360351562,-0.9494447708129883
OFT,328,5,-4.575915336608887,-3.6589837074279785,0.9169316291809082
OFT,329,9,-8.775492668151855,-9.378559112548828,-0.6030664443969727
OFT,330,3,-8.657793045043945,-7.8231201171875,0.8346729278564453
OFT,331,5,-14.941261291503906,-13.743932723999023,1.1973285675048828
OFT,332,8,-12.840023040771484,-8.798906326293945,4.041116714477539
OFT,333,4,-26.318662643432617,-21.70299530029297,4.615667343139648
OFT,334,8,-25.226490020751957,-14.34122085571289,10.885269165039066
OFT,335,3,-8.223482131958008,-7.598758697509766,0.6247234344482422
OFT,336,4,-9.89350128173828,-9.004704475402832,0.8887968063354474
OFT,337,6,-5.640923500061035,-6.162708759307861,-0.5217852592468262
OFT,338,3,-21.900758743286133,-19.50373268127441,2.3970260620117223
OFT,339,6,-12.89745807647705,-11.950632095336914,0.9468259811401367
OFT,340,6,-24.270488739013672,-12.165651321411133,12.104837417602539
OFT,341,6,-9.16620635986328,-4.392662048339844,4.773544311523436
OFT,342,3,-13.827677726745604,-8.23222541809082,5.595452308654783
OFT,343,8,-23.655147552490234,-14.962327003479004,8.69282054901123
OFT,344,6,-10.061053276062012,-8.435952186584473,1.625101089477539
OFT,345,5,-24.15666007995605,-10.140273094177246,14.016386985778805
OFT,346,9,-22.17568588256836,-10.416481018066406,11.759204864501953
OFT,347,2,-17.136322021484375,-11.023183822631836,6.113138198852539
OFT,348,4,-15.425761222839355,-16.2847900390625,-0.8590288162231445
OFT,349,6,-13.199823379516602,-7.744314670562744,5.455508708953857
OFT,350,3,-7.933327674865723,-8.113054275512695,-0.17972660064697266
OFT,351,6,-8.673426628112793,-5.695986747741699,2.9774398803710938
OFT,352,4,-0.3806701898574829,-1.0775293111801147,-0.6968591213226318
OFT,353,5,-6.1426191329956055,-4.534289360046387,1.6083297729492188
OFT,354,3,-16.22568702697754,-14.159292221069336,2.066394805908203
OFT,355,6,-6.62098503112793,-13.903656959533691,-7.282671928405762
OFT,356,6,-7.264872074127197,-4.944900989532471,2.3199710845947266
OFT,357,4,-10.39885139465332,-10.494101524353027,-0.09525012969970703
OFT,358,6,-9.792436599731444,-12.319549560546877,-2.5271129608154332
OFT,359,3,-16.068811416625977,-15.87548828125,0.19332313537597656
OFT,360,3,-4.953514099121094,-3.911963701248169,1.0415503978729248
OFT,361,4,-6.84931755065918,-9.343685150146484,-2.4943675994873047
OFT,362,3,-7.517777442932129,-8.842805862426758,-1.325028419494629
OFT,363,9,-19.986743927001957,-16.825162887573242,3.1615810394287145
OFT,364,12,-41.384037017822266,-40.87708282470703,0.5069541931152344
OFT,365,4,-23.333892822265625,-19.29391288757324,4.039979934692386
OFT,366,26,-16.20732879638672,-10.028923988342283,6.178404808044435
OFT,367,7,-11.956762313842772,-14.122974395751951,-2.1662120819091797
OFT,368,12,-16.575843811035156,-12.933024406433104,3.6428194046020526
OFT,369,9,-10.202388763427734,-11.102174758911133,-0.8997859954833984
OFT,370,18,-30.03409576416016,-27.090133666992188,2.9439620971679723
OFT,371,7,-8.298739433288574,-6.447265625,1.8514738082885742
OFT,372,4,-8.36353588104248,-10.142126083374023,-1.778590202331543
OFT,373,5,-3.838301420211792,-5.605072498321533,-1.7667710781097412
Pacito_v_Trump,0,8,-4.452151775360107,-1.8892247676849363,2.562927007675171
Pacito_v_Trump,1,12,-4.653676986694336,-6.210145473480225,-1.5564684867858887
Pacito_v_Trump,2,7,-2.9381003379821777,-3.5937514305114746,-0.6556510925292969
Pacito_v_Trump,3,3,-26.6727294921875,-20.87018585205078,5.802543640136719
Pacito_v_Trump,4,8,-8.566164016723633,-10.022953987121582,-1.4567899703979492
Pacito_v_Trump,5,4,-5.053443908691406,-4.7496514320373535,0.30379247665405273
Pacito_v_Trump,6,5,-5.264570236206055,-6.836549282073975,-1.57197904586792
Pacito_v_Trump,7,6,-12.039094924926758,-10.966241836547852,1.0728530883789062
Pacito_v_Trump,8,12,-36.08692169189453,-29.81389617919922,6.2730255126953125
Pacito_v_Trump,9,5,-22.91169166564941,-24.15878295898437,-1.247091293334961
Pacito_v_Trump,10,4,-7.519649505615234,-7.149552345275879,0.37009716033935547
Pacito_v_Trump,11,5,-3.369062662124634,-5.413391590118408,-2.0443289279937744
Pacito_v_Trump,12,12,-0.7563788294792175,-1.6394681930541992,-0.8830893635749817
Pacito_v_Trump,13,22,-9.417906761169434,-5.5406694412231445,3.877237319946289
Pacito_v_Trump,14,8,-0.0695652961730957,-0.6717102527618408,-0.6021449565887451
Pacito_v_Trump,15,25,-11.983331680297852,-15.359670639038086,-3.3763389587402344
Pacito_v_Trump,16,2,-3.4180257320404053,-4.120954513549805,-0.7029287815093994
Pacito_v_Trump,17,7,-6.493206024169922,-4.74907112121582,1.7441349029541016
Pacito_v_Trump,18,4,-2.8739771842956543,-4.054903030395508,-1.1809258460998535
Pacito_v_Trump,19,8,-3.564117908477783,-5.866944313049316,-2.302826404571533
Pacito_v_Trump,20,7,-0.3801307082176208,-1.076722502708435,-0.6965917944908142
Pacito_v_Trump,21,22,-16.441919326782227,-17.65211296081543,-1.2101936340332031
Pacito_v_Trump,22,6,-16.317832946777344,-18.073543548583984,-1.7557106018066406
Pacito_v_Trump,23,15,-12.443059921264648,-17.21026611328125,-4.767206192016602
Pacito_v_Trump,24,10,-24.13543701171875,-11.058122634887695,13.077314376831055
Pacito_v_Trump,25,6,-32.33863067626953,-27.828060150146484,4.510570526123047
Pacito_v_Trump,26,6,-24.078319549560547,-14.707253456115724,9.371066093444822
Pacito_v_Trump,27,6,-10.04022979736328,-9.19219970703125,0.8480300903320295
Pacito_v_Trump,28,4,-1.3228049278259275,-3.135514259338379,-1.8127093315124514
Pacito_v_Trump,29,22,-10.209315299987791,-30.99504852294922,-20.785733222961426
Pacito_v_Trump,30,7,-5.659209728240967,-4.602327346801758,1.056882381439209
Pacito_v_Trump,31,3,-6.431039810180664,-7.464053153991699,-1.0330133438110352
Pacito_v_Trump,32,2,-3.424567937850952,-6.2355265617370605,-2.8109586238861084
Pacito_v_Trump,33,4,-0.2915593981742859,-1.366314172744751,-1.074754774570465
Pacito_v_Trump,34,8,-16.54551887512207,-21.005939483642575,-4.460420608520504
Pacito_v_Trump,35,3,-2.5460124015808105,-1.9549098014831543,0.5911026000976562
Pacito_v_Trump,36,3,-14.182612419128418,-10.218439102172852,3.9641733169555664
Pacito_v_Trump,37,3,-3.780582904815674,-4.987344264984131,-1.206761360168457
Pacito_v_Trump,38,12,-0.5169619917869568,-1.480149507522583,-0.9631875157356262
Pacito_v_Trump,39,20,-35.9864501953125,-23.54022216796875,12.44622802734375
Pacito_v_Trump,40,17,-4.564585208892822,-8.055328369140625,-3.4907431602478027
Pacito_v_Trump,41,5,-23.142410278320312,-23.20597076416016,-0.0635604858398473
Pacito_v_Trump,42,10,-2.6397852897644043,-8.869062423706055,-6.22927713394165
Pacito_v_Trump,43,8,-9.569355964660645,-7.361924648284912,2.2074313163757324
Pacito_v_Trump,44,11,-21.495515823364254,-26.176925659179688,-4.681409835815433
Pacito_v_Trump,45,2,-11.451315879821776,-10.028236389160156,1.4230794906616193
Pacito_v_Trump,46,11,-20.722410202026367,-17.761796951293945,2.960613250732422
Pacito_v_Trump,47,12,-14.587379455566406,-3.398579359054565,11.18880009651184
Pacito_v_Trump,48,5,-14.994321823120115,-9.653749465942385,5.340572357177731
Pacito_v_Trump,49,7,-10.545379638671877,-9.66656494140625,0.8788146972656268
Pacito_v_Trump,50,9,-11.1321439743042,-11.448793411254885,-0.31664943695068537
Pacito_v_Trump,51,3,-8.914730072021484,-8.109159469604492,0.8055706024169922
Pacito_v_Trump,52,4,-1.2176673412322998,-1.8489311933517456,-0.6312638521194458
Pacito_v_Trump,53,7,-15.483208656311035,-13.880291938781738,1.6029167175292969
Pacito_v_Trump,54,17,-15.175522804260254,-15.519636154174805,-0.3441133499145508
Pacito_v_Trump,55,5,-10.538899421691896,-10.994205474853516,-0.4553060531616193
Pacito_v_Trump,56,4,-7.583876609802246,-5.33085298538208,2.253023624420166
Pacito_v_Trump,57,6,-7.45475959777832,-5.658624649047852,1.7961349487304688
Pacito_v_Trump,58,10,-5.398444175720215,-6.345300674438477,-0.9468564987182617
Pacito_v_Trump,59,23,-38.46180725097656,-47.12867736816406,-8.6668701171875
Pacito_v_Trump,60,12,-26.937620162963867,-26.188156127929688,0.7494640350341797
Pacito_v_Trump,61,6,-6.177327156066895,-5.482794284820557,0.6945328712463388
Pacito_v_Trump,62,13,-27.900575637817383,-25.46495819091797,2.435617446899414
Pacito_v_Trump,63,28,-50.67302703857422,-54.58879089355469,-3.9157638549804688
Pacito_v_Trump,64,13,-27.52656936645508,-28.72511863708496,-1.1985492706298793
Pacito_v_Trump,65,2,-2.9487404823303223,-3.584784984588623,-0.6360445022583008
Pacito_v_Trump,66,3,-1.776724934577942,-2.9845526218414307,-1.2078276872634888
Pancreatopleural_fistula_in_childhood,0,9,-5.858355522155762,-3.492684841156006,2.365670680999756
Pancreatopleural_fistula_in_childhood,1,2,-0.270458847284317,-4.592261791229248,-4.321802943944931
Pancreatopleural_fistula_in_childhood,2,7,-4.433682918548584,-5.9871110916137695,-1.5534281730651855
Pancreatopleural_fistula_in_childhood,3,5,-1.7273542881011963,-2.5806450843811035,-0.8532907962799072
Pancreatopleural_fistula_in_childhood,4,4,-13.343810081481934,-8.43224811553955,4.911561965942383
Pancreatopleural_fistula_in_childhood,5,4,-6.123292922973633,-4.523494720458984,1.5997982025146484
Pancreatopleural_fistula_in_childhood,6,13,-14.766295433044434,-11.870583534240724,2.895711898803709
Pancreatopleural_fistula_in_childhood,7,3,-2.039003610610962,-2.8603732585906982,-0.8213696479797363
Pancreatopleural_fistula_in_childhood,8,4,-3.769991397857666,-5.909175872802734,-2.1391844749450684
Pancreatopleural_fistula_in_childhood,9,15,-9.456205368041992,-7.531392097473144,1.9248132705688485
Pancreatopleural_fistula_in_childhood,10,4,-4.555702686309815,-2.873535633087158,1.6821670532226571
Pancreatopleural_fistula_in_childhood,11,8,-2.6677708625793457,-4.23931884765625,-1.5715479850769043
Pancreatopleural_fistula_in_childhood,12,9,-2.849447250366211,-4.310934066772461,-1.46148681640625
Pancreatopleural_fistula_in_childhood,13,5,-2.286159038543701,-5.000524520874023,-2.7143654823303223
Pancreatopleural_fistula_in_childhood,14,4,-8.893311500549316,-7.232575416564941,1.660736083984375
Pancreatopleural_fistula_in_childhood,15,9,-16.942792892456055,-10.889244079589844,6.053548812866211
Pancreatopleural_fistula_in_childhood,16,3,-20.056730270385746,-11.054956436157228,9.001773834228517
Pancreatopleural_fistula_in_childhood,17,3,-4.988490581512451,-2.26131010055542,2.7271804809570312
Pancreatopleural_fistula_in_childhood,18,5,-6.605462074279785,-5.512477874755859,1.0929841995239258
Pancreatopleural_fistula_in_childhood,19,4,-0.1826275587081909,-0.3941777348518371,-0.2115501761436462
Pancreatopleural_fistula_in_childhood,20,9,-11.003863334655762,-9.506047248840332,1.4978160858154297
Pancreatopleural_fistula_in_childhood,21,4,-2.62496018409729,-2.4975273609161377,0.12743282318115234
Pancreatopleural_fistula_in_childhood,22,3,-17.329954147338867,-14.616028785705566,2.713925361633301
Pancreatopleural_fistula_in_childhood,23,1,-1.3570139408111572,-2.314551591873169,-0.9575376510620117
Pancreatopleural_fistula_in_childhood,24,4,-1.22588849067688,-2.1614818572998047,-0.9355933666229246
Pancreatopleural_fistula_in_childhood,25,11,-30.85525131225586,-41.88081741333008,-11.025566101074219
Pancreatopleural_fistula_in_childhood,26,4,-0.9554362297058104,-1.688199758529663,-0.7327635288238527
Pancreatopleural_fistula_in_childhood,27,3,-5.229709148406982,-4.880693435668945,0.3490157127380371
Pancreatopleural_fistula_in_childhood,28,7,-4.610957622528076,-6.243134498596191,-1.6321768760681152
Pancreatopleural_fistula_in_childhood,29,6,-6.0927934646606445,-6.307894706726074,-0.2151012420654297
Pancreatopleural_fistula_in_childhood,30,9,-8.690563201904297,-10.688438415527344,-1.9978752136230469
Pancreatopleural_fistula_in_childhood,31,2,-5.455941200256348,-7.589732646942139,-2.133791446685791
Pancreatopleural_fistula_in_childhood,32,5,-11.034273147583008,-21.28072166442871,-10.246448516845703
Pancreatopleural_fistula_in_childhood,33,3,-0.8094530701637268,-1.246382474899292,-0.4369294047355652
Pancreatopleural_fistula_in_childhood,34,4,-3.9898252487182617,-10.770732879638672,-6.78090763092041
Pancreatopleural_fistula_in_childhood,35,5,-6.41527795791626,-6.963808059692383,-0.548530101776123
Pancreatopleural_fistula_in_childhood,36,5,-2.151048183441162,-1.6573885679244995,0.4936596155166626
Pancreatopleural_fistula_in_childhood,37,5,-0.5485127568244934,-1.40028977394104,-0.8517770171165466
Pancreatopleural_fistula_in_childhood,38,3,-5.059578895568848,-6.338951110839844,-1.279372215270996
Pancreatopleural_fistula_in_childhood,39,6,-17.7086238861084,-16.351909637451172,1.3567142486572266
Pancreatopleural_fistula_in_childhood,40,4,-2.261784553527832,-2.738461494445801,-0.47667694091796875
Pancreatopleural_fistula_in_childhood,41,5,-3.1710171699523926,-3.895874977111816,-0.7248578071594234
Pancreatopleural_fistula_in_childhood,42,8,-14.189786911010742,-17.158723831176758,-2.9689369201660156
Pancreatopleural_fistula_in_childhood,43,3,-17.571605682373047,-15.548898696899414,2.022706985473633
Pancreatopleural_fistula_in_childhood,44,8,-12.28585147857666,-11.667959213256836,0.6178922653198242
Pancreatopleural_fistula_in_childhood,45,3,-6.144051551818848,-4.935932159423828,1.2081193923950195
Pancreatopleural_fistula_in_childhood,46,10,-5.79068660736084,-6.69268274307251,-0.9019961357116699
Pancreatopleural_fistula_in_childhood,47,6,-17.538131713867188,-16.231611251831055,1.3065204620361328
Pancreatopleural_fistula_in_childhood,48,2,-15.99215602874756,-11.39358901977539,4.59856700897217
Pancreatopleural_fistula_in_childhood,49,4,-9.607585906982422,-9.710807800292969,-0.10322189331054688
Pancreatopleural_fistula_in_childhood,50,4,-5.932072162628174,-7.651856899261475,-1.7197847366333008
Pancreatopleural_fistula_in_childhood,51,7,-7.731654167175293,-3.954979419708252,3.776674747467041
Pancreatopleural_fistula_in_childhood,52,9,-12.799904823303224,-13.91666030883789,-1.1167554855346662
Pancreatopleural_fistula_in_childhood,53,13,-13.230961799621582,-20.49469757080078,-7.263735771179199
Pancreatopleural_fistula_in_childhood,54,3,-6.00537109375,-4.638898849487305,1.3664722442626953
Pancreatopleural_fistula_in_childhood,55,4,-2.756967544555664,-7.155031204223633,-4.398063659667969
Pancreatopleural_fistula_in_childhood,56,3,-2.7719123363494877,-2.7683029174804688,0.0036094188690189988
Pancreatopleural_fistula_in_childhood,57,5,-6.941874504089356,-6.007965087890625,0.9339094161987314
Pancreatopleural_fistula_in_childhood,58,3,-9.656824111938477,-10.078954696655272,-0.4221305847167951
Pancreatopleural_fistula_in_childhood,59,14,-5.39604377746582,-14.712151527404783,-9.316107749938963
Pancreatopleural_fistula_in_childhood,60,6,-2.826055765151977,-6.891994476318359,-4.065938711166382
Pancreatopleural_fistula_in_childhood,61,2,-2.529968023300171,-5.298744201660156,-2.7687761783599854
Pancreatopleural_fistula_in_childhood,62,2,-2.842711925506592,-5.25632381439209,-2.413611888885498
Pancreatopleural_fistula_in_childhood,63,10,-3.793651819229126,-7.24686336517334,-3.453211545944214
Pancreatopleural_fistula_in_childhood,64,10,-26.013568878173828,-27.818115234375,-1.8045463562011719
Pancreatopleural_fistula_in_childhood,65,5,-15.501449584960938,-8.603200912475586,6.898248672485352
Pancreatopleural_fistula_in_childhood,66,10,-6.517871856689453,-9.597764015197754,-3.079892158508301
Pancreatopleural_fistula_in_childhood,67,5,-10.39776611328125,-8.217804908752441,2.1799612045288086
Pancreatopleural_fistula_in_childhood,68,5,-15.493606567382812,-16.47955322265625,-0.9859466552734375
Pancreatopleural_fistula_in_childhood,69,10,-0.6955519318580627,-0.6912858486175537,0.004266083240509033
Pancreatopleural_fistula_in_childhood,70,12,-1.3985601663589478,-10.620719909667969,-9.222159743309021
