step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
91,48,Introduction,-12.040283203125,Introduction,55.33622360229492,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
91,49,Introduction,-9.55325698852539,Introduction,24.153249740600586,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
91,50,Introduction,-2.179316520690918,Introduction,2.9732577800750732,Introduction,0.5,Introduction,1.0,Introduction,1.0
91,51,Introduction,-8.635202407836914,Introduction,8.660743713378906,Introduction,0.25,Introduction,0.75,Introduction,1.0
91,52,Introduction,-9.23885440826416,Introduction,21.750097274780273,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
91,53,Related Work,-1.6650947332382202,Related Work,2.299168109893799,Related Work,0.5,Related Work,1.0,Related Work,1.0
91,54,Related Work,-10.835286140441895,Related Work,37.03125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
91,55,Related Work,-6.0069780349731445,Related Work,20.155738830566406,Related Work,0.0,Related Work,0.5,Related Work,1.0
91,56,Related Work,-3.109971284866333,Related Work,2.819774866104126,Related Work,0.6666666865348816,Related Work,1.0,Related Work,1.0
91,57,Related Work,-5.725663661956787,Related Work,306.63671875,Related Work,0.0,Related Work,0.0,Related Work,0.0
91,58,Related Work,-12.424793243408203,Related Work,22.335968017578125,Related Work,0.25,Related Work,0.75,Related Work,0.75
91,59,Related Work,-3.226884126663208,Related Work,25.201011657714844,Related Work,0.0,Related Work,1.0,Related Work,1.0
91,60,Related Work,-9.077842712402344,Related Work,8759.0498046875,Related Work,0.0,Related Work,0.0,Related Work,0.0
91,61,Related Work,-6.059531211853027,Related Work,20.6923828125,Related Work,0.0,Related Work,0.5,Related Work,1.0
91,62,Related Work,-17.974489212036133,Related Work,400.0127868652344,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
91,63,Related Work,-8.522038459777832,Related Work,70.88219451904297,Related Work,0.5,Related Work,0.5,Related Work,0.5
91,64,Related Work,-7.2552361488342285,Related Work,11.228014945983887,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
91,65,Related Work,-18.794279098510742,Related Work,525.7151489257812,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
91,66,Related Work,-10.214625358581543,Related Work,165.22573852539062,Related Work,0.0,Related Work,0.5,Related Work,0.5
91,67,Related Work,-10.588610649108887,Related Work,39680.3203125,Related Work,0.0,Related Work,0.0,Related Work,0.0
91,68,Related Work,-6.23867130279541,Related Work,22.63134002685547,Related Work,0.0,Related Work,0.5,Related Work,1.0
91,69,Related Work,-3.685591459274292,Related Work,6.31416654586792,Related Work,0.5,Related Work,1.0,Related Work,1.0
91,70,Related Work,-14.618064880371094,Related Work,1493.731201171875,Related Work,0.0,Related Work,0.5,Related Work,0.5
91,71,Related Work,-1.2643177509307861,Related Work,3.5406763553619385,Related Work,1.0,Related Work,1.0,Related Work,1.0
91,72,Related Work,-8.091133117675781,Related Work,3.851729154586792,Related Work,0.6666666865348816,Related Work,0.8333333730697632,Related Work,0.8333333730697632
91,73,Related Work,-2.274442195892334,Related Work,1.5759975910186768,Related Work,0.800000011920929,Related Work,1.0,Related Work,1.0
91,74,Related Work,-13.223306655883789,Related Work,743.7115478515625,Related Work,0.0,Related Work,0.0,Related Work,0.0
91,75,Related Work,-5.989720344543457,Related Work,19.98256492614746,Related Work,0.5,Related Work,0.5,Related Work,0.5
91,76,Related Work,-21.31734848022461,Related Work,21.01708221435547,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
91,77,Related Work,-8.8829345703125,Related Work,84.89942169189453,Related Work,0.0,Related Work,0.5,Related Work,0.5
91,78,Related Work,-12.815153121948242,Related Work,71.64458465576172,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
91,79,Related Work,-5.749067783355713,Related Work,313.8979187011719,Related Work,0.0,Related Work,0.0,Related Work,0.0
91,80,Preliminaries,-5.576618194580078,Preliminaries,4.031564712524414,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
91,81,Preliminaries,-13.604867935180664,Preliminaries,900.0353393554688,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
91,82,Preliminaries,-12.363861083984375,Preliminaries,483.92529296875,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
91,83,Preliminaries,-17.036632537841797,Preliminaries,5005.61865234375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
91,84,Preliminaries,-3.0193581581115723,Preliminaries,20.4781436920166,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
91,85,Preliminaries,-1.9641499519348145,Preliminaries,2.6699907779693604,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
91,86,Preliminaries,-8.334206581115723,Preliminaries,16.087921142578125,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
91,87,Preliminaries,-6.321588516235352,Preliminaries,556.4562377929688,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
91,88,Preliminaries,-10.759649276733398,Preliminaries,36.10927200317383,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
91,89,Preliminaries,-7.496862888336182,Preliminaries,12.169760704040527,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
91,90,Preliminaries,-19.956626892089844,Preliminaries,54.12657928466797,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929
91,91,Preliminaries,-1.9640684127807617,Preliminaries,7.128269195556641,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
91,92,Preliminaries,-6.047784328460693,Preliminaries,7.507691860198975,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
91,93,Preliminaries,-2.146878480911255,Preliminaries,8.55810260772705,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
91,94,Preliminaries,-8.80704116821289,Preliminaries,81.73812866210938,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
91,95,Preliminaries,-6.761789798736572,Preliminaries,5.421905994415283,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
91,96,Preliminaries,-11.332205772399902,Preliminaries,288.90643310546875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
91,97,Preliminaries,-8.651163101196289,Preliminaries,17.88068389892578,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
91,98,Preliminaries,-1.316850185394287,Preliminaries,1.9317476749420166,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
91,99,Preliminaries,-1.538223385810852,Preliminaries,2.157848596572876,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
91,100,Preliminaries,-0.5764379501342773,Preliminaries,1.3340493440628052,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
91,101,Preliminaries,-5.700134754180908,Preliminaries,3.126852512359619,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
91,102,Preliminaries,-10.655563354492188,Preliminaries,205.9805450439453,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
91,103,Preliminaries,-20.19179916381836,Preliminaries,12.478097915649414,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.875
91,104,Preliminaries,-8.047037124633789,Preliminaries,14.619345664978027,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
91,105,Preliminaries,-6.321768283843994,Preliminaries,23.591445922851562,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
91,106,Preliminaries,-6.495707988739014,Preliminaries,25.73505401611328,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
91,107,Preliminaries,-0.9582743644714355,Preliminaries,2.6071934700012207,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
91,108,Preliminaries,-1.685973048210144,Preliminaries,2.3232953548431396,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
91,109,Preliminaries,-12.502495765686035,Preliminaries,64.55377960205078,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
91,110,Preliminaries,-4.292514324188232,Preliminaries,8.552786827087402,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
91,111,Preliminaries,-9.639394760131836,Preliminaries,123.9275894165039,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
91,112,Preliminaries,-9.764970779418945,Preliminaries,25.91936492919922,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
91,113,Preliminaries,-3.775797128677368,Preliminaries,6.605473518371582,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
91,114,Preliminaries,-3.8948357105255127,Preliminaries,7.010561943054199,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
91,115,Direct Preference Optimization,-10.815421104431152,Direct Preference Optimization,14.93720817565918,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
91,116,Direct Preference Optimization,-2.189293146133423,Direct Preference Optimization,2.988126516342163,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
91,117,Direct Preference Optimization,-12.656064987182617,Direct Preference Optimization,67.94432067871094,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
91,118,Direct Preference Optimization,-6.655152797698975,Direct Preference Optimization,27.870712280273438,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
91,119,Direct Preference Optimization,-0.28812751173973083,Direct Preference Optimization,1.3339273929595947,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
91,120,Direct Preference Optimization,-17.189224243164062,Direct Preference Optimization,307.8896789550781,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
91,121,Direct Preference Optimization,-4.5352067947387695,Direct Preference Optimization,3.107447624206543,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
91,122,Direct Preference Optimization,-3.6080613136291504,Direct Preference Optimization,6.074080467224121,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
91,123,Direct Preference Optimization,-2.3686187267303467,Direct Preference Optimization,10.682626724243164,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
91,124,Direct Preference Optimization,-4.8349456787109375,Direct Preference Optimization,11.217474937438965,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
91,125,Direct Preference Optimization,-2.394303560256958,Direct Preference Optimization,3.3106741905212402,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
91,126,Direct Preference Optimization,-6.564230918884277,Direct Preference Optimization,26.632051467895508,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
91,127,Direct Preference Optimization,-9.204051971435547,Direct Preference Optimization,99.68607330322266,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
91,128,Direct Preference Optimization,-10.290692329406738,Direct Preference Optimization,30.883771896362305,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
91,129,Direct Preference Optimization,-8.537297248840332,Direct Preference Optimization,8.451333999633789,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
91,130,Direct Preference Optimization,-8.812231063842773,Direct Preference Optimization,81.95051574707031,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
91,131,Direct Preference Optimization,-13.412862777709961,Direct Preference Optimization,87.44013977050781,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
91,132,Direct Preference Optimization,-4.157392501831055,Direct Preference Optimization,3.9980130195617676,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
91,133,Direct Preference Optimization,-7.803667068481445,Direct Preference Optimization,7.035134315490723,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
91,134,Direct Preference Optimization,-5.213886737823486,Direct Preference Optimization,13.557547569274902,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
91,135,Direct Preference Optimization,-8.252326965332031,Direct Preference Optimization,61.9398307800293,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
91,136,Direct Preference Optimization,-4.836655139923096,Direct Preference Optimization,5.013921737670898,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
91,137,Direct Preference Optimization,-7.060745716094971,Direct Preference Optimization,5.8426618576049805,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
91,138,Direct Preference Optimization,-4.538893222808838,Direct Preference Optimization,9.67404556274414,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
91,139,Direct Preference Optimization,-9.1527099609375,Direct Preference Optimization,21.13442611694336,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
91,140,Direct Preference Optimization,-4.9867119789123535,Direct Preference Optimization,12.101821899414062,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
91,141,Direct Preference Optimization,-3.8536643981933594,Direct Preference Optimization,6.867720603942871,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
91,142,Direct Preference Optimization,-12.962117195129395,Direct Preference Optimization,5.0544281005859375,Direct Preference Optimization,0.625,Direct Preference Optimization,0.875,Direct Preference Optimization,0.875
91,143,Direct Preference Optimization,-9.14041805267334,Direct Preference Optimization,21.048011779785156,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
91,144,Direct Preference Optimization,-13.82226848602295,Direct Preference Optimization,31.67624855041504,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
91,145,Direct Preference Optimization,-15.3425874710083,Direct Preference Optimization,166.36692810058594,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
91,146,Direct Preference Optimization,-11.552485466003418,Direct Preference Optimization,322.5450439453125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
91,147,Direct Preference Optimization,-11.035611152648926,Direct Preference Optimization,15.782517433166504,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
91,148,Direct Preference Optimization,-5.102523326873779,Direct Preference Optimization,12.823272705078125,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
91,149,Direct Preference Optimization,-6.580164909362793,Direct Preference Optimization,26.845077514648438,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
91,150,Direct Preference Optimization,-8.247173309326172,Direct Preference Optimization,61.78042984008789,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
91,151,Direct Preference Optimization,-9.654190063476562,Direct Preference Optimization,24.97969627380371,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
91,152,Direct Preference Optimization,-9.94371223449707,Direct Preference Optimization,144.29446411132812,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
91,153,Direct Preference Optimization,-15.667901992797852,Direct Preference Optimization,185.4219207763672,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
91,154,Direct Preference Optimization,-3.736367702484131,Direct Preference Optimization,41.94535446166992,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
91,155,Direct Preference Optimization,-10.472131729125977,Direct Preference Optimization,187.9293212890625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
91,156,Theoretical Analysis of DPO,-13.606670379638672,Theoretical Analysis of DPO,30.014110565185547,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
91,157,Theoretical Analysis of DPO,-5.519745826721191,Theoretical Analysis of DPO,6.296004772186279,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
91,158,Theoretical Analysis of DPO,-6.418122291564941,Theoretical Analysis of DPO,24.755834579467773,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
91,159,Theoretical Analysis of DPO,-1.7941639423370361,Theoretical Analysis of DPO,2.4524364471435547,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
91,160,Theoretical Analysis of DPO,-5.422708511352539,Theoretical Analysis of DPO,15.049643516540527,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
91,161,Theoretical Analysis of DPO,-13.266016006469727,Theoretical Analysis of DPO,27.563819885253906,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75
91,162,Theoretical Analysis of DPO,-1.2920199632644653,Theoretical Analysis of DPO,1.5382930040359497,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
91,163,Theoretical Analysis of DPO,-5.078281879425049,Theoretical Analysis of DPO,5.434462070465088,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
91,164,Theoretical Analysis of DPO,-5.475362777709961,Theoretical Analysis of DPO,15.451118469238281,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
91,165,Theoretical Analysis of DPO,-2.5226550102233887,Theoretical Analysis of DPO,12.461638450622559,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
91,166,Theoretical Analysis of DPO,-3.036410331726074,Theoretical Analysis of DPO,2.751474142074585,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
91,167,Theoretical Analysis of DPO,-13.760063171386719,Theoretical Analysis of DPO,972.6571044921875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
91,168,Theoretical Analysis of DPO,-5.541568279266357,Theoretical Analysis of DPO,15.971152305603027,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
91,169,Theoretical Analysis of DPO,-1.9745550155639648,Theoretical Analysis of DPO,2.683917760848999,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
91,170,Theoretical Analysis of DPO,-8.231425285339355,Theoretical Analysis of DPO,15.546079635620117,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
91,171,Theoretical Analysis of DPO,-3.815626621246338,Theoretical Analysis of DPO,6.738337993621826,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
91,172,Theoretical Analysis of DPO,-17.883583068847656,Theoretical Analysis of DPO,35.75594711303711,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
91,173,Theoretical Analysis of DPO,-7.681263446807861,Theoretical Analysis of DPO,46.554874420166016,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
91,174,Theoretical Analysis of DPO,-7.654385566711426,Theoretical Analysis of DPO,12.825841903686523,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
91,175,Theoretical Analysis of DPO,-3.8754971027374268,Theoretical Analysis of DPO,6.94310188293457,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
91,176,Theoretical Analysis of DPO,-3.734942674636841,Theoretical Analysis of DPO,41.885623931884766,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
91,177,Theoretical Analysis of DPO,-5.116208076477051,Theoretical Analysis of DPO,12.911314964294434,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
91,178,Theoretical Analysis of DPO,-6.038790702819824,Theoretical Analysis of DPO,7.485218524932861,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
91,179,Theoretical Analysis of DPO,-10.556453704833984,Theoretical Analysis of DPO,33.7445182800293,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
91,180,Theoretical Analysis of DPO,-15.903221130371094,Theoretical Analysis of DPO,200.552001953125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408
91,181,Theoretical Analysis of DPO,-12.822714805603027,Theoretical Analysis of DPO,24.672239303588867,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
91,182,Theoretical Analysis of DPO,-16.467607498168945,Theoretical Analysis of DPO,242.0640869140625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
91,183,Theoretical Analysis of DPO,-7.261946201324463,Theoretical Analysis of DPO,37.749534606933594,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
91,184,Theoretical Analysis of DPO,-10.378392219543457,Theoretical Analysis of DPO,179.3243408203125,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
91,185,Experiments,-0.17995205521583557,Experiments,1.09414803981781,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,186,Experiments,-7.157827377319336,Experiments,10.869301795959473,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,187,Experiments,-5.926102638244629,Experiments,7.209269046783447,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
91,188,Experiments,-2.5888373851776123,Experiments,13.31428337097168,Experiments,0.0,Experiments,1.0,Experiments,1.0
91,189,Experiments,-4.331349849700928,Experiments,4.2366943359375,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
91,190,Experiments,-2.1846461296081543,Experiments,2.981191396713257,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,191,Experiments,-3.4373347759246826,Experiments,5.577091217041016,Experiments,0.5,Experiments,1.0,Experiments,1.0
91,192,Experiments,-6.245659828186035,Experiments,4.765559673309326,Experiments,0.5,Experiments,0.75,Experiments,1.0
91,193,Experiments,-11.049843788146973,Experiments,250.8667449951172,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,194,Experiments,-1.352217197418213,Experiments,3.865987777709961,Experiments,0.0,Experiments,1.0,Experiments,1.0
91,195,Experiments,-1.3699227571487427,Experiments,3.935046672821045,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,196,Experiments,-12.49651050567627,Experiments,517.1098022460938,Experiments,0.0,Experiments,0.0,Experiments,0.5
91,197,Experiments,-2.8396596908569336,Experiments,17.109941482543945,Experiments,0.0,Experiments,1.0,Experiments,1.0
91,198,Experiments,-12.849802017211914,Experiments,6.26943302154541,Experiments,0.5714285969734192,Experiments,0.7142857313156128,Experiments,0.8571429252624512
91,199,Experiments,-8.843799591064453,Experiments,83.2542953491211,Experiments,0.0,Experiments,0.5,Experiments,0.5
91,200,Experiments,-8.38322639465332,Experiments,66.12937927246094,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,201,Experiments,-7.8824567794799805,Experiments,2650.3759765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,202,Experiments,-9.694097518920898,Experiments,127.36396026611328,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,203,Experiments,-27.12761688232422,Experiments,29.694210052490234,Experiments,0.375,Experiments,0.75,Experiments,0.75
91,204,Experiments,-11.039190292358398,Experiments,9.096030235290527,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
91,205,Experiments,-4.938832759857178,Experiments,2.6852304935455322,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
91,206,Experiments,-9.252059936523438,Experiments,21.846044540405273,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
91,207,Experiments,-10.551054954528809,Experiments,195.49356079101562,Experiments,0.0,Experiments,0.5,Experiments,0.5
91,208,Experiments,-14.365384101867676,Experiments,36.28287887573242,Experiments,0.25,Experiments,0.75,Experiments,0.75
91,209,Experiments,-11.362970352172852,Experiments,44.15281677246094,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
91,210,Experiments,-3.9127252101898193,Experiments,3.684893846511841,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,211,Experiments,-12.828088760375977,Experiments,71.95418548583984,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
91,212,Experiments,-1.5222409963607788,Experiments,1.660989761352539,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,213,Experiments,-16.15692710876465,Experiments,3224.275634765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,214,Experiments,-13.532621383666992,Experiments,29.463592529296875,Experiments,0.25,Experiments,0.5,Experiments,0.5
91,215,Experiments,-10.768199920654297,Experiments,217.91387939453125,Experiments,0.0,Experiments,0.5,Experiments,0.5
91,216,Experiments,-11.441418647766113,Experiments,305.12127685546875,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,217,Experiments,-8.094854354858398,Experiments,3277.5595703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,218,Experiments,-6.1338419914245605,Experiments,461.2047119140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,219,Experiments,-5.127920150756836,Experiments,2.7887234687805176,Experiments,0.4000000059604645,Experiments,1.0,Experiments,1.0
91,220,Experiments,-2.839512348175049,Experiments,4.136111736297607,Experiments,0.5,Experiments,1.0,Experiments,1.0
91,221,Experiments,-5.573822498321533,Experiments,16.230810165405273,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,222,Experiments,-12.861246109008789,Experiments,72.75387573242188,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,223,Experiments,-17.70100212097168,Experiments,34.47383117675781,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
91,224,Experiments,-11.656391143798828,Experiments,48.68951416015625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
